s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.992E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.992E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-3.913E-01,-3.784E-01,-6.756E-02,-3.872E-01,-3.796E-01,-3.774E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.991E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01
 2.002E+01, 2.054E-01, 1.398E-03, 3.040E-11, 8.709E-12, 2.842E+01, 2.034E-01, 2.785E-03, 7.193E-11, 1.845E-11, 4.240E+01, 3.696E+01, 5.540E+01, 1.580E-04, 3.140E-04, 2.268E+00, 2.397E+00, 2.607E-01, 1.529E+00, 3.236E+00, 1.562E+00, 7.207E+01, 7.514E+01, 2.573E+01, 5.288E+01, 8.982E+01, 5.285E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.619E+01, 2.761E+01, 2.678E+01, 2.621E+01, 2.662E+01, 2.780E+01, 2.860E+01, 2.825E+01, 2.850E+01, 3.021E+01, 6.140E+01, 2.752E+01, 2.804E+01, 2.697E+01, 2.678E+01, 2.742E+01, 2.791E+01, 2.789E+01, 2.746E+01, 2.762E+01, 3.282E+01, 6.001E+01
 4.000E+01, 1.870E-01, 1.434E-02, 8.333E-10, 1.709E-10, 1.622E+02, 1.811E-01, 1.852E-02, 6.330E-09, 1.289E-09, 2.117E+02, 2.018E+02, 2.549E+02, 1.622E-03, 2.086E-03, 6.625E+00, 8.370E+00, 1.261E+00, 8.326E+00, 2.198E+01, 1.149E+01, 1.950E+02, 2.200E+02, 5.726E+01, 2.036E+02, 3.801E+02, 2.435E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.472E+01, 6.440E+01, 9.248E+01, 1.200E+02, 1.338E+02, 1.487E+02, 1.546E+02, 1.631E+02, 1.636E+02, 1.715E+02, 2.637E+02, 6.360E+01, 7.187E+01, 9.646E+01, 1.240E+02, 1.322E+02, 1.520E+02, 1.573E+02, 1.644E+02, 1.665E+02, 1.925E+02, 3.028E+02
 6.000E+01, 1.496E-01, 4.175E-02, 1.188E-06, 1.863E-07, 4.827E+02, 1.436E-01, 4.638E-02, 6.176E-06, 7.349E-07, 5.067E+02, 5.256E+02, 5.440E+02, 4.686E-03, 5.192E-03, 1.779E+01, 1.654E+01, 2.609E+00, 4.617E+01, 8.455E+01, 4.503E+01, 3.580E+02, 3.551E+02, 1.052E+02, 5.580E+02, 7.491E+02, 5.707E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.573E+02, 2.541E+02, 3.621E+02, 4.021E+02, 4.090E+02, 4.211E+02, 4.261E+02, 4.374E+02, 4.526E+02, 5.005E+02, 6.177E+02, 1.235E+02, 2.419E+02, 3.500E+02, 3.882E+02, 3.931E+02, 4.040E+02, 4.110E+02, 4.271E+02, 4.539E+02, 5.193E+02, 6.367E+02
 8.001E+01, 9.054E-02, 8.493E-02, 2.175E-03, 4.359E-04, 8.293E+02, 8.225E-02, 9.260E-02, 5.918E-04, 7.861E-05, 8.159E+02, 8.528E+02, 8.357E+02, 9.667E-03, 1.032E-02, 4.263E+01, 2.968E+01, 5.963E+00, 1.053E+02, 1.243E+02, 1.084E+02, 5.773E+02, 4.882E+02, 1.856E+02, 8.326E+02, 9.005E+02, 8.472E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.151E+02, 5.806E+02, 6.345E+02, 6.714E+02, 6.819E+02, 7.028E+02, 7.130E+02, 7.359E+02, 7.749E+02, 8.301E+02, 8.578E+02, 1.973E+02, 5.541E+02, 6.111E+02, 6.574E+02, 6.729E+02, 6.980E+02, 7.131E+02, 7.419E+02, 7.881E+02, 8.401E+02, 8.754E+02
 1.000E+02, 6.497E-02, 1.050E-01, 1.524E-03, 5.061E-04, 9.521E+02, 4.225E-02, 1.195E-01, 4.401E-03, 1.246E-03, 8.754E+02, 9.537E+02, 8.801E+02, 1.171E-02, 1.362E-02, 1.077E+02, 3.801E+01, 8.640E+00, 1.523E+02, 1.437E+02, 1.256E+02, 8.509E+02, 5.518E+02, 2.483E+02, 9.705E+02, 9.539E+02, 9.075E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.818E+02, 9.282E+02, 9.035E+02, 9.177E+02, 9.253E+02, 9.415E+02, 9.489E+02, 9.623E+02, 9.807E+02, 9.974E+02, 9.888E+02, 1.976E+02, 6.814E+02, 7.523E+02, 7.982E+02, 8.112E+02, 8.358E+02, 8.474E+02, 8.670E+02, 8.885E+02, 9.110E+02, 9.195E+02
 1.200E+02, 1.970E-02, 1.311E-01, 1.156E-02, 4.630E-03, 1.049E+03, 4.226E-03, 1.447E-01, 8.385E-03, 2.496E-03, 9.464E+02, 1.053E+03, 9.482E+02, 1.553E-02, 1.676E-02, 1.393E+02, 6.064E+01, 1.306E+01, 1.738E+02, 1.588E+02, 1.430E+02, 9.419E+02, 6.742E+02, 3.239E+02, 1.020E+03, 9.922E+02, 9.579E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 9.739E+02, 1.020E+03, 1.014E+03, 1.015E+03, 1.017E+03, 1.022E+03, 1.026E+03, 1.034E+03, 1.042E+03, 1.043E+03, 1.037E+03, 2.874E+02, 8.057E+02, 8.644E+02, 9.033E+02, 9.134E+02, 9.320E+02, 9.394E+02, 9.515E+02, 9.647E+02, 9.698E+02, 9.643E+02
 1.400E+02, 3.533E-02, 1.216E-01, 8.208E-03, 3.582E-03, 1.052E+03, 2.335E-02, 1.339E-01, 4.050E-03, 1.575E-03, 9.518E+02, 1.057E+03, 9.544E+02, 1.423E-02, 1.509E-02, 1.523E+02, 7.571E+01, 1.573E+01, 1.866E+02, 1.709E+02, 1.563E+02, 9.780E+02, 7.416E+02, 3.657E+02, 1.050E+03, 1.019E+03, 9.893E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 1.007E+03, 1.060E+03, 1.048E+03, 1.052E+03, 1.054E+03, 1.060E+03, 1.062E+03, 1.068E+03, 1.073E+03, 1.074E+03, 1.068E+03, 3.216E+02, 8.619E+02, 9.097E+02, 9.435E+02, 9.536E+02, 9.688E+02, 9.759E+02, 9.872E+02, 9.974E+02, 9.998E+02, 9.949E+02
 1.600E+02, 9.724E-04, 1.342E-01, 2.417E-02, 1.173E-02, 1.116E+03, 1.312E-06, 1.401E-01, 1.816E-02, 8.906E-03, 1.008E+03, 1.117E+03, 1.010E+03, 1.715E-02, 1.715E-02, 1.690E+02, 8.764E+01, 1.877E+01, 2.126E+02, 2.002E+02, 1.826E+02, 1.017E+03, 7.879E+02, 4.034E+02, 1.095E+03, 1.073E+03, 1.041E+03, 2.003E+01, 2.003E+01, 2.004E+01, 2.006E+01, 2.004E+01, 1.049E+03, 1.095E+03, 1.092E+03, 1.096E+03, 1.098E+03, 1.102E+03, 1.104E+03, 1.109E+03, 1.111E+03, 1.110E+03, 1.110E+03, 3.741E+02, 9.073E+02, 9.603E+02, 9.948E+02, 1.004E+03, 1.019E+03, 1.026E+03, 1.036E+03, 1.045E+03, 1.048E+03, 1.043E+03
