s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.991E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.991E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.040E-01,-4.037E-01,-7.236E-02,-4.003E-01,-3.944E-01,-3.975E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01
 2.000E+01, 2.053E-01, 1.422E-03, 2.756E-11, 9.543E-12, 2.878E+01, 2.034E-01, 2.920E-03, 9.840E-11, 2.682E-11, 4.171E+01, 3.734E+01, 5.777E+01, 1.611E-04, 3.300E-04, 2.236E+00, 2.288E+00, 2.370E-01, 1.411E+00, 3.449E+00, 1.464E+00, 7.115E+01, 7.296E+01, 2.541E+01, 5.071E+01, 9.378E+01, 5.186E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.610E+01, 2.761E+01, 2.656E+01, 2.639E+01, 2.644E+01, 2.693E+01, 2.753E+01, 2.739E+01, 2.679E+01, 3.176E+01, 6.041E+01, 2.716E+01, 2.776E+01, 2.668E+01, 2.678E+01, 2.691E+01, 2.744E+01, 2.806E+01, 2.902E+01, 2.913E+01, 3.181E+01, 6.328E+01
 4.002E+01, 1.849E-01, 1.576E-02, 1.355E-09, 3.176E-10, 1.666E+02, 1.803E-01, 1.917E-02, 1.526E-08, 3.531E-09, 2.066E+02, 2.140E+02, 2.604E+02, 1.781E-03, 2.161E-03, 6.410E+00, 7.601E+00, 1.121E+00, 8.281E+00, 2.312E+01, 1.092E+01, 1.905E+02, 2.077E+02, 5.551E+01, 2.075E+02, 3.879E+02, 2.374E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.225E+01, 6.328E+01, 8.895E+01, 1.214E+02, 1.339E+02, 1.506E+02, 1.526E+02, 1.565E+02, 1.573E+02, 1.588E+02, 2.613E+02, 6.415E+01, 6.617E+01, 9.770E+01, 1.271E+02, 1.335E+02, 1.509E+02, 1.530E+02, 1.616E+02, 1.683E+02, 1.819E+02, 2.822E+02
 6.001E+01, 1.501E-01, 4.114E-02, 4.861E-08, 1.004E-08, 4.384E+02, 1.489E-01, 4.235E-02, 5.246E-07, 7.869E-08, 4.740E+02, 4.904E+02, 5.180E+02, 4.612E-03, 4.741E-03, 1.539E+01, 1.433E+01, 2.305E+00, 4.098E+01, 7.949E+01, 4.623E+01, 3.349E+02, 3.303E+02, 9.723E+01, 5.377E+02, 7.331E+02, 5.672E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.426E+02, 2.390E+02, 3.423E+02, 3.818E+02, 3.902E+02, 4.051E+02, 4.085E+02, 4.212E+02, 4.347E+02, 4.694E+02, 5.761E+02, 1.191E+02, 2.192E+02, 3.233E+02, 3.665E+02, 3.786E+02, 3.995E+02, 4.041E+02, 4.126E+02, 4.343E+02, 5.029E+02, 6.034E+02
 8.000E+01, 9.351E-02, 8.345E-02, 6.083E-04, 1.304E-04, 7.213E+02, 9.059E-02, 8.690E-02, 6.825E-05, 7.175E-06, 7.536E+02, 7.568E+02, 7.830E+02, 9.318E-03, 9.646E-03, 3.484E+01, 2.528E+01, 5.414E+00, 9.854E+01, 1.320E+02, 1.175E+02, 5.332E+02, 4.524E+02, 1.734E+02, 8.071E+02, 9.190E+02, 8.741E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.777E+02, 5.536E+02, 5.960E+02, 6.249E+02, 6.342E+02, 6.538E+02, 6.634E+02, 6.836E+02, 7.250E+02, 7.830E+02, 8.134E+02, 1.831E+02, 5.107E+02, 5.785E+02, 6.248E+02, 6.412E+02, 6.789E+02, 6.971E+02, 7.301E+02, 7.868E+02, 8.524E+02, 8.922E+02
 1.000E+02, 8.609E-03, 1.363E-01, 1.536E-02, 5.729E-03, 9.789E+02, 3.047E-02, 1.277E-01, 4.858E-03, 1.749E-03, 8.589E+02, 9.918E+02, 8.679E+02, 1.655E-02, 1.455E-02, 9.319E+01, 3.418E+01, 7.611E+00, 1.505E+02, 1.372E+02, 1.231E+02, 8.020E+02, 5.270E+02, 2.298E+02, 9.688E+02, 9.450E+02, 9.066E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.184E+02, 8.826E+02, 8.802E+02, 8.949E+02, 9.028E+02, 9.214E+02, 9.311E+02, 9.506E+02, 9.781E+02, 9.965E+02, 9.865E+02, 1.859E+02, 6.607E+02, 7.383E+02, 7.880E+02, 8.009E+02, 8.246E+02, 8.357E+02, 8.556E+02, 8.890E+02, 9.178E+02, 9.198E+02
 1.200E+02, 3.804E-02, 1.214E-01, 6.107E-03, 2.223E-03, 1.024E+03, 1.271E-02, 1.423E-01, 4.040E-03, 1.058E-03, 9.172E+02, 1.027E+03, 9.198E+02, 1.402E-02, 1.601E-02, 1.260E+02, 5.139E+01, 1.215E+01, 1.714E+02, 1.569E+02, 1.419E+02, 9.124E+02, 6.310E+02, 3.102E+02, 1.018E+03, 9.911E+02, 9.571E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 9.459E+02, 1.002E+03, 9.872E+02, 9.850E+02, 9.871E+02, 9.944E+02, 9.996E+02, 1.014E+03, 1.034E+03, 1.042E+03, 1.034E+03, 2.590E+02, 7.853E+02, 8.531E+02, 8.868E+02, 8.964E+02, 9.143E+02, 9.225E+02, 9.368E+02, 9.576E+02, 9.668E+02, 9.633E+02
 1.400E+02, 1.885E-03, 1.338E-01, 2.396E-02, 1.287E-02, 1.059E+03, 1.372E-03, 1.437E-01, 1.245E-02, 5.289E-03, 9.674E+02, 1.063E+03, 9.734E+02, 1.701E-02, 1.700E-02, 1.447E+02, 6.889E+01, 1.419E+01, 1.903E+02, 1.744E+02, 1.565E+02, 9.629E+02, 7.118E+02, 3.469E+02, 1.057E+03, 1.028E+03, 9.915E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 9.914E+02, 1.036E+03, 1.028E+03, 1.035E+03, 1.040E+03, 1.050E+03, 1.055E+03, 1.064E+03, 1.073E+03, 1.076E+03, 1.074E+03, 3.358E+02, 8.455E+02, 9.082E+02, 9.438E+02, 9.538E+02, 9.709E+02, 9.777E+02, 9.890E+02, 9.968E+02, 9.973E+02, 9.940E+02
 1.600E+02, 1.294E-02, 1.373E-01, 1.006E-02, 4.908E-03, 1.096E+03, 6.933E-04, 1.429E-01, 1.435E-02, 6.269E-03, 9.869E+02, 1.101E+03, 9.907E+02, 1.604E-02, 1.710E-02, 1.624E+02, 7.641E+01, 1.720E+01, 2.052E+02, 1.911E+02, 1.738E+02, 1.005E+03, 7.477E+02, 3.856E+02, 1.083E+03, 1.059E+03, 1.026E+03, 2.003E+01, 2.003E+01, 2.004E+01, 2.006E+01, 2.004E+01, 1.039E+03, 1.084E+03, 1.085E+03, 1.097E+03, 1.101E+03, 1.106E+03, 1.107E+03, 1.107E+03, 1.105E+03, 1.100E+03, 1.091E+03, 3.422E+02, 8.780E+02, 9.419E+02, 9.796E+02, 9.878E+02, 1.003E+03, 1.010E+03, 1.021E+03, 1.030E+03, 1.032E+03, 1.026E+03
