s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.452E-06,-6.219E-06,-4.131E-05,-2.650E-06,-3.246E-06,-4.389E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 2.055E-01, 1.281E-03, 4.548E-11, 1.366E-11, 2.862E+01, 2.034E-01, 2.812E-03, 1.139E-10, 3.066E-11, 3.844E+01, 3.431E+01, 5.105E+01, 1.448E-04, 3.178E-04, 2.921E+00, 3.049E+00, 3.378E-01, 1.687E+00, 3.718E+00, 1.765E+00, 8.522E+01, 8.823E+01, 2.823E+01, 5.708E+01, 9.774E+01, 5.823E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.835E+01, 3.005E+01, 2.874E+01, 2.814E+01, 2.810E+01, 2.817E+01, 2.829E+01, 2.843E+01, 2.680E+01, 2.984E+01, 5.543E+01, 3.004E+01, 3.052E+01, 2.902E+01, 2.852E+01, 2.870E+01, 2.885E+01, 2.872E+01, 2.842E+01, 2.733E+01, 3.218E+01, 5.867E+01
 4.002E+01, 1.865E-01, 1.498E-02, 3.455E-09, 5.937E-10, 1.538E+02, 1.817E-01, 1.842E-02, 1.991E-08, 4.032E-09, 1.894E+02, 1.921E+02, 2.288E+02, 1.688E-03, 2.076E-03, 7.564E+00, 9.726E+00, 1.418E+00, 8.136E+00, 2.370E+01, 1.315E+01, 2.178E+02, 2.483E+02, 6.330E+01, 2.079E+02, 3.977E+02, 2.643E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.276E+01, 7.059E+01, 9.214E+01, 1.228E+02, 1.297E+02, 1.372E+02, 1.385E+02, 1.414E+02, 1.426E+02, 1.540E+02, 2.348E+02, 7.941E+01, 7.872E+01, 1.016E+02, 1.170E+02, 1.235E+02, 1.334E+02, 1.404E+02, 1.492E+02, 1.511E+02, 1.717E+02, 2.891E+02
 6.002E+01, 1.504E-01, 4.093E-02, 1.095E-07, 1.340E-08, 4.273E+02, 1.501E-01, 4.135E-02, 4.468E-07, 6.800E-08, 4.725E+02, 4.648E+02, 5.072E+02, 4.583E-03, 4.634E-03, 1.606E+01, 1.767E+01, 2.705E+00, 3.849E+01, 8.455E+01, 4.817E+01, 3.427E+02, 3.711E+02, 1.092E+02, 5.161E+02, 7.507E+02, 5.911E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.525E+02, 2.419E+02, 3.450E+02, 3.849E+02, 3.926E+02, 4.063E+02, 4.103E+02, 4.163E+02, 4.261E+02, 4.629E+02, 5.811E+02, 1.362E+02, 2.386E+02, 3.436E+02, 3.823E+02, 3.885E+02, 3.968E+02, 4.019E+02, 4.173E+02, 4.426E+02, 5.153E+02, 6.509E+02
 8.001E+01, 9.513E-02, 8.236E-02, 1.442E-04, 1.686E-05, 7.436E+02, 8.434E-02, 9.101E-02, 2.199E-05, 2.507E-06, 7.587E+02, 7.668E+02, 7.798E+02, 9.161E-03, 1.008E-02, 3.770E+01, 2.916E+01, 5.992E+00, 9.928E+01, 1.295E+02, 1.161E+02, 5.509E+02, 4.859E+02, 1.874E+02, 8.085E+02, 9.143E+02, 8.697E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.160E+02, 5.807E+02, 6.262E+02, 6.566E+02, 6.655E+02, 6.827E+02, 6.916E+02, 7.110E+02, 7.476E+02, 8.006E+02, 8.369E+02, 1.921E+02, 5.488E+02, 6.042E+02, 6.477E+02, 6.609E+02, 6.905E+02, 7.080E+02, 7.445E+02, 7.971E+02, 8.581E+02, 9.018E+02
 1.000E+02, 1.083E-02, 1.350E-01, 1.368E-02, 5.223E-03, 9.865E+02, 2.742E-02, 1.329E-01, 1.158E-03, 2.566E-04, 8.785E+02, 9.970E+02, 8.855E+02, 1.628E-02, 1.472E-02, 1.012E+02, 4.017E+01, 7.848E+00, 1.608E+02, 1.491E+02, 1.252E+02, 8.210E+02, 5.664E+02, 2.387E+02, 9.866E+02, 9.677E+02, 9.107E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.337E+02, 8.879E+02, 9.028E+02, 9.276E+02, 9.379E+02, 9.584E+02, 9.682E+02, 9.852E+02, 1.007E+03, 1.015E+03, 1.004E+03, 1.883E+02, 6.854E+02, 7.648E+02, 8.056E+02, 8.183E+02, 8.391E+02, 8.487E+02, 8.677E+02, 8.924E+02, 9.153E+02, 9.213E+02
 1.200E+02, 2.385E-02, 1.269E-01, 1.237E-02, 6.139E-03, 1.016E+03, 1.758E-02, 1.384E-01, 3.869E-03, 1.207E-03, 9.200E+02, 1.018E+03, 9.215E+02, 1.518E-02, 1.558E-02, 1.236E+02, 5.914E+01, 1.269E+01, 1.683E+02, 1.579E+02, 1.446E+02, 9.051E+02, 6.674E+02, 3.185E+02, 1.012E+03, 9.922E+02, 9.613E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 9.340E+02, 9.906E+02, 9.923E+02, 9.969E+02, 1.001E+03, 1.010E+03, 1.014E+03, 1.024E+03, 1.036E+03, 1.035E+03, 1.033E+03, 2.595E+02, 8.008E+02, 8.650E+02, 9.016E+02, 9.117E+02, 9.284E+02, 9.363E+02, 9.489E+02, 9.639E+02, 9.727E+02, 9.681E+02
 1.400E+02, 1.872E-04, 1.280E-01, 3.267E-02, 1.806E-02, 1.077E+03, 1.088E-05, 1.385E-01, 2.036E-02, 8.706E-03, 9.650E+02, 1.080E+03, 9.682E+02, 1.723E-02, 1.722E-02, 1.485E+02, 7.446E+01, 1.647E+01, 1.914E+02, 1.819E+02, 1.661E+02, 9.703E+02, 7.334E+02, 3.700E+02, 1.059E+03, 1.040E+03, 1.008E+03, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 9.981E+02, 1.052E+03, 1.053E+03, 1.063E+03, 1.067E+03, 1.075E+03, 1.078E+03, 1.080E+03, 1.079E+03, 1.077E+03, 1.074E+03, 3.103E+02, 8.568E+02, 9.180E+02, 9.551E+02, 9.655E+02, 9.847E+02, 9.926E+02, 1.005E+03, 1.015E+03, 1.017E+03, 1.012E+03
 1.600E+02, 2.787E-02, 1.292E-01, 5.678E-03, 2.587E-03, 1.077E+03, 1.323E-03, 1.456E-01, 1.038E-02, 3.540E-03, 1.004E+03, 1.079E+03, 1.009E+03, 1.476E-02, 1.701E-02, 1.609E+02, 8.210E+01, 1.884E+01, 2.067E+02, 1.963E+02, 1.795E+02, 1.000E+03, 7.691E+02, 4.051E+02, 1.085E+03, 1.067E+03, 1.036E+03, 2.003E+01, 2.003E+01, 2.004E+01, 2.006E+01, 2.004E+01, 1.031E+03, 1.081E+03, 1.076E+03, 1.085E+03, 1.089E+03, 1.096E+03, 1.098E+03, 1.100E+03, 1.102E+03, 1.100E+03, 1.097E+03, 3.357E+02, 8.900E+02, 9.536E+02, 9.927E+02, 1.001E+03, 1.015E+03, 1.021E+03, 1.031E+03, 1.041E+03, 1.044E+03, 1.038E+03
 1.800E+02, 1.396E-03, 1.315E-01, 2.713E-02, 1.384E-02, 1.143E+03, 3.475E-03, 1.384E-01, 1.739E-02, 7.284E-03, 1.054E+03, 1.145E+03, 1.056E+03, 1.712E-02, 1.689E-02, 1.720E+02, 8.848E+01, 2.035E+01, 2.249E+02, 2.135E+02, 1.971E+02, 1.024E+03, 7.923E+02, 4.236E+02, 1.117E+03, 1.098E+03, 1.070E+03, 2.006E+01, 2.006E+01, 2.008E+01, 2.012E+01, 2.009E+01, 1.054E+03, 1.104E+03, 1.108E+03, 1.117E+03, 1.119E+03, 1.120E+03, 1.121E+03, 1.123E+03, 1.126E+03, 1.129E+03, 1.127E+03, 3.603E+02, 9.109E+02, 9.737E+02, 1.013E+03, 1.023E+03, 1.041E+03, 1.048E+03, 1.060E+03, 1.072E+03, 1.077E+03, 1.072E+03
 2.000E+02, 1.482E-02, 1.348E-01, 1.083E-02, 5.780E-03, 1.133E+03, 1.399E-02, 1.403E-01, 4.694E-03, 1.799E-03, 1.068E+03, 1.134E+03, 1.070E+03, 1.584E-02, 1.585E-02, 1.853E+02, 9.933E+01, 2.205E+01, 2.322E+02, 2.187E+02, 2.041E+02, 1.049E+03, 8.266E+02, 4.424E+02, 1.131E+03, 1.109E+03, 1.085E+03, 2.012E+01, 2.011E+01, 2.016E+01, 2.022E+01, 2.017E+01, 1.077E+03, 1.117E+03, 1.122E+03, 1.128E+03, 1.129E+03, 1.132E+03, 1.133E+03, 1.135E+03, 1.138E+03, 1.142E+03, 1.144E+03, 3.772E+02, 9.389E+02, 9.941E+02, 1.032E+03, 1.043E+03, 1.060E+03, 1.067E+03, 1.078E+03, 1.089E+03, 1.092E+03, 1.088E+03
 2.200E+02, 1.802E-03, 1.334E-01, 2.465E-02, 1.295E-02, 1.179E+03, 1.371E-03, 1.452E-01, 1.064E-02, 4.925E-03, 1.094E+03, 1.180E+03, 1.095E+03, 1.708E-02, 1.692E-02, 1.920E+02, 1.132E+02, 2.353E+01, 2.542E+02, 2.413E+02, 2.238E+02, 1.064E+03, 8.670E+02, 4.580E+02, 1.164E+03, 1.144E+03, 1.117E+03, 2.022E+01, 2.019E+01, 2.028E+01, 2.037E+01, 2.030E+01, 1.092E+03, 1.122E+03, 1.133E+03, 1.142E+03, 1.145E+03, 1.151E+03, 1.154E+03, 1.159E+03, 1.166E+03, 1.173E+03, 1.175E+03, 4.132E+02, 9.646E+02, 1.022E+03, 1.058E+03, 1.068E+03, 1.085E+03, 1.092E+03, 1.104E+03, 1.117E+03, 1.121E+03, 1.118E+03
 2.400E+02, 5.621E-04, 1.323E-01, 2.683E-02, 1.678E-02, 1.202E+03, 5.530E-05, 1.412E-01, 1.666E-02, 8.270E-03, 1.092E+03, 1.202E+03, 1.093E+03, 1.703E-02, 1.710E-02, 2.088E+02, 1.173E+02, 2.538E+01, 2.688E+02, 2.487E+02, 2.255E+02, 1.092E+03, 8.811E+02, 4.747E+02, 1.185E+03, 1.156E+03, 1.122E+03, 2.036E+01, 2.030E+01, 2.046E+01, 2.059E+01, 2.049E+01, 1.115E+03, 1.149E+03, 1.161E+03, 1.168E+03, 1.170E+03, 1.176E+03, 1.179E+03, 1.184E+03, 1.189E+03, 1.194E+03, 1.194E+03, 4.352E+02, 9.783E+02, 1.028E+03, 1.069E+03, 1.079E+03, 1.096E+03, 1.103E+03, 1.113E+03, 1.121E+03, 1.123E+03, 1.119E+03
 2.600E+02, 5.986E-04, 1.349E-01, 2.403E-02, 1.235E-02, 1.218E+03, 1.136E-04, 1.452E-01, 1.147E-02, 4.944E-03, 1.112E+03, 1.216E+03, 1.111E+03, 1.716E-02, 1.707E-02, 2.144E+02, 1.296E+02, 2.785E+01, 2.735E+02, 2.587E+02, 2.381E+02, 1.104E+03, 9.120E+02, 4.951E+02, 1.193E+03, 1.171E+03, 1.142E+03, 2.055E+01, 2.045E+01, 2.071E+01, 2.088E+01, 2.074E+01, 1.131E+03, 1.161E+03, 1.171E+03, 1.178E+03, 1.181E+03, 1.186E+03, 1.189E+03, 1.194E+03, 1.200E+03, 1.202E+03, 1.200E+03, 4.681E+02, 1.003E+03, 1.055E+03, 1.090E+03, 1.100E+03, 1.116E+03, 1.122E+03, 1.132E+03, 1.141E+03, 1.142E+03, 1.139E+03
 2.800E+02, 1.957E-03, 1.359E-01, 2.084E-02, 1.137E-02, 1.231E+03, 9.300E-04, 1.459E-01, 9.955E-03, 3.988E-03, 1.135E+03, 1.228E+03, 1.134E+03, 1.702E-02, 1.700E-02, 2.311E+02, 1.313E+02, 2.781E+01, 2.843E+02, 2.671E+02, 2.490E+02, 1.130E+03, 9.185E+02, 4.984E+02, 1.208E+03, 1.184E+03, 1.158E+03, 2.082E+01, 2.064E+01, 2.104E+01, 2.125E+01, 2.107E+01, 1.155E+03, 1.184E+03, 1.191E+03, 1.197E+03, 1.199E+03, 1.204E+03, 1.206E+03, 1.210E+03, 1.214E+03, 1.216E+03, 1.217E+03, 4.805E+02, 1.012E+03, 1.060E+03, 1.095E+03, 1.106E+03, 1.124E+03, 1.131E+03, 1.143E+03, 1.155E+03, 1.159E+03, 1.157E+03
