s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.992E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.992E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-3.913E-01,-3.784E-01,-6.756E-02,-3.872E-01,-3.796E-01,-3.774E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.991E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01
 2.001E+01, 2.050E-01, 1.621E-03, 3.085E-11, 9.091E-12, 3.040E+01, 2.029E-01, 3.144E-03, 1.128E-10, 3.117E-11, 4.347E+01, 4.012E+01, 6.042E+01, 1.832E-04, 3.552E-04, 2.299E+00, 2.405E+00, 2.523E-01, 1.341E+00, 3.048E+00, 1.520E+00, 7.279E+01, 7.547E+01, 2.581E+01, 5.032E+01, 8.477E+01, 5.320E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.627E+01, 2.766E+01, 2.672E+01, 2.690E+01, 2.693E+01, 2.669E+01, 2.696E+01, 2.755E+01, 2.844E+01, 3.227E+01, 5.863E+01, 2.757E+01, 2.807E+01, 2.699E+01, 2.689E+01, 2.701E+01, 2.706E+01, 2.741E+01, 2.805E+01, 2.941E+01, 3.179E+01, 6.435E+01
 4.002E+01, 1.856E-01, 1.549E-02, 1.171E-09, 2.044E-10, 1.662E+02, 1.778E-01, 2.082E-02, 4.387E-08, 9.208E-09, 2.195E+02, 2.098E+02, 2.766E+02, 1.752E-03, 2.350E-03, 6.563E+00, 8.138E+00, 1.194E+00, 8.351E+00, 2.610E+01, 1.265E+01, 1.941E+02, 2.166E+02, 5.760E+01, 2.076E+02, 4.072E+02, 2.545E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.403E+01, 6.445E+01, 8.381E+01, 1.266E+02, 1.362E+02, 1.506E+02, 1.549E+02, 1.615E+02, 1.605E+02, 1.640E+02, 2.560E+02, 6.779E+01, 6.760E+01, 9.446E+01, 1.226E+02, 1.318E+02, 1.524E+02, 1.580E+02, 1.671E+02, 1.717E+02, 1.878E+02, 3.029E+02
 6.001E+01, 1.532E-01, 3.899E-02, 2.131E-06, 2.821E-07, 4.509E+02, 1.402E-01, 4.859E-02, 4.023E-05, 5.122E-06, 5.147E+02, 5.125E+02, 5.691E+02, 4.378E-03, 5.443E-03, 1.507E+01, 1.837E+01, 2.709E+00, 3.570E+01, 7.721E+01, 5.218E+01, 3.345E+02, 3.675E+02, 1.067E+02, 5.103E+02, 7.377E+02, 6.057E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.464E+02, 2.334E+02, 3.345E+02, 3.832E+02, 3.936E+02, 4.052E+02, 4.091E+02, 4.167E+02, 4.244E+02, 4.614E+02, 5.554E+02, 1.318E+02, 2.229E+02, 3.373E+02, 3.768E+02, 3.875E+02, 4.096E+02, 4.162E+02, 4.359E+02, 4.669E+02, 5.334E+02, 6.533E+02
 8.002E+01, 9.124E-02, 8.441E-02, 1.774E-03, 3.885E-04, 8.140E+02, 9.151E-02, 8.595E-02, 1.832E-04, 2.725E-05, 8.206E+02, 8.449E+02, 8.410E+02, 9.541E-03, 9.537E-03, 4.158E+01, 3.157E+01, 5.480E+00, 1.109E+02, 1.243E+02, 1.022E+02, 5.540E+02, 5.067E+02, 1.786E+02, 8.400E+02, 8.946E+02, 8.334E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.058E+02, 5.670E+02, 6.098E+02, 6.447E+02, 6.556E+02, 6.794E+02, 6.920E+02, 7.159E+02, 7.552E+02, 8.222E+02, 8.578E+02, 2.011E+02, 5.257E+02, 5.922E+02, 6.390E+02, 6.534E+02, 6.823E+02, 6.953E+02, 7.228E+02, 7.658E+02, 8.202E+02, 8.502E+02
 1.000E+02, 5.414E-02, 1.120E-01, 2.886E-03, 1.017E-03, 9.865E+02, 3.783E-02, 1.220E-01, 5.289E-03, 1.984E-03, 8.583E+02, 9.922E+02, 8.643E+02, 1.263E-02, 1.398E-02, 1.067E+02, 3.936E+01, 8.684E+00, 1.642E+02, 1.482E+02, 1.247E+02, 8.529E+02, 5.618E+02, 2.469E+02, 9.975E+02, 9.678E+02, 9.081E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.685E+02, 9.228E+02, 9.176E+02, 9.373E+02, 9.465E+02, 9.653E+02, 9.743E+02, 9.912E+02, 1.015E+03, 1.027E+03, 1.015E+03, 2.071E+02, 6.819E+02, 7.507E+02, 7.989E+02, 8.115E+02, 8.364E+02, 8.483E+02, 8.691E+02, 8.940E+02, 9.115E+02, 9.131E+02
 1.200E+02, 1.570E-02, 1.306E-01, 1.552E-02, 7.662E-03, 1.057E+03, 9.414E-04, 1.431E-01, 1.355E-02, 5.194E-03, 9.416E+02, 1.062E+03, 9.450E+02, 1.584E-02, 1.708E-02, 1.296E+02, 5.961E+01, 1.323E+01, 1.806E+02, 1.658E+02, 1.477E+02, 9.228E+02, 6.696E+02, 3.254E+02, 1.035E+03, 1.009E+03, 9.691E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 9.499E+02, 1.008E+03, 9.962E+02, 9.992E+02, 1.004E+03, 1.016E+03, 1.023E+03, 1.040E+03, 1.054E+03, 1.056E+03, 1.052E+03, 2.920E+02, 7.971E+02, 8.551E+02, 8.917E+02, 9.017E+02, 9.209E+02, 9.302E+02, 9.467E+02, 9.671E+02, 9.784E+02, 9.737E+02
 1.400E+02, 3.781E-02, 1.186E-01, 9.423E-03, 4.616E-03, 1.040E+03, 1.877E-02, 1.336E-01, 8.777E-03, 4.241E-03, 9.565E+02, 1.044E+03, 9.593E+02, 1.399E-02, 1.552E-02, 1.519E+02, 7.432E+01, 1.600E+01, 1.843E+02, 1.709E+02, 1.565E+02, 9.791E+02, 7.362E+02, 3.679E+02, 1.048E+03, 1.022E+03, 9.923E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 1.007E+03, 1.052E+03, 1.047E+03, 1.050E+03, 1.052E+03, 1.058E+03, 1.061E+03, 1.066E+03, 1.071E+03, 1.067E+03, 1.061E+03, 3.275E+02, 8.518E+02, 9.131E+02, 9.513E+02, 9.607E+02, 9.746E+02, 9.813E+02, 9.900E+02, 9.996E+02, 1.001E+03, 9.965E+02
 1.600E+02, 2.352E-04, 1.342E-01, 2.495E-02, 1.423E-02, 1.100E+03, 1.417E-03, 1.414E-01, 1.511E-02, 7.425E-03, 1.015E+03, 1.101E+03, 1.018E+03, 1.713E-02, 1.698E-02, 1.718E+02, 9.105E+01, 1.884E+01, 2.106E+02, 1.997E+02, 1.836E+02, 1.024E+03, 7.987E+02, 4.044E+02, 1.094E+03, 1.076E+03, 1.046E+03, 2.003E+01, 2.003E+01, 2.004E+01, 2.006E+01, 2.004E+01, 1.052E+03, 1.090E+03, 1.090E+03, 1.093E+03, 1.094E+03, 1.098E+03, 1.100E+03, 1.103E+03, 1.106E+03, 1.109E+03, 1.109E+03, 4.130E+02, 9.063E+02, 9.621E+02, 9.975E+02, 1.007E+03, 1.021E+03, 1.027E+03, 1.037E+03, 1.047E+03, 1.051E+03, 1.047E+03
