s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.991E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.991E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.047E-01,-3.912E-01,-6.885E-02,-4.037E-01,-4.005E-01,-3.936E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.991E+01, 1.991E+01
 2.000E+01, 2.068E-01, 3.333E-04, 2.310E-12, 4.644E-12, 2.157E+01, 2.062E-01, 6.767E-04, 5.625E-12, 8.398E-12, 2.419E+01, 2.453E+01, 2.917E+01, 2.517E-06, 5.125E-06, 4.963E-01, 6.864E-01, 5.082E-02, 5.727E-01, 1.010E+00, 5.536E-01, 3.158E+01, 3.485E+01, 2.053E+01, 3.147E+01, 4.212E+01, 3.113E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.108E+01, 2.203E+01, 2.168E+01, 2.136E+01, 2.126E+01, 2.107E+01, 2.102E+01, 2.091E+01, 2.065E+01, 2.220E+01, 3.295E+01, 2.136E+01, 2.232E+01, 2.190E+01, 2.152E+01, 2.139E+01, 2.113E+01, 2.104E+01, 2.086E+01, 2.064E+01, 2.215E+01, 3.266E+01
 4.001E+01, 2.001E-01, 4.757E-03, 8.364E-11, 2.553E-11, 7.023E+01, 1.972E-01, 6.676E-03, 1.651E-10, 4.185E-11, 8.874E+01, 8.567E+01, 1.117E+02, 3.597E-05, 5.039E-05, 2.981E+00, 3.082E+00, 3.829E-01, 2.772E+00, 4.861E+00, 2.761E+00, 1.046E+02, 1.082E+02, 3.254E+01, 9.554E+01, 1.470E+02, 9.448E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.507E+01, 3.790E+01, 4.271E+01, 5.662E+01, 6.174E+01, 6.383E+01, 6.461E+01, 6.363E+01, 6.188E+01, 7.188E+01, 1.156E+02, 3.519E+01, 3.888E+01, 4.504E+01, 5.417E+01, 5.736E+01, 6.137E+01, 6.193E+01, 6.707E+01, 6.777E+01, 7.575E+01, 1.118E+02
 6.001E+01, 1.874E-01, 1.320E-02, 1.004E-10, 2.150E-11, 1.794E+02, 1.845E-01, 1.505E-02, 2.061E-10, 3.966E-11, 2.049E+02, 2.010E+02, 2.258E+02, 9.948E-05, 1.134E-04, 5.118E+00, 5.719E+00, 8.067E-01, 5.654E+00, 1.057E+01, 6.386E+00, 1.717E+02, 1.867E+02, 5.104E+01, 1.807E+02, 2.767E+02, 1.925E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.579E+01, 8.244E+01, 1.162E+02, 1.532E+02, 1.595E+02, 1.676E+02, 1.697E+02, 1.768E+02, 1.764E+02, 1.724E+02, 2.352E+02, 5.194E+01, 8.289E+01, 1.116E+02, 1.406E+02, 1.512E+02, 1.685E+02, 1.737E+02, 1.788E+02, 1.771E+02, 1.937E+02, 2.504E+02
 8.001E+01, 1.701E-01, 2.475E-02, 2.602E-09, 3.705E-10, 3.112E+02, 1.636E-01, 2.879E-02, 2.751E-09, 3.796E-10, 3.518E+02, 3.405E+02, 3.876E+02, 1.858E-04, 2.161E-04, 9.072E+00, 8.323E+00, 1.325E+00, 1.166E+01, 2.085E+01, 1.209E+01, 2.567E+02, 2.471E+02, 7.128E+01, 2.961E+02, 4.194E+02, 3.061E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.220E+02, 1.380E+02, 2.151E+02, 2.739E+02, 2.855E+02, 2.949E+02, 2.985E+02, 3.037E+02, 3.074E+02, 3.184E+02, 3.836E+02, 6.207E+01, 1.592E+02, 2.212E+02, 2.655E+02, 2.784E+02, 2.936E+02, 2.931E+02, 2.918E+02, 3.008E+02, 3.225E+02, 4.071E+02
 1.000E+02, 1.524E-01, 3.679E-02, 4.106E-09, 5.050E-10, 4.252E+02, 1.482E-01, 3.959E-02, 4.378E-09, 5.628E-10, 4.557E+02, 4.464E+02, 4.852E+02, 2.751E-04, 2.959E-04, 1.491E+01, 1.155E+01, 2.071E+00, 2.036E+01, 2.930E+01, 1.838E+01, 3.529E+02, 3.013E+02, 9.739E+01, 4.156E+02, 5.017E+02, 3.974E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.020E+02, 1.972E+02, 3.046E+02, 3.780E+02, 3.894E+02, 4.044E+02, 4.102E+02, 4.162E+02, 4.180E+02, 4.421E+02, 5.225E+02, 7.031E+01, 2.256E+02, 3.093E+02, 3.655E+02, 3.800E+02, 3.902E+02, 3.939E+02, 3.979E+02, 4.049E+02, 4.341E+02, 5.126E+02
 1.200E+02, 1.349E-01, 4.878E-02, 1.213E-08, 1.437E-09, 5.034E+02, 1.356E-01, 4.821E-02, 1.732E-08, 2.001E-09, 5.272E+02, 5.179E+02, 5.550E+02, 3.634E-04, 3.591E-04, 2.094E+01, 1.638E+01, 2.971E+00, 2.982E+01, 4.038E+01, 2.617E+01, 4.274E+02, 3.680E+02, 1.276E+02, 5.055E+02, 5.775E+02, 4.770E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.720E+02, 2.634E+02, 3.661E+02, 4.592E+02, 4.710E+02, 4.843E+02, 4.863E+02, 4.901E+02, 4.922E+02, 5.309E+02, 6.096E+02, 8.830E+01, 2.948E+02, 3.815E+02, 4.611E+02, 4.692E+02, 4.718E+02, 4.732E+02, 4.724E+02, 4.758E+02, 5.151E+02, 5.938E+02
 1.400E+02, 1.208E-01, 5.848E-02, 3.110E-07, 3.691E-08, 5.671E+02, 1.216E-01, 5.788E-02, 2.385E-07, 2.225E-08, 5.857E+02, 5.824E+02, 6.167E+02, 4.345E-04, 4.293E-04, 2.832E+01, 2.277E+01, 4.127E+00, 3.988E+01, 5.359E+01, 3.599E+01, 4.942E+02, 4.347E+02, 1.598E+02, 5.768E+02, 6.508E+02, 5.509E+02, 2.000E+01, 2.001E+01, 2.000E+01, 2.001E+01, 2.000E+01, 3.369E+02, 3.339E+02, 4.326E+02, 5.195E+02, 5.308E+02, 5.448E+02, 5.476E+02, 5.503E+02, 5.555E+02, 5.924E+02, 6.767E+02, 1.127E+02, 3.630E+02, 4.614E+02, 5.151E+02, 5.177E+02, 5.231E+02, 5.259E+02, 5.286E+02, 5.353E+02, 5.792E+02, 6.608E+02
 1.600E+02, 8.777E-02, 8.114E-02, 1.549E-04, 1.525E-05, 7.725E+02, 8.039E-02, 8.628E-02, 1.514E-04, 1.292E-05, 7.822E+02, 8.123E+02, 8.262E+02, 5.989E-04, 6.347E-04, 6.549E+01, 6.004E+01, 1.030E+01, 8.327E+01, 1.029E+02, 8.538E+01, 6.845E+02, 6.453E+02, 2.602E+02, 7.578E+02, 8.281E+02, 7.605E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 5.528E+02, 5.739E+02, 6.645E+02, 7.002E+02, 7.044E+02, 7.108E+02, 7.147E+02, 7.238E+02, 7.485E+02, 7.812E+02, 8.150E+02, 2.783E+02, 6.109E+02, 6.593E+02, 6.816E+02, 6.859E+02, 6.940E+02, 7.001E+02, 7.123E+02, 7.338E+02, 7.889E+02, 8.306E+02
