s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.991E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.991E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.047E-01,-3.912E-01,-6.885E-02,-4.037E-01,-4.005E-01,-3.936E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.991E+01, 1.991E+01
 2.002E+01, 2.068E-01, 3.241E-04, 6.017E-13, 4.244E-12, 2.165E+01, 2.058E-01, 9.420E-04, 2.422E-12, 8.856E-12, 2.538E+01, 2.413E+01, 3.234E+01, 2.457E-06, 7.137E-06, 6.247E-01, 6.385E-01, 4.897E-02, 4.790E-01, 1.013E+00, 4.884E-01, 3.411E+01, 3.495E+01, 2.060E+01, 3.026E+01, 4.397E+01, 3.087E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.129E+01, 2.227E+01, 2.188E+01, 2.150E+01, 2.139E+01, 2.128E+01, 2.119E+01, 2.109E+01, 2.068E+01, 2.189E+01, 3.215E+01, 2.146E+01, 2.244E+01, 2.202E+01, 2.162E+01, 2.147E+01, 2.123E+01, 2.115E+01, 2.103E+01, 2.102E+01, 2.453E+01, 3.572E+01
 4.001E+01, 2.002E-01, 4.699E-03, 5.333E-11, 2.473E-11, 6.606E+01, 1.965E-01, 7.029E-03, 9.941E-11, 3.186E-11, 9.491E+01, 8.466E+01, 1.162E+02, 3.554E-05, 5.308E-05, 3.013E+00, 3.321E+00, 3.841E-01, 2.457E+00, 5.876E+00, 2.717E+00, 1.083E+02, 1.107E+02, 3.243E+01, 9.124E+01, 1.691E+02, 9.585E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.605E+01, 3.805E+01, 4.093E+01, 5.285E+01, 5.758E+01, 6.126E+01, 6.354E+01, 6.568E+01, 6.633E+01, 6.882E+01, 1.099E+02, 3.462E+01, 3.789E+01, 4.129E+01, 5.018E+01, 5.570E+01, 6.055E+01, 6.012E+01, 6.459E+01, 6.769E+01, 7.574E+01, 1.217E+02
 6.001E+01, 1.858E-01, 1.422E-02, 1.324E-10, 3.063E-11, 1.793E+02, 1.822E-01, 1.652E-02, 3.582E-10, 7.747E-11, 2.106E+02, 2.099E+02, 2.431E+02, 1.072E-04, 1.245E-04, 5.533E+00, 5.391E+00, 7.996E-01, 5.815E+00, 1.101E+01, 5.993E+00, 1.821E+02, 1.815E+02, 5.030E+01, 1.848E+02, 2.947E+02, 1.902E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.980E+01, 7.826E+01, 1.097E+02, 1.469E+02, 1.529E+02, 1.602E+02, 1.648E+02, 1.748E+02, 1.778E+02, 1.753E+02, 2.411E+02, 5.159E+01, 7.927E+01, 1.131E+02, 1.447E+02, 1.538E+02, 1.631E+02, 1.646E+02, 1.696E+02, 1.763E+02, 1.815E+02, 2.489E+02
 8.001E+01, 1.694E-01, 2.527E-02, 6.236E-09, 9.578E-10, 2.978E+02, 1.672E-01, 2.665E-02, 1.463E-09, 2.516E-10, 3.233E+02, 3.293E+02, 3.624E+02, 1.897E-04, 1.999E-04, 9.146E+00, 7.655E+00, 1.328E+00, 1.138E+01, 1.872E+01, 1.086E+01, 2.590E+02, 2.373E+02, 7.169E+01, 2.957E+02, 4.042E+02, 2.916E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.155E+02, 1.336E+02, 2.087E+02, 2.651E+02, 2.746E+02, 2.845E+02, 2.893E+02, 2.941E+02, 2.958E+02, 3.048E+02, 3.668E+02, 6.030E+01, 1.520E+02, 2.192E+02, 2.694E+02, 2.779E+02, 2.819E+02, 2.851E+02, 2.877E+02, 2.866E+02, 3.112E+02, 3.716E+02
 1.000E+02, 1.546E-01, 3.572E-02, 3.202E-10, 5.072E-11, 3.875E+02, 1.538E-01, 3.592E-02, 2.448E-09, 4.095E-10, 4.057E+02, 4.100E+02, 4.458E+02, 2.673E-04, 2.686E-04, 1.400E+01, 1.147E+01, 2.045E+00, 1.742E+01, 2.399E+01, 1.664E+01, 3.420E+02, 3.021E+02, 9.753E+01, 3.877E+02, 4.646E+02, 3.790E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.965E+02, 1.998E+02, 3.026E+02, 3.755E+02, 3.847E+02, 3.932E+02, 3.965E+02, 3.972E+02, 3.943E+02, 4.089E+02, 4.592E+02, 7.450E+01, 2.403E+02, 3.308E+02, 3.673E+02, 3.733E+02, 3.772E+02, 3.796E+02, 3.806E+02, 3.875E+02, 4.143E+02, 4.588E+02
 1.200E+02, 1.388E-01, 4.633E-02, 1.012E-07, 1.561E-08, 4.761E+02, 1.392E-01, 4.596E-02, 1.219E-08, 1.755E-09, 4.867E+02, 4.996E+02, 5.225E+02, 3.456E-04, 3.425E-04, 2.059E+01, 1.541E+01, 2.825E+00, 2.680E+01, 3.392E+01, 2.344E+01, 4.234E+02, 3.602E+02, 1.242E+02, 4.838E+02, 5.421E+02, 4.560E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.748E+02, 2.762E+02, 3.765E+02, 4.492E+02, 4.602E+02, 4.706E+02, 4.727E+02, 4.761E+02, 4.785E+02, 4.960E+02, 5.568E+02, 9.016E+01, 3.141E+02, 3.939E+02, 4.399E+02, 4.467E+02, 4.546E+02, 4.560E+02, 4.547E+02, 4.583E+02, 4.937E+02, 5.417E+02
 1.400E+02, 1.270E-01, 5.445E-02, 1.109E-07, 1.698E-08, 5.446E+02, 1.266E-01, 5.459E-02, 4.205E-07, 5.023E-08, 5.489E+02, 5.654E+02, 5.920E+02, 4.051E-04, 4.058E-04, 2.709E+01, 2.126E+01, 3.866E+00, 3.571E+01, 4.391E+01, 3.233E+01, 4.860E+02, 4.237E+02, 1.538E+02, 5.521E+02, 6.023E+02, 5.282E+02, 2.001E+01, 2.001E+01, 2.000E+01, 2.001E+01, 2.000E+01, 3.492E+02, 3.503E+02, 4.330E+02, 5.059E+02, 5.189E+02, 5.309E+02, 5.340E+02, 5.376E+02, 5.396E+02, 5.697E+02, 6.144E+02, 1.178E+02, 3.968E+02, 4.708E+02, 4.958E+02, 5.010E+02, 5.075E+02, 5.098E+02, 5.138E+02, 5.216E+02, 5.641E+02, 6.041E+02
 1.600E+02, 1.005E-01, 7.238E-02, 9.466E-06, 1.115E-06, 7.035E+02, 9.153E-02, 7.873E-02, 6.692E-05, 6.401E-06, 7.070E+02, 7.409E+02, 7.675E+02, 5.352E-04, 5.811E-04, 5.471E+01, 4.599E+01, 8.202E+00, 6.878E+01, 8.272E+01, 6.842E+01, 6.439E+02, 5.843E+02, 2.319E+02, 7.101E+02, 7.645E+02, 7.015E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 5.273E+02, 5.488E+02, 6.178E+02, 6.554E+02, 6.608E+02, 6.690E+02, 6.724E+02, 6.780E+02, 6.915E+02, 7.169E+02, 7.514E+02, 2.298E+02, 5.709E+02, 6.051E+02, 6.232E+02, 6.286E+02, 6.387E+02, 6.441E+02, 6.526E+02, 6.747E+02, 7.210E+02, 7.537E+02
