s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.791E-06,-6.540E-06,-4.261E-05,-3.106E-06,-4.635E-06,-5.357E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.069E-01, 2.717E-04, 4.686E-13, 4.380E-12, 2.211E+01, 2.059E-01, 8.744E-04, 1.078E-11, 1.058E-11, 2.746E+01, 2.488E+01, 3.433E+01, 2.056E-06, 6.647E-06, 4.955E-01, 5.625E-01, 5.691E-02, 5.353E-01, 9.876E-01, 5.198E-01, 3.163E+01, 3.275E+01, 2.136E+01, 3.142E+01, 4.317E+01, 3.176E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.125E+01, 2.188E+01, 2.161E+01, 2.137E+01, 2.133E+01, 2.136E+01, 2.140E+01, 2.127E+01, 2.115E+01, 2.195E+01, 3.444E+01, 2.139E+01, 2.198E+01, 2.169E+01, 2.141E+01, 2.134E+01, 2.141E+01, 2.153E+01, 2.140E+01, 2.136E+01, 2.606E+01, 3.657E+01
 4.001E+01, 1.996E-01, 5.076E-03, 7.658E-11, 2.689E-11, 7.459E+01, 1.978E-01, 6.252E-03, 1.392E-10, 3.566E-11, 9.016E+01, 9.033E+01, 1.068E+02, 3.841E-05, 4.720E-05, 3.122E+00, 3.560E+00, 4.595E-01, 2.889E+00, 5.745E+00, 3.289E+00, 1.084E+02, 1.162E+02, 3.451E+01, 9.922E+01, 1.643E+02, 1.052E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.577E+01, 3.900E+01, 4.293E+01, 5.240E+01, 5.935E+01, 7.020E+01, 7.223E+01, 7.154E+01, 6.605E+01, 7.381E+01, 1.198E+02, 3.663E+01, 3.925E+01, 4.320E+01, 5.100E+01, 5.661E+01, 6.737E+01, 7.064E+01, 7.296E+01, 6.947E+01, 8.129E+01, 1.287E+02
 6.001E+01, 1.869E-01, 1.353E-02, 1.159E-10, 2.296E-11, 1.750E+02, 1.816E-01, 1.694E-02, 2.407E-09, 3.997E-10, 2.105E+02, 1.975E+02, 2.367E+02, 1.020E-04, 1.276E-04, 5.622E+00, 6.563E+00, 9.266E-01, 6.000E+00, 1.233E+01, 7.542E+00, 1.830E+02, 2.061E+02, 5.495E+01, 1.878E+02, 3.095E+02, 2.168E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.187E+01, 7.862E+01, 1.126E+02, 1.539E+02, 1.643E+02, 1.737E+02, 1.758E+02, 1.783E+02, 1.752E+02, 1.747E+02, 2.264E+02, 5.669E+01, 8.222E+01, 1.196E+02, 1.411E+02, 1.482E+02, 1.628E+02, 1.688E+02, 1.753E+02, 1.798E+02, 1.912E+02, 2.660E+02
 8.001E+01, 1.707E-01, 2.457E-02, 2.784E-10, 4.379E-11, 2.942E+02, 1.653E-01, 2.785E-02, 2.992E-09, 4.393E-10, 3.360E+02, 3.165E+02, 3.643E+02, 1.844E-04, 2.090E-04, 1.005E+01, 8.334E+00, 1.370E+00, 1.193E+01, 2.156E+01, 1.162E+01, 2.725E+02, 2.497E+02, 7.426E+01, 3.013E+02, 4.294E+02, 3.050E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.178E+02, 1.423E+02, 2.152E+02, 2.663E+02, 2.764E+02, 2.876E+02, 2.907E+02, 3.010E+02, 3.015E+02, 3.105E+02, 3.658E+02, 6.080E+01, 1.512E+02, 2.192E+02, 2.568E+02, 2.670E+02, 2.795E+02, 2.882E+02, 2.949E+02, 2.921E+02, 3.139E+02, 3.835E+02
 1.000E+02, 1.541E-01, 3.586E-02, 2.455E-09, 3.713E-10, 4.046E+02, 1.496E-01, 3.842E-02, 1.241E-08, 1.638E-09, 4.363E+02, 4.220E+02, 4.643E+02, 2.682E-04, 2.875E-04, 1.545E+01, 1.194E+01, 2.118E+00, 1.958E+01, 2.958E+01, 1.874E+01, 3.578E+02, 3.098E+02, 1.004E+02, 4.089E+02, 5.095E+02, 4.030E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.925E+02, 1.993E+02, 3.106E+02, 3.845E+02, 3.920E+02, 3.973E+02, 3.991E+02, 4.026E+02, 4.054E+02, 4.213E+02, 4.908E+02, 7.286E+01, 2.297E+02, 3.139E+02, 3.664E+02, 3.754E+02, 3.848E+02, 3.907E+02, 3.974E+02, 3.961E+02, 4.298E+02, 5.047E+02
 1.200E+02, 1.360E-01, 4.822E-02, 7.586E-08, 1.090E-08, 4.923E+02, 1.364E-01, 4.741E-02, 5.431E-08, 5.611E-09, 5.050E+02, 5.050E+02, 5.327E+02, 3.594E-04, 3.534E-04, 2.133E+01, 1.647E+01, 2.962E+00, 2.930E+01, 3.903E+01, 2.566E+01, 4.322E+02, 3.692E+02, 1.284E+02, 5.039E+02, 5.748E+02, 4.745E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.721E+02, 2.725E+02, 3.757E+02, 4.497E+02, 4.596E+02, 4.745E+02, 4.777E+02, 4.836E+02, 4.891E+02, 5.224E+02, 5.995E+02, 8.718E+01, 3.034E+02, 3.876E+02, 4.508E+02, 4.578E+02, 4.629E+02, 4.641E+02, 4.664E+02, 4.734E+02, 5.092E+02, 5.778E+02
 1.400E+02, 1.204E-01, 5.885E-02, 5.386E-07, 7.664E-08, 5.666E+02, 1.214E-01, 5.810E-02, 3.144E-06, 3.311E-07, 5.818E+02, 5.852E+02, 6.144E+02, 4.372E-04, 4.312E-04, 2.803E+01, 2.281E+01, 4.089E+00, 3.698E+01, 4.819E+01, 3.477E+01, 4.956E+02, 4.357E+02, 1.599E+02, 5.645E+02, 6.315E+02, 5.470E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.475E+02, 3.353E+02, 4.499E+02, 5.250E+02, 5.354E+02, 5.469E+02, 5.516E+02, 5.555E+02, 5.577E+02, 5.754E+02, 6.468E+02, 1.124E+02, 3.754E+02, 4.768E+02, 5.203E+02, 5.221E+02, 5.242E+02, 5.247E+02, 5.282E+02, 5.323E+02, 5.854E+02, 6.501E+02
 1.600E+02, 9.261E-02, 7.788E-02, 1.713E-04, 2.683E-05, 7.549E+02, 8.471E-02, 8.318E-02, 4.924E-04, 5.874E-05, 7.723E+02, 7.876E+02, 8.113E+02, 5.748E-04, 6.144E-04, 6.449E+01, 6.016E+01, 1.055E+01, 8.459E+01, 1.015E+02, 8.642E+01, 6.792E+02, 6.446E+02, 2.627E+02, 7.550E+02, 8.186E+02, 7.617E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 5.536E+02, 5.733E+02, 6.628E+02, 6.901E+02, 6.964E+02, 7.076E+02, 7.112E+02, 7.187E+02, 7.377E+02, 7.892E+02, 8.184E+02, 2.705E+02, 6.094E+02, 6.669E+02, 6.877E+02, 6.919E+02, 6.986E+02, 7.025E+02, 7.121E+02, 7.400E+02, 8.014E+02, 8.294E+02
