s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.791E-06,-6.540E-06,-4.261E-05,-3.106E-06,-4.635E-06,-5.357E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.068E-01, 2.984E-04, 8.255E-13, 4.821E-12, 2.216E+01, 2.060E-01, 8.277E-04, 7.480E-12, 1.036E-11, 2.729E+01, 2.535E+01, 3.380E+01, 2.259E-06, 6.277E-06, 4.771E-01, 5.691E-01, 5.634E-02, 5.296E-01, 9.406E-01, 5.619E-01, 3.124E+01, 3.273E+01, 2.133E+01, 3.130E+01, 4.186E+01, 3.206E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.119E+01, 2.187E+01, 2.160E+01, 2.137E+01, 2.133E+01, 2.136E+01, 2.138E+01, 2.123E+01, 2.106E+01, 2.196E+01, 3.454E+01, 2.136E+01, 2.199E+01, 2.169E+01, 2.140E+01, 2.133E+01, 2.138E+01, 2.148E+01, 2.141E+01, 2.131E+01, 2.541E+01, 3.661E+01
 4.002E+01, 1.994E-01, 5.189E-03, 5.865E-11, 2.422E-11, 7.442E+01, 1.969E-01, 6.844E-03, 1.066E-10, 3.221E-11, 9.376E+01, 9.244E+01, 1.130E+02, 3.917E-05, 5.171E-05, 3.110E+00, 3.552E+00, 4.338E-01, 2.898E+00, 6.090E+00, 3.197E+00, 1.037E+02, 1.179E+02, 3.419E+01, 9.744E+01, 1.682E+02, 1.036E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.513E+01, 3.760E+01, 3.936E+01, 5.251E+01, 5.936E+01, 6.753E+01, 6.924E+01, 7.000E+01, 7.055E+01, 7.119E+01, 1.167E+02, 3.703E+01, 4.030E+01, 4.254E+01, 4.990E+01, 5.594E+01, 6.397E+01, 6.579E+01, 6.891E+01, 7.006E+01, 8.385E+01, 1.234E+02
 6.002E+01, 1.848E-01, 1.491E-02, 1.517E-08, 2.696E-09, 1.923E+02, 1.826E-01, 1.632E-02, 9.749E-10, 1.874E-10, 2.083E+02, 2.102E+02, 2.325E+02, 1.125E-04, 1.230E-04, 7.276E+00, 5.111E+00, 7.488E-01, 7.196E+00, 1.237E+01, 6.070E+00, 2.136E+02, 1.785E+02, 4.980E+01, 2.084E+02, 3.096E+02, 1.914E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.609E+01, 8.433E+01, 1.160E+02, 1.472E+02, 1.557E+02, 1.693E+02, 1.721E+02, 1.788E+02, 1.796E+02, 1.840E+02, 2.471E+02, 5.241E+01, 7.918E+01, 1.186E+02, 1.419E+02, 1.548E+02, 1.643E+02, 1.666E+02, 1.698E+02, 1.758E+02, 1.798E+02, 2.382E+02
 8.001E+01, 1.694E-01, 2.536E-02, 2.573E-08, 4.320E-09, 3.067E+02, 1.625E-01, 2.954E-02, 5.830E-09, 8.898E-10, 3.434E+02, 3.289E+02, 3.761E+02, 1.904E-04, 2.216E-04, 1.068E+01, 8.089E+00, 1.342E+00, 1.294E+01, 2.153E+01, 1.191E+01, 2.876E+02, 2.400E+02, 7.122E+01, 3.218E+02, 4.272E+02, 3.020E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.169E+02, 1.370E+02, 2.174E+02, 2.587E+02, 2.670E+02, 2.870E+02, 2.927E+02, 2.994E+02, 2.970E+02, 3.087E+02, 3.877E+02, 5.869E+01, 1.480E+02, 2.153E+02, 2.533E+02, 2.676E+02, 2.839E+02, 2.896E+02, 2.921E+02, 2.892E+02, 3.153E+02, 3.858E+02
 1.000E+02, 1.518E-01, 3.720E-02, 2.238E-08, 3.073E-09, 4.162E+02, 1.468E-01, 4.027E-02, 1.627E-08, 2.363E-09, 4.471E+02, 4.333E+02, 4.741E+02, 2.782E-04, 3.009E-04, 1.599E+01, 1.155E+01, 2.099E+00, 2.157E+01, 3.165E+01, 1.836E+01, 3.673E+02, 3.021E+02, 9.839E+01, 4.299E+02, 5.241E+02, 3.983E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.063E+02, 1.984E+02, 3.020E+02, 3.724E+02, 3.863E+02, 3.969E+02, 4.006E+02, 4.066E+02, 4.113E+02, 4.315E+02, 5.199E+02, 6.942E+01, 2.141E+02, 3.101E+02, 3.634E+02, 3.699E+02, 3.841E+02, 3.895E+02, 3.982E+02, 3.966E+02, 4.227E+02, 5.021E+02
 1.200E+02, 1.342E-01, 4.952E-02, 1.269E-08, 1.763E-09, 4.937E+02, 1.379E-01, 4.687E-02, 7.368E-09, 1.071E-09, 5.079E+02, 5.088E+02, 5.331E+02, 3.692E-04, 3.488E-04, 2.193E+01, 1.633E+01, 2.941E+00, 2.893E+01, 3.641E+01, 2.486E+01, 4.382E+02, 3.672E+02, 1.275E+02, 5.047E+02, 5.636E+02, 4.696E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.752E+02, 2.654E+02, 3.529E+02, 4.661E+02, 4.761E+02, 4.869E+02, 4.909E+02, 4.955E+02, 4.986E+02, 5.182E+02, 5.960E+02, 8.851E+01, 2.872E+02, 3.935E+02, 4.467E+02, 4.543E+02, 4.626E+02, 4.649E+02, 4.674E+02, 4.739E+02, 5.037E+02, 5.753E+02
 1.400E+02, 1.268E-01, 5.473E-02, 1.124E-06, 1.257E-07, 5.636E+02, 1.181E-01, 5.987E-02, 2.509E-06, 2.688E-07, 5.871E+02, 5.779E+02, 6.253E+02, 4.066E-04, 4.446E-04, 2.805E+01, 2.329E+01, 4.201E+00, 3.761E+01, 5.611E+01, 3.849E+01, 4.946E+02, 4.376E+02, 1.604E+02, 5.649E+02, 6.573E+02, 5.616E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.392E+02, 3.320E+02, 4.372E+02, 5.280E+02, 5.355E+02, 5.429E+02, 5.462E+02, 5.484E+02, 5.516E+02, 5.792E+02, 6.501E+02, 1.153E+02, 3.724E+02, 4.659E+02, 5.115E+02, 5.177E+02, 5.255E+02, 5.276E+02, 5.305E+02, 5.353E+02, 5.872E+02, 6.692E+02
 1.600E+02, 8.870E-02, 8.059E-02, 1.068E-05, 8.969E-07, 7.414E+02, 9.131E-02, 7.901E-02, 3.153E-05, 3.234E-06, 7.711E+02, 7.649E+02, 8.058E+02, 5.935E-04, 5.818E-04, 6.395E+01, 6.297E+01, 1.095E+01, 8.342E+01, 1.034E+02, 9.062E+01, 6.785E+02, 6.545E+02, 2.672E+02, 7.551E+02, 8.287E+02, 7.757E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 5.585E+02, 5.726E+02, 6.638E+02, 6.924E+02, 6.970E+02, 7.085E+02, 7.134E+02, 7.230E+02, 7.412E+02, 7.911E+02, 8.256E+02, 2.872E+02, 6.083E+02, 6.696E+02, 6.886E+02, 6.930E+02, 7.035E+02, 7.130E+02, 7.280E+02, 7.523E+02, 8.091E+02, 8.496E+02
