s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.791E-06,-6.540E-06,-4.261E-05,-3.106E-06,-4.635E-06,-5.357E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 2.069E-01, 2.265E-04, 1.323E-12, 4.790E-12, 2.169E+01, 2.061E-01, 7.915E-04, 7.482E-12, 1.088E-11, 2.736E+01, 2.397E+01, 3.361E+01, 1.717E-06, 6.000E-06, 4.287E-01, 5.340E-01, 5.639E-02, 4.473E-01, 8.812E-01, 5.882E-01, 2.960E+01, 3.145E+01, 2.133E+01, 3.001E+01, 3.994E+01, 3.275E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.108E+01, 2.175E+01, 2.148E+01, 2.136E+01, 2.137E+01, 2.140E+01, 2.142E+01, 2.147E+01, 2.118E+01, 2.505E+01, 3.270E+01, 2.126E+01, 2.189E+01, 2.161E+01, 2.137E+01, 2.133E+01, 2.144E+01, 2.159E+01, 2.150E+01, 2.137E+01, 2.467E+01, 3.899E+01
 4.002E+01, 2.003E-01, 4.605E-03, 6.392E-11, 2.592E-11, 6.757E+01, 1.965E-01, 7.167E-03, 2.199E-10, 5.253E-11, 9.345E+01, 8.482E+01, 1.149E+02, 3.482E-05, 5.413E-05, 2.937E+00, 3.743E+00, 4.409E-01, 2.924E+00, 5.807E+00, 3.134E+00, 1.020E+02, 1.193E+02, 3.383E+01, 9.621E+01, 1.656E+02, 1.032E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.344E+01, 3.733E+01, 4.028E+01, 5.359E+01, 5.754E+01, 6.512E+01, 6.568E+01, 6.911E+01, 6.869E+01, 7.693E+01, 1.166E+02, 3.808E+01, 4.080E+01, 4.289E+01, 5.105E+01, 5.425E+01, 6.178E+01, 6.628E+01, 6.926E+01, 6.864E+01, 7.773E+01, 1.249E+02
 6.001E+01, 1.868E-01, 1.357E-02, 3.877E-10, 6.583E-11, 1.733E+02, 1.834E-01, 1.580E-02, 1.973E-10, 3.976E-11, 2.031E+02, 1.958E+02, 2.242E+02, 1.023E-04, 1.190E-04, 6.859E+00, 5.440E+00, 8.497E-01, 6.904E+00, 1.197E+01, 6.283E+00, 1.997E+02, 1.865E+02, 5.314E+01, 1.989E+02, 2.998E+02, 1.956E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.255E+01, 8.368E+01, 1.165E+02, 1.447E+02, 1.532E+02, 1.682E+02, 1.728E+02, 1.802E+02, 1.764E+02, 1.793E+02, 2.351E+02, 5.425E+01, 7.870E+01, 1.185E+02, 1.377E+02, 1.425E+02, 1.539E+02, 1.597E+02, 1.662E+02, 1.733E+02, 1.891E+02, 2.409E+02
 8.001E+01, 1.696E-01, 2.520E-02, 2.605E-09, 3.884E-10, 3.026E+02, 1.637E-01, 2.870E-02, 2.850E-09, 4.876E-10, 3.349E+02, 3.244E+02, 3.669E+02, 1.893E-04, 2.153E-04, 1.040E+01, 8.130E+00, 1.367E+00, 1.278E+01, 2.227E+01, 1.195E+01, 2.830E+02, 2.419E+02, 7.271E+01, 3.173E+02, 4.326E+02, 3.012E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.179E+02, 1.407E+02, 2.107E+02, 2.639E+02, 2.756E+02, 2.903E+02, 2.926E+02, 2.973E+02, 2.993E+02, 3.162E+02, 3.857E+02, 5.973E+01, 1.500E+02, 2.173E+02, 2.514E+02, 2.610E+02, 2.764E+02, 2.860E+02, 2.909E+02, 2.934E+02, 3.119E+02, 3.810E+02
 1.000E+02, 1.510E-01, 3.791E-02, 2.242E-08, 3.240E-09, 4.165E+02, 1.494E-01, 3.877E-02, 7.899E-09, 1.077E-09, 4.344E+02, 4.359E+02, 4.632E+02, 2.835E-04, 2.897E-04, 1.588E+01, 1.155E+01, 2.059E+00, 2.147E+01, 3.046E+01, 1.795E+01, 3.652E+02, 3.017E+02, 9.782E+01, 4.271E+02, 5.114E+02, 3.928E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.940E+02, 1.965E+02, 2.994E+02, 3.736E+02, 3.844E+02, 4.027E+02, 4.063E+02, 4.095E+02, 4.119E+02, 4.299E+02, 5.134E+02, 6.884E+01, 2.131E+02, 3.105E+02, 3.696E+02, 3.810E+02, 3.862E+02, 3.904E+02, 3.926E+02, 3.919E+02, 4.306E+02, 4.957E+02
 1.200E+02, 1.357E-01, 4.825E-02, 1.857E-07, 2.692E-08, 5.126E+02, 1.358E-01, 4.835E-02, 1.989E-08, 2.724E-09, 5.162E+02, 5.294E+02, 5.431E+02, 3.592E-04, 3.599E-04, 2.226E+01, 1.616E+01, 2.902E+00, 3.125E+01, 3.465E+01, 2.438E+01, 4.405E+02, 3.656E+02, 1.261E+02, 5.217E+02, 5.546E+02, 4.660E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.775E+02, 2.639E+02, 3.592E+02, 4.540E+02, 4.673E+02, 4.835E+02, 4.880E+02, 4.936E+02, 4.971E+02, 5.392E+02, 6.150E+02, 8.676E+01, 2.872E+02, 3.857E+02, 4.542E+02, 4.578E+02, 4.630E+02, 4.651E+02, 4.656E+02, 4.673E+02, 5.090E+02, 5.666E+02
 1.400E+02, 1.262E-01, 5.496E-02, 1.915E-07, 2.214E-08, 5.656E+02, 1.262E-01, 5.483E-02, 1.102E-07, 1.343E-08, 5.737E+02, 5.788E+02, 5.999E+02, 4.084E-04, 4.075E-04, 2.797E+01, 2.245E+01, 4.082E+00, 3.779E+01, 5.038E+01, 3.503E+01, 4.940E+02, 4.325E+02, 1.586E+02, 5.686E+02, 6.343E+02, 5.446E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.315E+02, 3.309E+02, 4.304E+02, 5.116E+02, 5.240E+02, 5.400E+02, 5.444E+02, 5.502E+02, 5.539E+02, 5.811E+02, 6.553E+02, 1.160E+02, 3.625E+02, 4.654E+02, 5.148E+02, 5.161E+02, 5.197E+02, 5.231E+02, 5.246E+02, 5.343E+02, 5.844E+02, 6.516E+02
 1.600E+02, 8.793E-02, 8.122E-02, 2.287E-05, 2.430E-06, 7.384E+02, 8.985E-02, 7.982E-02, 1.132E-05, 1.157E-06, 7.400E+02, 7.653E+02, 7.775E+02, 5.978E-04, 5.884E-04, 6.703E+01, 5.447E+01, 9.749E+00, 8.590E+01, 1.011E+02, 7.962E+01, 6.866E+02, 6.216E+02, 2.523E+02, 7.604E+02, 8.202E+02, 7.411E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 5.665E+02, 5.661E+02, 6.561E+02, 6.889E+02, 6.946E+02, 7.063E+02, 7.106E+02, 7.167E+02, 7.320E+02, 7.889E+02, 8.296E+02, 2.631E+02, 5.951E+02, 6.411E+02, 6.624E+02, 6.680E+02, 6.736E+02, 6.779E+02, 6.902E+02, 7.103E+02, 7.723E+02, 8.274E+02
