s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-9.272E-06,-9.286E-06,-2.829E-07,-4.734E-06,-5.753E-06,-5.251E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 2.068E-01, 3.192E-04, 1.142E-12, 3.789E-12, 2.211E+01, 2.061E-01, 8.495E-04, 4.420E-12, 9.068E-12, 2.531E+01, 2.424E+01, 3.126E+01, 2.421E-06, 6.431E-06, 6.259E-01, 7.256E-01, 7.000E-02, 5.233E-01, 1.105E+00, 5.378E-01, 3.482E+01, 3.782E+01, 2.177E+01, 3.199E+01, 4.501E+01, 3.213E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.163E+01, 2.262E+01, 2.222E+01, 2.185E+01, 2.172E+01, 2.150E+01, 2.144E+01, 2.152E+01, 2.120E+01, 2.315E+01, 3.369E+01, 2.203E+01, 2.288E+01, 2.247E+01, 2.205E+01, 2.194E+01, 2.176E+01, 2.167E+01, 2.146E+01, 2.116E+01, 2.353E+01, 3.254E+01
 4.000E+01, 1.993E-01, 5.262E-03, 5.267E-11, 2.594E-11, 7.138E+01, 1.974E-01, 6.897E-03, 5.946E-11, 2.685E-11, 9.356E+01, 9.208E+01, 1.113E+02, 3.977E-05, 5.212E-05, 2.617E+00, 3.055E+00, 3.925E-01, 2.467E+00, 4.626E+00, 2.679E+00, 9.822E+01, 1.090E+02, 3.303E+01, 9.240E+01, 1.510E+02, 9.625E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.391E+01, 3.594E+01, 4.020E+01, 4.734E+01, 5.230E+01, 6.209E+01, 6.381E+01, 6.501E+01, 6.495E+01, 7.882E+01, 1.228E+02, 3.516E+01, 3.730E+01, 4.037E+01, 4.664E+01, 4.963E+01, 5.825E+01, 6.265E+01, 6.528E+01, 6.747E+01, 7.501E+01, 1.275E+02
 6.001E+01, 1.875E-01, 1.310E-02, 1.158E-10, 2.348E-11, 1.706E+02, 1.845E-01, 1.503E-02, 2.501E-10, 5.074E-11, 1.905E+02, 1.933E+02, 2.249E+02, 9.882E-05, 1.132E-04, 6.119E+00, 4.617E+00, 6.692E-01, 5.963E+00, 1.161E+01, 5.487E+00, 1.886E+02, 1.643E+02, 4.722E+01, 1.859E+02, 2.954E+02, 1.798E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.784E+01, 7.761E+01, 1.099E+02, 1.400E+02, 1.482E+02, 1.631E+02, 1.679E+02, 1.702E+02, 1.680E+02, 1.713E+02, 2.293E+02, 4.677E+01, 7.592E+01, 1.119E+02, 1.433E+02, 1.477E+02, 1.599E+02, 1.642E+02, 1.648E+02, 1.665E+02, 1.763E+02, 2.352E+02
 8.001E+01, 1.680E-01, 2.631E-02, 2.238E-07, 4.815E-08, 3.073E+02, 1.655E-01, 2.830E-02, 2.337E-09, 3.839E-10, 3.263E+02, 3.469E+02, 3.726E+02, 1.976E-04, 2.123E-04, 1.008E+01, 6.929E+00, 1.170E+00, 1.276E+01, 1.844E+01, 1.056E+01, 2.759E+02, 2.205E+02, 6.570E+01, 3.157E+02, 3.988E+02, 2.828E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.149E+02, 1.347E+02, 2.139E+02, 2.615E+02, 2.827E+02, 2.965E+02, 2.990E+02, 3.016E+02, 2.960E+02, 3.087E+02, 3.872E+02, 5.590E+01, 1.462E+02, 2.096E+02, 2.501E+02, 2.631E+02, 2.762E+02, 2.756E+02, 2.778E+02, 2.853E+02, 3.029E+02, 3.690E+02
 1.000E+02, 1.538E-01, 3.680E-02, 5.773E-08, 1.031E-08, 4.142E+02, 1.518E-01, 3.826E-02, 2.195E-09, 3.372E-10, 4.244E+02, 4.391E+02, 4.636E+02, 2.754E-04, 2.859E-04, 1.600E+01, 1.048E+01, 1.881E+00, 2.114E+01, 2.491E+01, 1.579E+01, 3.667E+02, 2.860E+02, 9.166E+01, 4.252E+02, 4.703E+02, 3.711E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.019E+02, 2.004E+02, 3.061E+02, 3.695E+02, 3.863E+02, 3.973E+02, 3.988E+02, 4.049E+02, 4.078E+02, 4.261E+02, 4.958E+02, 6.741E+01, 2.193E+02, 3.150E+02, 3.647E+02, 3.697E+02, 3.784E+02, 3.797E+02, 3.797E+02, 3.839E+02, 4.096E+02, 4.592E+02
 1.200E+02, 1.400E-01, 4.683E-02, 1.670E-08, 2.233E-09, 4.861E+02, 1.437E-01, 4.466E-02, 2.253E-09, 3.408E-10, 4.829E+02, 5.046E+02, 5.183E+02, 3.495E-04, 3.328E-04, 2.099E+01, 1.481E+01, 2.708E+00, 2.759E+01, 3.127E+01, 2.246E+01, 4.305E+02, 3.506E+02, 1.196E+02, 4.961E+02, 5.252E+02, 4.458E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.797E+02, 2.770E+02, 3.828E+02, 4.474E+02, 4.609E+02, 4.734E+02, 4.768E+02, 4.818E+02, 4.842E+02, 5.063E+02, 5.713E+02, 8.759E+01, 3.008E+02, 4.056E+02, 4.383E+02, 4.440E+02, 4.484E+02, 4.507E+02, 4.521E+02, 4.553E+02, 4.847E+02, 5.261E+02
 1.400E+02, 1.290E-01, 5.482E-02, 5.679E-08, 9.220E-09, 5.371E+02, 1.306E-01, 5.478E-02, 1.256E-07, 2.167E-08, 5.490E+02, 5.550E+02, 5.917E+02, 4.080E-04, 4.070E-04, 2.659E+01, 2.102E+01, 3.808E+00, 3.324E+01, 4.268E+01, 3.185E+01, 4.836E+02, 4.200E+02, 1.515E+02, 5.419E+02, 5.982E+02, 5.248E+02, 2.001E+01, 2.001E+01, 2.000E+01, 2.001E+01, 2.000E+01, 3.424E+02, 3.492E+02, 4.421E+02, 5.111E+02, 5.191E+02, 5.282E+02, 5.309E+02, 5.329E+02, 5.349E+02, 5.556E+02, 6.000E+02, 1.169E+02, 3.929E+02, 4.806E+02, 5.024E+02, 5.046E+02, 5.075E+02, 5.091E+02, 5.111E+02, 5.201E+02, 5.576E+02, 6.012E+02
 1.600E+02, 1.152E-01, 6.588E-02, 2.491E-06, 2.737E-07, 6.809E+02, 9.590E-02, 7.963E-02, 1.751E-05, 1.744E-06, 7.155E+02, 7.147E+02, 7.729E+02, 4.868E-04, 5.865E-04, 5.512E+01, 5.066E+01, 8.844E+00, 6.540E+01, 8.757E+01, 7.788E+01, 6.453E+02, 6.048E+02, 2.397E+02, 6.957E+02, 7.802E+02, 7.356E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 5.375E+02, 5.562E+02, 6.088E+02, 6.464E+02, 6.509E+02, 6.572E+02, 6.599E+02, 6.637E+02, 6.722E+02, 7.002E+02, 7.281E+02, 2.547E+02, 5.975E+02, 6.267E+02, 6.411E+02, 6.455E+02, 6.568E+02, 6.646E+02, 6.748E+02, 7.002E+02, 7.501E+02, 7.855E+02
 1.800E+02, 1.030E-02, 1.258E-01, 1.418E-02, 4.792E-03, 9.671E+02, 1.417E-02, 1.313E-01, 4.809E-03, 9.886E-04, 9.366E+02, 9.892E+02, 9.588E+02, 1.005E-03, 9.843E-04, 1.368E+02, 1.080E+02, 1.954E+01, 1.530E+02, 1.550E+02, 1.432E+02, 9.295E+02, 8.354E+02, 3.905E+02, 9.690E+02, 9.782E+02, 9.487E+02, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.003E+01, 9.131E+02, 9.359E+02, 9.517E+02, 9.635E+02, 9.692E+02, 9.768E+02, 9.790E+02, 9.812E+02, 9.836E+02, 9.818E+02, 9.772E+02, 4.242E+02, 8.567E+02, 8.833E+02, 9.065E+02, 9.132E+02, 9.271E+02, 9.345E+02, 9.466E+02, 9.645E+02, 9.695E+02, 9.669E+02
 2.000E+02, 6.561E-05, 1.182E-01, 3.084E-02, 1.439E-02, 9.887E+02, 1.099E-06, 1.308E-01, 1.694E-02, 6.147E-03, 9.369E+02, 9.929E+02, 9.411E+02, 1.054E-03, 1.058E-03, 1.384E+02, 1.159E+02, 2.256E+01, 1.523E+02, 1.455E+02, 1.360E+02, 9.470E+02, 8.695E+02, 4.363E+02, 9.802E+02, 9.671E+02, 9.443E+02, 2.005E+01, 2.005E+01, 2.006E+01, 2.008E+01, 2.005E+01, 9.504E+02, 9.719E+02, 9.805E+02, 9.857E+02, 9.870E+02, 9.889E+02, 9.896E+02, 9.908E+02, 9.925E+02, 9.984E+02, 1.003E+03, 4.532E+02, 9.134E+02, 9.211E+02, 9.344E+02, 9.375E+02, 9.436E+02, 9.466E+02, 9.526E+02, 9.574E+02, 9.581E+02, 9.560E+02
 2.200E+02, 4.075E-07, 1.080E-01, 4.237E-02, 2.387E-02, 9.704E+02, 6.240E-06, 1.234E-01, 2.607E-02, 1.061E-02, 9.722E+02, 9.717E+02, 9.766E+02, 1.045E-03, 1.063E-03, 1.303E+02, 1.384E+02, 2.807E+01, 1.421E+02, 1.492E+02, 1.491E+02, 9.312E+02, 9.272E+02, 4.856E+02, 9.635E+02, 9.788E+02, 9.768E+02, 2.009E+01, 2.008E+01, 2.010E+01, 2.014E+01, 2.009E+01, 9.297E+02, 9.533E+02, 9.619E+02, 9.679E+02, 9.695E+02, 9.719E+02, 9.728E+02, 9.738E+02, 9.743E+02, 9.740E+02, 9.721E+02, 5.116E+02, 9.706E+02, 9.726E+02, 9.809E+02, 9.842E+02, 9.879E+02, 9.883E+02, 9.877E+02, 9.877E+02, 9.869E+02, 9.844E+02
 2.400E+02, 1.134E-07, 1.040E-01, 4.692E-02, 2.881E-02, 9.580E+02, 1.443E-07, 1.146E-01, 3.615E-02, 1.692E-02, 9.813E+02, 9.609E+02, 9.831E+02, 1.038E-03, 1.061E-03, 1.248E+02, 1.517E+02, 3.190E+01, 1.372E+02, 1.467E+02, 1.516E+02, 9.169E+02, 9.603E+02, 5.190E+02, 9.532E+02, 9.750E+02, 9.850E+02, 2.015E+01, 2.013E+01, 2.017E+01, 2.022E+01, 2.015E+01, 9.120E+02, 9.377E+02, 9.464E+02, 9.532E+02, 9.549E+02, 9.577E+02, 9.588E+02, 9.602E+02, 9.611E+02, 9.612E+02, 9.594E+02, 5.666E+02, 1.004E+03, 1.007E+03, 1.006E+03, 1.006E+03, 1.006E+03, 1.005E+03, 1.002E+03, 9.978E+02, 9.945E+02, 9.934E+02
 2.600E+02, 2.124E-07, 1.041E-01, 4.643E-02, 2.905E-02, 9.625E+02, 5.659E-07, 1.130E-01, 3.730E-02, 1.867E-02, 9.981E+02, 9.665E+02, 1.001E+03, 1.035E-03, 1.055E-03, 1.251E+02, 1.577E+02, 3.394E+01, 1.399E+02, 1.506E+02, 1.577E+02, 9.168E+02, 9.754E+02, 5.371E+02, 9.597E+02, 9.840E+02, 9.987E+02, 2.024E+01, 2.021E+01, 2.026E+01, 2.034E+01, 2.025E+01, 9.056E+02, 9.388E+02, 9.490E+02, 9.567E+02, 9.588E+02, 9.622E+02, 9.635E+02, 9.653E+02, 9.667E+02, 9.665E+02, 9.646E+02, 5.934E+02, 1.016E+03, 1.017E+03, 1.022E+03, 1.022E+03, 1.020E+03, 1.018E+03, 1.015E+03, 1.011E+03, 1.008E+03, 1.006E+03
 2.800E+02, 1.943E-08, 1.006E-01, 4.919E-02, 3.584E-02, 9.734E+02, 1.254E-06, 1.140E-01, 3.587E-02, 1.841E-02, 1.015E+03, 9.759E+02, 1.017E+03, 1.015E-03, 1.052E-03, 1.293E+02, 1.664E+02, 3.607E+01, 1.446E+02, 1.561E+02, 1.629E+02, 9.277E+02, 9.940E+02, 5.534E+02, 9.715E+02, 9.967E+02, 1.011E+03, 2.037E+01, 2.032E+01, 2.040E+01, 2.050E+01, 2.038E+01, 9.159E+02, 9.484E+02, 9.592E+02, 9.677E+02, 9.699E+02, 9.733E+02, 9.746E+02, 9.765E+02, 9.782E+02, 9.776E+02, 9.755E+02, 6.062E+02, 1.038E+03, 1.040E+03, 1.040E+03, 1.038E+03, 1.034E+03, 1.031E+03, 1.028E+03, 1.022E+03, 1.019E+03, 1.017E+03
 3.000E+02, 1.905E-09, 1.018E-01, 4.754E-02, 3.330E-02, 9.779E+02, 1.986E-06, 1.125E-01, 3.720E-02, 1.821E-02, 1.028E+03, 9.795E+02, 1.030E+03, 1.018E-03, 1.051E-03, 1.311E+02, 1.696E+02, 3.601E+01, 1.464E+02, 1.589E+02, 1.669E+02, 9.323E+02, 1.002E+03, 5.561E+02, 9.765E+02, 1.003E+03, 1.020E+03, 2.054E+01, 2.046E+01, 2.059E+01, 2.072E+01, 2.055E+01, 9.172E+02, 9.548E+02, 9.651E+02, 9.731E+02, 9.752E+02, 9.785E+02, 9.798E+02, 9.817E+02, 9.828E+02, 9.820E+02, 9.798E+02, 6.167E+02, 1.039E+03, 1.049E+03, 1.047E+03, 1.045E+03, 1.039E+03, 1.037E+03, 1.034E+03, 1.030E+03, 1.027E+03, 1.025E+03
 3.200E+02, 8.494E-09, 1.035E-01, 4.549E-02, 2.956E-02, 9.880E+02, 7.397E-07, 1.146E-01, 3.430E-02, 1.651E-02, 1.035E+03, 9.914E+02, 1.036E+03, 1.024E-03, 1.048E-03, 1.338E+02, 1.753E+02, 3.700E+01, 1.510E+02, 1.635E+02, 1.707E+02, 9.385E+02, 1.015E+03, 5.631E+02, 9.865E+02, 1.013E+03, 1.029E+03, 2.076E+01, 2.066E+01, 2.083E+01, 2.100E+01, 2.079E+01, 9.181E+02, 9.605E+02, 9.705E+02, 9.784E+02, 9.807E+02, 9.849E+02, 9.866E+02, 9.891E+02, 9.911E+02, 9.913E+02, 9.902E+02, 6.461E+02, 1.047E+03, 1.054E+03, 1.051E+03, 1.049E+03, 1.045E+03, 1.044E+03, 1.041E+03, 1.038E+03, 1.035E+03, 1.034E+03
 3.400E+02, 7.049E-09, 1.012E-01, 4.788E-02, 3.412E-02, 9.991E+02, 3.080E-06, 1.137E-01, 3.479E-02, 1.755E-02, 1.049E+03, 1.001E+03, 1.052E+03, 1.014E-03, 1.044E-03, 1.387E+02, 1.781E+02, 3.807E+01, 1.562E+02, 1.687E+02, 1.767E+02, 9.500E+02, 1.020E+03, 5.712E+02, 9.984E+02, 1.024E+03, 1.041E+03, 2.104E+01, 2.091E+01, 2.114E+01, 2.134E+01, 2.109E+01, 9.266E+02, 9.735E+02, 9.850E+02, 9.930E+02, 9.953E+02, 9.988E+02, 1.000E+03, 1.002E+03, 1.004E+03, 1.003E+03, 1.001E+03, 6.343E+02, 1.057E+03, 1.064E+03, 1.066E+03, 1.064E+03, 1.061E+03, 1.058E+03, 1.054E+03, 1.050E+03, 1.047E+03, 1.046E+03
 3.600E+02, 2.733E-08, 1.022E-01, 4.655E-02, 3.312E-02, 1.008E+03, 1.144E-05, 1.139E-01, 3.530E-02, 1.802E-02, 1.057E+03, 1.012E+03, 1.062E+03, 1.015E-03, 1.048E-03, 1.418E+02, 1.836E+02, 3.953E+01, 1.598E+02, 1.716E+02, 1.795E+02, 9.576E+02, 1.032E+03, 5.802E+02, 1.006E+03, 1.031E+03, 1.047E+03, 2.139E+01, 2.123E+01, 2.152E+01, 2.176E+01, 2.146E+01, 9.332E+02, 9.809E+02, 9.915E+02, 9.991E+02, 1.001E+03, 1.005E+03, 1.007E+03, 1.009E+03, 1.011E+03, 1.011E+03, 1.009E+03, 6.644E+02, 1.065E+03, 1.068E+03, 1.068E+03, 1.066E+03, 1.063E+03, 1.061E+03, 1.058E+03, 1.055E+03, 1.052E+03, 1.051E+03
 3.800E+02, 8.322E-08, 1.001E-01, 4.935E-02, 3.528E-02, 1.019E+03, 1.925E-06, 1.130E-01, 3.632E-02, 1.970E-02, 1.061E+03, 1.023E+03, 1.062E+03, 1.016E-03, 1.044E-03, 1.468E+02, 1.832E+02, 3.996E+01, 1.639E+02, 1.750E+02, 1.816E+02, 9.698E+02, 1.031E+03, 5.841E+02, 1.015E+03, 1.038E+03, 1.052E+03, 2.181E+01, 2.162E+01, 2.198E+01, 2.225E+01, 2.191E+01, 9.517E+02, 9.899E+02, 9.998E+02, 1.007E+03, 1.009E+03, 1.013E+03, 1.014E+03, 1.017E+03, 1.020E+03, 1.020E+03, 1.018E+03, 6.461E+02, 1.069E+03, 1.069E+03, 1.072E+03, 1.071E+03, 1.068E+03, 1.066E+03, 1.063E+03, 1.060E+03, 1.057E+03, 1.057E+03
 4.000E+02, 5.704E-09, 9.863E-02, 5.042E-02, 3.769E-02, 1.025E+03, 2.319E-06, 1.140E-01, 3.528E-02, 1.826E-02, 1.072E+03, 1.027E+03, 1.074E+03, 1.008E-03, 1.048E-03, 1.510E+02, 1.881E+02, 4.054E+01, 1.680E+02, 1.800E+02, 1.878E+02, 9.794E+02, 1.040E+03, 5.885E+02, 1.024E+03, 1.047E+03, 1.062E+03, 2.230E+01, 2.208E+01, 2.251E+01, 2.283E+01, 2.243E+01, 9.587E+02, 9.994E+02, 1.009E+03, 1.017E+03, 1.019E+03, 1.022E+03, 1.024E+03, 1.026E+03, 1.028E+03, 1.028E+03, 1.026E+03, 6.586E+02, 1.073E+03, 1.081E+03, 1.083E+03, 1.081E+03, 1.076E+03, 1.074E+03, 1.071E+03, 1.069E+03, 1.068E+03, 1.067E+03
 4.200E+02, 5.856E-09, 9.931E-02, 5.023E-02, 3.431E-02, 1.032E+03, 1.609E-05, 1.116E-01, 3.758E-02, 1.980E-02, 1.082E+03, 1.033E+03, 1.084E+03, 1.018E-03, 1.045E-03, 1.537E+02, 1.935E+02, 4.192E+01, 1.717E+02, 1.841E+02, 1.924E+02, 9.851E+02, 1.051E+03, 5.964E+02, 1.031E+03, 1.055E+03, 1.071E+03, 2.287E+01, 2.262E+01, 2.312E+01, 2.348E+01, 2.304E+01, 9.628E+02, 1.006E+03, 1.016E+03, 1.023E+03, 1.026E+03, 1.029E+03, 1.031E+03, 1.033E+03, 1.035E+03, 1.035E+03, 1.034E+03, 6.738E+02, 1.085E+03, 1.090E+03, 1.090E+03, 1.089E+03, 1.085E+03, 1.084E+03, 1.081E+03, 1.078E+03, 1.076E+03, 1.076E+03
 4.400E+02, 8.994E-10, 9.767E-02, 5.186E-02, 3.737E-02, 1.036E+03, 2.430E-06, 1.110E-01, 3.855E-02, 2.075E-02, 1.080E+03, 1.037E+03, 1.081E+03, 1.011E-03, 1.045E-03, 1.560E+02, 1.956E+02, 4.227E+01, 1.730E+02, 1.846E+02, 1.920E+02, 9.903E+02, 1.055E+03, 5.991E+02, 1.035E+03, 1.057E+03, 1.071E+03, 2.351E+01, 2.324E+01, 2.381E+01, 2.422E+01, 2.374E+01, 9.672E+02, 1.011E+03, 1.021E+03, 1.028E+03, 1.030E+03, 1.034E+03, 1.035E+03, 1.037E+03, 1.039E+03, 1.039E+03, 1.038E+03, 7.065E+02, 1.086E+03, 1.092E+03, 1.091E+03, 1.089E+03, 1.085E+03, 1.084E+03, 1.081E+03, 1.078E+03, 1.076E+03, 1.076E+03
 4.600E+02, 4.926E-09, 9.876E-02, 5.059E-02, 3.596E-02, 1.040E+03, 7.038E-06, 1.131E-01, 3.596E-02, 1.917E-02, 1.088E+03, 1.042E+03, 1.090E+03, 1.015E-03, 1.043E-03, 1.581E+02, 1.973E+02, 4.225E+01, 1.753E+02, 1.873E+02, 1.952E+02, 9.954E+02, 1.058E+03, 6.003E+02, 1.039E+03, 1.061E+03, 1.076E+03, 2.423E+01, 2.394E+01, 2.458E+01, 2.504E+01, 2.452E+01, 9.781E+02, 1.014E+03, 1.023E+03, 1.030E+03, 1.032E+03, 1.035E+03, 1.037E+03, 1.039E+03, 1.041E+03, 1.042E+03, 1.041E+03, 6.897E+02, 1.090E+03, 1.092E+03, 1.092E+03, 1.091E+03, 1.087E+03, 1.086E+03, 1.084E+03, 1.082E+03, 1.081E+03, 1.081E+03
 4.800E+02, 1.624E-08, 1.010E-01, 4.776E-02, 3.516E-02, 1.046E+03, 1.878E-06, 1.103E-01, 3.859E-02, 2.407E-02, 1.084E+03, 1.048E+03, 1.084E+03, 1.011E-03, 1.033E-03, 1.596E+02, 2.000E+02, 4.326E+01, 1.769E+02, 1.866E+02, 1.930E+02, 9.987E+02, 1.064E+03, 6.053E+02, 1.042E+03, 1.061E+03, 1.074E+03, 2.503E+01, 2.473E+01, 2.544E+01, 2.595E+01, 2.539E+01, 9.779E+02, 1.020E+03, 1.029E+03, 1.035E+03, 1.037E+03, 1.040E+03, 1.042E+03, 1.044E+03, 1.046E+03, 1.047E+03, 1.046E+03, 7.324E+02, 1.092E+03, 1.094E+03, 1.091E+03, 1.089E+03, 1.086E+03, 1.085E+03, 1.083E+03, 1.081E+03, 1.080E+03, 1.079E+03
 5.000E+02, 1.699E-09, 1.021E-01, 4.718E-02, 3.482E-02, 1.044E+03, 3.062E-07, 1.090E-01, 4.068E-02, 2.583E-02, 1.079E+03, 1.047E+03, 1.080E+03, 1.014E-03, 1.035E-03, 1.613E+02, 1.986E+02, 4.334E+01, 1.764E+02, 1.863E+02, 1.927E+02, 1.003E+03, 1.062E+03, 6.072E+02, 1.042E+03, 1.061E+03, 1.074E+03, 2.590E+01, 2.561E+01, 2.638E+01, 2.695E+01, 2.635E+01, 9.842E+02, 1.022E+03, 1.030E+03, 1.035E+03, 1.037E+03, 1.040E+03, 1.041E+03, 1.044E+03, 1.046E+03, 1.046E+03, 1.044E+03, 7.294E+02, 1.093E+03, 1.091E+03, 1.090E+03, 1.089E+03, 1.086E+03, 1.085E+03, 1.082E+03, 1.080E+03, 1.077E+03, 1.077E+03
