s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.991E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.991E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.175E-01,-4.168E-01,-7.263E-02,-4.171E-01,-4.157E-01,-4.140E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01
 2.002E+01, 2.068E-01, 2.967E-04, 1.265E-12, 3.877E-12, 2.141E+01, 2.061E-01, 9.336E-04, 2.841E-12, 8.972E-12, 2.556E+01, 2.394E+01, 3.237E+01, 2.246E-06, 7.061E-06, 4.618E-01, 6.627E-01, 4.558E-02, 4.354E-01, 9.567E-01, 5.055E-01, 3.066E+01, 3.454E+01, 2.044E+01, 2.934E+01, 4.166E+01, 3.064E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.092E+01, 2.207E+01, 2.166E+01, 2.132E+01, 2.122E+01, 2.108E+01, 2.101E+01, 2.079E+01, 2.056E+01, 2.130E+01, 3.141E+01, 2.128E+01, 2.234E+01, 2.192E+01, 2.151E+01, 2.137E+01, 2.115E+01, 2.107E+01, 2.094E+01, 2.076E+01, 2.313E+01, 3.402E+01
 4.001E+01, 1.998E-01, 4.957E-03, 1.154E-10, 4.119E-11, 6.988E+01, 1.955E-01, 7.619E-03, 1.481E-10, 4.396E-11, 9.792E+01, 8.681E+01, 1.222E+02, 3.748E-05, 5.757E-05, 3.221E+00, 2.577E+00, 3.170E-01, 2.618E+00, 5.327E+00, 2.612E+00, 1.087E+02, 9.757E+01, 3.067E+01, 9.354E+01, 1.575E+02, 9.354E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.419E+01, 3.753E+01, 4.002E+01, 4.967E+01, 5.605E+01, 6.153E+01, 6.231E+01, 6.349E+01, 6.545E+01, 7.217E+01, 1.211E+02, 3.339E+01, 3.623E+01, 3.916E+01, 4.571E+01, 5.308E+01, 5.981E+01, 6.136E+01, 6.319E+01, 6.535E+01, 7.487E+01, 1.236E+02
 6.002E+01, 1.873E-01, 1.336E-02, 1.022E-10, 2.293E-11, 1.697E+02, 1.825E-01, 1.638E-02, 1.073E-09, 1.791E-10, 2.085E+02, 1.967E+02, 2.375E+02, 1.007E-04, 1.233E-04, 5.283E+00, 5.162E+00, 7.493E-01, 5.613E+00, 1.066E+01, 6.131E+00, 1.805E+02, 1.704E+02, 4.808E+01, 1.845E+02, 2.883E+02, 1.890E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.934E+01, 7.522E+01, 1.062E+02, 1.405E+02, 1.494E+02, 1.645E+02, 1.680E+02, 1.737E+02, 1.691E+02, 1.726E+02, 2.362E+02, 4.736E+01, 7.566E+01, 1.094E+02, 1.331E+02, 1.443E+02, 1.597E+02, 1.677E+02, 1.685E+02, 1.703E+02, 1.881E+02, 2.477E+02
 8.000E+01, 1.715E-01, 2.386E-02, 5.286E-09, 1.014E-09, 2.857E+02, 1.699E-01, 2.486E-02, 4.911E-10, 9.339E-11, 3.111E+02, 3.193E+02, 3.418E+02, 1.791E-04, 1.866E-04, 8.965E+00, 7.460E+00, 1.319E+00, 1.101E+01, 1.581E+01, 9.941E+00, 2.543E+02, 2.312E+02, 7.022E+01, 2.884E+02, 3.737E+02, 2.806E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.071E+02, 1.324E+02, 2.050E+02, 2.651E+02, 2.766E+02, 2.902E+02, 2.948E+02, 2.951E+02, 2.900E+02, 3.002E+02, 3.576E+02, 5.863E+01, 1.554E+02, 2.209E+02, 2.539E+02, 2.575E+02, 2.730E+02, 2.787E+02, 2.808E+02, 2.800E+02, 2.975E+02, 3.573E+02
 1.000E+02, 1.515E-01, 3.791E-02, 7.844E-08, 1.414E-08, 4.037E+02, 1.523E-01, 3.744E-02, 5.311E-09, 7.502E-10, 4.063E+02, 4.302E+02, 4.480E+02, 2.837E-04, 2.799E-04, 1.541E+01, 1.037E+01, 1.852E+00, 2.171E+01, 2.438E+01, 1.613E+01, 3.567E+02, 2.865E+02, 9.219E+01, 4.276E+02, 4.645E+02, 3.728E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.928E+02, 2.003E+02, 3.084E+02, 3.696E+02, 3.837E+02, 3.970E+02, 4.020E+02, 4.092E+02, 4.092E+02, 4.360E+02, 5.046E+02, 6.843E+01, 2.276E+02, 3.148E+02, 3.615E+02, 3.652E+02, 3.725E+02, 3.753E+02, 3.775E+02, 3.782E+02, 4.031E+02, 4.644E+02
 1.200E+02, 1.367E-01, 4.849E-02, 2.789E-08, 4.113E-09, 4.907E+02, 1.388E-01, 4.718E-02, 7.835E-09, 1.181E-09, 4.940E+02, 5.127E+02, 5.367E+02, 3.615E-04, 3.514E-04, 2.028E+01, 1.527E+01, 2.755E+00, 2.772E+01, 3.394E+01, 2.340E+01, 4.221E+02, 3.556E+02, 1.207E+02, 4.950E+02, 5.396E+02, 4.529E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.707E+02, 2.699E+02, 3.594E+02, 4.610E+02, 4.675E+02, 4.723E+02, 4.737E+02, 4.773E+02, 4.769E+02, 5.065E+02, 5.714E+02, 8.560E+01, 3.027E+02, 4.025E+02, 4.436E+02, 4.453E+02, 4.503E+02, 4.514E+02, 4.533E+02, 4.555E+02, 4.777E+02, 5.358E+02
 1.400E+02, 1.234E-01, 5.786E-02, 1.282E-07, 1.407E-08, 5.413E+02, 1.324E-01, 5.258E-02, 5.714E-07, 6.144E-08, 5.422E+02, 5.578E+02, 5.788E+02, 4.302E-04, 3.909E-04, 2.725E+01, 2.106E+01, 3.832E+00, 3.643E+01, 4.695E+01, 3.301E+01, 4.857E+02, 4.206E+02, 1.522E+02, 5.567E+02, 6.145E+02, 5.303E+02, 2.001E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 3.419E+02, 3.463E+02, 4.357E+02, 5.128E+02, 5.225E+02, 5.322E+02, 5.350E+02, 5.371E+02, 5.396E+02, 5.661E+02, 6.202E+02, 1.109E+02, 3.907E+02, 4.723E+02, 4.987E+02, 5.018E+02, 5.050E+02, 5.058E+02, 5.095E+02, 5.207E+02, 5.633E+02, 6.042E+02
 1.600E+02, 9.270E-02, 7.963E-02, 5.968E-04, 8.605E-05, 7.152E+02, 9.598E-02, 7.947E-02, 2.720E-06, 2.921E-07, 7.072E+02, 7.588E+02, 7.585E+02, 5.905E-04, 5.857E-04, 6.478E+01, 4.904E+01, 8.873E+00, 7.801E+01, 8.964E+01, 7.140E+01, 6.757E+02, 5.980E+02, 2.404E+02, 7.386E+02, 7.866E+02, 7.160E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 5.484E+02, 5.675E+02, 6.367E+02, 6.710E+02, 6.766E+02, 6.840E+02, 6.882E+02, 6.939E+02, 7.051E+02, 7.349E+02, 7.812E+02, 2.492E+02, 5.898E+02, 6.247E+02, 6.403E+02, 6.437E+02, 6.515E+02, 6.545E+02, 6.654E+02, 6.897E+02, 7.332E+02, 7.687E+02
