s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.991E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.991E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.117E-01,-4.056E-01,-1.668E-02,-4.112E-01,-4.095E-01,-4.065E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01
 2.001E+01, 2.018E-01, 3.691E-03, 1.050E-10, 3.254E-11, 4.977E+01, 1.999E-01, 4.851E-03, 9.571E-11, 2.287E-11, 6.180E+01, 6.978E+01, 8.668E+01, 2.785E-05, 3.660E-05, 3.110E+00, 3.417E+00, 2.830E-02, 2.491E+00, 5.321E+00, 2.700E+00, 9.729E+01, 1.035E+02, 2.046E+01, 8.264E+01, 1.459E+02, 8.529E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.207E+01, 3.296E+01, 3.227E+01, 3.519E+01, 3.726E+01, 4.349E+01, 4.449E+01, 4.674E+01, 4.508E+01, 4.967E+01, 8.709E+01, 3.242E+01, 3.346E+01, 3.368E+01, 3.653E+01, 3.937E+01, 4.067E+01, 4.305E+01, 4.552E+01, 4.663E+01, 5.831E+01, 8.901E+01
 4.000E+01, 1.897E-01, 1.176E-02, 1.063E-10, 2.816E-11, 1.563E+02, 1.856E-01, 1.437E-02, 2.043E-10, 4.111E-11, 1.851E+02, 1.777E+02, 2.118E+02, 8.874E-05, 1.083E-04, 4.194E+00, 4.794E+00, 1.099E-01, 4.387E+00, 7.696E+00, 4.844E+00, 1.535E+02, 1.705E+02, 2.445E+01, 1.564E+02, 2.406E+02, 1.690E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.081E+01, 6.692E+01, 9.980E+01, 1.313E+02, 1.410E+02, 1.506E+02, 1.515E+02, 1.550E+02, 1.533E+02, 1.534E+02, 2.026E+02, 5.478E+01, 7.042E+01, 1.019E+02, 1.250E+02, 1.353E+02, 1.437E+02, 1.474E+02, 1.542E+02, 1.557E+02, 1.668E+02, 2.188E+02
 6.003E+01, 1.769E-01, 2.039E-02, 6.378E-10, 1.189E-10, 2.505E+02, 1.748E-01, 2.147E-02, 1.040E-10, 2.367E-11, 2.729E+02, 2.808E+02, 3.022E+02, 1.533E-04, 1.614E-04, 6.589E+00, 5.777E+00, 1.705E-01, 7.870E+00, 1.154E+01, 7.393E+00, 2.159E+02, 2.036E+02, 2.772E+01, 2.382E+02, 3.141E+02, 2.332E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.318E+01, 1.454E+02, 1.983E+02, 2.343E+02, 2.398E+02, 2.533E+02, 2.554E+02, 2.536E+02, 2.459E+02, 2.551E+02, 3.118E+02, 8.343E+01, 1.425E+02, 2.040E+02, 2.362E+02, 2.452E+02, 2.510E+02, 2.512E+02, 2.494E+02, 2.515E+02, 2.644E+02, 3.087E+02
 8.002E+01, 1.638E-01, 2.924E-02, 1.350E-10, 2.567E-11, 3.302E+02, 1.620E-01, 3.016E-02, 1.101E-10, 2.075E-11, 3.434E+02, 3.575E+02, 3.746E+02, 2.191E-04, 2.262E-04, 8.456E+00, 9.067E+00, 2.941E-01, 1.068E+01, 1.557E+01, 1.253E+01, 2.648E+02, 2.655E+02, 3.326E+01, 3.031E+02, 3.739E+02, 3.201E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.593E+02, 2.087E+02, 2.701E+02, 3.152E+02, 3.223E+02, 3.307E+02, 3.308E+02, 3.288E+02, 3.232E+02, 3.377E+02, 3.814E+02, 1.145E+02, 2.305E+02, 2.836E+02, 3.116E+02, 3.184E+02, 3.246E+02, 3.250E+02, 3.257E+02, 3.267E+02, 3.557E+02, 4.035E+02
 1.000E+02, 1.533E-01, 3.632E-02, 1.059E-10, 1.758E-11, 3.799E+02, 1.476E-01, 4.003E-02, 1.115E-09, 1.432E-10, 4.068E+02, 3.996E+02, 4.403E+02, 2.715E-04, 2.991E-04, 1.107E+01, 1.184E+01, 4.172E-01, 1.406E+01, 1.922E+01, 1.744E+01, 3.158E+02, 3.194E+02, 3.944E+01, 3.573E+02, 4.240E+02, 3.953E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.333E+02, 2.617E+02, 3.487E+02, 3.723E+02, 3.760E+02, 3.808E+02, 3.832E+02, 3.855E+02, 3.859E+02, 3.924E+02, 4.318E+02, 1.446E+02, 2.892E+02, 3.397E+02, 3.638E+02, 3.674E+02, 3.740E+02, 3.753E+02, 3.799E+02, 3.932E+02, 4.325E+02, 4.827E+02
 1.200E+02, 1.429E-01, 4.345E-02, 1.255E-10, 2.038E-11, 4.156E+02, 1.366E-01, 4.753E-02, 1.106E-09, 1.762E-10, 4.514E+02, 4.315E+02, 4.818E+02, 3.240E-04, 3.540E-04, 1.428E+01, 1.401E+01, 4.991E-01, 1.788E+01, 2.547E+01, 2.042E+01, 3.634E+02, 3.540E+02, 4.514E+01, 4.051E+02, 4.730E+02, 4.363E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.919E+02, 3.123E+02, 3.862E+02, 4.139E+02, 4.173E+02, 4.228E+02, 4.244E+02, 4.252E+02, 4.245E+02, 4.292E+02, 4.732E+02, 1.529E+02, 3.446E+02, 3.886E+02, 4.087E+02, 4.135E+02, 4.232E+02, 4.249E+02, 4.288E+02, 4.365E+02, 4.649E+02, 5.214E+02
 1.400E+02, 1.284E-01, 5.348E-02, 1.794E-10, 2.519E-11, 4.695E+02, 1.245E-01, 5.596E-02, 4.256E-10, 6.737E-11, 4.825E+02, 4.829E+02, 5.044E+02, 3.977E-04, 4.157E-04, 1.982E+01, 1.546E+01, 5.459E-01, 2.651E+01, 2.958E+01, 2.206E+01, 4.280E+02, 3.761E+02, 4.895E+01, 4.857E+02, 5.215E+02, 4.584E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.407E+02, 3.573E+02, 4.168E+02, 4.608E+02, 4.679E+02, 4.764E+02, 4.778E+02, 4.818E+02, 4.854E+02, 4.997E+02, 5.635E+02, 1.653E+02, 3.838E+02, 4.189E+02, 4.379E+02, 4.435E+02, 4.506E+02, 4.540E+02, 4.577E+02, 4.645E+02, 4.829E+02, 5.385E+02
 1.600E+02, 1.239E-01, 5.680E-02, 1.181E-09, 1.620E-10, 4.982E+02, 1.178E-01, 6.075E-02, 7.439E-10, 9.568E-11, 5.051E+02, 5.038E+02, 5.297E+02, 4.220E-04, 4.506E-04, 2.172E+01, 1.785E+01, 6.249E-01, 2.759E+01, 3.200E+01, 2.465E+01, 4.559E+02, 4.044E+02, 5.310E+01, 5.078E+02, 5.397E+02, 4.829E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 3.816E+02, 3.870E+02, 4.433E+02, 4.792E+02, 4.868E+02, 4.948E+02, 4.974E+02, 5.030E+02, 5.076E+02, 5.258E+02, 5.761E+02, 1.799E+02, 4.152E+02, 4.595E+02, 4.743E+02, 4.789E+02, 4.828E+02, 4.837E+02, 4.875E+02, 4.883E+02, 5.094E+02, 5.496E+02
