s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.991E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.991E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.117E-01,-4.056E-01,-1.668E-02,-4.112E-01,-4.095E-01,-4.065E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01
 2.000E+01, 2.027E-01, 3.046E-03, 5.595E-11, 9.439E-12, 4.594E+01, 2.004E-01, 4.602E-03, 8.686E-11, 1.716E-11, 6.082E+01, 6.178E+01, 8.122E+01, 2.304E-05, 3.476E-05, 3.021E+00, 3.257E+00, 4.405E-02, 2.657E+00, 5.767E+00, 2.783E+00, 9.520E+01, 1.001E+02, 2.087E+01, 8.314E+01, 1.491E+02, 8.462E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.230E+01, 3.231E+01, 3.173E+01, 3.438E+01, 3.638E+01, 4.006E+01, 4.263E+01, 4.548E+01, 4.711E+01, 5.219E+01, 9.020E+01, 3.277E+01, 3.270E+01, 3.321E+01, 3.413E+01, 3.654E+01, 4.191E+01, 4.373E+01, 4.485E+01, 4.596E+01, 5.885E+01, 9.189E+01
 4.002E+01, 1.889E-01, 1.219E-02, 1.772E-10, 3.195E-11, 1.628E+02, 1.867E-01, 1.361E-02, 1.647E-10, 2.959E-11, 1.780E+02, 1.842E+02, 2.072E+02, 9.197E-05, 1.026E-04, 4.071E+00, 5.633E+00, 1.117E-01, 4.656E+00, 9.148E+00, 5.820E+00, 1.521E+02, 1.849E+02, 2.472E+01, 1.598E+02, 2.614E+02, 1.801E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.042E+01, 6.590E+01, 9.496E+01, 1.307E+02, 1.390E+02, 1.493E+02, 1.530E+02, 1.569E+02, 1.627E+02, 1.673E+02, 2.102E+02, 5.681E+01, 6.788E+01, 9.971E+01, 1.300E+02, 1.413E+02, 1.504E+02, 1.550E+02, 1.563E+02, 1.616E+02, 1.761E+02, 2.323E+02
 6.001E+01, 1.757E-01, 2.101E-02, 2.327E-10, 3.955E-11, 2.655E+02, 1.731E-01, 2.258E-02, 4.475E-10, 6.411E-11, 2.931E+02, 2.895E+02, 3.157E+02, 1.581E-04, 1.695E-04, 6.817E+00, 6.054E+00, 1.664E-01, 8.328E+00, 1.326E+01, 8.034E+00, 2.169E+02, 2.115E+02, 2.772E+01, 2.459E+02, 3.385E+02, 2.457E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.006E+01, 1.454E+02, 2.020E+02, 2.359E+02, 2.442E+02, 2.597E+02, 2.617E+02, 2.627E+02, 2.623E+02, 2.678E+02, 3.337E+02, 8.131E+01, 1.445E+02, 2.023E+02, 2.302E+02, 2.382E+02, 2.504E+02, 2.565E+02, 2.634E+02, 2.640E+02, 2.751E+02, 3.393E+02
 8.001E+01, 1.619E-01, 3.041E-02, 1.419E-10, 2.138E-11, 3.505E+02, 1.583E-01, 3.260E-02, 5.713E-10, 8.657E-11, 3.827E+02, 3.692E+02, 4.094E+02, 2.281E-04, 2.441E-04, 9.366E+00, 8.885E+00, 2.661E-01, 1.284E+01, 2.035E+01, 1.282E+01, 2.755E+02, 2.665E+02, 3.226E+01, 3.264E+02, 4.215E+02, 3.278E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.577E+02, 2.118E+02, 2.795E+02, 3.313E+02, 3.405E+02, 3.471E+02, 3.484E+02, 3.528E+02, 3.513E+02, 3.565E+02, 4.304E+02, 1.126E+02, 2.234E+02, 2.885E+02, 3.159E+02, 3.262E+02, 3.365E+02, 3.377E+02, 3.399E+02, 3.458E+02, 3.685E+02, 4.360E+02
 1.000E+02, 1.472E-01, 4.039E-02, 8.467E-10, 1.382E-10, 4.206E+02, 1.450E-01, 4.168E-02, 5.864E-10, 8.583E-11, 4.463E+02, 4.359E+02, 4.705E+02, 3.018E-04, 3.112E-04, 1.310E+01, 1.173E+01, 3.867E-01, 1.754E+01, 2.586E+01, 1.761E+01, 3.421E+02, 3.157E+02, 3.824E+01, 3.969E+02, 4.813E+02, 3.954E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.341E+02, 2.554E+02, 3.484E+02, 3.915E+02, 3.973E+02, 4.061E+02, 4.088E+02, 4.116E+02, 4.118E+02, 4.276E+02, 4.986E+02, 1.318E+02, 2.843E+02, 3.533E+02, 3.855E+02, 3.902E+02, 3.980E+02, 3.979E+02, 4.033E+02, 4.093E+02, 4.345E+02, 5.097E+02
 1.200E+02, 1.361E-01, 4.818E-02, 1.116E-09, 1.481E-10, 4.594E+02, 1.360E-01, 4.805E-02, 1.004E-09, 1.238E-10, 4.755E+02, 4.718E+02, 4.968E+02, 3.590E-04, 3.579E-04, 1.611E+01, 1.481E+01, 5.133E-01, 2.112E+01, 2.837E+01, 2.125E+01, 3.869E+02, 3.618E+02, 4.481E+01, 4.418E+02, 5.095E+02, 4.424E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.980E+02, 3.027E+02, 3.892E+02, 4.389E+02, 4.454E+02, 4.530E+02, 4.545E+02, 4.554E+02, 4.558E+02, 4.718E+02, 5.367E+02, 1.508E+02, 3.401E+02, 3.944E+02, 4.236E+02, 4.289E+02, 4.365E+02, 4.406E+02, 4.475E+02, 4.515E+02, 4.825E+02, 5.460E+02
 1.400E+02, 1.272E-01, 5.442E-02, 2.596E-10, 3.115E-11, 4.805E+02, 1.257E-01, 5.534E-02, 5.187E-10, 6.637E-11, 5.013E+02, 4.893E+02, 5.180E+02, 4.045E-04, 4.113E-04, 1.956E+01, 1.706E+01, 6.105E-01, 2.427E+01, 3.234E+01, 2.460E+01, 4.289E+02, 3.933E+02, 5.067E+01, 4.743E+02, 5.384E+02, 4.776E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.441E+02, 3.502E+02, 4.341E+02, 4.710E+02, 4.739E+02, 4.788E+02, 4.807E+02, 4.838E+02, 4.863E+02, 4.936E+02, 5.565E+02, 1.683E+02, 3.881E+02, 4.283E+02, 4.553E+02, 4.644E+02, 4.740E+02, 4.766E+02, 4.786E+02, 4.828E+02, 5.097E+02, 5.665E+02
 1.600E+02, 1.174E-01, 6.105E-02, 1.701E-10, 2.160E-11, 5.104E+02, 1.126E-01, 6.403E-02, 1.310E-09, 1.635E-10, 5.264E+02, 5.174E+02, 5.426E+02, 4.529E-04, 4.745E-04, 2.325E+01, 1.954E+01, 7.002E-01, 2.918E+01, 3.651E+01, 2.758E+01, 4.689E+02, 4.223E+02, 5.602E+01, 5.158E+02, 5.702E+02, 5.069E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 3.914E+02, 3.923E+02, 4.469E+02, 5.056E+02, 5.114E+02, 5.152E+02, 5.171E+02, 5.185E+02, 5.190E+02, 5.305E+02, 5.950E+02, 1.870E+02, 4.244E+02, 4.619E+02, 4.808E+02, 4.853E+02, 4.930E+02, 4.954E+02, 5.013E+02, 5.108E+02, 5.362E+02, 5.965E+02
