s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.439E-06,-5.315E-06,-9.472E-06,-2.906E-06,-4.199E-06,-4.276E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.028E-01, 3.003E-03, 6.486E-11, 1.431E-11, 4.544E+01, 1.994E-01, 5.208E-03, 5.892E-10, 1.215E-10, 6.896E+01, 5.952E+01, 8.867E+01, 2.277E-05, 3.931E-05, 3.495E+00, 3.853E+00, 5.466E-02, 2.849E+00, 6.558E+00, 3.383E+00, 1.045E+02, 1.148E+02, 2.169E+01, 8.736E+01, 1.678E+02, 9.932E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.354E+01, 3.439E+01, 3.456E+01, 3.787E+01, 3.972E+01, 4.170E+01, 4.290E+01, 4.503E+01, 4.543E+01, 5.560E+01, 8.499E+01, 3.586E+01, 3.582E+01, 3.530E+01, 3.821E+01, 3.968E+01, 4.240E+01, 4.470E+01, 4.793E+01, 5.111E+01, 6.138E+01, 1.034E+02
 4.000E+01, 1.892E-01, 1.213E-02, 1.183E-10, 2.428E-11, 1.566E+02, 1.855E-01, 1.439E-02, 1.794E-10, 3.946E-11, 1.821E+02, 1.733E+02, 2.060E+02, 9.146E-05, 1.084E-04, 4.886E+00, 5.336E+00, 1.083E-01, 5.165E+00, 1.059E+01, 5.840E+00, 1.728E+02, 1.800E+02, 2.475E+01, 1.720E+02, 2.833E+02, 1.821E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.593E+01, 7.357E+01, 9.920E+01, 1.261E+02, 1.355E+02, 1.448E+02, 1.492E+02, 1.523E+02, 1.520E+02, 1.540E+02, 2.135E+02, 5.519E+01, 7.047E+01, 1.040E+02, 1.251E+02, 1.318E+02, 1.437E+02, 1.450E+02, 1.519E+02, 1.514E+02, 1.654E+02, 2.225E+02
 6.001E+01, 1.760E-01, 2.091E-02, 1.372E-09, 2.772E-10, 2.558E+02, 1.734E-01, 2.272E-02, 1.878E-09, 2.938E-10, 2.847E+02, 2.783E+02, 3.075E+02, 1.572E-04, 1.706E-04, 6.922E+00, 6.746E+00, 1.511E-01, 8.090E+00, 1.402E+01, 8.198E+00, 2.234E+02, 2.242E+02, 2.742E+01, 2.441E+02, 3.516E+02, 2.512E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.742E+01, 1.432E+02, 1.962E+02, 2.347E+02, 2.429E+02, 2.512E+02, 2.531E+02, 2.542E+02, 2.508E+02, 2.612E+02, 3.120E+02, 8.684E+01, 1.431E+02, 1.991E+02, 2.237E+02, 2.287E+02, 2.375E+02, 2.400E+02, 2.443E+02, 2.462E+02, 2.699E+02, 3.268E+02
 8.001E+01, 1.616E-01, 3.048E-02, 5.538E-09, 1.005E-09, 3.514E+02, 1.589E-01, 3.232E-02, 4.736E-09, 6.948E-10, 3.824E+02, 3.711E+02, 4.067E+02, 2.285E-04, 2.420E-04, 9.769E+00, 8.982E+00, 2.332E-01, 1.236E+01, 2.036E+01, 1.248E+01, 2.837E+02, 2.697E+02, 3.114E+01, 3.227E+02, 4.266E+02, 3.248E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.651E+02, 2.148E+02, 2.899E+02, 3.265E+02, 3.337E+02, 3.424E+02, 3.474E+02, 3.486E+02, 3.452E+02, 3.481E+02, 4.103E+02, 1.079E+02, 2.232E+02, 2.783E+02, 3.002E+02, 3.067E+02, 3.162E+02, 3.185E+02, 3.257E+02, 3.375E+02, 3.621E+02, 4.158E+02
 1.000E+02, 1.506E-01, 3.826E-02, 3.247E-09, 6.040E-10, 4.118E+02, 1.458E-01, 4.129E-02, 3.351E-09, 5.517E-10, 4.393E+02, 4.255E+02, 4.633E+02, 2.858E-04, 3.082E-04, 1.335E+01, 1.139E+01, 3.674E-01, 1.692E+01, 2.595E+01, 1.697E+01, 3.451E+02, 3.127E+02, 3.721E+01, 3.896E+02, 4.827E+02, 3.904E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.399E+02, 2.617E+02, 3.392E+02, 3.874E+02, 3.952E+02, 4.050E+02, 4.099E+02, 4.124E+02, 4.135E+02, 4.155E+02, 4.776E+02, 1.212E+02, 2.876E+02, 3.395E+02, 3.606E+02, 3.670E+02, 3.748E+02, 3.787E+02, 3.852E+02, 3.971E+02, 4.269E+02, 4.910E+02
 1.200E+02, 1.377E-01, 4.685E-02, 9.230E-10, 1.336E-10, 4.589E+02, 1.396E-01, 4.557E-02, 6.068E-10, 9.040E-11, 4.690E+02, 4.715E+02, 4.852E+02, 3.489E-04, 3.394E-04, 1.671E+01, 1.425E+01, 4.932E-01, 2.206E+01, 3.013E+01, 2.023E+01, 3.932E+02, 3.542E+02, 4.362E+01, 4.496E+02, 5.202E+02, 4.331E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.894E+02, 3.094E+02, 3.982E+02, 4.297E+02, 4.346E+02, 4.418E+02, 4.436E+02, 4.477E+02, 4.515E+02, 4.683E+02, 5.437E+02, 1.376E+02, 3.376E+02, 3.937E+02, 4.261E+02, 4.320E+02, 4.390E+02, 4.419E+02, 4.441E+02, 4.473E+02, 4.594E+02, 5.254E+02
 1.400E+02, 1.254E-01, 5.542E-02, 2.474E-10, 3.585E-11, 4.872E+02, 1.280E-01, 5.358E-02, 8.594E-10, 1.258E-10, 4.921E+02, 4.945E+02, 5.068E+02, 4.118E-04, 3.982E-04, 1.972E+01, 1.717E+01, 5.950E-01, 2.470E+01, 3.468E+01, 2.441E+01, 4.309E+02, 3.941E+02, 4.985E+01, 4.801E+02, 5.551E+02, 4.755E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.362E+02, 3.530E+02, 4.313E+02, 4.703E+02, 4.742E+02, 4.791E+02, 4.818E+02, 4.848E+02, 4.846E+02, 4.968E+02, 5.591E+02, 1.738E+02, 3.829E+02, 4.438E+02, 4.710E+02, 4.730E+02, 4.749E+02, 4.766E+02, 4.739E+02, 4.775E+02, 5.031E+02, 5.640E+02
 1.600E+02, 1.162E-01, 6.193E-02, 1.002E-09, 1.444E-10, 5.152E+02, 1.155E-01, 6.231E-02, 4.061E-09, 6.052E-10, 5.322E+02, 5.231E+02, 5.523E+02, 4.593E-04, 4.619E-04, 2.266E+01, 1.959E+01, 6.766E-01, 2.859E+01, 3.938E+01, 2.793E+01, 4.656E+02, 4.224E+02, 5.471E+01, 5.139E+02, 5.884E+02, 5.085E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.004E+01, 2.002E+01, 3.862E+02, 3.955E+02, 4.483E+02, 4.974E+02, 5.048E+02, 5.076E+02, 5.100E+02, 5.131E+02, 5.155E+02, 5.318E+02, 5.931E+02, 1.879E+02, 4.219E+02, 4.643E+02, 4.933E+02, 4.972E+02, 5.040E+02, 5.053E+02, 5.070E+02, 5.079E+02, 5.370E+02, 5.962E+02
