s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.991E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.991E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.179E-01,-4.175E-01,-1.802E-02,-4.176E-01,-4.167E-01,-4.159E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01
 2.001E+01, 2.019E-01, 3.609E-03, 5.558E-11, 1.388E-11, 5.031E+01, 2.001E-01, 5.116E-03, 1.244E-10, 2.534E-11, 6.615E+01, 6.913E+01, 8.907E+01, 2.726E-05, 3.865E-05, 2.759E+00, 3.476E+00, 2.213E-02, 2.395E+00, 5.039E+00, 2.820E+00, 8.882E+01, 1.060E+02, 2.023E+01, 8.076E+01, 1.420E+02, 8.871E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.058E+01, 3.159E+01, 3.184E+01, 3.444E+01, 3.646E+01, 4.097E+01, 4.377E+01, 4.752E+01, 4.709E+01, 5.485E+01, 8.738E+01, 3.274E+01, 3.371E+01, 3.359E+01, 3.817E+01, 3.935E+01, 4.422E+01, 4.626E+01, 4.511E+01, 4.570E+01, 5.982E+01, 9.830E+01
 4.001E+01, 1.891E-01, 1.208E-02, 1.093E-10, 2.646E-11, 1.584E+02, 1.871E-01, 1.404E-02, 1.645E-10, 3.707E-11, 1.808E+02, 1.829E+02, 2.092E+02, 9.110E-05, 1.058E-04, 4.490E+00, 4.333E+00, 9.698E-02, 4.678E+00, 8.386E+00, 4.582E+00, 1.598E+02, 1.595E+02, 2.382E+01, 1.626E+02, 2.508E+02, 1.634E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.042E+01, 6.406E+01, 1.029E+02, 1.339E+02, 1.390E+02, 1.511E+02, 1.553E+02, 1.576E+02, 1.549E+02, 1.576E+02, 2.148E+02, 5.142E+01, 6.471E+01, 1.004E+02, 1.284E+02, 1.356E+02, 1.514E+02, 1.589E+02, 1.578E+02, 1.523E+02, 1.633E+02, 2.140E+02
 6.000E+01, 1.768E-01, 2.059E-02, 3.847E-09, 9.129E-10, 2.574E+02, 1.746E-01, 2.280E-02, 8.074E-10, 2.174E-10, 2.780E+02, 2.890E+02, 3.109E+02, 1.548E-04, 1.713E-04, 6.290E+00, 6.261E+00, 1.441E-01, 7.584E+00, 1.312E+01, 7.737E+00, 2.090E+02, 2.115E+02, 2.651E+01, 2.336E+02, 3.330E+02, 2.385E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.684E+01, 1.390E+02, 1.983E+02, 2.336E+02, 2.417E+02, 2.490E+02, 2.500E+02, 2.524E+02, 2.512E+02, 2.530E+02, 3.025E+02, 8.201E+01, 1.452E+02, 1.980E+02, 2.310E+02, 2.392E+02, 2.483E+02, 2.532E+02, 2.531E+02, 2.487E+02, 2.587E+02, 3.174E+02
 8.000E+01, 1.650E-01, 2.943E-02, 8.918E-10, 2.748E-10, 3.438E+02, 1.614E-01, 3.256E-02, 1.737E-09, 3.167E-10, 3.684E+02, 3.693E+02, 4.049E+02, 2.206E-04, 2.437E-04, 8.982E+00, 8.358E+00, 2.446E-01, 1.145E+01, 1.731E+01, 1.150E+01, 2.700E+02, 2.576E+02, 3.114E+01, 3.109E+02, 3.968E+02, 3.113E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.600E+02, 2.100E+02, 2.760E+02, 3.107E+02, 3.194E+02, 3.281E+02, 3.311E+02, 3.301E+02, 3.284E+02, 3.464E+02, 3.964E+02, 1.083E+02, 2.205E+02, 2.763E+02, 3.111E+02, 3.169E+02, 3.238E+02, 3.250E+02, 3.266E+02, 3.293E+02, 3.380E+02, 3.945E+02
 1.000E+02, 1.567E-01, 3.605E-02, 3.080E-10, 5.825E-11, 3.888E+02, 1.525E-01, 4.011E-02, 4.917E-10, 8.517E-11, 4.153E+02, 4.080E+02, 4.442E+02, 2.695E-04, 2.995E-04, 1.199E+01, 1.055E+01, 3.696E-01, 1.567E+01, 2.047E+01, 1.518E+01, 3.265E+02, 2.991E+02, 3.720E+01, 3.752E+02, 4.365E+02, 3.705E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.330E+02, 2.614E+02, 3.311E+02, 3.728E+02, 3.774E+02, 3.842E+02, 3.857E+02, 3.889E+02, 3.895E+02, 4.041E+02, 4.564E+02, 1.267E+02, 2.813E+02, 3.327E+02, 3.621E+02, 3.710E+02, 3.783E+02, 3.810E+02, 3.838E+02, 3.889E+02, 4.117E+02, 4.545E+02
 1.200E+02, 1.433E-01, 4.615E-02, 1.363E-10, 2.390E-11, 4.295E+02, 1.442E-01, 4.744E-02, 5.976E-10, 1.122E-10, 4.447E+02, 4.484E+02, 4.729E+02, 3.438E-04, 3.533E-04, 1.474E+01, 1.379E+01, 4.656E-01, 1.871E+01, 2.507E+01, 1.991E+01, 3.706E+02, 3.493E+02, 4.319E+01, 4.168E+02, 4.763E+02, 4.265E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.890E+02, 3.101E+02, 3.754E+02, 4.151E+02, 4.232E+02, 4.283E+02, 4.289E+02, 4.323E+02, 4.350E+02, 4.478E+02, 4.914E+02, 1.560E+02, 3.374E+02, 3.849E+02, 4.106E+02, 4.148E+02, 4.200E+02, 4.233E+02, 4.280E+02, 4.306E+02, 4.536E+02, 5.090E+02
 1.400E+02, 1.360E-01, 5.201E-02, 3.470E-10, 5.993E-11, 4.624E+02, 1.339E-01, 5.425E-02, 3.462E-09, 4.863E-10, 4.804E+02, 4.713E+02, 5.049E+02, 3.867E-04, 4.028E-04, 1.826E+01, 1.576E+01, 5.580E-01, 2.250E+01, 3.085E+01, 2.294E+01, 4.179E+02, 3.789E+02, 4.818E+01, 4.592E+02, 5.288E+02, 4.631E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.514E+02, 3.522E+02, 4.114E+02, 4.565E+02, 4.612E+02, 4.659E+02, 4.669E+02, 4.679E+02, 4.701E+02, 4.747E+02, 5.246E+02, 1.701E+02, 3.781E+02, 4.207E+02, 4.411E+02, 4.469E+02, 4.550E+02, 4.570E+02, 4.612E+02, 4.654E+02, 4.885E+02, 5.435E+02
 1.600E+02, 1.266E-01, 5.972E-02, 1.502E-10, 2.154E-11, 4.949E+02, 1.281E-01, 5.936E-02, 2.865E-10, 4.259E-11, 4.978E+02, 5.052E+02, 5.162E+02, 4.429E-04, 4.401E-04, 2.216E+01, 1.775E+01, 6.365E-01, 2.772E+01, 3.108E+01, 2.418E+01, 4.591E+02, 4.036E+02, 5.314E+01, 5.051E+02, 5.364E+02, 4.809E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 3.918E+02, 3.932E+02, 4.488E+02, 4.915E+02, 4.962E+02, 5.007E+02, 5.021E+02, 5.029E+02, 5.036E+02, 5.202E+02, 5.708E+02, 1.877E+02, 4.075E+02, 4.479E+02, 4.689E+02, 4.740E+02, 4.808E+02, 4.827E+02, 4.873E+02, 4.874E+02, 5.043E+02, 5.474E+02
 1.800E+02, 1.252E-01, 6.142E-02, 7.050E-08, 9.887E-09, 5.284E+02, 1.182E-01, 6.663E-02, 1.959E-09, 2.939E-10, 5.287E+02, 5.346E+02, 5.562E+02, 4.553E-04, 4.927E-04, 2.433E+01, 2.018E+01, 6.706E-01, 3.156E+01, 3.402E+01, 2.747E+01, 4.820E+02, 4.307E+02, 5.627E+01, 5.393E+02, 5.583E+02, 5.081E+02, 2.004E+01, 2.004E+01, 2.004E+01, 2.006E+01, 2.004E+01, 4.082E+02, 4.253E+02, 4.657E+02, 5.114E+02, 5.174E+02, 5.220E+02, 5.236E+02, 5.276E+02, 5.328E+02, 5.566E+02, 6.002E+02, 2.003E+02, 4.497E+02, 4.828E+02, 4.963E+02, 4.995E+02, 5.044E+02, 5.054E+02, 5.081E+02, 5.095E+02, 5.326E+02, 5.693E+02
