s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-9.327E-06,-9.412E-06,-3.846E-07,-4.772E-06,-5.810E-06,-5.347E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 2.024E-01, 3.229E-03, 5.609E-11, 1.295E-11, 4.762E+01, 2.003E-01, 4.917E-03, 1.200E-10, 2.753E-11, 6.499E+01, 6.443E+01, 8.652E+01, 2.436E-05, 3.717E-05, 2.707E+00, 3.741E+00, 4.535E-02, 2.496E+00, 5.488E+00, 2.869E+00, 8.980E+01, 1.111E+02, 2.137E+01, 8.323E+01, 1.501E+02, 9.014E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.082E+01, 3.226E+01, 3.210E+01, 3.613E+01, 3.665E+01, 4.095E+01, 4.367E+01, 4.580E+01, 4.710E+01, 5.575E+01, 9.478E+01, 3.492E+01, 3.493E+01, 3.449E+01, 3.738E+01, 3.878E+01, 4.272E+01, 4.457E+01, 4.600E+01, 4.664E+01, 6.052E+01, 9.630E+01
 4.001E+01, 1.887E-01, 1.221E-02, 1.022E-10, 2.459E-11, 1.585E+02, 1.859E-01, 1.472E-02, 2.183E-10, 4.422E-11, 1.793E+02, 1.877E+02, 2.147E+02, 9.203E-05, 1.110E-04, 3.840E+00, 5.414E+00, 9.836E-02, 4.186E+00, 8.326E+00, 5.367E+00, 1.447E+02, 1.831E+02, 2.426E+01, 1.526E+02, 2.513E+02, 1.778E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.730E+01, 6.807E+01, 9.942E+01, 1.268E+02, 1.364E+02, 1.486E+02, 1.507E+02, 1.555E+02, 1.569E+02, 1.609E+02, 2.030E+02, 5.942E+01, 6.983E+01, 1.036E+02, 1.239E+02, 1.340E+02, 1.545E+02, 1.564E+02, 1.544E+02, 1.497E+02, 1.697E+02, 2.313E+02
 6.001E+01, 1.788E-01, 1.928E-02, 1.167E-08, 2.209E-09, 2.443E+02, 1.754E-01, 2.262E-02, 1.414E-10, 2.896E-11, 2.766E+02, 2.708E+02, 3.033E+02, 1.450E-04, 1.699E-04, 6.477E+00, 5.894E+00, 1.698E-01, 7.625E+00, 1.160E+01, 7.631E+00, 2.068E+02, 2.101E+02, 2.797E+01, 2.308E+02, 3.154E+02, 2.427E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.548E+01, 1.391E+02, 2.039E+02, 2.365E+02, 2.441E+02, 2.511E+02, 2.495E+02, 2.470E+02, 2.466E+02, 2.499E+02, 3.015E+02, 8.329E+01, 1.446E+02, 1.939E+02, 2.195E+02, 2.272E+02, 2.419E+02, 2.480E+02, 2.512E+02, 2.508E+02, 2.693E+02, 3.219E+02
 8.001E+01, 1.640E-01, 2.948E-02, 2.711E-09, 5.246E-10, 3.360E+02, 1.636E-01, 3.124E-02, 1.848E-10, 3.403E-11, 3.464E+02, 3.628E+02, 3.788E+02, 2.210E-04, 2.339E-04, 9.267E+00, 7.994E+00, 2.537E-01, 1.202E+01, 1.756E+01, 1.133E+01, 2.749E+02, 2.528E+02, 3.217E+01, 3.185E+02, 3.929E+02, 3.090E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.545E+02, 2.058E+02, 2.835E+02, 3.200E+02, 3.255E+02, 3.291E+02, 3.300E+02, 3.296E+02, 3.291E+02, 3.431E+02, 4.067E+02, 1.131E+02, 2.324E+02, 2.743E+02, 3.044E+02, 3.122E+02, 3.197E+02, 3.204E+02, 3.291E+02, 3.302E+02, 3.441E+02, 3.928E+02
 1.000E+02, 1.507E-01, 3.963E-02, 1.246E-07, 1.984E-08, 4.027E+02, 1.468E-01, 4.314E-02, 8.662E-10, 1.297E-10, 4.249E+02, 4.272E+02, 4.648E+02, 2.960E-04, 3.220E-04, 1.278E+01, 1.062E+01, 3.388E-01, 1.664E+01, 2.332E+01, 1.584E+01, 3.374E+02, 3.014E+02, 3.657E+01, 3.860E+02, 4.601E+02, 3.771E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.367E+02, 2.531E+02, 3.296E+02, 3.795E+02, 3.869E+02, 3.940E+02, 3.943E+02, 3.956E+02, 3.935E+02, 4.043E+02, 4.675E+02, 1.329E+02, 2.916E+02, 3.403E+02, 3.683E+02, 3.750E+02, 3.796E+02, 3.828E+02, 3.851E+02, 3.872E+02, 4.097E+02, 4.708E+02
 1.200E+02, 1.382E-01, 4.897E-02, 6.226E-09, 9.794E-10, 4.538E+02, 1.396E-01, 4.879E-02, 2.324E-09, 3.539E-10, 4.654E+02, 4.770E+02, 4.964E+02, 3.646E-04, 3.632E-04, 1.601E+01, 1.333E+01, 4.413E-01, 2.111E+01, 2.828E+01, 1.939E+01, 3.856E+02, 3.435E+02, 4.195E+01, 4.376E+02, 5.034E+02, 4.236E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.992E+02, 3.030E+02, 3.734E+02, 4.203E+02, 4.263E+02, 4.346E+02, 4.378E+02, 4.422E+02, 4.446E+02, 4.541E+02, 5.100E+02, 1.449E+02, 3.327E+02, 3.857E+02, 4.206E+02, 4.238E+02, 4.282E+02, 4.311E+02, 4.348E+02, 4.369E+02, 4.541E+02, 5.005E+02
 1.400E+02, 1.314E-01, 5.486E-02, 8.157E-09, 1.504E-09, 4.860E+02, 1.363E-01, 5.212E-02, 1.286E-09, 2.030E-10, 4.919E+02, 5.028E+02, 5.176E+02, 4.077E-04, 3.871E-04, 1.908E+01, 1.560E+01, 5.338E-01, 2.432E+01, 2.871E+01, 2.221E+01, 4.248E+02, 3.756E+02, 4.734E+01, 4.772E+02, 5.167E+02, 4.575E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.451E+02, 3.491E+02, 4.169E+02, 4.571E+02, 4.642E+02, 4.697E+02, 4.712E+02, 4.734E+02, 4.750E+02, 4.971E+02, 5.497E+02, 1.545E+02, 3.751E+02, 4.257E+02, 4.468E+02, 4.498E+02, 4.554E+02, 4.573E+02, 4.620E+02, 4.637E+02, 4.881E+02, 5.323E+02
 1.600E+02, 1.255E-01, 5.970E-02, 4.143E-08, 6.820E-09, 5.109E+02, 1.301E-01, 5.696E-02, 6.271E-09, 8.103E-10, 5.153E+02, 5.235E+02, 5.393E+02, 4.429E-04, 4.227E-04, 2.160E+01, 1.809E+01, 6.083E-01, 2.723E+01, 3.338E+01, 2.553E+01, 4.544E+02, 4.068E+02, 5.181E+01, 5.042E+02, 5.490E+02, 4.887E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 3.845E+02, 3.913E+02, 4.519E+02, 4.842E+02, 4.886E+02, 4.947E+02, 4.962E+02, 4.983E+02, 5.009E+02, 5.175E+02, 5.656E+02, 1.798E+02, 4.076E+02, 4.616E+02, 4.767E+02, 4.803E+02, 4.859E+02, 4.863E+02, 4.883E+02, 4.906E+02, 5.127E+02, 5.609E+02
 1.800E+02, 1.229E-01, 6.230E-02, 6.636E-09, 1.081E-09, 5.326E+02, 1.271E-01, 6.036E-02, 2.434E-09, 3.699E-10, 5.384E+02, 5.461E+02, 5.629E+02, 4.615E-04, 4.471E-04, 2.375E+01, 2.053E+01, 7.025E-01, 2.900E+01, 3.429E+01, 2.774E+01, 4.803E+02, 4.339E+02, 5.671E+01, 5.224E+02, 5.633E+02, 5.124E+02, 2.004E+01, 2.004E+01, 2.004E+01, 2.006E+01, 2.004E+01, 4.226E+02, 4.228E+02, 4.738E+02, 5.079E+02, 5.119E+02, 5.167E+02, 5.180E+02, 5.198E+02, 5.217E+02, 5.369E+02, 5.783E+02, 1.955E+02, 4.523E+02, 4.894E+02, 5.026E+02, 5.040E+02, 5.058E+02, 5.070E+02, 5.100E+02, 5.136E+02, 5.380E+02, 5.723E+02
 2.000E+02, 1.205E-01, 6.516E-02, 1.140E-07, 1.749E-08, 5.566E+02, 1.214E-01, 6.518E-02, 2.035E-09, 2.923E-10, 5.531E+02, 5.686E+02, 5.739E+02, 4.823E-04, 4.820E-04, 2.647E+01, 2.235E+01, 7.699E-01, 3.294E+01, 3.719E+01, 3.004E+01, 5.058E+02, 4.541E+02, 6.082E+01, 5.521E+02, 5.807E+02, 5.316E+02, 2.007E+01, 2.008E+01, 2.007E+01, 2.011E+01, 2.008E+01, 4.533E+02, 4.546E+02, 4.993E+02, 5.309E+02, 5.357E+02, 5.425E+02, 5.439E+02, 5.449E+02, 5.483E+02, 5.654E+02, 6.065E+02, 2.130E+02, 4.867E+02, 5.099E+02, 5.198E+02, 5.217E+02, 5.247E+02, 5.258E+02, 5.274E+02, 5.341E+02, 5.606E+02, 5.865E+02
 2.200E+02, 1.161E-01, 6.848E-02, 7.999E-09, 1.360E-09, 5.598E+02, 1.189E-01, 6.695E-02, 5.990E-09, 8.515E-10, 5.688E+02, 5.651E+02, 5.895E+02, 5.062E-04, 4.948E-04, 2.809E+01, 2.515E+01, 8.760E-01, 3.323E+01, 3.992E+01, 3.298E+01, 5.217E+02, 4.805E+02, 6.589E+01, 5.581E+02, 6.007E+02, 5.541E+02, 2.011E+01, 2.012E+01, 2.012E+01, 2.018E+01, 2.013E+01, 4.828E+02, 4.848E+02, 5.125E+02, 5.425E+02, 5.465E+02, 5.517E+02, 5.535E+02, 5.553E+02, 5.580E+02, 5.729E+02, 6.030E+02, 2.443E+02, 5.158E+02, 5.322E+02, 5.388E+02, 5.405E+02, 5.432E+02, 5.442E+02, 5.461E+02, 5.540E+02, 5.743E+02, 6.051E+02
 2.400E+02, 1.135E-01, 7.024E-02, 4.074E-09, 5.929E-10, 5.798E+02, 1.116E-01, 7.154E-02, 3.304E-09, 4.264E-10, 5.828E+02, 5.869E+02, 5.987E+02, 5.186E-04, 5.281E-04, 3.095E+01, 2.709E+01, 9.508E-01, 3.750E+01, 4.402E+01, 3.563E+01, 5.460E+02, 4.982E+02, 7.000E+01, 5.854E+02, 6.244E+02, 5.740E+02, 2.018E+01, 2.018E+01, 2.019E+01, 2.027E+01, 2.020E+01, 5.115E+02, 5.127E+02, 5.334E+02, 5.595E+02, 5.652E+02, 5.710E+02, 5.728E+02, 5.756E+02, 5.799E+02, 5.958E+02, 6.307E+02, 2.636E+02, 5.274E+02, 5.461E+02, 5.553E+02, 5.577E+02, 5.611E+02, 5.619E+02, 5.661E+02, 5.741E+02, 5.955E+02, 6.234E+02
 2.600E+02, 1.055E-01, 7.539E-02, 1.410E-08, 1.797E-09, 5.963E+02, 1.075E-01, 7.439E-02, 5.780E-09, 8.002E-10, 5.977E+02, 6.018E+02, 6.143E+02, 5.559E-04, 5.485E-04, 3.298E+01, 2.891E+01, 1.025E+00, 3.924E+01, 4.402E+01, 3.706E+01, 5.612E+02, 5.137E+02, 7.411E+01, 5.990E+02, 6.286E+02, 5.865E+02, 2.026E+01, 2.027E+01, 2.029E+01, 2.039E+01, 2.029E+01, 5.254E+02, 5.321E+02, 5.523E+02, 5.773E+02, 5.831E+02, 5.888E+02, 5.908E+02, 5.938E+02, 5.970E+02, 6.093E+02, 6.396E+02, 2.699E+02, 5.385E+02, 5.609E+02, 5.705E+02, 5.729E+02, 5.769E+02, 5.784E+02, 5.825E+02, 5.890E+02, 6.098E+02, 6.290E+02
 2.800E+02, 1.032E-01, 7.725E-02, 7.101E-08, 1.027E-08, 6.097E+02, 1.008E-01, 7.916E-02, 9.825E-09, 1.304E-09, 6.076E+02, 6.129E+02, 6.249E+02, 5.694E-04, 5.829E-04, 3.561E+01, 3.023E+01, 1.071E+00, 4.147E+01, 4.751E+01, 3.958E+01, 5.786E+02, 5.248E+02, 7.715E+01, 6.143E+02, 6.456E+02, 6.012E+02, 2.037E+01, 2.037E+01, 2.041E+01, 2.054E+01, 2.042E+01, 5.391E+02, 5.481E+02, 5.680E+02, 5.917E+02, 5.953E+02, 6.006E+02, 6.032E+02, 6.062E+02, 6.093E+02, 6.230E+02, 6.504E+02, 2.719E+02, 5.541E+02, 5.706E+02, 5.786E+02, 5.806E+02, 5.853E+02, 5.875E+02, 5.919E+02, 6.001E+02, 6.210E+02, 6.449E+02
 3.000E+02, 1.030E-01, 7.694E-02, 4.120E-07, 5.837E-08, 6.142E+02, 1.032E-01, 7.688E-02, 4.472E-09, 5.749E-10, 6.189E+02, 6.215E+02, 6.326E+02, 5.672E-04, 5.666E-04, 3.676E+01, 3.185E+01, 1.138E+00, 4.210E+01, 4.810E+01, 4.079E+01, 5.888E+02, 5.377E+02, 8.069E+01, 6.195E+02, 6.520E+02, 6.116E+02, 2.050E+01, 2.050E+01, 2.056E+01, 2.073E+01, 2.057E+01, 5.536E+02, 5.630E+02, 5.774E+02, 5.961E+02, 6.009E+02, 6.082E+02, 6.100E+02, 6.125E+02, 6.165E+02, 6.276E+02, 6.506E+02, 2.848E+02, 5.606E+02, 5.828E+02, 5.909E+02, 5.939E+02, 5.990E+02, 6.014E+02, 6.062E+02, 6.155E+02, 6.333E+02, 6.518E+02
 3.200E+02, 1.059E-01, 7.550E-02, 2.414E-07, 4.101E-08, 6.340E+02, 9.573E-02, 8.173E-02, 9.905E-09, 1.240E-09, 6.336E+02, 6.352E+02, 6.522E+02, 5.568E-04, 6.016E-04, 3.978E+01, 3.391E+01, 1.200E+00, 4.630E+01, 5.258E+01, 4.370E+01, 6.065E+02, 5.523E+02, 8.367E+01, 6.411E+02, 6.729E+02, 6.270E+02, 2.067E+01, 2.066E+01, 2.074E+01, 2.096E+01, 2.075E+01, 5.717E+02, 5.779E+02, 5.975E+02, 6.160E+02, 6.197E+02, 6.250E+02, 6.267E+02, 6.296E+02, 6.336E+02, 6.484E+02, 6.759E+02, 3.033E+02, 5.732E+02, 5.931E+02, 6.027E+02, 6.051E+02, 6.100E+02, 6.128E+02, 6.170E+02, 6.260E+02, 6.456E+02, 6.646E+02
 3.400E+02, 1.120E-01, 7.147E-02, 7.674E-09, 1.298E-09, 6.379E+02, 9.320E-02, 8.380E-02, 1.369E-08, 1.757E-09, 6.403E+02, 6.369E+02, 6.553E+02, 5.277E-04, 6.162E-04, 4.110E+01, 3.474E+01, 1.252E+00, 4.819E+01, 5.401E+01, 4.520E+01, 6.158E+02, 5.590E+02, 8.643E+01, 6.514E+02, 6.800E+02, 6.360E+02, 2.087E+01, 2.084E+01, 2.097E+01, 2.122E+01, 2.097E+01, 5.779E+02, 5.847E+02, 6.042E+02, 6.246E+02, 6.274E+02, 6.337E+02, 6.361E+02, 6.390E+02, 6.427E+02, 6.550E+02, 6.812E+02, 3.060E+02, 5.734E+02, 5.979E+02, 6.099E+02, 6.120E+02, 6.167E+02, 6.192E+02, 6.256E+02, 6.354E+02, 6.505E+02, 6.753E+02
 3.600E+02, 1.036E-01, 7.631E-02, 2.559E-07, 3.966E-08, 6.564E+02, 9.105E-02, 8.483E-02, 9.159E-09, 1.196E-09, 6.526E+02, 6.575E+02, 6.664E+02, 5.626E-04, 6.236E-04, 4.450E+01, 3.601E+01, 1.296E+00, 5.183E+01, 5.516E+01, 4.656E+01, 6.332E+02, 5.673E+02, 8.904E+01, 6.709E+02, 6.868E+02, 6.450E+02, 2.110E+01, 2.106E+01, 2.122E+01, 2.153E+01, 2.122E+01, 5.876E+02, 6.011E+02, 6.239E+02, 6.388E+02, 6.418E+02, 6.481E+02, 6.506E+02, 6.545E+02, 6.589E+02, 6.717E+02, 7.054E+02, 3.021E+02, 5.819E+02, 6.067E+02, 6.181E+02, 6.218E+02, 6.274E+02, 6.304E+02, 6.364E+02, 6.466E+02, 6.654E+02, 6.802E+02
 3.800E+02, 1.079E-01, 7.317E-02, 1.278E-08, 2.036E-09, 6.585E+02, 9.035E-02, 8.457E-02, 1.095E-07, 1.309E-08, 6.562E+02, 6.584E+02, 6.718E+02, 5.401E-04, 6.218E-04, 4.458E+01, 3.682E+01, 1.298E+00, 5.290E+01, 5.683E+01, 4.692E+01, 6.389E+02, 5.738E+02, 9.040E+01, 6.753E+02, 6.949E+02, 6.482E+02, 2.137E+01, 2.130E+01, 2.152E+01, 2.187E+01, 2.152E+01, 6.032E+02, 6.126E+02, 6.261E+02, 6.400E+02, 6.437E+02, 6.489E+02, 6.516E+02, 6.564E+02, 6.616E+02, 6.767E+02, 7.054E+02, 3.148E+02, 5.970E+02, 6.176E+02, 6.261E+02, 6.286E+02, 6.322E+02, 6.339E+02, 6.386E+02, 6.479E+02, 6.644E+02, 6.835E+02
 4.000E+02, 1.068E-01, 7.325E-02, 2.726E-08, 3.342E-09, 6.744E+02, 8.976E-02, 8.517E-02, 2.882E-08, 3.450E-09, 6.667E+02, 6.764E+02, 6.810E+02, 5.407E-04, 6.261E-04, 4.641E+01, 3.941E+01, 1.406E+00, 5.344E+01, 5.912E+01, 4.964E+01, 6.487E+02, 5.888E+02, 9.363E+01, 6.822E+02, 7.057E+02, 6.618E+02, 2.167E+01, 2.158E+01, 2.186E+01, 2.227E+01, 2.185E+01, 6.193E+02, 6.251E+02, 6.392E+02, 6.529E+02, 6.573E+02, 6.633E+02, 6.651E+02, 6.676E+02, 6.722E+02, 6.867E+02, 7.138E+02, 3.253E+02, 6.120E+02, 6.293E+02, 6.389E+02, 6.410E+02, 6.451E+02, 6.472E+02, 6.515E+02, 6.601E+02, 6.785E+02, 6.934E+02
 4.200E+02, 1.102E-01, 7.169E-02, 2.722E-08, 3.610E-09, 6.759E+02, 8.966E-02, 8.484E-02, 7.946E-09, 1.060E-09, 6.763E+02, 6.772E+02, 6.869E+02, 5.293E-04, 6.239E-04, 4.895E+01, 4.060E+01, 1.474E+00, 5.399E+01, 5.747E+01, 5.043E+01, 6.640E+02, 5.967E+02, 9.722E+01, 6.854E+02, 7.030E+02, 6.689E+02, 2.202E+01, 2.190E+01, 2.224E+01, 2.270E+01, 2.222E+01, 6.389E+02, 6.413E+02, 6.487E+02, 6.593E+02, 6.631E+02, 6.693E+02, 6.716E+02, 6.749E+02, 6.795E+02, 6.916E+02, 7.087E+02, 3.190E+02, 6.159E+02, 6.421E+02, 6.508E+02, 6.531E+02, 6.573E+02, 6.596E+02, 6.637E+02, 6.735E+02, 6.857E+02, 6.962E+02
 4.400E+02, 1.057E-01, 7.397E-02, 1.987E-10, 3.139E-11, 6.713E+02, 8.993E-02, 8.438E-02, 1.271E-08, 1.782E-09, 6.792E+02, 6.715E+02, 6.924E+02, 5.459E-04, 6.207E-04, 4.634E+01, 4.188E+01, 1.536E+00, 5.037E+01, 5.727E+01, 5.220E+01, 6.517E+02, 6.040E+02, 9.968E+01, 6.726E+02, 7.021E+02, 6.764E+02, 2.240E+01, 2.224E+01, 2.266E+01, 2.318E+01, 2.263E+01, 6.287E+02, 6.316E+02, 6.403E+02, 6.569E+02, 6.619E+02, 6.674E+02, 6.688E+02, 6.709E+02, 6.745E+02, 6.833E+02, 6.933E+02, 3.229E+02, 6.285E+02, 6.467E+02, 6.554E+02, 6.580E+02, 6.633E+02, 6.657E+02, 6.703E+02, 6.787E+02, 6.921E+02, 7.023E+02
 4.600E+02, 9.648E-02, 7.930E-02, 4.467E-10, 5.970E-11, 6.762E+02, 9.274E-02, 8.263E-02, 1.620E-08, 2.443E-09, 6.838E+02, 6.812E+02, 6.936E+02, 5.843E-04, 6.081E-04, 4.836E+01, 4.321E+01, 1.584E+00, 5.270E+01, 5.977E+01, 5.355E+01, 6.617E+02, 6.120E+02, 1.021E+02, 6.804E+02, 7.119E+02, 6.836E+02, 2.282E+01, 2.262E+01, 2.313E+01, 2.370E+01, 2.308E+01, 6.392E+02, 6.441E+02, 6.510E+02, 6.630E+02, 6.662E+02, 6.705E+02, 6.719E+02, 6.741E+02, 6.780E+02, 6.882E+02, 7.006E+02, 3.382E+02, 6.315E+02, 6.530E+02, 6.615E+02, 6.643E+02, 6.690E+02, 6.713E+02, 6.760E+02, 6.860E+02, 7.005E+02, 7.100E+02
