s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.439E-06,-5.315E-06,-9.472E-06,-2.906E-06,-4.199E-06,-4.276E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 2.027E-01, 3.027E-03, 6.873E-11, 1.414E-11, 4.610E+01, 1.995E-01, 5.131E-03, 4.802E-10, 1.022E-10, 6.776E+01, 5.968E+01, 8.700E+01, 2.295E-05, 3.872E-05, 3.738E+00, 3.523E+00, 6.255E-02, 2.949E+00, 6.253E+00, 3.303E+00, 1.099E+02, 1.085E+02, 2.190E+01, 8.931E+01, 1.643E+02, 9.905E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.458E+01, 3.511E+01, 3.486E+01, 3.772E+01, 3.966E+01, 4.222E+01, 4.290E+01, 4.530E+01, 4.595E+01, 5.087E+01, 8.299E+01, 3.474E+01, 3.476E+01, 3.523E+01, 3.743E+01, 3.904E+01, 4.286E+01, 4.512E+01, 4.895E+01, 4.921E+01, 5.981E+01, 1.017E+02
 4.000E+01, 1.895E-01, 1.195E-02, 1.012E-10, 2.076E-11, 1.525E+02, 1.874E-01, 1.305E-02, 2.232E-10, 4.587E-11, 1.717E+02, 1.713E+02, 1.928E+02, 9.015E-05, 9.834E-05, 4.851E+00, 5.179E+00, 1.297E-01, 4.955E+00, 9.216E+00, 5.608E+00, 1.744E+02, 1.732E+02, 2.567E+01, 1.690E+02, 2.605E+02, 1.771E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.843E+01, 7.032E+01, 9.783E+01, 1.342E+02, 1.454E+02, 1.533E+02, 1.544E+02, 1.568E+02, 1.563E+02, 1.579E+02, 2.053E+02, 5.463E+01, 7.126E+01, 1.042E+02, 1.266E+02, 1.349E+02, 1.461E+02, 1.473E+02, 1.528E+02, 1.546E+02, 1.636E+02, 2.102E+02
 6.001E+01, 1.770E-01, 2.015E-02, 2.079E-10, 3.593E-11, 2.456E+02, 1.714E-01, 2.379E-02, 1.562E-09, 2.583E-10, 2.796E+02, 2.673E+02, 3.082E+02, 1.516E-04, 1.789E-04, 6.731E+00, 6.884E+00, 1.718E-01, 7.512E+00, 1.309E+01, 8.752E+00, 2.197E+02, 2.267E+02, 2.863E+01, 2.357E+02, 3.408E+02, 2.605E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.813E+01, 1.504E+02, 1.899E+02, 2.250E+02, 2.298E+02, 2.409E+02, 2.450E+02, 2.507E+02, 2.528E+02, 2.571E+02, 3.043E+02, 9.110E+01, 1.403E+02, 2.042E+02, 2.236E+02, 2.331E+02, 2.466E+02, 2.489E+02, 2.503E+02, 2.494E+02, 2.692E+02, 3.367E+02
 8.001E+01, 1.626E-01, 3.005E-02, 4.372E-09, 7.713E-10, 3.502E+02, 1.577E-01, 3.299E-02, 3.793E-09, 5.745E-10, 3.776E+02, 3.692E+02, 4.026E+02, 2.252E-04, 2.471E-04, 9.718E+00, 8.945E+00, 2.694E-01, 1.209E+01, 1.989E+01, 1.279E+01, 2.839E+02, 2.686E+02, 3.261E+01, 3.189E+02, 4.204E+02, 3.292E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.716E+02, 2.067E+02, 2.752E+02, 3.252E+02, 3.319E+02, 3.393E+02, 3.414E+02, 3.436E+02, 3.406E+02, 3.582E+02, 4.037E+02, 1.141E+02, 2.266E+02, 2.756E+02, 3.007E+02, 3.133E+02, 3.269E+02, 3.291E+02, 3.311E+02, 3.343E+02, 3.591E+02, 4.242E+02
 1.000E+02, 1.505E-01, 3.804E-02, 1.530E-09, 2.037E-10, 4.023E+02, 1.459E-01, 4.121E-02, 6.267E-09, 9.745E-10, 4.375E+02, 4.160E+02, 4.591E+02, 2.843E-04, 3.078E-04, 1.330E+01, 1.155E+01, 3.802E-01, 1.667E+01, 2.463E+01, 1.655E+01, 3.465E+02, 3.159E+02, 3.819E+01, 3.867E+02, 4.744E+02, 3.882E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.489E+02, 2.620E+02, 3.428E+02, 3.897E+02, 3.944E+02, 3.981E+02, 3.989E+02, 3.998E+02, 4.005E+02, 4.127E+02, 4.792E+02, 1.360E+02, 2.856E+02, 3.465E+02, 3.788E+02, 3.855E+02, 3.958E+02, 4.004E+02, 3.995E+02, 4.013E+02, 4.242E+02, 4.843E+02
 1.200E+02, 1.347E-01, 4.896E-02, 5.754E-10, 7.164E-11, 4.540E+02, 1.363E-01, 4.797E-02, 3.326E-09, 4.979E-10, 4.718E+02, 4.655E+02, 4.923E+02, 3.648E-04, 3.571E-04, 1.697E+01, 1.450E+01, 4.986E-01, 2.241E+01, 2.990E+01, 2.056E+01, 3.957E+02, 3.593E+02, 4.456E+01, 4.501E+02, 5.171E+02, 4.357E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 3.003E+02, 3.074E+02, 3.816E+02, 4.381E+02, 4.459E+02, 4.553E+02, 4.577E+02, 4.583E+02, 4.582E+02, 4.658E+02, 5.486E+02, 1.569E+02, 3.321E+02, 3.883E+02, 4.226E+02, 4.283E+02, 4.390E+02, 4.408E+02, 4.405E+02, 4.450E+02, 4.656E+02, 5.296E+02
 1.400E+02, 1.247E-01, 5.606E-02, 8.687E-10, 1.195E-10, 4.892E+02, 1.267E-01, 5.469E-02, 1.705E-09, 2.519E-10, 5.019E+02, 4.973E+02, 5.187E+02, 4.165E-04, 4.064E-04, 2.022E+01, 1.694E+01, 5.983E-01, 2.562E+01, 3.385E+01, 2.448E+01, 4.368E+02, 3.919E+02, 5.026E+01, 4.865E+02, 5.503E+02, 4.767E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.478E+02, 3.553E+02, 4.215E+02, 4.729E+02, 4.790E+02, 4.889E+02, 4.910E+02, 4.919E+02, 4.903E+02, 5.074E+02, 5.751E+02, 1.676E+02, 3.874E+02, 4.311E+02, 4.585E+02, 4.664E+02, 4.752E+02, 4.783E+02, 4.802E+02, 4.802E+02, 5.085E+02, 5.659E+02
 1.600E+02, 1.161E-01, 6.187E-02, 2.037E-09, 2.660E-10, 5.158E+02, 1.184E-01, 6.045E-02, 2.031E-09, 2.582E-10, 5.224E+02, 5.230E+02, 5.369E+02, 4.589E-04, 4.484E-04, 2.337E+01, 1.949E+01, 6.924E-01, 2.970E+01, 3.621E+01, 2.713E+01, 4.699E+02, 4.217E+02, 5.541E+01, 5.215E+02, 5.691E+02, 5.034E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.004E+01, 2.002E+01, 3.837E+02, 3.936E+02, 4.556E+02, 5.028E+02, 5.099E+02, 5.173E+02, 5.193E+02, 5.209E+02, 5.230E+02, 5.378E+02, 6.050E+02, 1.877E+02, 4.251E+02, 4.664E+02, 4.905E+02, 4.926E+02, 5.014E+02, 5.045E+02, 5.065E+02, 5.076E+02, 5.357E+02, 5.853E+02
