s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.439E-06,-5.315E-06,-9.472E-06,-2.906E-06,-4.199E-06,-4.276E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.002E+01, 2.024E-01, 3.228E-03, 5.509E-11, 1.258E-11, 4.730E+01, 1.994E-01, 5.212E-03, 6.389E-10, 1.130E-10, 6.847E+01, 6.241E+01, 8.764E+01, 2.444E-05, 3.939E-05, 3.352E+00, 3.791E+00, 7.293E-02, 2.916E+00, 6.801E+00, 3.565E+00, 1.026E+02, 1.122E+02, 2.222E+01, 8.949E+01, 1.725E+02, 1.025E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.404E+01, 3.440E+01, 3.524E+01, 3.780E+01, 3.963E+01, 4.270E+01, 4.418E+01, 4.543E+01, 4.376E+01, 5.234E+01, 9.020E+01, 3.574E+01, 3.547E+01, 3.612E+01, 3.803E+01, 3.919E+01, 4.272E+01, 4.554E+01, 4.910E+01, 5.128E+01, 6.554E+01, 1.049E+02
 4.002E+01, 1.900E-01, 1.149E-02, 1.074E-10, 2.593E-11, 1.515E+02, 1.862E-01, 1.401E-02, 4.757E-10, 1.006E-10, 1.796E+02, 1.685E+02, 2.001E+02, 8.668E-05, 1.055E-04, 4.736E+00, 5.731E+00, 1.221E-01, 4.702E+00, 1.024E+01, 6.145E+00, 1.665E+02, 1.893E+02, 2.571E+01, 1.637E+02, 2.804E+02, 1.893E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.611E+01, 6.633E+01, 1.066E+02, 1.398E+02, 1.461E+02, 1.507E+02, 1.526E+02, 1.542E+02, 1.537E+02, 1.549E+02, 1.983E+02, 6.564E+01, 7.199E+01, 1.034E+02, 1.281E+02, 1.324E+02, 1.463E+02, 1.525E+02, 1.586E+02, 1.586E+02, 1.651E+02, 2.264E+02
 6.002E+01, 1.755E-01, 2.112E-02, 7.904E-10, 1.490E-10, 2.539E+02, 1.726E-01, 2.313E-02, 1.173E-09, 1.922E-10, 2.797E+02, 2.776E+02, 3.068E+02, 1.588E-04, 1.738E-04, 6.796E+00, 6.817E+00, 1.724E-01, 8.182E+00, 1.353E+01, 8.750E+00, 2.215E+02, 2.242E+02, 2.842E+01, 2.445E+02, 3.483E+02, 2.574E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.755E+01, 1.434E+02, 2.025E+02, 2.309E+02, 2.350E+02, 2.432E+02, 2.482E+02, 2.546E+02, 2.562E+02, 2.647E+02, 3.212E+02, 8.847E+01, 1.470E+02, 2.038E+02, 2.248E+02, 2.301E+02, 2.479E+02, 2.524E+02, 2.551E+02, 2.529E+02, 2.678E+02, 3.350E+02
 8.000E+01, 1.608E-01, 3.108E-02, 5.170E-09, 8.812E-10, 3.556E+02, 1.586E-01, 3.248E-02, 9.172E-10, 1.385E-10, 3.720E+02, 3.776E+02, 3.955E+02, 2.328E-04, 2.432E-04, 1.008E+01, 9.119E+00, 2.617E-01, 1.281E+01, 1.879E+01, 1.237E+01, 2.874E+02, 2.719E+02, 3.228E+01, 3.271E+02, 4.118E+02, 3.270E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.656E+02, 2.137E+02, 2.794E+02, 3.196E+02, 3.279E+02, 3.376E+02, 3.388E+02, 3.401E+02, 3.400E+02, 3.472E+02, 4.184E+02, 1.091E+02, 2.305E+02, 2.811E+02, 3.107E+02, 3.164E+02, 3.259E+02, 3.301E+02, 3.370E+02, 3.396E+02, 3.568E+02, 4.178E+02
 1.000E+02, 1.512E-01, 3.782E-02, 2.224E-10, 2.975E-11, 4.058E+02, 1.478E-01, 3.967E-02, 1.609E-09, 2.629E-10, 4.312E+02, 4.163E+02, 4.540E+02, 2.826E-04, 2.963E-04, 1.257E+01, 1.228E+01, 4.236E-01, 1.593E+01, 2.314E+01, 1.720E+01, 3.354E+02, 3.260E+02, 3.953E+01, 3.795E+02, 4.623E+02, 3.943E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.483E+02, 2.623E+02, 3.606E+02, 3.892E+02, 3.924E+02, 3.951E+02, 3.971E+02, 4.022E+02, 4.004E+02, 4.059E+02, 4.614E+02, 1.394E+02, 2.913E+02, 3.561E+02, 3.806E+02, 3.842E+02, 3.900E+02, 3.952E+02, 4.023E+02, 4.056E+02, 4.364E+02, 4.917E+02
 1.200E+02, 1.355E-01, 4.863E-02, 3.273E-10, 4.789E-11, 4.450E+02, 1.361E-01, 4.792E-02, 4.406E-10, 6.208E-11, 4.619E+02, 4.591E+02, 4.771E+02, 3.622E-04, 3.569E-04, 1.547E+01, 1.506E+01, 5.452E-01, 1.972E+01, 2.557E+01, 2.094E+01, 3.821E+02, 3.660E+02, 4.624E+01, 4.292E+02, 4.884E+02, 4.400E+02, 2.000E+01, 2.001E+01, 2.000E+01, 2.001E+01, 2.000E+01, 3.056E+02, 3.083E+02, 3.946E+02, 4.356E+02, 4.419E+02, 4.476E+02, 4.512E+02, 4.562E+02, 4.576E+02, 4.684E+02, 5.165E+02, 1.588E+02, 3.499E+02, 3.996E+02, 4.201E+02, 4.239E+02, 4.262E+02, 4.286E+02, 4.369E+02, 4.479E+02, 4.749E+02, 5.327E+02
 1.400E+02, 1.291E-01, 5.322E-02, 4.103E-10, 6.187E-11, 4.831E+02, 1.252E-01, 5.560E-02, 2.750E-09, 3.514E-10, 4.934E+02, 4.930E+02, 5.129E+02, 3.957E-04, 4.130E-04, 1.934E+01, 1.695E+01, 5.960E-01, 2.442E+01, 3.020E+01, 2.374E+01, 4.259E+02, 3.929E+02, 5.116E+01, 4.730E+02, 5.216E+02, 4.714E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.446E+02, 3.535E+02, 4.221E+02, 4.671E+02, 4.692E+02, 4.739E+02, 4.750E+02, 4.785E+02, 4.841E+02, 5.091E+02, 5.589E+02, 1.689E+02, 3.946E+02, 4.351E+02, 4.539E+02, 4.564E+02, 4.622E+02, 4.651E+02, 4.679E+02, 4.723E+02, 5.014E+02, 5.609E+02
 1.600E+02, 1.206E-01, 5.894E-02, 7.863E-09, 1.159E-09, 5.161E+02, 1.180E-01, 6.073E-02, 4.872E-09, 6.861E-10, 5.271E+02, 5.242E+02, 5.435E+02, 4.376E-04, 4.506E-04, 2.313E+01, 1.919E+01, 6.687E-01, 2.918E+01, 3.504E+01, 2.698E+01, 4.673E+02, 4.194E+02, 5.512E+01, 5.174E+02, 5.609E+02, 5.017E+02, 2.002E+01, 2.003E+01, 2.002E+01, 2.004E+01, 2.003E+01, 3.862E+02, 3.931E+02, 4.442E+02, 4.911E+02, 5.006E+02, 5.096E+02, 5.100E+02, 5.138E+02, 5.208E+02, 5.488E+02, 5.997E+02, 1.883E+02, 4.252E+02, 4.718E+02, 4.916E+02, 4.946E+02, 4.990E+02, 4.995E+02, 5.015E+02, 5.042E+02, 5.321E+02, 5.855E+02
