s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.791E-06,-6.540E-06,-4.261E-05,-3.106E-06,-4.635E-06,-5.357E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 1.998E-01, 5.403E-03, 2.132E-09, 4.835E-10, 5.682E+01, 1.963E-01, 7.747E-03, 1.040E-08, 2.069E-09, 7.587E+01, 7.863E+01, 1.023E+02, 6.122E-04, 8.748E-04, 6.847E+00, 6.241E+00, 9.314E-01, 5.454E+00, 1.415E+01, 5.580E+00, 1.543E+02, 1.476E+02, 4.134E+01, 1.256E+02, 2.402E+02, 1.304E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.355E+01, 4.333E+01, 4.528E+01, 5.158E+01, 5.305E+01, 5.322E+01, 5.390E+01, 5.464E+01, 5.383E+01, 6.313E+01, 1.064E+02, 4.200E+01, 4.122E+01, 4.418E+01, 4.853E+01, 5.101E+01, 5.430E+01, 5.403E+01, 5.534E+01, 5.519E+01, 6.966E+01, 1.197E+02
 4.001E+01, 1.715E-01, 2.596E-02, 1.164E-08, 2.226E-09, 2.725E+02, 1.684E-01, 2.789E-02, 3.874E-08, 7.076E-09, 3.083E+02, 3.076E+02, 3.402E+02, 2.927E-03, 3.143E-03, 8.613E+00, 9.978E+00, 1.381E+00, 1.322E+01, 3.101E+01, 1.627E+01, 2.529E+02, 2.727E+02, 7.204E+01, 3.104E+02, 5.037E+02, 3.446E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.110E+01, 1.169E+02, 1.737E+02, 2.247E+02, 2.382E+02, 2.556E+02, 2.570E+02, 2.590E+02, 2.582E+02, 2.783E+02, 3.713E+02, 8.489E+01, 1.184E+02, 1.811E+02, 2.253E+02, 2.376E+02, 2.497E+02, 2.508E+02, 2.515E+02, 2.522E+02, 2.975E+02, 4.037E+02
 6.001E+01, 1.580E-01, 3.637E-02, 1.294E-06, 2.020E-07, 4.383E+02, 1.477E-01, 4.360E-02, 3.666E-08, 5.986E-09, 4.504E+02, 4.552E+02, 4.673E+02, 4.079E-03, 4.890E-03, 1.534E+01, 1.043E+01, 1.737E+00, 2.694E+01, 4.388E+01, 2.414E+01, 3.547E+02, 2.901E+02, 8.871E+01, 4.681E+02, 5.890E+02, 4.505E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.961E+02, 2.107E+02, 3.497E+02, 3.873E+02, 3.943E+02, 4.027E+02, 4.035E+02, 4.066E+02, 4.154E+02, 4.492E+02, 5.272E+02, 8.208E+01, 2.515E+02, 3.327E+02, 3.679E+02, 3.723E+02, 3.806E+02, 3.848E+02, 3.903E+02, 3.981E+02, 4.449E+02, 5.147E+02
 8.002E+01, 1.488E-01, 4.372E-02, 2.317E-06, 4.366E-07, 5.634E+02, 1.297E-01, 5.731E-02, 1.931E-07, 2.645E-08, 5.429E+02, 5.722E+02, 5.525E+02, 4.886E-03, 6.412E-03, 2.298E+01, 1.277E+01, 2.448E+00, 4.556E+01, 5.482E+01, 3.515E+01, 4.504E+02, 3.259E+02, 1.134E+02, 6.080E+02, 6.715E+02, 5.521E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.318E+02, 3.403E+02, 4.356E+02, 4.762E+02, 4.866E+02, 5.009E+02, 5.068E+02, 5.180E+02, 5.382E+02, 5.815E+02, 6.475E+02, 9.397E+01, 3.771E+02, 4.356E+02, 4.598E+02, 4.626E+02, 4.700E+02, 4.766E+02, 4.894E+02, 5.080E+02, 5.537E+02, 5.982E+02
 1.000E+02, 1.321E-01, 5.604E-02, 3.765E-07, 5.993E-08, 6.067E+02, 1.264E-01, 6.005E-02, 1.482E-07, 2.459E-08, 5.898E+02, 6.071E+02, 5.966E+02, 6.263E-03, 6.706E-03, 2.547E+01, 1.648E+01, 3.317E+00, 4.520E+01, 5.642E+01, 4.305E+01, 4.896E+02, 3.713E+02, 1.404E+02, 6.256E+02, 6.845E+02, 6.067E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.136E+02, 4.291E+02, 4.724E+02, 5.179E+02, 5.311E+02, 5.534E+02, 5.618E+02, 5.742E+02, 5.923E+02, 6.214E+02, 6.542E+02, 1.005E+02, 4.666E+02, 5.035E+02, 5.254E+02, 5.304E+02, 5.414E+02, 5.468E+02, 5.594E+02, 5.856E+02, 6.224E+02, 6.395E+02
 1.200E+02, 1.157E-01, 6.801E-02, 5.083E-06, 7.535E-07, 6.392E+02, 1.137E-01, 6.945E-02, 7.082E-07, 9.495E-08, 6.283E+02, 6.454E+02, 6.368E+02, 7.585E-03, 7.739E-03, 3.432E+01, 1.934E+01, 3.875E+00, 5.424E+01, 6.506E+01, 5.198E+01, 5.546E+02, 4.068E+02, 1.615E+02, 6.690E+02, 7.219E+02, 6.583E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 4.832E+02, 5.084E+02, 5.460E+02, 5.785E+02, 5.879E+02, 6.013E+02, 6.065E+02, 6.163E+02, 6.329E+02, 6.579E+02, 6.860E+02, 1.086E+02, 5.043E+02, 5.382E+02, 5.597E+02, 5.660E+02, 5.786E+02, 5.868E+02, 6.039E+02, 6.305E+02, 6.635E+02, 6.819E+02
 1.400E+02, 1.224E-01, 6.311E-02, 4.528E-06, 6.531E-07, 6.810E+02, 1.061E-01, 7.508E-02, 3.383E-07, 4.918E-08, 6.691E+02, 6.801E+02, 6.743E+02, 7.044E-03, 8.360E-03, 3.535E+01, 2.150E+01, 4.402E+00, 6.213E+01, 7.573E+01, 5.977E+01, 5.718E+02, 4.305E+02, 1.771E+02, 7.134E+02, 7.693E+02, 6.983E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 5.149E+02, 5.220E+02, 5.510E+02, 5.964E+02, 6.103E+02, 6.308E+02, 6.393E+02, 6.541E+02, 6.761E+02, 7.062E+02, 7.321E+02, 1.184E+02, 5.341E+02, 5.670E+02, 5.924E+02, 6.002E+02, 6.161E+02, 6.247E+02, 6.427E+02, 6.695E+02, 7.001E+02, 7.195E+02
 1.600E+02, 1.196E-01, 6.509E-02, 7.057E-08, 9.265E-09, 6.888E+02, 1.033E-01, 7.727E-02, 2.304E-06, 2.625E-07, 6.977E+02, 6.912E+02, 7.013E+02, 7.266E-03, 8.599E-03, 3.595E+01, 2.401E+01, 4.983E+00, 6.593E+01, 8.755E+01, 6.676E+01, 5.799E+02, 4.586E+02, 1.946E+02, 7.291E+02, 8.094E+02, 7.320E+02, 2.004E+01, 2.003E+01, 2.004E+01, 2.006E+01, 2.004E+01, 5.301E+02, 5.553E+02, 5.880E+02, 6.190E+02, 6.287E+02, 6.445E+02, 6.512E+02, 6.638E+02, 6.832E+02, 7.090E+02, 7.396E+02, 1.271E+02, 5.585E+02, 5.972E+02, 6.239E+02, 6.314E+02, 6.485E+02, 6.575E+02, 6.750E+02, 7.022E+02, 7.334E+02, 7.488E+02
