s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.991E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.991E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.047E-01,-3.912E-01,-6.885E-02,-4.037E-01,-4.005E-01,-3.936E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.991E+01, 1.991E+01
 2.002E+01, 2.001E-01, 5.100E-03, 3.245E-09, 5.602E-10, 5.655E+01, 1.964E-01, 7.784E-03, 1.551E-08, 2.802E-09, 8.031E+01, 8.385E+01, 1.159E+02, 5.801E-04, 8.775E-04, 4.299E+00, 5.499E+00, 7.730E-01, 4.195E+00, 1.179E+01, 5.910E+00, 1.090E+02, 1.297E+02, 3.571E+01, 1.030E+02, 2.057E+02, 1.268E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.257E+01, 3.299E+01, 3.593E+01, 4.354E+01, 4.431E+01, 4.792E+01, 4.826E+01, 4.747E+01, 4.847E+01, 6.105E+01, 1.130E+02, 3.560E+01, 3.494E+01, 3.838E+01, 4.458E+01, 4.756E+01, 4.977E+01, 5.117E+01, 5.084E+01, 4.879E+01, 8.028E+01, 1.329E+02
 4.002E+01, 1.763E-01, 2.240E-02, 6.814E-09, 1.112E-09, 2.655E+02, 1.702E-01, 2.669E-02, 9.577E-09, 1.719E-09, 3.141E+02, 2.912E+02, 3.406E+02, 2.527E-03, 3.002E-03, 7.536E+00, 8.809E+00, 1.335E+00, 1.143E+01, 2.597E+01, 1.414E+01, 2.232E+02, 2.504E+02, 6.920E+01, 2.782E+02, 4.511E+02, 3.237E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.335E+01, 1.038E+02, 1.835E+02, 2.381E+02, 2.447E+02, 2.547E+02, 2.590E+02, 2.619E+02, 2.626E+02, 2.758E+02, 3.519E+02, 6.982E+01, 1.050E+02, 1.757E+02, 2.256E+02, 2.383E+02, 2.483E+02, 2.492E+02, 2.510E+02, 2.611E+02, 3.026E+02, 3.963E+02
 6.002E+01, 1.517E-01, 4.048E-02, 5.105E-08, 8.861E-09, 4.287E+02, 1.514E-01, 4.047E-02, 1.093E-08, 1.700E-09, 4.324E+02, 4.509E+02, 4.474E+02, 4.543E-03, 4.540E-03, 1.605E+01, 1.016E+01, 1.774E+00, 2.971E+01, 4.312E+01, 2.471E+01, 3.558E+02, 2.850E+02, 8.892E+01, 4.825E+02, 5.907E+02, 4.565E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.856E+02, 2.138E+02, 3.463E+02, 3.834E+02, 3.909E+02, 4.024E+02, 4.054E+02, 4.121E+02, 4.252E+02, 4.571E+02, 5.440E+02, 8.193E+01, 2.566E+02, 3.340E+02, 3.707E+02, 3.772E+02, 3.861E+02, 3.883E+02, 3.934E+02, 4.043E+02, 4.618E+02, 5.231E+02
 8.001E+01, 1.326E-01, 5.467E-02, 2.275E-07, 3.178E-08, 5.362E+02, 1.325E-01, 5.524E-02, 4.742E-08, 6.915E-09, 5.207E+02, 5.430E+02, 5.335E+02, 6.124E-03, 6.177E-03, 2.115E+01, 1.317E+01, 2.505E+00, 3.636E+01, 4.518E+01, 3.272E+01, 4.375E+02, 3.278E+02, 1.140E+02, 5.648E+02, 6.231E+02, 5.338E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.353E+02, 3.374E+02, 4.200E+02, 4.719E+02, 4.815E+02, 4.953E+02, 5.021E+02, 5.135E+02, 5.293E+02, 5.645E+02, 6.070E+02, 9.579E+01, 3.986E+02, 4.413E+02, 4.614E+02, 4.665E+02, 4.730E+02, 4.770E+02, 4.852E+02, 5.056E+02, 5.446E+02, 5.795E+02
 1.000E+02, 1.305E-01, 5.698E-02, 1.479E-07, 2.368E-08, 5.987E+02, 1.228E-01, 6.303E-02, 1.847E-07, 2.917E-08, 5.939E+02, 6.033E+02, 6.016E+02, 6.367E-03, 7.034E-03, 2.494E+01, 1.731E+01, 3.329E+00, 4.274E+01, 5.304E+01, 4.214E+01, 4.852E+02, 3.800E+02, 1.414E+02, 6.075E+02, 6.688E+02, 6.027E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.212E+02, 4.394E+02, 5.005E+02, 5.330E+02, 5.396E+02, 5.498E+02, 5.541E+02, 5.645E+02, 5.802E+02, 6.103E+02, 6.344E+02, 1.017E+02, 4.778E+02, 5.076E+02, 5.249E+02, 5.311E+02, 5.414E+02, 5.467E+02, 5.612E+02, 5.821E+02, 6.156E+02, 6.351E+02
 1.200E+02, 1.250E-01, 6.100E-02, 1.036E-07, 1.677E-08, 6.252E+02, 1.145E-01, 6.900E-02, 2.834E-07, 3.707E-08, 6.412E+02, 6.301E+02, 6.471E+02, 6.811E-03, 7.693E-03, 2.673E+01, 2.031E+01, 4.038E+00, 4.717E+01, 6.455E+01, 5.450E+01, 5.053E+02, 4.169E+02, 1.644E+02, 6.368E+02, 7.211E+02, 6.690E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 4.526E+02, 4.868E+02, 5.212E+02, 5.620E+02, 5.674E+02, 5.805E+02, 5.860E+02, 5.963E+02, 6.116E+02, 6.378E+02, 6.561E+02, 1.141E+02, 5.147E+02, 5.497E+02, 5.682E+02, 5.751E+02, 5.897E+02, 5.976E+02, 6.134E+02, 6.392E+02, 6.726E+02, 6.967E+02
 1.400E+02, 1.252E-01, 6.097E-02, 2.802E-07, 4.288E-08, 6.555E+02, 1.083E-01, 7.354E-02, 1.955E-07, 3.150E-08, 6.678E+02, 6.561E+02, 6.744E+02, 6.808E-03, 8.186E-03, 2.912E+01, 2.304E+01, 4.610E+00, 5.096E+01, 6.614E+01, 5.816E+01, 5.293E+02, 4.464E+02, 1.823E+02, 6.622E+02, 7.346E+02, 6.915E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 4.838E+02, 5.091E+02, 5.477E+02, 5.869E+02, 5.949E+02, 6.086E+02, 6.144E+02, 6.272E+02, 6.449E+02, 6.641E+02, 6.810E+02, 1.276E+02, 5.425E+02, 5.805E+02, 6.022E+02, 6.097E+02, 6.267E+02, 6.347E+02, 6.490E+02, 6.732E+02, 6.996E+02, 7.090E+02
 1.600E+02, 1.163E-01, 6.747E-02, 3.411E-07, 4.836E-08, 6.877E+02, 1.033E-01, 7.733E-02, 3.317E-05, 4.105E-06, 7.033E+02, 6.921E+02, 7.074E+02, 7.526E-03, 8.607E-03, 3.526E+01, 2.476E+01, 5.057E+00, 6.338E+01, 8.562E+01, 6.795E+01, 5.731E+02, 4.647E+02, 1.966E+02, 7.164E+02, 7.996E+02, 7.338E+02, 2.003E+01, 2.003E+01, 2.004E+01, 2.006E+01, 2.004E+01, 5.337E+02, 5.576E+02, 5.836E+02, 6.166E+02, 6.249E+02, 6.398E+02, 6.464E+02, 6.600E+02, 6.788E+02, 7.056E+02, 7.301E+02, 1.321E+02, 5.585E+02, 5.987E+02, 6.239E+02, 6.325E+02, 6.482E+02, 6.564E+02, 6.742E+02, 7.005E+02, 7.332E+02, 7.497E+02
