s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.791E-06,-6.540E-06,-4.261E-05,-3.106E-06,-4.635E-06,-5.357E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 1.991E-01, 5.880E-03, 9.174E-10, 1.760E-10, 6.102E+01, 1.946E-01, 9.047E-03, 1.652E-08, 3.092E-09, 8.863E+01, 8.460E+01, 1.164E+02, 6.655E-04, 1.022E-03, 5.645E+00, 7.983E+00, 1.212E+00, 5.264E+00, 1.663E+01, 7.683E+00, 1.399E+02, 1.731E+02, 4.723E+01, 1.273E+02, 2.732E+02, 1.601E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.985E+01, 4.054E+01, 4.446E+01, 4.644E+01, 4.992E+01, 5.604E+01, 5.802E+01, 6.089E+01, 6.006E+01, 6.990E+01, 1.196E+02, 4.590E+01, 4.510E+01, 4.990E+01, 5.618E+01, 5.831E+01, 6.141E+01, 6.168E+01, 6.254E+01, 6.212E+01, 8.234E+01, 1.406E+02
 4.001E+01, 1.738E-01, 2.439E-02, 1.629E-08, 3.585E-09, 2.662E+02, 1.675E-01, 2.880E-02, 4.397E-08, 8.292E-09, 3.068E+02, 2.927E+02, 3.353E+02, 2.749E-03, 3.241E-03, 8.140E+00, 9.917E+00, 1.372E+00, 1.166E+01, 2.320E+01, 1.476E+01, 2.363E+02, 2.770E+02, 7.553E+01, 2.836E+02, 4.413E+02, 3.377E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.956E+01, 1.165E+02, 1.915E+02, 2.272E+02, 2.349E+02, 2.478E+02, 2.507E+02, 2.547E+02, 2.576E+02, 2.755E+02, 3.484E+02, 8.652E+01, 1.207E+02, 1.820E+02, 2.304E+02, 2.431E+02, 2.557E+02, 2.566E+02, 2.544E+02, 2.574E+02, 2.952E+02, 3.875E+02
 6.002E+01, 1.534E-01, 3.931E-02, 8.500E-09, 1.366E-09, 4.130E+02, 1.520E-01, 4.032E-02, 4.960E-08, 7.591E-09, 4.266E+02, 4.293E+02, 4.432E+02, 4.414E-03, 4.521E-03, 1.566E+01, 9.792E+00, 1.755E+00, 2.785E+01, 3.856E+01, 2.319E+01, 3.553E+02, 2.866E+02, 9.064E+01, 4.707E+02, 5.655E+02, 4.458E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.981E+02, 2.388E+02, 3.501E+02, 3.921E+02, 3.966E+02, 4.029E+02, 4.048E+02, 4.103E+02, 4.163E+02, 4.523E+02, 5.352E+02, 8.714E+01, 2.858E+02, 3.508E+02, 3.700E+02, 3.729E+02, 3.781E+02, 3.806E+02, 3.861E+02, 3.988E+02, 4.471E+02, 5.130E+02
 8.002E+01, 1.336E-01, 5.415E-02, 2.926E-08, 4.699E-09, 5.269E+02, 1.309E-01, 5.628E-02, 1.032E-07, 1.585E-08, 5.217E+02, 5.344E+02, 5.355E+02, 6.059E-03, 6.291E-03, 1.964E+01, 1.270E+01, 2.482E+00, 3.811E+01, 5.222E+01, 3.479E+01, 4.259E+02, 3.222E+02, 1.138E+02, 5.694E+02, 6.528E+02, 5.445E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.383E+02, 3.407E+02, 4.055E+02, 4.659E+02, 4.761E+02, 4.899E+02, 4.962E+02, 5.070E+02, 5.223E+02, 5.589E+02, 6.099E+02, 9.378E+01, 4.062E+02, 4.402E+02, 4.594E+02, 4.637E+02, 4.735E+02, 4.772E+02, 4.866E+02, 5.078E+02, 5.522E+02, 5.900E+02
 1.000E+02, 1.295E-01, 5.761E-02, 1.027E-07, 1.608E-08, 5.843E+02, 1.230E-01, 6.240E-02, 1.025E-06, 1.271E-07, 5.994E+02, 5.888E+02, 6.063E+02, 6.438E-03, 6.960E-03, 2.184E+01, 1.748E+01, 3.470E+00, 4.203E+01, 6.521E+01, 5.058E+01, 4.569E+02, 3.819E+02, 1.441E+02, 6.048E+02, 7.186E+02, 6.429E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.985E+02, 4.293E+02, 4.805E+02, 5.196E+02, 5.273E+02, 5.398E+02, 5.458E+02, 5.569E+02, 5.729E+02, 6.053E+02, 6.351E+02, 1.050E+02, 4.772E+02, 5.098E+02, 5.280E+02, 5.342E+02, 5.492E+02, 5.561E+02, 5.709E+02, 5.970E+02, 6.423E+02, 6.772E+02
 1.200E+02, 1.214E-01, 6.362E-02, 1.124E-08, 1.635E-09, 6.190E+02, 1.117E-01, 7.098E-02, 4.758E-07, 6.879E-08, 6.388E+02, 6.215E+02, 6.453E+02, 7.104E-03, 7.911E-03, 2.577E+01, 1.989E+01, 4.007E+00, 4.766E+01, 6.581E+01, 5.467E+01, 4.994E+02, 4.147E+02, 1.646E+02, 6.412E+02, 7.297E+02, 6.728E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 4.555E+02, 4.750E+02, 5.144E+02, 5.581E+02, 5.672E+02, 5.797E+02, 5.855E+02, 5.967E+02, 6.135E+02, 6.410E+02, 6.636E+02, 1.200E+02, 5.079E+02, 5.467E+02, 5.689E+02, 5.743E+02, 5.884E+02, 5.962E+02, 6.126E+02, 6.400E+02, 6.806E+02, 6.967E+02
 1.400E+02, 1.141E-01, 6.911E-02, 1.978E-07, 2.847E-08, 6.478E+02, 1.107E-01, 7.179E-02, 8.591E-07, 1.150E-07, 6.591E+02, 6.505E+02, 6.622E+02, 7.705E-03, 7.998E-03, 2.897E+01, 2.263E+01, 4.578E+00, 4.984E+01, 6.289E+01, 5.691E+01, 5.286E+02, 4.431E+02, 1.822E+02, 6.568E+02, 7.233E+02, 6.893E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 4.916E+02, 5.092E+02, 5.525E+02, 5.825E+02, 5.917E+02, 6.054E+02, 6.108E+02, 6.204E+02, 6.376E+02, 6.589E+02, 6.737E+02, 1.257E+02, 5.344E+02, 5.758E+02, 6.011E+02, 6.090E+02, 6.247E+02, 6.321E+02, 6.480E+02, 6.729E+02, 6.972E+02, 7.072E+02
 1.600E+02, 1.156E-01, 6.796E-02, 3.930E-08, 6.141E-09, 6.618E+02, 1.028E-01, 7.765E-02, 1.750E-07, 2.966E-08, 6.926E+02, 6.639E+02, 6.962E+02, 7.577E-03, 8.637E-03, 3.226E+01, 2.500E+01, 5.216E+00, 5.778E+01, 7.759E+01, 6.632E+01, 5.551E+02, 4.679E+02, 1.996E+02, 6.933E+02, 7.756E+02, 7.301E+02, 2.004E+01, 2.004E+01, 2.004E+01, 2.007E+01, 2.005E+01, 5.183E+02, 5.425E+02, 5.797E+02, 6.134E+02, 6.215E+02, 6.343E+02, 6.395E+02, 6.505E+02, 6.676E+02, 6.901E+02, 7.093E+02, 1.331E+02, 5.558E+02, 6.008E+02, 6.307E+02, 6.404E+02, 6.586E+02, 6.677E+02, 6.849E+02, 7.105E+02, 7.341E+02, 7.469E+02
