s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.991E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.991E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.047E-01,-3.912E-01,-6.885E-02,-4.037E-01,-4.005E-01,-3.936E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.991E+01, 1.991E+01
 2.001E+01, 1.999E-01, 5.320E-03, 3.807E-10, 8.744E-11, 5.791E+01, 1.962E-01, 7.773E-03, 4.730E-09, 1.051E-09, 7.785E+01, 8.850E+01, 1.162E+02, 6.008E-04, 8.792E-04, 4.633E+00, 6.486E+00, 8.789E-01, 3.682E+00, 9.728E+00, 5.320E+00, 1.230E+02, 1.540E+02, 4.142E+01, 1.032E+02, 2.039E+02, 1.316E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.759E+01, 3.656E+01, 4.276E+01, 5.328E+01, 5.545E+01, 5.676E+01, 5.669E+01, 5.731E+01, 5.662E+01, 6.210E+01, 1.050E+02, 4.199E+01, 3.951E+01, 4.671E+01, 5.844E+01, 5.844E+01, 6.076E+01, 6.099E+01, 5.930E+01, 5.769E+01, 8.666E+01, 1.350E+02
 4.001E+01, 1.753E-01, 2.326E-02, 1.108E-08, 2.737E-09, 2.699E+02, 1.677E-01, 2.858E-02, 8.595E-08, 1.568E-08, 3.094E+02, 3.131E+02, 3.525E+02, 2.618E-03, 3.217E-03, 7.500E+00, 8.913E+00, 1.270E+00, 1.118E+01, 2.538E+01, 1.452E+01, 2.206E+02, 2.563E+02, 6.910E+01, 2.742E+02, 4.396E+02, 3.240E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.792E+01, 1.136E+02, 1.844E+02, 2.343E+02, 2.448E+02, 2.545E+02, 2.575E+02, 2.605E+02, 2.579E+02, 2.610E+02, 3.413E+02, 7.553E+01, 1.233E+02, 1.941E+02, 2.359E+02, 2.380E+02, 2.436E+02, 2.476E+02, 2.534E+02, 2.605E+02, 2.974E+02, 3.840E+02
 6.002E+01, 1.596E-01, 3.480E-02, 2.429E-07, 3.592E-08, 4.131E+02, 1.525E-01, 4.009E-02, 8.944E-09, 1.643E-09, 4.323E+02, 4.364E+02, 4.537E+02, 3.907E-03, 4.500E-03, 1.654E+01, 9.637E+00, 1.762E+00, 2.698E+01, 3.508E+01, 2.286E+01, 3.612E+02, 2.815E+02, 8.921E+01, 4.640E+02, 5.504E+02, 4.461E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.959E+02, 2.406E+02, 3.339E+02, 3.824E+02, 3.888E+02, 3.963E+02, 3.980E+02, 4.012E+02, 4.086E+02, 4.493E+02, 5.124E+02, 8.061E+01, 2.652E+02, 3.421E+02, 3.679E+02, 3.731E+02, 3.810E+02, 3.859E+02, 3.926E+02, 4.004E+02, 4.468E+02, 5.063E+02
 8.002E+01, 1.337E-01, 5.400E-02, 6.046E-08, 9.876E-09, 5.179E+02, 1.357E-01, 5.287E-02, 2.465E-08, 3.860E-09, 4.979E+02, 5.275E+02, 5.124E+02, 6.045E-03, 5.917E-03, 2.247E+01, 1.225E+01, 2.452E+00, 3.940E+01, 4.604E+01, 3.157E+01, 4.501E+02, 3.223E+02, 1.133E+02, 5.760E+02, 6.169E+02, 5.244E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.409E+02, 3.549E+02, 4.249E+02, 4.804E+02, 4.914E+02, 5.051E+02, 5.092E+02, 5.166E+02, 5.295E+02, 5.706E+02, 6.085E+02, 8.909E+01, 3.828E+02, 4.285E+02, 4.472E+02, 4.513E+02, 4.598E+02, 4.642E+02, 4.760E+02, 4.962E+02, 5.311E+02, 5.623E+02
 1.000E+02, 1.245E-01, 6.122E-02, 3.443E-08, 6.744E-09, 5.731E+02, 1.238E-01, 6.185E-02, 7.830E-08, 1.165E-08, 5.719E+02, 5.762E+02, 5.880E+02, 6.843E-03, 6.904E-03, 2.268E+01, 1.639E+01, 3.284E+00, 4.008E+01, 5.424E+01, 4.362E+01, 4.665E+02, 3.756E+02, 1.396E+02, 5.988E+02, 6.703E+02, 6.086E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.014E+02, 4.327E+02, 4.744E+02, 5.159E+02, 5.274E+02, 5.430E+02, 5.486E+02, 5.579E+02, 5.735E+02, 6.034E+02, 6.265E+02, 1.003E+02, 4.558E+02, 4.930E+02, 5.119E+02, 5.176E+02, 5.297E+02, 5.360E+02, 5.493E+02, 5.758E+02, 6.118E+02, 6.379E+02
 1.200E+02, 1.212E-01, 6.383E-02, 6.039E-07, 1.007E-07, 6.291E+02, 1.134E-01, 6.960E-02, 1.915E-07, 2.890E-08, 6.278E+02, 6.362E+02, 6.367E+02, 7.125E-03, 7.758E-03, 3.000E+01, 1.893E+01, 3.827E+00, 5.541E+01, 6.426E+01, 5.063E+01, 5.287E+02, 4.096E+02, 1.595E+02, 6.759E+02, 7.227E+02, 6.564E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 4.731E+02, 4.925E+02, 5.259E+02, 5.609E+02, 5.694E+02, 5.836E+02, 5.904E+02, 6.046E+02, 6.257E+02, 6.579E+02, 6.888E+02, 1.176E+02, 4.931E+02, 5.317E+02, 5.570E+02, 5.638E+02, 5.784E+02, 5.854E+02, 6.020E+02, 6.306E+02, 6.604E+02, 6.790E+02
 1.400E+02, 1.283E-01, 5.868E-02, 1.291E-07, 2.454E-08, 6.424E+02, 1.045E-01, 7.623E-02, 8.704E-07, 1.309E-07, 6.592E+02, 6.437E+02, 6.670E+02, 6.556E-03, 8.490E-03, 3.010E+01, 2.288E+01, 4.583E+00, 4.884E+01, 6.469E+01, 5.579E+01, 5.389E+02, 4.483E+02, 1.811E+02, 6.563E+02, 7.302E+02, 6.850E+02, 2.001E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 4.981E+02, 5.197E+02, 5.475E+02, 5.860E+02, 5.957E+02, 6.085E+02, 6.141E+02, 6.244E+02, 6.386E+02, 6.596E+02, 6.730E+02, 1.210E+02, 5.353E+02, 5.796E+02, 6.025E+02, 6.100E+02, 6.245E+02, 6.314E+02, 6.451E+02, 6.669E+02, 6.910E+02, 7.011E+02
 1.600E+02, 1.245E-01, 6.157E-02, 1.688E-08, 2.534E-09, 6.645E+02, 1.018E-01, 7.843E-02, 3.927E-07, 6.659E-08, 6.980E+02, 6.689E+02, 7.038E+02, 6.873E-03, 8.729E-03, 3.292E+01, 2.493E+01, 5.076E+00, 5.450E+01, 7.762E+01, 6.387E+01, 5.602E+02, 4.707E+02, 1.968E+02, 6.812E+02, 7.751E+02, 7.215E+02, 2.003E+01, 2.003E+01, 2.004E+01, 2.005E+01, 2.004E+01, 5.249E+02, 5.443E+02, 5.749E+02, 6.060E+02, 6.138E+02, 6.260E+02, 6.314E+02, 6.420E+02, 6.567E+02, 6.768E+02, 6.897E+02, 1.372E+02, 5.565E+02, 6.016E+02, 6.285E+02, 6.364E+02, 6.519E+02, 6.598E+02, 6.757E+02, 6.985E+02, 7.233E+02, 7.332E+02
