s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-9.272E-06,-9.286E-06,-2.829E-07,-4.734E-06,-5.753E-06,-5.251E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.002E-01, 4.996E-03, 1.865E-10, 4.124E-11, 5.767E+01, 1.955E-01, 8.366E-03, 1.028E-08, 2.310E-09, 8.009E+01, 8.478E+01, 1.204E+02, 5.646E-04, 9.459E-04, 4.252E+00, 6.164E+00, 9.106E-01, 3.863E+00, 9.565E+00, 6.064E+00, 1.158E+02, 1.488E+02, 4.266E+01, 1.049E+02, 2.019E+02, 1.438E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.539E+01, 3.573E+01, 4.117E+01, 4.558E+01, 4.807E+01, 5.201E+01, 5.334E+01, 5.230E+01, 5.507E+01, 6.549E+01, 1.084E+02, 4.163E+01, 3.920E+01, 4.295E+01, 4.918E+01, 5.104E+01, 5.794E+01, 6.152E+01, 6.101E+01, 5.908E+01, 9.038E+01, 1.515E+02
 4.001E+01, 1.736E-01, 2.406E-02, 1.381E-08, 2.842E-09, 2.709E+02, 1.697E-01, 2.703E-02, 1.009E-08, 2.140E-09, 3.075E+02, 3.137E+02, 3.489E+02, 2.710E-03, 3.038E-03, 7.943E+00, 8.000E+00, 1.220E+00, 1.301E+01, 2.698E+01, 1.435E+01, 2.253E+02, 2.434E+02, 6.871E+01, 2.932E+02, 4.505E+02, 3.286E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.314E+01, 1.070E+02, 1.965E+02, 2.340E+02, 2.424E+02, 2.544E+02, 2.568E+02, 2.582E+02, 2.599E+02, 2.756E+02, 3.516E+02, 7.555E+01, 1.136E+02, 1.903E+02, 2.365E+02, 2.417E+02, 2.492E+02, 2.548E+02, 2.538E+02, 2.517E+02, 3.062E+02, 3.946E+02
 6.002E+01, 1.559E-01, 3.773E-02, 3.681E-08, 8.742E-09, 4.275E+02, 1.519E-01, 4.136E-02, 1.245E-08, 2.472E-09, 4.366E+02, 4.508E+02, 4.579E+02, 4.236E-03, 4.638E-03, 1.396E+01, 8.502E+00, 1.580E+00, 2.600E+01, 3.835E+01, 2.414E+01, 3.377E+02, 2.619E+02, 8.371E+01, 4.695E+02, 5.751E+02, 4.569E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.840E+02, 2.174E+02, 3.330E+02, 3.744E+02, 3.804E+02, 3.905E+02, 3.948E+02, 4.009E+02, 4.099E+02, 4.482E+02, 5.217E+02, 7.716E+01, 2.534E+02, 3.383E+02, 3.657E+02, 3.714E+02, 3.799E+02, 3.825E+02, 3.910E+02, 3.972E+02, 4.400E+02, 5.140E+02
 8.001E+01, 1.406E-01, 4.951E-02, 1.880E-08, 3.584E-09, 5.104E+02, 1.362E-01, 5.339E-02, 2.080E-07, 3.764E-08, 5.135E+02, 5.220E+02, 5.322E+02, 5.543E-03, 5.973E-03, 1.778E+01, 1.177E+01, 2.348E+00, 3.172E+01, 4.393E+01, 3.336E+01, 4.032E+02, 3.120E+02, 1.084E+02, 5.313E+02, 6.110E+02, 5.367E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.076E+02, 3.248E+02, 4.028E+02, 4.530E+02, 4.612E+02, 4.719E+02, 4.772E+02, 4.864E+02, 5.001E+02, 5.282E+02, 5.623E+02, 9.068E+01, 3.809E+02, 4.255E+02, 4.455E+02, 4.510E+02, 4.583E+02, 4.619E+02, 4.721E+02, 4.987E+02, 5.432E+02, 5.720E+02
 1.000E+02, 1.337E-01, 5.561E-02, 8.210E-08, 1.456E-08, 5.698E+02, 1.267E-01, 6.125E-02, 1.417E-07, 2.519E-08, 5.875E+02, 5.748E+02, 5.959E+02, 6.217E-03, 6.835E-03, 1.886E+01, 1.596E+01, 3.206E+00, 3.757E+01, 5.205E+01, 4.261E+01, 4.328E+02, 3.700E+02, 1.374E+02, 5.794E+02, 6.649E+02, 6.092E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.850E+02, 4.169E+02, 4.679E+02, 5.083E+02, 5.170E+02, 5.287E+02, 5.331E+02, 5.418E+02, 5.555E+02, 5.815E+02, 6.042E+02, 9.646E+01, 4.644E+02, 4.975E+02, 5.163E+02, 5.237E+02, 5.365E+02, 5.431E+02, 5.570E+02, 5.845E+02, 6.195E+02, 6.354E+02
 1.200E+02, 1.258E-01, 6.134E-02, 7.090E-08, 1.082E-08, 6.173E+02, 1.218E-01, 6.508E-02, 1.556E-07, 2.749E-08, 6.266E+02, 6.285E+02, 6.325E+02, 6.849E-03, 7.255E-03, 2.528E+01, 1.768E+01, 3.676E+00, 4.727E+01, 6.131E+01, 4.980E+01, 4.898E+02, 3.971E+02, 1.562E+02, 6.327E+02, 7.058E+02, 6.507E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 4.463E+02, 4.731E+02, 5.198E+02, 5.526E+02, 5.592E+02, 5.705E+02, 5.753E+02, 5.851E+02, 6.004E+02, 6.234E+02, 6.459E+02, 1.096E+02, 4.959E+02, 5.349E+02, 5.562E+02, 5.634E+02, 5.781E+02, 5.858E+02, 6.010E+02, 6.264E+02, 6.561E+02, 6.669E+02
 1.400E+02, 1.153E-01, 6.892E-02, 2.534E-07, 4.252E-08, 6.661E+02, 1.062E-01, 7.633E-02, 1.031E-07, 1.623E-08, 6.597E+02, 6.676E+02, 6.666E+02, 7.686E-03, 8.496E-03, 3.317E+01, 1.967E+01, 4.194E+00, 5.941E+01, 6.932E+01, 5.611E+01, 5.557E+02, 4.203E+02, 1.724E+02, 6.998E+02, 7.472E+02, 6.875E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 5.109E+02, 5.308E+02, 5.560E+02, 5.891E+02, 6.006E+02, 6.196E+02, 6.278E+02, 6.424E+02, 6.632E+02, 6.911E+02, 7.126E+02, 1.130E+02, 5.188E+02, 5.676E+02, 5.943E+02, 6.027E+02, 6.187E+02, 6.266E+02, 6.421E+02, 6.678E+02, 6.934E+02, 7.031E+02
 1.600E+02, 1.176E-01, 6.755E-02, 2.952E-08, 5.306E-09, 6.709E+02, 1.008E-01, 8.081E-02, 3.947E-07, 6.039E-08, 6.858E+02, 6.720E+02, 6.937E+02, 7.534E-03, 8.991E-03, 3.075E+01, 2.208E+01, 4.646E+00, 5.421E+01, 6.900E+01, 6.148E+01, 5.473E+02, 4.453E+02, 1.865E+02, 6.849E+02, 7.488E+02, 7.134E+02, 2.003E+01, 2.003E+01, 2.004E+01, 2.006E+01, 2.004E+01, 5.137E+02, 5.424E+02, 5.781E+02, 6.107E+02, 6.179E+02, 6.302E+02, 6.362E+02, 6.479E+02, 6.670E+02, 6.869E+02, 6.970E+02, 1.230E+02, 5.444E+02, 5.899E+02, 6.167E+02, 6.261E+02, 6.437E+02, 6.519E+02, 6.679E+02, 6.926E+02, 7.175E+02, 7.254E+02
 1.800E+02, 1.355E-01, 5.426E-02, 3.245E-06, 4.834E-07, 6.891E+02, 1.033E-01, 7.883E-02, 1.527E-07, 2.694E-08, 7.181E+02, 6.917E+02, 7.209E+02, 6.064E-03, 8.764E-03, 3.626E+01, 2.405E+01, 5.141E+00, 5.877E+01, 7.586E+01, 6.796E+01, 5.836E+02, 4.640E+02, 2.003E+02, 7.048E+02, 7.752E+02, 7.427E+02, 2.006E+01, 2.006E+01, 2.007E+01, 2.011E+01, 2.008E+01, 5.470E+02, 5.719E+02, 6.021E+02, 6.300E+02, 6.366E+02, 6.488E+02, 6.543E+02, 6.655E+02, 6.824E+02, 7.012E+02, 7.124E+02, 1.252E+02, 5.616E+02, 6.120E+02, 6.431E+02, 6.527E+02, 6.713E+02, 6.805E+02, 6.973E+02, 7.213E+02, 7.449E+02, 7.539E+02
 2.000E+02, 1.277E-01, 6.003E-02, 3.932E-06, 5.679E-07, 7.006E+02, 9.895E-02, 8.169E-02, 7.484E-07, 1.057E-07, 7.377E+02, 7.047E+02, 7.435E+02, 6.702E-03, 9.083E-03, 3.775E+01, 2.583E+01, 5.545E+00, 6.345E+01, 8.783E+01, 7.761E+01, 5.963E+02, 4.822E+02, 2.120E+02, 7.235E+02, 8.129E+02, 7.778E+02, 2.010E+01, 2.010E+01, 2.013E+01, 2.019E+01, 2.014E+01, 5.635E+02, 5.882E+02, 6.164E+02, 6.439E+02, 6.514E+02, 6.640E+02, 6.695E+02, 6.800E+02, 6.967E+02, 7.161E+02, 7.265E+02, 1.369E+02, 5.840E+02, 6.322E+02, 6.627E+02, 6.721E+02, 6.916E+02, 7.015E+02, 7.206E+02, 7.471E+02, 7.748E+02, 7.863E+02
 2.200E+02, 1.117E-01, 7.176E-02, 4.418E-04, 6.740E-05, 7.744E+02, 1.037E-01, 7.833E-02, 1.498E-06, 1.642E-07, 7.402E+02, 7.845E+02, 7.389E+02, 8.029E-03, 8.707E-03, 8.656E+01, 2.436E+01, 5.325E+00, 8.159E+01, 7.950E+01, 6.805E+01, 7.781E+02, 4.747E+02, 2.126E+02, 7.874E+02, 7.939E+02, 7.510E+02, 2.017E+01, 2.016E+01, 2.022E+01, 2.030E+01, 2.023E+01, 7.208E+02, 7.144E+02, 7.193E+02, 7.247E+02, 7.278E+02, 7.349E+02, 7.386E+02, 7.468E+02, 7.623E+02, 7.810E+02, 7.881E+02, 1.328E+02, 5.662E+02, 6.203E+02, 6.538E+02, 6.642E+02, 6.839E+02, 6.933E+02, 7.117E+02, 7.361E+02, 7.556E+02, 7.617E+02
 2.400E+02, 1.134E-01, 7.014E-02, 4.242E-04, 6.217E-05, 8.218E+02, 1.040E-01, 7.743E-02, 5.803E-09, 8.071E-10, 7.155E+02, 8.247E+02, 7.178E+02, 7.840E-03, 8.603E-03, 1.078E+02, 2.348E+01, 5.199E+00, 1.038E+02, 7.486E+01, 6.346E+01, 8.729E+02, 4.673E+02, 2.110E+02, 8.617E+02, 7.761E+02, 7.319E+02, 2.026E+01, 2.023E+01, 2.034E+01, 2.045E+01, 2.036E+01, 8.948E+02, 9.069E+02, 9.051E+02, 9.019E+02, 9.006E+02, 8.970E+02, 8.953E+02, 8.926E+02, 8.905E+02, 8.926E+02, 8.913E+02, 1.273E+02, 5.707E+02, 6.257E+02, 6.543E+02, 6.617E+02, 6.765E+02, 6.843E+02, 6.985E+02, 7.179E+02, 7.337E+02, 7.387E+02
 2.600E+02, 1.041E-01, 7.641E-02, 8.642E-04, 1.432E-04, 8.443E+02, 1.050E-01, 7.622E-02, 6.664E-09, 8.605E-10, 7.296E+02, 8.512E+02, 7.327E+02, 8.597E-03, 8.477E-03, 1.080E+02, 2.485E+01, 5.512E+00, 1.126E+02, 8.084E+01, 6.791E+01, 8.781E+02, 4.773E+02, 2.169E+02, 8.877E+02, 7.948E+02, 7.481E+02, 2.037E+01, 2.033E+01, 2.049E+01, 2.065E+01, 2.052E+01, 9.026E+02, 9.213E+02, 9.194E+02, 9.005E+02, 8.940E+02, 8.851E+02, 8.838E+02, 8.862E+02, 8.998E+02, 9.182E+02, 9.281E+02, 1.320E+02, 5.841E+02, 6.402E+02, 6.713E+02, 6.798E+02, 6.952E+02, 7.024E+02, 7.159E+02, 7.340E+02, 7.494E+02, 7.548E+02
 2.800E+02, 9.496E-02, 8.285E-02, 8.360E-04, 1.252E-04, 8.828E+02, 9.687E-02, 8.230E-02, 2.256E-08, 2.683E-09, 7.488E+02, 8.790E+02, 7.513E+02, 9.329E-03, 9.149E-03, 1.168E+02, 2.669E+01, 5.914E+00, 1.072E+02, 8.244E+01, 7.111E+01, 9.005E+02, 4.931E+02, 2.260E+02, 8.775E+02, 8.024E+02, 7.615E+02, 2.052E+01, 2.046E+01, 2.069E+01, 2.090E+01, 2.073E+01, 9.136E+02, 9.313E+02, 9.298E+02, 9.138E+02, 9.070E+02, 8.965E+02, 8.936E+02, 8.905E+02, 8.941E+02, 9.039E+02, 9.082E+02, 1.393E+02, 6.000E+02, 6.554E+02, 6.866E+02, 6.952E+02, 7.106E+02, 7.179E+02, 7.317E+02, 7.496E+02, 7.636E+02, 7.689E+02
 3.000E+02, 1.021E-01, 7.886E-02, 5.336E-04, 8.591E-05, 8.752E+02, 9.867E-02, 8.087E-02, 1.261E-08, 1.753E-09, 7.567E+02, 8.834E+02, 7.597E+02, 8.763E-03, 8.995E-03, 1.115E+02, 2.778E+01, 6.074E+00, 1.143E+02, 8.668E+01, 7.403E+01, 8.926E+02, 5.028E+02, 2.308E+02, 8.934E+02, 8.148E+02, 7.720E+02, 2.071E+01, 2.061E+01, 2.094E+01, 2.121E+01, 2.099E+01, 9.142E+02, 9.385E+02, 9.188E+02, 8.967E+02, 8.898E+02, 8.834E+02, 8.836E+02, 8.878E+02, 9.004E+02, 9.171E+02, 9.202E+02, 1.488E+02, 6.115E+02, 6.663E+02, 6.974E+02, 7.059E+02, 7.210E+02, 7.283E+02, 7.419E+02, 7.595E+02, 7.733E+02, 7.772E+02
 3.200E+02, 9.622E-02, 8.109E-02, 3.092E-03, 8.100E-04, 9.516E+02, 7.039E-02, 1.014E-01, 1.895E-04, 2.287E-05, 8.140E+02, 9.626E+02, 8.260E+02, 9.296E-03, 1.125E-02, 1.118E+02, 3.216E+01, 7.265E+00, 1.654E+02, 1.277E+02, 1.043E+02, 8.929E+02, 5.316E+02, 2.492E+02, 1.005E+03, 9.204E+02, 8.586E+02, 2.094E+01, 2.080E+01, 2.125E+01, 2.157E+01, 2.131E+01, 9.215E+02, 9.627E+02, 9.363E+02, 9.112E+02, 9.114E+02, 9.184E+02, 9.245E+02, 9.414E+02, 9.758E+02, 1.022E+03, 1.035E+03, 1.733E+02, 6.498E+02, 7.053E+02, 7.396E+02, 7.497E+02, 7.680E+02, 7.770E+02, 7.951E+02, 8.208E+02, 8.470E+02, 8.599E+02
 3.400E+02, 8.514E-02, 8.975E-02, 3.020E-03, 7.147E-04, 1.056E+03, 4.736E-02, 1.175E-01, 1.688E-03, 3.600E-04, 9.367E+02, 1.061E+03, 9.482E+02, 1.020E-02, 1.317E-02, 1.206E+02, 4.134E+01, 9.768E+00, 2.075E+02, 1.786E+02, 1.548E+02, 9.131E+02, 5.873E+02, 2.886E+02, 1.088E+03, 1.033E+03, 9.840E+02, 2.122E+01, 2.101E+01, 2.160E+01, 2.199E+01, 2.167E+01, 9.382E+02, 9.958E+02, 9.661E+02, 9.661E+02, 9.719E+02, 9.901E+02, 1.001E+03, 1.029E+03, 1.072E+03, 1.108E+03, 1.111E+03, 2.038E+02, 7.150E+02, 7.865E+02, 8.311E+02, 8.450E+02, 8.715E+02, 8.835E+02, 9.065E+02, 9.399E+02, 9.744E+02, 9.890E+02
 3.600E+02, 3.396E-02, 1.155E-01, 1.853E-02, 8.249E-03, 1.140E+03, 1.269E-02, 1.368E-01, 1.145E-02, 3.502E-03, 1.045E+03, 1.142E+03, 1.051E+03, 1.459E-02, 1.623E-02, 1.436E+02, 5.531E+01, 1.403E+01, 2.369E+02, 2.138E+02, 1.959E+02, 9.664E+02, 6.588E+02, 3.466E+02, 1.138E+03, 1.100E+03, 1.068E+03, 2.155E+01, 2.126E+01, 2.202E+01, 2.248E+01, 2.210E+01, 9.870E+02, 1.042E+03, 1.035E+03, 1.045E+03, 1.052E+03, 1.068E+03, 1.078E+03, 1.100E+03, 1.133E+03, 1.152E+03, 1.158E+03, 2.602E+02, 8.038E+02, 8.803E+02, 9.318E+02, 9.469E+02, 9.756E+02, 9.892E+02, 1.016E+03, 1.050E+03, 1.073E+03, 1.071E+03
 3.800E+02, 2.393E-02, 1.184E-01, 2.399E-02, 1.222E-02, 1.178E+03, 6.951E-04, 1.421E-01, 1.675E-02, 5.494E-03, 1.092E+03, 1.185E+03, 1.096E+03, 1.540E-02, 1.733E-02, 1.676E+02, 7.290E+01, 1.764E+01, 2.610E+02, 2.440E+02, 2.253E+02, 1.019E+03, 7.335E+02, 3.933E+02, 1.175E+03, 1.150E+03, 1.120E+03, 2.194E+01, 2.153E+01, 2.250E+01, 2.302E+01, 2.258E+01, 1.042E+03, 1.088E+03, 1.087E+03, 1.105E+03, 1.112E+03, 1.128E+03, 1.136E+03, 1.152E+03, 1.169E+03, 1.182E+03, 1.188E+03, 3.185E+02, 8.755E+02, 9.591E+02, 1.011E+03, 1.026E+03, 1.053E+03, 1.066E+03, 1.090E+03, 1.117E+03, 1.125E+03, 1.119E+03
 4.000E+02, 3.757E-02, 1.178E-01, 1.301E-02, 6.815E-03, 1.190E+03, 2.789E-03, 1.434E-01, 1.388E-02, 4.986E-03, 1.119E+03, 1.192E+03, 1.120E+03, 1.422E-02, 1.712E-02, 1.860E+02, 8.460E+01, 1.977E+01, 2.763E+02, 2.598E+02, 2.406E+02, 1.054E+03, 7.788E+02, 4.194E+02, 1.198E+03, 1.174E+03, 1.146E+03, 2.238E+01, 2.184E+01, 2.305E+01, 2.362E+01, 2.311E+01, 1.075E+03, 1.117E+03, 1.122E+03, 1.139E+03, 1.146E+03, 1.160E+03, 1.167E+03, 1.179E+03, 1.192E+03, 1.204E+03, 1.210E+03, 3.505E+02, 9.116E+02, 1.001E+03, 1.057E+03, 1.072E+03, 1.099E+03, 1.110E+03, 1.127E+03, 1.145E+03, 1.150E+03, 1.147E+03
 4.200E+02, 6.540E-03, 1.320E-01, 2.365E-02, 1.191E-02, 1.236E+03, 2.453E-03, 1.452E-01, 1.211E-02, 4.502E-03, 1.138E+03, 1.237E+03, 1.140E+03, 1.683E-02, 1.712E-02, 2.057E+02, 1.023E+02, 2.263E+01, 2.972E+02, 2.730E+02, 2.516E+02, 1.091E+03, 8.368E+02, 4.484E+02, 1.226E+03, 1.194E+03, 1.164E+03, 2.290E+01, 2.218E+01, 2.366E+01, 2.429E+01, 2.371E+01, 1.116E+03, 1.151E+03, 1.164E+03, 1.180E+03, 1.186E+03, 1.195E+03, 1.199E+03, 1.206E+03, 1.217E+03, 1.231E+03, 1.239E+03, 4.403E+02, 9.628E+02, 1.042E+03, 1.089E+03, 1.101E+03, 1.121E+03, 1.130E+03, 1.145E+03, 1.160E+03, 1.165E+03, 1.163E+03
 4.400E+02, 2.174E-02, 1.292E-01, 1.351E-02, 7.007E-03, 1.227E+03, 1.976E-02, 1.410E-01, 1.516E-03, 3.186E-04, 1.161E+03, 1.230E+03, 1.166E+03, 1.551E-02, 1.558E-02, 2.070E+02, 1.050E+02, 2.329E+01, 3.060E+02, 2.894E+02, 2.701E+02, 1.095E+03, 8.475E+02, 4.578E+02, 1.238E+03, 1.217E+03, 1.190E+03, 2.347E+01, 2.256E+01, 2.434E+01, 2.502E+01, 2.436E+01, 1.122E+03, 1.152E+03, 1.173E+03, 1.190E+03, 1.196E+03, 1.206E+03, 1.210E+03, 1.219E+03, 1.231E+03, 1.244E+03, 1.247E+03, 4.466E+02, 9.660E+02, 1.046E+03, 1.100E+03, 1.114E+03, 1.138E+03, 1.148E+03, 1.166E+03, 1.185E+03, 1.193E+03, 1.190E+03
 4.600E+02, 2.696E-03, 1.349E-01, 2.392E-02, 1.189E-02, 1.259E+03, 8.380E-04, 1.470E-01, 1.170E-02, 4.407E-03, 1.183E+03, 1.260E+03, 1.184E+03, 1.717E-02, 1.724E-02, 2.145E+02, 1.235E+02, 2.616E+01, 3.117E+02, 2.938E+02, 2.762E+02, 1.107E+03, 8.960E+02, 4.814E+02, 1.246E+03, 1.223E+03, 1.200E+03, 2.411E+01, 2.296E+01, 2.510E+01, 2.582E+01, 2.508E+01, 1.133E+03, 1.161E+03, 1.182E+03, 1.199E+03, 1.205E+03, 1.215E+03, 1.220E+03, 1.229E+03, 1.241E+03, 1.253E+03, 1.257E+03, 5.295E+02, 1.009E+03, 1.076E+03, 1.121E+03, 1.133E+03, 1.155E+03, 1.164E+03, 1.180E+03, 1.195E+03, 1.202E+03, 1.200E+03
 4.800E+02, 2.765E-04, 1.376E-01, 2.296E-02, 1.173E-02, 1.259E+03, 1.319E-03, 1.463E-01, 1.129E-02, 4.672E-03, 1.185E+03, 1.260E+03, 1.186E+03, 1.733E-02, 1.715E-02, 2.270E+02, 1.250E+02, 2.641E+01, 3.222E+02, 3.032E+02, 2.851E+02, 1.128E+03, 9.030E+02, 4.865E+02, 1.258E+03, 1.235E+03, 1.212E+03, 2.483E+01, 2.341E+01, 2.594E+01, 2.668E+01, 2.587E+01, 1.153E+03, 1.177E+03, 1.195E+03, 1.210E+03, 1.215E+03, 1.225E+03, 1.229E+03, 1.237E+03, 1.249E+03, 1.262E+03, 1.269E+03, 5.354E+02, 1.013E+03, 1.078E+03, 1.125E+03, 1.138E+03, 1.160E+03, 1.170E+03, 1.186E+03, 1.203E+03, 1.212E+03, 1.211E+03
 5.000E+02, 7.063E-04, 1.337E-01, 2.721E-02, 1.611E-02, 1.262E+03, 2.678E-03, 1.459E-01, 1.063E-02, 5.113E-03, 1.193E+03, 1.261E+03, 1.193E+03, 1.722E-02, 1.698E-02, 2.417E+02, 1.368E+02, 2.748E+01, 3.278E+02, 3.035E+02, 2.810E+02, 1.151E+03, 9.326E+02, 4.973E+02, 1.266E+03, 1.237E+03, 1.208E+03, 2.561E+01, 2.389E+01, 2.687E+01, 2.763E+01, 2.673E+01, 1.176E+03, 1.194E+03, 1.210E+03, 1.223E+03, 1.228E+03, 1.236E+03, 1.240E+03, 1.247E+03, 1.259E+03, 1.271E+03, 1.276E+03, 5.622E+02, 1.034E+03, 1.097E+03, 1.137E+03, 1.148E+03, 1.167E+03, 1.175E+03, 1.188E+03, 1.202E+03, 1.208E+03, 1.207E+03
