s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.991E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.991E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.175E-01,-4.168E-01,-7.263E-02,-4.171E-01,-4.157E-01,-4.140E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01
 2.001E+01, 1.972E-01, 7.044E-03, 3.632E-09, 8.578E-10, 7.027E+01, 1.958E-01, 8.333E-03, 2.242E-09, 5.359E-10, 8.161E+01, 1.040E+02, 1.215E+02, 7.981E-04, 9.395E-04, 5.327E+00, 4.995E+00, 7.204E-01, 4.745E+00, 1.132E+01, 4.826E+00, 1.349E+02, 1.317E+02, 3.793E+01, 1.205E+02, 2.176E+02, 1.211E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.892E+01, 3.799E+01, 4.387E+01, 4.706E+01, 4.998E+01, 5.984E+01, 5.949E+01, 5.796E+01, 5.960E+01, 6.738E+01, 1.310E+02, 3.901E+01, 3.750E+01, 4.219E+01, 5.298E+01, 5.575E+01, 5.645E+01, 5.567E+01, 5.478E+01, 5.881E+01, 8.098E+01, 1.328E+02
 4.001E+01, 1.738E-01, 2.415E-02, 1.570E-07, 3.246E-08, 2.839E+02, 1.676E-01, 2.837E-02, 1.013E-08, 2.001E-09, 3.104E+02, 3.250E+02, 3.483E+02, 2.722E-03, 3.192E-03, 8.165E+00, 7.029E+00, 1.105E+00, 1.477E+01, 2.931E+01, 1.469E+01, 2.340E+02, 2.183E+02, 6.234E+01, 3.186E+02, 4.811E+02, 3.285E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.786E+01, 1.055E+02, 1.730E+02, 2.222E+02, 2.371E+02, 2.580E+02, 2.620E+02, 2.703E+02, 2.707E+02, 2.818E+02, 3.802E+02, 6.360E+01, 9.952E+01, 1.640E+02, 2.191E+02, 2.333E+02, 2.478E+02, 2.513E+02, 2.589E+02, 2.645E+02, 2.916E+02, 3.996E+02
 6.002E+01, 1.560E-01, 3.745E-02, 3.282E-07, 6.233E-08, 4.340E+02, 1.546E-01, 3.833E-02, 1.764E-08, 2.994E-09, 4.295E+02, 4.565E+02, 4.486E+02, 4.205E-03, 4.307E-03, 1.505E+01, 8.634E+00, 1.589E+00, 3.168E+01, 3.878E+01, 2.354E+01, 3.478E+02, 2.600E+02, 8.255E+01, 5.036E+02, 5.726E+02, 4.492E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.792E+02, 2.128E+02, 3.317E+02, 3.822E+02, 3.900E+02, 3.979E+02, 4.019E+02, 4.079E+02, 4.204E+02, 4.648E+02, 5.487E+02, 7.093E+01, 2.411E+02, 3.313E+02, 3.635E+02, 3.713E+02, 3.821E+02, 3.844E+02, 3.890E+02, 3.968E+02, 4.410E+02, 5.064E+02
 8.001E+01, 1.373E-01, 5.192E-02, 3.103E-07, 6.230E-08, 5.340E+02, 1.399E-01, 5.077E-02, 5.346E-08, 9.451E-09, 5.164E+02, 5.420E+02, 5.352E+02, 5.812E-03, 5.681E-03, 1.893E+01, 1.131E+01, 2.315E+00, 3.546E+01, 4.543E+01, 3.305E+01, 4.166E+02, 3.058E+02, 1.072E+02, 5.632E+02, 6.245E+02, 5.374E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.097E+02, 3.305E+02, 4.088E+02, 4.617E+02, 4.714E+02, 4.850E+02, 4.909E+02, 5.018E+02, 5.208E+02, 5.571E+02, 5.952E+02, 8.762E+01, 3.805E+02, 4.226E+02, 4.467E+02, 4.548E+02, 4.648E+02, 4.702E+02, 4.822E+02, 5.057E+02, 5.444E+02, 5.734E+02
 1.000E+02, 1.356E-01, 5.436E-02, 1.185E-07, 1.698E-08, 5.681E+02, 1.256E-01, 6.198E-02, 4.654E-08, 8.460E-09, 5.797E+02, 5.696E+02, 5.878E+02, 6.081E-03, 6.916E-03, 2.054E+01, 1.545E+01, 3.168E+00, 3.686E+01, 4.710E+01, 4.023E+01, 4.498E+02, 3.632E+02, 1.356E+02, 5.797E+02, 6.420E+02, 5.952E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.011E+02, 4.236E+02, 4.728E+02, 5.135E+02, 5.217E+02, 5.342E+02, 5.392E+02, 5.481E+02, 5.612E+02, 5.847E+02, 6.028E+02, 9.689E+01, 4.578E+02, 4.948E+02, 5.165E+02, 5.231E+02, 5.349E+02, 5.407E+02, 5.536E+02, 5.784E+02, 6.099E+02, 6.221E+02
 1.200E+02, 1.283E-01, 5.997E-02, 1.407E-08, 2.397E-09, 5.982E+02, 1.185E-01, 6.762E-02, 1.247E-07, 2.342E-08, 6.183E+02, 6.037E+02, 6.257E+02, 6.695E-03, 7.541E-03, 2.369E+01, 1.796E+01, 3.724E+00, 4.399E+01, 5.828E+01, 4.948E+01, 4.819E+02, 3.981E+02, 1.563E+02, 6.197E+02, 6.938E+02, 6.487E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 4.447E+02, 4.749E+02, 5.164E+02, 5.469E+02, 5.530E+02, 5.636E+02, 5.685E+02, 5.783E+02, 5.940E+02, 6.158E+02, 6.342E+02, 1.039E+02, 4.903E+02, 5.345E+02, 5.558E+02, 5.622E+02, 5.753E+02, 5.831E+02, 5.985E+02, 6.254E+02, 6.549E+02, 6.672E+02
 1.400E+02, 1.190E-01, 6.635E-02, 2.332E-08, 3.711E-09, 6.363E+02, 1.025E-01, 7.911E-02, 3.295E-07, 5.550E-08, 6.624E+02, 6.379E+02, 6.704E+02, 7.400E-03, 8.801E-03, 2.677E+01, 2.085E+01, 4.336E+00, 4.986E+01, 6.420E+01, 5.572E+01, 5.155E+02, 4.296E+02, 1.750E+02, 6.581E+02, 7.264E+02, 6.850E+02, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 4.892E+02, 5.111E+02, 5.472E+02, 5.785E+02, 5.865E+02, 6.000E+02, 6.058E+02, 6.178E+02, 6.381E+02, 6.614E+02, 6.713E+02, 1.161E+02, 5.331E+02, 5.742E+02, 5.983E+02, 6.063E+02, 6.224E+02, 6.301E+02, 6.464E+02, 6.703E+02, 6.922E+02, 6.993E+02
 1.600E+02, 1.228E-01, 6.367E-02, 9.371E-07, 1.567E-07, 6.610E+02, 1.009E-01, 8.019E-02, 3.828E-06, 5.051E-07, 6.908E+02, 6.690E+02, 6.946E+02, 7.101E-03, 8.922E-03, 3.143E+01, 2.162E+01, 4.610E+00, 5.472E+01, 6.947E+01, 6.094E+01, 5.483E+02, 4.427E+02, 1.869E+02, 6.816E+02, 7.490E+02, 7.120E+02, 2.003E+01, 2.003E+01, 2.004E+01, 2.006E+01, 2.004E+01, 5.174E+02, 5.380E+02, 5.688E+02, 5.993E+02, 6.065E+02, 6.196E+02, 6.252E+02, 6.364E+02, 6.543E+02, 6.778E+02, 6.901E+02, 1.237E+02, 5.504E+02, 5.915E+02, 6.148E+02, 6.229E+02, 6.388E+02, 6.467E+02, 6.634E+02, 6.897E+02, 7.156E+02, 7.250E+02
