s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.791E-06,-6.540E-06,-4.261E-05,-3.106E-06,-4.635E-06,-5.357E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 2.003E-01, 5.023E-03, 1.402E-08, 2.944E-09, 5.565E+01, 1.972E-01, 7.258E-03, 4.336E-09, 9.438E-10, 7.084E+01, 7.384E+01, 9.780E+01, 5.702E-04, 8.188E-04, 7.295E+00, 6.415E+00, 9.778E-01, 5.609E+00, 1.194E+01, 5.491E+00, 1.599E+02, 1.495E+02, 4.188E+01, 1.274E+02, 2.216E+02, 1.279E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.509E+01, 4.416E+01, 4.735E+01, 4.911E+01, 5.086E+01, 5.480E+01, 5.540E+01, 5.412E+01, 5.253E+01, 6.479E+01, 1.081E+02, 4.161E+01, 4.017E+01, 4.318E+01, 5.097E+01, 5.312E+01, 5.381E+01, 5.350E+01, 5.237E+01, 5.221E+01, 6.636E+01, 1.183E+02
 4.002E+01, 1.758E-01, 2.298E-02, 3.654E-09, 7.102E-10, 2.613E+02, 1.695E-01, 2.726E-02, 1.639E-08, 3.127E-09, 2.934E+02, 2.902E+02, 3.284E+02, 2.587E-03, 3.068E-03, 8.415E+00, 9.119E+00, 1.305E+00, 1.175E+01, 2.506E+01, 1.372E+01, 2.528E+02, 2.581E+02, 7.006E+01, 2.942E+02, 4.525E+02, 3.112E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.092E+01, 1.217E+02, 1.821E+02, 2.196E+02, 2.298E+02, 2.489E+02, 2.524E+02, 2.591E+02, 2.556E+02, 2.619E+02, 3.544E+02, 7.437E+01, 1.182E+02, 1.874E+02, 2.325E+02, 2.386E+02, 2.433E+02, 2.435E+02, 2.475E+02, 2.430E+02, 2.837E+02, 3.712E+02
 6.000E+01, 1.607E-01, 3.419E-02, 1.878E-07, 3.435E-08, 4.175E+02, 1.499E-01, 4.196E-02, 3.291E-08, 5.523E-09, 4.497E+02, 4.368E+02, 4.653E+02, 3.836E-03, 4.708E-03, 1.442E+01, 1.064E+01, 1.797E+00, 2.549E+01, 4.211E+01, 2.524E+01, 3.431E+02, 2.941E+02, 9.026E+01, 4.522E+02, 5.869E+02, 4.603E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.859E+02, 2.342E+02, 3.367E+02, 3.796E+02, 3.836E+02, 3.903E+02, 3.945E+02, 3.992E+02, 4.065E+02, 4.364E+02, 5.137E+02, 8.268E+01, 2.642E+02, 3.361E+02, 3.716E+02, 3.790E+02, 3.861E+02, 3.874E+02, 3.932E+02, 4.106E+02, 4.546E+02, 5.256E+02
 8.000E+01, 1.366E-01, 5.195E-02, 1.155E-07, 1.733E-08, 5.320E+02, 1.350E-01, 5.323E-02, 4.341E-07, 5.259E-08, 5.182E+02, 5.402E+02, 5.292E+02, 5.817E-03, 5.957E-03, 2.131E+01, 1.265E+01, 2.463E+00, 4.017E+01, 5.146E+01, 3.402E+01, 4.379E+02, 3.225E+02, 1.137E+02, 5.806E+02, 6.478E+02, 5.405E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.322E+02, 3.429E+02, 4.166E+02, 4.721E+02, 4.839E+02, 4.981E+02, 5.031E+02, 5.127E+02, 5.292E+02, 5.661E+02, 6.235E+02, 8.954E+01, 3.982E+02, 4.399E+02, 4.608E+02, 4.659E+02, 4.717E+02, 4.753E+02, 4.835E+02, 5.020E+02, 5.423E+02, 5.880E+02
 1.000E+02, 1.206E-01, 6.399E-02, 5.201E-08, 8.876E-09, 5.856E+02, 1.173E-01, 6.670E-02, 8.590E-07, 1.355E-07, 6.009E+02, 5.889E+02, 6.091E+02, 7.149E-03, 7.436E-03, 2.073E+01, 1.772E+01, 3.442E+00, 3.888E+01, 5.066E+01, 4.298E+01, 4.491E+02, 3.829E+02, 1.429E+02, 5.916E+02, 6.614E+02, 6.084E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.900E+02, 4.206E+02, 4.762E+02, 5.159E+02, 5.265E+02, 5.426E+02, 5.483E+02, 5.584E+02, 5.733E+02, 5.978E+02, 6.199E+02, 1.042E+02, 4.780E+02, 5.107E+02, 5.271E+02, 5.328E+02, 5.435E+02, 5.495E+02, 5.627E+02, 5.918E+02, 6.239E+02, 6.400E+02
 1.200E+02, 1.211E-01, 6.392E-02, 9.041E-05, 1.692E-05, 6.676E+02, 1.180E-01, 6.641E-02, 2.067E-06, 2.609E-07, 6.457E+02, 6.769E+02, 6.488E+02, 7.140E-03, 7.404E-03, 5.547E+01, 1.857E+01, 3.718E+00, 6.277E+01, 6.065E+01, 4.870E+01, 6.305E+02, 4.045E+02, 1.601E+02, 6.934E+02, 7.055E+02, 6.465E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 5.408E+02, 5.615E+02, 5.828E+02, 5.948E+02, 5.999E+02, 6.111E+02, 6.172E+02, 6.303E+02, 6.529E+02, 6.848E+02, 7.157E+02, 1.149E+02, 4.965E+02, 5.352E+02, 5.587E+02, 5.650E+02, 5.793E+02, 5.870E+02, 6.012E+02, 6.252E+02, 6.546E+02, 6.758E+02
 1.400E+02, 1.180E-01, 6.655E-02, 2.155E-04, 3.613E-05, 7.353E+02, 1.116E-01, 7.126E-02, 7.761E-09, 8.801E-10, 6.216E+02, 7.410E+02, 6.241E+02, 7.425E-03, 7.930E-03, 1.004E+02, 1.829E+01, 3.814E+00, 7.967E+01, 5.613E+01, 4.608E+01, 8.371E+02, 4.041E+02, 1.657E+02, 7.801E+02, 6.900E+02, 6.377E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 8.210E+02, 8.613E+02, 8.740E+02, 8.681E+02, 8.629E+02, 8.485E+02, 8.416E+02, 8.303E+02, 8.198E+02, 8.225E+02, 8.250E+02, 1.093E+02, 5.042E+02, 5.493E+02, 5.720E+02, 5.778E+02, 5.906E+02, 5.971E+02, 6.092E+02, 6.267E+02, 6.461E+02, 6.568E+02
 1.600E+02, 1.144E-01, 6.923E-02, 2.167E-04, 3.492E-05, 7.677E+02, 1.058E-01, 7.542E-02, 2.069E-09, 2.809E-10, 6.489E+02, 7.623E+02, 6.527E+02, 7.718E-03, 8.401E-03, 1.003E+02, 2.067E+01, 4.312E+00, 8.066E+01, 5.935E+01, 5.066E+01, 8.488E+02, 4.268E+02, 1.790E+02, 7.844E+02, 7.033E+02, 6.619E+02, 2.004E+01, 2.003E+01, 2.004E+01, 2.006E+01, 2.004E+01, 8.716E+02, 8.933E+02, 8.750E+02, 8.339E+02, 8.218E+02, 8.045E+02, 7.994E+02, 7.933E+02, 7.968E+02, 8.191E+02, 8.356E+02, 1.154E+02, 5.374E+02, 5.816E+02, 6.039E+02, 6.104E+02, 6.220E+02, 6.279E+02, 6.404E+02, 6.568E+02, 6.713E+02, 6.789E+02
