Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
0,10.1,9.5,9.6,9.7,6,6.8,10,10.6,9.5,10.3,9.7,9.7,8.8,9,9,8.8,6.3,8.8,9,8.7,8.7,9.8,9.6,8.8,9.1,9,8.8,9,8.8,8.6,8.8,10.5,10.5,10.1,9,9,8.8,8.8,9,8.7,8.8,8.7,9.8,10.3,10.2,7.6,9.7,10.5,10.2,9.5,9.1,9.2,9.1,9.3,9.1,9.8,9.1,9.7,9.6,9.8,9.8,9.6,10.3,11.2,10.3,10.4,10.3,11.3,11.9,11.7,10,8.8,8.6,8.8,9.6,10.1,10.1,9.8,9.9,9.4,9.7,9.3,9.8,9.5,9.6,10.1,10.3,10.6,11.3,10,9.5,9.6,9.9,10.2,10.6,8.1,10,9.5,9.5,10.1,10.1,9.3,10.2,9.6
4,10.1,9.5,9.6,9.7,6,6.8,10,11.2,11.2,10.3,9.7,9.7,8.8,9,9,8.8,6.3,8.8,9,8.7,8.7,9.8,9.6,8.8,9.1,9,8.8,9,8.8,9.1,8.8,10.5,10.5,10.1,9,9,8.8,8.8,9,8.7,8.8,8.7,9.8,10.3,10.2,7.6,9.7,10.5,10.2,9.5,9.1,9.2,9.1,9.3,9.1,9.8,9.1,9.7,9.6,9.8,9.8,9.6,10.3,11.2,10.3,10.4,10.3,11.3,11.9,11.7,10,8.8,8.6,8.8,9.6,10.1,10.1,9.8,9.9,9.4,9.7,9.3,9.8,9.5,9.6,10.1,10.3,10.6,11.3,10,9.5,9.6,9.9,10.2,10.6,8.1,10,9.5,9.5,10.1,10.1,9.3,10.2,9.6
8,14.8,14,16.1,16,13.4,15.1,21.8,24,24,10.3,9.7,10.3,8.8,9.5,9,8.8,6.8,9.3,9,9.2,8.7,10.5,11.2,10.4,9.6,9.5,8.8,9,9.3,9.1,8.8,10.5,10.5,10.1,9,9,8.8,8.8,9,9.2,8.8,8.7,12.2,12.7,13.5,8.9,13.8,14.9,14.3,9.5,9.1,9.2,9.1,9.3,12.2,13.5,9.1,10.8,12.3,12.8,9.8,9.6,10.3,11.2,10.3,10.4,12.7,11.3,13,11.7,10,8.8,8.6,8.8,9.6,10.1,10.1,9.8,9.9,9.4,9.7,9.3,9.8,9.5,9.6,10.1,10.3,10.6,11.3,10,9.5,9.6,9.9,10.2,10.6,8.1,10,9.5,9.5,10.1,10.1,9.3,10.2,10.1
12,23.3,23,30,27,24.3,30.5,46.2,47.1,46.8,10.3,9.7,15.1,12.5,12.1,11.5,10,6.8,9.3,9,9.2,8.7,13.7,15.8,12.1,9.6,9.5,9.3,9.5,9.8,9.6,8.8,10.5,10.5,10.7,9,9,8.8,8.8,9,9.2,8.8,8.7,19.1,20.5,23,13.2,22.7,23.3,23.3,11,13.1,11.5,10.1,13.7,21.8,22.6,11.6,15.3,23.5,21.9,14.3,12.2,15.4,14.9,10.3,18.1,19.9,18.5,20.7,14.9,14.6,8.8,8.6,8.8,9.6,10.1,10.1,9.8,9.9,10.2,9.7,9.3,9.8,9.5,9.6,10.6,10.3,10.6,11.3,10,9.5,9.6,9.9,10.2,10.6,8.1,10,9.5,9,10.1,10.1,9.3,10.2,10.1
16,31.1,28,35,30.9,26.3,38.7,54.8,59.4,58.9,10.3,9.7,21.9,16.3,13,11.5,10,6.8,9.3,9,9.2,8.7,18.2,22.3,12.7,9.6,9.5,9.8,9.5,10.3,9.6,8.8,10.5,12,12.7,10.9,10.1,9.3,8.8,9,9.2,9.3,9.2,26.1,28.3,31.1,16.9,33.8,34.5,33.5,15,17.4,14.9,12.8,17.9,29.3,29.2,17.2,21,33.8,25.7,19,16.7,18.8,18.4,14.7,21.9,27.2,24,25.5,20.9,19.3,8.8,8.6,10.1,9.6,10.1,12.3,9.8,10.5,12.2,9.7,9.3,12.6,10,9.6,10.6,11.8,13.2,13.6,10.6,9.5,9.6,9.9,10.2,10.6,8.1,10,9.5,9,10.1,10.1,9.3,10.2,10.1
20,37.6,34.9,46.9,41.2,33.7,50.1,70.8,72.9,72.4,10.3,9.7,25.5,18.9,16,11.5,10,6.8,9.8,9,9.8,8.7,21.9,25.8,13.4,10.3,10,10.3,10,10.3,10.1,8.8,10.5,16.3,16.6,12.2,10.6,9.3,8.8,9,9.2,9.3,9.2,32.8,36.1,38.8,20,40.4,40.3,39.4,19.1,20.2,18.9,16.4,22.6,36.2,36.3,20.8,24.3,38,33.7,23.8,20.5,22.2,20.4,17.8,27.2,33,27.4,26.9,24,22.1,8.8,10.8,14.3,9.6,12.2,15.1,9.8,13,15.8,9.7,12.2,15.1,10,10.1,13.7,15.3,15.7,16.4,13,9.5,9.6,9.9,10.9,11.3,8.1,11.2,9.5,9,10.1,10.1,9.3,10.7,10.1
24,45.7,42.6,58.9,51.1,48.5,65.1,83.2,85.2,91.8,10.3,9.7,30.8,21.8,16,11.5,10,7.3,10.3,9.5,10.4,8.7,26.9,30.5,15.2,10.9,11.2,10.9,10,10.8,10.6,9.3,10.5,18,18.2,13.4,10.6,9.3,8.8,9,9.8,9.3,9.2,41.3,44.2,48.1,24.7,56.2,55,52.4,21.3,23.2,22.9,19.5,25.6,45.1,44,26.2,27.3,41.9,36.3,26,22.4,25,22.9,20.8,29.9,37,30.4,30.1,27,27.4,10.6,13.5,16.5,11.3,15.7,18.9,11.2,15.1,19.6,11.6,14,17.7,10,13,16.6,18.3,18.6,18.5,15.2,9.5,11.1,12.5,13.3,13.9,8.6,13.2,9.5,9.5,10.1,10.1,9.8,11.3,10.1
28,52.8,49.1,69.3,60.6,72.3,83.5,99.3,108.3,110.9,10.3,9.7,39.4,29.2,20.5,12.7,10.6,7.8,10.8,9.5,10.4,8.7,30.8,34.4,16.4,11.5,11.2,10.9,10.6,11.4,10.6,9.3,10.5,20.7,20.9,13.4,10.6,9.3,8.8,9,9.8,9.8,9.2,47.9,53.9,60.1,29.8,70.5,68.4,65.3,26,27.6,24.3,22.4,29,56,46.4,29.8,32.4,52.2,43.6,30.4,25,30,25.5,21.3,39,45.1,35.4,37.2,30.3,31.5,13.1,14.9,19.3,13,17.8,21.5,12.5,18,21.6,12.8,16.4,19.2,11.9,13.5,18.1,19.4,20.7,20.6,17,10.8,13,14.8,15.4,16.2,8.6,14.6,9.5,9.5,11.5,11.7,11.5,12.4,11.6
32,63.1,60,82.6,72.8,94.2,107.4,123.4,135.6,134.9,10.3,9.7,48.6,34.1,25.3,17,11.7,9.1,12.1,10,11.5,8.7,37.4,41.7,19.4,13.2,12.2,11.4,11.1,11.9,11.1,9.3,10.5,24.5,24.8,15.1,10.6,9.8,9.3,9.5,9.8,9.8,9.2,59.6,67,70.8,33.2,82,83.4,79,31.5,33.9,30.4,26.8,37.6,68.2,57.6,36.5,43.5,63,53.1,37.4,30.3,38.9,31.4,28.6,46.6,54.7,42.3,46.4,40.9,41,15.4,19.6,24.6,14.2,23.1,27.1,14.6,22.1,28.7,15.5,20.8,24.3,13.9,17.4,22.5,26.6,28.5,24.6,19.7,12.7,15.6,17.2,19.9,20.2,8.6,16.5,10.3,11.5,13.7,14.8,13.9,13.4,12.7
36,72.3,66.3,90.1,81.4,102.6,115.2,134.3,149.4,151,10.3,9.7,52.7,37.3,29.3,20.6,12.4,9.1,12.6,10,12,8.7,42.2,48.6,23.5,14.8,14.6,12.5,11.6,13.4,12.2,9.3,10.5,27.1,26.7,16.7,10.6,9.8,9.3,9.5,10.3,9.8,9.7,68.1,75.8,80.2,34.4,89.3,90.2,85.2,36.3,38.5,37.6,32.5,42.9,72.3,62.5,41.6,45.6,69.5,59.6,45.4,34.5,43,36.4,35.9,48.2,62.4,48.8,53.9,47.6,45.4,19.7,24.9,29.3,18.8,27.8,33.1,17.4,27.3,34.3,19.8,27,28.9,17.3,22,25.6,32.4,33.2,29.9,26.1,15.1,19,21,24.8,26.5,9.8,21.4,11.7,12.9,17.3,18.8,17.7,17,14.8
