Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
2,14.6,11.7,9.9,11.4,8.3,10.1,9.4,9.7,7.8,15,18.3,14.2,10.9,12.4,9.1,8.3,10.4,10.1,9.6,7.3,18.3,17.8,14,10.4,12.7,10.9,8.6,10.1,9.9,9.4,9.1,14.1,15,14.4,12.9,12,11.2,10.4,9.8,9.8,9.5,9.2,17.2,17,16.7,17.1,19.4,17.3,18.4,13.1,14.6,14.7,14.5,14,13.7,14.4,14.3,14.1,14.6,14.1,14.6,14.1,14,14.2,0,15.4,15.2,15.2,15.5,15.2,14.6,10.9,13.3,13.5,13.7,14,14.6,13.9,14.5,14.2,14,14.2,13.9,13.7,14,14,14.4,13.9,14.7,16.3,13.7,14.4,13.9,14.2,14.4,13.5,14.7,14,13.6,14.5,14.2,14.1,14.7,14.7
6,14.6,11.7,9.9,11.4,8.3,10.1,9.4,9.7,7.8,15,18.3,14.2,10.9,12.4,9.1,8.3,10.4,10.1,9.6,7.3,18.3,17.8,14,9.9,12.2,10.9,8.6,10.9,12.3,14,11.2,14.1,15,14.4,12.9,12,11.2,10.4,9.8,9.8,9.5,9.2,17.2,17,16.7,17.1,19.4,17.3,18.4,13.1,14.6,14.7,14.5,14,13.7,14.4,14.3,14.1,14.6,14.1,14.6,14.1,14,14.2,0,15.4,15.2,15.2,15.5,15.2,14.6,10.4,13.3,13.5,13.7,14,14.6,13.9,14.5,14.2,14,14.2,13.9,13.7,14,14,14.4,13.9,14.7,16.3,13.7,14.4,13.9,14.2,14.4,13.5,14.7,14,13.6,14.5,14.2,14.1,14.7,14.7
10,15.7,12.5,9.9,11.4,8.3,10.1,10,9.7,7.8,15,18.3,14.2,10.9,12.4,9.1,8.3,10.4,10.1,9.6,7.3,18.3,22.5,20.2,13.9,16.9,19.9,16.9,20.8,25,26.9,16.7,14.1,15,14.4,12.9,12,11.2,10.4,9.8,9.8,9.5,9.2,17.2,17,16.7,17.1,19.4,17.9,18.9,13.6,18.9,19.2,14.5,14,17.4,18.2,14.3,14.1,14.6,14.1,14.6,14.1,14,14.2,0,18.6,15.2,15.2,15.5,15.2,14.6,10.4,13.3,13.5,13.7,14,14.6,13.9,14.5,14.2,14,14.2,13.9,13.7,14,14,14.4,13.9,14.7,16.3,13.7,14.4,13.9,14.2,14.4,13.5,14.7,14,13.6,14.5,14.2,14.1,14.7,14.7
14,17.1,13.1,11.5,13.1,9.4,10.1,10,9.7,7.8,15,18.3,16.4,12.5,14.6,9.7,8.3,10.4,10.1,9.6,7.3,18.3,26.7,27.6,17.7,20.8,28.7,20.9,27,34,35,20.3,14.1,15,13.9,12.9,12,11.2,10.4,9.8,9.8,9.5,9.2,19.3,19.4,19.2,19.3,21.9,19.5,20.3,16.7,22.5,23.6,17.5,16.4,22.3,22.6,15.6,14.1,15.2,15.1,14.6,14.1,14,14.2,0,22.8,17.3,15.2,15.5,15.2,14.6,10.9,13.3,13.5,13.7,14,14.6,13.9,14.5,14.2,14,14.2,13.9,13.7,14,14,14.4,13.9,14.7,16.3,13.7,14.4,13.9,14.2,14.4,13.5,14.7,14,13.6,14.5,14.2,14.1,14.7,14.7
18,18.9,13.8,11.5,13.1,9.4,10.1,10,9.7,7.8,15,18.3,17.7,12.5,15.4,9.7,8.3,10.9,10.6,10.1,7.8,18.3,28.6,30.6,19.7,23.7,33.8,22.2,29.2,36,35.2,22.5,14.1,15,13.9,12.9,12,11.2,10.4,9.8,9.8,9.5,9.2,21,21.3,21.5,21.1,23.6,21.7,22.1,19.3,27.3,26.9,21,19.7,25,28.7,19.6,17.5,18.4,18.1,16.1,14.1,14.5,15.1,0,26.2,20.4,16.6,16.9,15.8,14.6,10.9,14.2,16.7,13.7,14,16.7,13.9,14.5,14.7,14,14.2,13.9,13.7,14,14,14.4,13.9,14.7,16.3,13.7,14.4,13.9,14.2,14.4,13.5,14.7,14,13.6,14.5,14.2,14.1,14.7,14.7
22,19.9,14.4,11.5,12.6,9.4,10.1,10,9.7,8.3,15,18.3,20.5,12.5,15.4,9.7,8.3,10.9,10.6,10.1,7.8,18.3,31.8,35.4,21.1,24.9,34.5,23.3,32.3,38.8,35.9,23.2,14.1,15,13.9,12.9,12,11.2,10.4,9.8,9.8,9.5,9.2,23.3,23.5,24,23.9,25.8,23.6,23.6,21.7,30.2,28.8,22.2,22.3,27.6,30.3,20.8,18.5,20.4,20.8,20,14.7,15.8,17.2,0,30.5,22.6,17.8,18.8,18.9,14.6,12.9,16.1,19.2,13.7,15.1,17.9,13.9,14.5,15.5,14,14.2,14.6,13.7,14,14,14.4,13.9,14.7,16.3,13.7,14.4,13.9,14.2,14.4,13.5,14.7,14,13.6,14.5,14.2,14.1,14.7,14.7
26,21.2,15,11.5,12.6,9.4,10.1,10,9.7,8.3,15,18.3,22.7,13,16.2,10.4,8.8,10.9,10.6,10.1,7.8,18.3,37.4,39.9,22.4,26.5,35.2,23.5,34.1,41,39.7,26.1,14.1,15.5,15.1,13.5,12,11.7,10.9,9.8,9.8,9.5,9.2,25.1,26.1,25.4,24.8,26.4,24.3,23,22.6,35.3,31,23,25.7,30.5,32.4,22.1,18.5,20.4,21.6,20.5,15.9,17.1,18.2,0,33.2,22,18.4,19.4,20.3,14.6,15.4,18.2,19.8,15.8,18.5,20.9,14.6,15.8,16.7,14,14.8,15.7,13.7,14,14.6,14.4,15.1,15.9,17.5,13.7,14.4,13.9,14.2,14.4,13.5,14.7,14,13.6,14.5,14.2,14.1,14.7,14.7
30,21.2,15,11,12.6,9.4,10.1,10.5,10.2,8.3,15,18.3,24.9,13.5,16.2,10.4,8.8,10.9,11.1,10.1,7.8,18.3,45.4,48.1,25.8,33.3,45.4,32.4,45.7,54.9,60.6,38.7,14.1,16,15.6,14.1,12.5,11.7,10.9,10.3,9.8,9.5,9.2,28.3,29.3,29.5,29.6,30.4,28.7,28.2,25.6,39.7,35.7,26.2,28.6,36.4,36.6,24.5,18.5,22.2,22.8,23.2,16.4,17.1,18.9,0,40.7,25.3,18.4,19.9,21.3,14.6,17.1,19.3,21,16.9,20.8,23.4,16.3,17.9,17.4,14.6,15.3,15.7,13.7,14.6,15.1,15,15.8,16.9,19.1,13.7,14.4,13.9,14.2,14.4,14,15.4,14,13.6,14.5,14.2,14.1,14.7,14.7
34,25.9,15.5,11.6,13.1,9.4,10.6,10.5,10.2,8.8,15,18.3,27.9,14,17.5,10.9,8.8,10.9,11.1,10.1,8.3,18.3,57,61.8,31.3,45.4,62.4,53.7,63.7,75.2,89.5,56.6,14.1,16,16.1,14.6,12.5,11.7,10.9,10.3,9.8,9.5,9.2,31.9,33.8,34.1,35,37.3,35.3,33.5,28.2,48.9,43.2,31.9,34.1,44.2,43.9,26.9,21.6,25.3,26.2,26.2,17.5,18.5,20.2,0,45.4,29.1,20.6,22.5,23.8,14.6,18.2,21.6,23.1,18.3,22.9,27.3,17.5,20.7,20.2,15.8,16.7,17.1,14.2,15.2,15.6,15.5,16.9,18.2,20.5,13.7,14.4,14.4,14.8,15,15.2,16.7,14,13.6,14.5,14.2,14.1,14.7,15.2
38,32.2,18.1,11.6,13.1,9.4,10.6,11,10.8,8.8,15,18.3,31.1,15.3,18.7,10.9,8.8,11.4,11.1,10.6,8.3,18.3,70.6,76.7,34,56.3,78.3,74.2,81.5,99.2,116.9,74.3,14.1,18.6,18.9,15.4,14.1,12.5,11.4,10.3,9.8,10.1,9.7,40.6,42.4,42.5,41.4,45.5,42.6,41.6,32.1,63.6,56.5,37.9,37.9,57.3,53.5,32,26.1,32.7,31.4,29.3,21.6,23.6,23.1,0,51.6,37.9,27,28.9,27.7,14.6,21.1,25.9,26.6,20.5,25,29.6,20.8,24.3,23.3,18.1,20,19.5,15.8,15.8,16.1,17.1,18.1,19.6,22.4,14.3,15.1,14.9,14.8,16.1,16.4,17.9,14,13.6,14.5,14.2,14.7,16,16.2
