Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
0,22.7,22.7,21.4,21.7,17.4,13.2,10.4,9.1,8.4,17.1,15.6,20.5,21.8,21.3,19.4,17.3,13.5,11.2,9.7,9.1,15.1,16.8,20.8,21.1,22,19.6,18,13.5,10.9,9.4,9.6,17.8,24.8,22.5,20.6,20.2,19.5,19.6,20.3,19.7,21.3,23.2,22.3,22.3,22,22.8,22,21.9,22.7,21.6,21.1,20.6,20.3,21.2,20.5,21.3,20.5,18.6,21.5,21,21,20.8,20.1,21.5,21,21.4,22.2,19.6,21.8,21.5,21.2,21.1,21.5,21.9,22,22,22.3,21.8,21.5,19.4,21.6,20.7,21.3,21,20.7,20.7,21.5,21,22.1,20.8,21.5,21.9,21.5,21,21.8,18.2,21.5,22.3,22.6,22.9,22.1,21.9,22.4,22
4,22.2,22.2,21.4,21.7,17.4,13.7,10.4,9.1,8.4,17.1,15.6,20.5,21.8,21.3,19.4,17.3,13.5,11.2,9.7,9.1,15.1,16.8,20.8,21.1,22,19.6,18,13.5,10.9,9.4,9.6,17.8,23.9,22.5,20.6,20,18.8,19.1,19.3,18.8,19.1,20.8,22.3,22.3,22,22.8,22,21.9,22.7,21.6,21.1,20.6,20.3,21.2,20.5,20.8,20.5,18.6,21.5,21,21,20.8,20.1,21.5,21,21.4,21.7,19.6,21.8,21.5,21.2,21.1,21.5,21.9,22,22,22.3,21.8,21.5,19.4,21.6,20.7,21.3,21,20.7,20.7,21.5,21,22.1,20.8,21.5,21.9,21.5,21,21.8,18.2,21.5,22.3,22.1,22.4,22.1,21.9,22.4,22
8,22.2,22.2,21.4,21.7,17.4,14.2,10.4,9.1,8.4,17.1,15.6,20.5,21.8,21.3,19.4,17.3,14,11.2,9.7,9.1,15.1,16.8,20.8,21.1,21.5,19.6,18,14,10.9,9.4,9.6,17.8,22.6,21.9,19.2,18.8,18,17.9,17.5,17.1,17.9,19.4,22.3,21.8,22,22.8,22,21.9,22.7,21.6,21.1,20.6,20.3,20.7,20.5,20.8,20.5,18.6,21,21,20.5,20.1,20.1,21.5,21,21.4,21.7,19.6,21.3,21,21.2,21.1,21.5,21.9,22,22,22.3,21.8,21.5,19.4,21.6,20.7,20.6,21,20.7,20,21,21,22.1,20.8,21.5,21.4,21,21,21.8,18.2,21.5,22.3,22.1,22.4,22.1,21.9,21.9,21.5
12,22.2,22.2,21.4,21.7,17.4,14.2,10.4,9.1,8.4,17.1,15.6,20.5,21.8,21.3,19.4,17.3,14,11.2,9.7,9.1,15.1,16.8,20.8,21.1,21.5,19.1,18,14.5,10.9,9.4,9.6,17.8,21.3,20.8,19.2,18.3,17.5,17.4,18.2,17.5,18.8,20.9,22.3,21.8,22,22.8,22,21.9,22.2,21.1,21.1,20.6,20.3,20.7,20.5,20.8,20.5,18.6,20.5,21,20.5,18.9,20.1,21.5,21,21.4,21.7,19.6,21.3,21,21.2,21.1,21.5,21.4,22,22,22.3,21.8,21.5,18.8,21.1,20.7,20,21,20.2,19.4,19.9,21,22.1,20.8,21.5,21.4,21,21,21.8,18.2,21.5,22.3,22.1,22.4,22.1,21.9,21.9,21.5
16,22.2,22.2,21.4,21.7,17.4,13.7,10.4,9.1,8.4,17.1,15.6,20.5,21.8,21.3,19.4,17.3,14,11.2,9.7,9.1,15.1,16.8,20.8,21.1,21.5,19.1,18,14.5,10.9,9.4,9.6,17.8,24.9,23.6,22.1,21.9,20.8,19.9,21.2,20.8,24.5,26.3,22.3,21.8,22,22.8,22,21.9,22.2,21.1,20.6,20.6,20.3,20.7,20.5,20.8,20.5,18.6,20.5,21,20.5,20.4,20.1,21.5,21,21.4,21.7,19.6,21.3,21,21.2,21.1,21.5,21.4,22,22,22.3,21.8,21.5,18.8,21.1,20.2,21.1,21,19.6,21.3,21,21,22.1,20.8,21.5,21.4,21,21,21.8,18.2,21.5,22.3,22.1,22.4,22.1,21.9,21.9,21.5
20,22.2,22.2,21.4,21.7,17.4,13.2,10.4,9.1,8.4,17.1,15.6,20.5,21.8,20.8,19.4,17.3,14,11.2,9.7,9.1,15.1,16.8,20.8,21.1,21.5,19.1,18,14.5,10.9,9.4,9.6,17.8,27.2,24.5,23.4,23.9,23.3,23,25.2,24.2,28,30.5,22.3,21.8,22,22.8,22,21.9,22.2,21.1,20.6,20.6,20.3,20.7,20.5,20.8,20.5,20.9,20.5,21,20.5,22.6,20.1,21.5,21,21.4,21.7,21.3,20.8,21,21.2,21.1,21.5,21.4,22,22,22.3,21.8,21.5,19.9,21.1,20.8,24.3,21,20.1,23.7,22.8,21,22.1,20.8,21.5,20.9,21,21,21.8,18.2,21.5,22.3,22.1,22.4,22.1,21.9,21.9,21.5
24,22.2,22.2,21.4,21.7,17.4,13.8,10.4,9.1,8.4,17.1,15.6,20.5,21.8,20.8,19.4,17.3,14,11.2,9.7,9.1,15.1,16.8,20.8,21.1,21.5,19.1,18,14,10.9,9.4,9.6,17.8,34.3,29.1,26.4,27.4,27.9,28.8,31.5,31.1,38.1,39.5,22.3,21.8,21.5,22.8,22,21.9,22.2,21.1,20.6,20.6,20.3,20.7,20.5,20.8,20.5,21.9,21.1,21,20.5,28,22,21.5,21,21.4,22.3,23.6,20.8,21,21.2,21.1,21.5,21.4,22,22,21.8,21.8,22.1,21.9,21.1,22.9,29.8,21,22.3,28.7,25.6,22.3,21.6,20.8,21.5,20.9,22.5,21.6,21.8,18.2,21.5,22.3,22.1,22.4,22.1,21.9,21.9,21.5
28,22.2,22.2,21.4,21.7,17.9,14.3,10.9,9.1,8.4,17.1,15.6,20.5,21.8,20.8,19.4,17.8,14.6,11.2,9.7,9.1,15.1,16.8,20.8,21.1,21.5,19.1,18.5,14.5,10.9,9.4,9.6,17.8,41,35.3,32.8,35.1,37.5,40.4,46,45.7,53.6,58.4,22.3,21.8,21.5,22.8,22,21.9,22.2,21.1,20.6,20.6,20.3,21.3,20.5,20.8,20,26.3,23,20.5,20.5,35.2,25.3,21.5,21,21.4,23.3,27.5,23.1,21,21.2,21.1,21.5,21.4,22,22.8,22.6,21.8,23.6,27,22.4,26.1,32.9,22.4,26,36,30.8,23.9,21.6,20.3,22.1,23.7,24.2,23.6,21.8,18.2,21.5,22.3,22.1,23,22.1,21.9,21.9,21.5
32,23.6,22.2,21.4,21.7,18.5,14.8,10.9,9.1,8.4,17.1,15.6,20.5,21.8,20.8,19.4,17.8,15.2,11.2,9.7,9.1,15.1,16.8,20.8,21.1,21.5,19.1,18.5,15,10.9,9.4,9.6,17.8,51.4,44.8,43.2,45.7,48.2,51.1,59,63.4,73.8,77.9,23,22.9,23.2,24,23.8,23.9,24.3,21.1,20.6,20.6,20.3,22.6,21.9,20.8,20,30.6,26,21.9,20.5,44.2,28.9,23.8,21,22.5,26,34.1,25.8,21.5,21.2,21.1,21.5,21.4,22,24.6,24,23.6,25.4,32.7,24.5,28.9,42.3,23.8,33.5,40.5,38.4,28.3,23.2,20.3,23,26,27.1,25.6,23.9,18.2,21.5,22.3,22.8,23.6,22.6,21.9,21.9,21.5
36,26.1,23.7,21.9,21.7,18.5,13.8,10.9,9.1,8.4,17.1,15.6,21.5,22.4,20.8,19.4,18.3,15.8,11.2,10.2,9.1,15.1,17.3,22.9,21.7,21.5,19.6,18.5,15.5,10.9,9.4,9.6,17.8,70.7,62,62.4,65.8,74.6,82.3,100.4,101.1,123.5,131.3,24.7,24.3,25.8,25.6,26.4,27,27.1,21.8,21.3,20.6,20.3,25.9,25.3,23.6,20,36.6,31,25.2,21.8,55,37.9,27.4,22.5,24.5,30.5,40.7,31.1,24.3,21.2,21.1,22.5,23.1,22.6,27.3,26.9,26,29.6,36.5,26.9,32.2,52.9,26,38.3,52.8,50,32.7,27.1,21.5,26,29.2,33.5,31.6,28.6,18.7,22.1,23,24.5,25,26.5,24.6,21.9,21.5
