Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
0,20.5,20.7,20.1,20.6,19.1,18.4,17.4,16.1,15.5,17.1,16.4,19.6,20.3,20.2,19.5,19.2,18.4,17.3,16.8,16,20,19.7,19.4,19.3,20.2,18.8,18.9,18.8,18.6,18.7,19.3,18.6,20,20.5,20.3,20.3,19.9,19.7,18.4,17.7,15.7,15.4,20.1,20.1,19.9,20.3,20.5,20,20.1,19.8,19.9,18.6,18.3,20,19.4,19.3,19.2,20,19.6,19.6,19.5,19.7,19.2,19.1,14.7,20.3,20.1,20.6,20,19.8,18.7,20,19.4,19.5,20.2,20.3,20.3,20.1,20.3,19.5,20,20.2,20,19.8,20.1,20.3,20.1,20.3,20.6,20.2,20.1,20.1,20.1,20.5,20.2,17.6,20.2,20.4,20.5,20.8,20.6,20.2,20.5,20.2
4,20.5,20.7,20.1,20.6,19.1,18.4,17.4,16.1,15.5,17.1,16.4,19.6,20.3,20.2,19.5,19.2,18.4,17.3,16.8,16,20,19.7,19.4,19.3,20.2,18.8,18.9,18.8,18.6,19.9,20.2,18.6,20,20.5,20.3,20.3,19.9,19.7,18.4,17.7,15.7,15.4,20.1,20.1,19.9,20.3,20.5,20,20.1,19.8,19.9,18.6,18.3,20,19.4,19.3,19.2,20,19.6,19.6,19.5,19.7,19.2,19.1,14.7,19.8,20.1,20.6,20,19.8,18.7,20,19.4,19.5,20.2,20.3,20.3,20.1,20.3,19.5,20,20.2,20,19.8,20.1,20.3,20.1,20.3,20.6,20.2,20.1,20.1,20.1,20.5,20.2,17.6,20.2,20.4,20.5,20.8,20.1,20.2,20.5,20.2
8,20,20.7,20.1,20.6,19.1,18.4,17.4,16.1,15.5,17.1,16.4,19.6,20.3,20.2,19.5,19.2,18.4,17.3,16.8,16,20,20.2,19.4,19.3,20.2,19.3,18.9,19.3,20,21.4,21.4,18.6,20,20.5,20.3,20.3,19.9,19.7,18.4,17.7,15.7,15.4,20.1,20.1,19.9,20.3,20.5,20,20.1,19.8,19.9,18.6,18.3,20,19.4,19.3,19.2,20,19.6,19.6,19.5,19.7,19.2,19.1,14.7,19.8,20.1,20.1,20,19.8,18.7,20,19.4,19.5,20.2,20.3,20.3,20.1,20.3,19.5,20,20.2,20,19.8,20.1,20.3,20.1,20.3,20.6,20.2,20.1,20.1,20.1,20.5,20.2,17.6,20.2,19.9,20.5,20.8,20.1,20.2,20.5,20.2
12,20,20.2,20.1,20.6,19.1,18.4,17.4,16.1,15.5,17.1,16.4,19.6,20.3,20.2,19.5,19.2,18.4,17.3,16.8,16,20,20.2,19.9,19.9,20.2,20,19.6,20.7,20.8,22,22,18.6,20,20.5,20.3,20.3,19.9,19.7,17.9,17.2,15.7,15.4,20.1,20.1,19.9,20.3,20.5,20,20.1,19.8,19.9,19.2,18.3,20,19.4,19.3,19.2,20,19.6,19.6,19.5,19.7,19.2,19.1,14.7,19.8,20.1,20.1,20,19.8,18.7,20,18.9,19.5,20.2,20.3,20.3,20.1,20.3,19.5,20,20.2,20,19.8,19.6,20.3,20.1,20.3,20.6,20.2,20.1,20.1,20.1,20.5,20.2,17.6,20.2,19.9,20.5,20.8,20.1,20.2,20.5,20.2
16,20,20.2,20.1,20.6,19.1,18.4,17.4,16.1,15.5,17.1,16.4,19.6,20.3,20.2,19.5,19.2,18.4,17.3,16.8,16,20,20.2,19.9,19.9,20.2,19.3,19.1,20.2,20.8,21.9,21.9,18.6,20,20.5,20.3,20.3,19.9,19.7,17.9,17.2,15.7,15.4,20.1,20.1,19.9,20.3,20.5,20,20.1,19.8,19.9,19.2,18.3,20,19.4,19.3,19.2,20,19.6,19.6,19.5,19.7,19.2,19.1,14.7,19.8,20.1,20.1,20,19.8,18.7,20,18.9,19.5,20.2,20.3,20.3,20.1,20.3,19.5,20,20.2,20,19.8,19.6,20.3,20.1,20.3,20.6,20.2,20.1,20.1,20.1,20.5,20.2,17.6,20.2,19.9,20,20.8,20.1,20.2,20.5,20.2
20,20,20.2,20.1,20.6,19.1,18.4,17.4,16.1,15.5,17.1,16.4,19.6,20.3,20.2,19.5,19.2,18.4,17.3,16.8,16,20,23.3,23,23,23.2,24.1,24.6,25.2,27.6,30.2,28.6,18.6,20,20.5,20.3,20.3,19.9,19.7,17.9,17.2,15.7,15.4,20.1,20.1,19.9,20.3,20.5,20,20.1,20.4,23.1,21,18.3,20,20.7,19.3,18.7,20,19.6,19.6,19.5,19.7,19.2,19.1,14.7,21.6,20.1,20.1,20,19.8,18.7,20,18.9,19.5,20.2,20.3,20.3,20.1,20.3,19.5,20,20.2,20,19.8,19.6,20.3,20.1,20.3,20.6,20.2,19.6,20.1,20.1,20.5,20.2,17.6,20.2,19.9,20,20.8,20.1,20.2,20.5,20.2
24,20.7,20.2,20.1,20.6,19.1,18.4,17.4,16.1,15.5,17.1,16.4,19.6,20.3,20.2,19.5,19.2,18.4,17.3,16.8,16,20,28.5,28.9,28.9,27.2,33.8,34.2,35.5,42.6,45.8,43.5,18.6,19.5,20.5,20.3,20.3,19.9,19.7,17.9,17.2,15.7,15.4,21,21.3,21.9,22.3,22.6,22.9,23,21.2,27.2,25.8,19.9,20.8,26,24.6,18.7,20,19.6,19.6,19.5,19.7,19.2,19.1,14.7,26.3,22,20.1,20,19.8,18.7,20,18.9,19.5,20.2,20.3,20.3,20.1,20.3,19.5,20,20.2,20,19.8,19.6,20.3,20.1,20.3,20.6,20.2,19.6,20.1,20.1,20.5,20.2,17.6,20.2,19.9,20,20.8,20.1,20.2,20.5,20.2
28,24.4,20.2,20.1,20.6,19.1,18.4,17.4,16.1,15.5,17.1,16.4,22.6,20.8,20.2,19.5,19.2,18.4,17.3,16.8,16,20,41.6,40.5,41.3,37.6,51.5,51.2,51.6,63,64.3,60.8,18.6,19.5,20.5,20.3,20.3,19.9,19.7,17.9,17.2,15.7,15.4,27.3,28.6,29.2,28.6,30.7,31.1,31.1,26.6,37.4,34.8,25,24.2,35.4,35.7,22.9,22.1,22.9,21.9,19.5,19.7,19.2,19.1,14.7,34.9,26.5,20.1,20,19.8,18.7,19.5,19.8,21.6,20.2,20.3,20.3,20.1,20.3,19.5,20,20.2,20,19.8,19.6,19.8,20.1,20.3,20.6,20.2,19.6,19.6,20.1,20,20.2,17.6,20.2,19.9,20,20.8,20.1,20.2,20.5,20.2
32,29.3,20.9,20.1,20.6,19.1,18.4,17.4,16.1,15.5,17.1,16.4,26.3,21.3,20.7,19.5,19.2,18.4,17.3,16.8,16.5,20,53.4,54.3,51.5,48.2,63.6,64.4,65.5,83.8,91.8,84.5,18.6,19.5,20.5,20.3,20.3,19.9,19.7,17.9,17.2,15.7,14.9,34.2,36.3,37.6,37.5,39.2,39.8,38.8,32.7,50.1,44.3,31.8,30.2,46.6,44.2,26.6,25.2,28.9,27.1,22.7,21.2,22.6,20.2,14.7,44.8,32.5,24,24.1,22.7,18.2,19.5,22.9,26.4,20.2,21,23.9,20.1,20.3,20.2,20,20.2,20,19.8,19.6,19.8,20.1,20.3,20.6,20.2,19.6,19.6,20.1,20,20.2,17.6,20.2,19.9,20,20.8,20.1,20.2,20.5,20.2
36,34,20.9,20.1,20.6,19.1,18.4,17.4,16.7,15.5,17.1,16.4,31.2,23.1,21.2,20,19.2,18.4,17.3,16.8,16.5,20,64.9,65.9,60.6,58.9,77.1,79.8,83.1,102.4,119.9,112.4,18.6,21.3,22.3,21.1,20.3,19.9,19.7,17.9,17.2,15.7,14.9,39.6,41.4,43.2,42.6,45.7,45.8,44.1,39.8,63.1,53.4,39.4,37.1,55.4,51.5,33.3,30.1,34.2,31.6,26.8,25.3,26.2,24.6,15.8,52.7,38.6,29.2,28.9,27.6,18.2,24.9,29.2,31.2,21,25.9,29.3,20.1,21.8,25,20,20.2,21.3,19.8,19.6,19.8,20.1,20.3,20.6,20.2,19.6,19.6,20.1,20,20.2,17.6,20.2,19.9,20,20.8,20.1,20.2,20.5,20.2
