Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
0,18.5,17,14.7,13,13.4,13.2,14.9,15.2,15.6,19.3,20,12.4,14.8,13,14.1,11.1,11.1,11.2,12.7,12.7,17.4,23.2,25.2,18.2,20.3,18.8,21,20.8,40.2,25.6,47.9,18.8,18.2,15.7,15.4,14.4,14.6,13.9,13.5,13.5,13,13.4,17.4,18,20.3,18.1,17.7,23.1,18.8,15.7,19.6,22.3,15.5,15.8,18.2,19.8,15.2,15.4,15.7,15.4,15.2,15.6,15,15.7,15.1,18.5,17,17,16.7,17.2,18.3,13.6,13.7,15,15.9,16.1,16.1,16.1,16.6,15.5,16.1,16.9,16.2,16.2,16.4,16.7,15.9,15.1,16.3,15.9,16.4,16.5,16.4,16.8,15.2,15.1,16.1,15.7,15.7,16.2,16.5,15.7,16.1,15.4
4,23,17.5,14.7,13,13.9,13.7,14.9,15.7,16.1,19.3,20,14.8,17.1,13.7,15.2,11.1,11.1,11.2,12.7,12.7,17.4,29.1,31.6,22.1,24.2,23.8,25.4,25.6,53.2,29.4,61.3,18.8,18.2,15.7,15.4,14.4,14.6,13.9,13.5,13.5,13,13.4,18.5,19.2,23.6,19.4,19.7,26.2,20.2,20.3,29.3,31.2,20.5,20.7,27.9,29.6,18.5,16.3,20.5,17.6,17.2,15.6,15,15.7,15.1,26.8,21.5,17.8,17.8,17.2,26,13.6,13.7,15,15.9,16.1,16.1,16.1,16.6,15.5,16.1,16.9,16.2,16.2,16.4,16.7,15.9,15.1,16.3,15.9,16.4,16.5,16.4,16.8,15.2,15.1,16.1,15.7,15.7,16.2,16.5,15.7,16.1,15.4
8,25,17.5,14.7,13.5,13.9,13.7,15.4,15.7,16.1,19.3,20,16.6,17.1,13.7,15.2,11.1,11.1,11.2,12.7,12.7,17.4,32.5,36.4,22.8,23.6,24.8,26,26.3,55,30.3,65.1,18.8,18.2,15.7,15.4,14.4,14.6,13.9,13.5,13.5,13,13.4,19,19.7,25.7,19.9,19.7,28.5,20.2,24.5,35.4,32.6,24.7,24.1,33,32.5,21.9,20.1,24.3,22.2,20.5,16.4,17.3,17,16.4,33.1,24.9,21.1,21.5,20.2,29.2,13.6,14.2,16.7,15.9,16.1,19.1,16.1,16.6,16.1,15.6,16.9,16.2,16.2,16.4,17.2,15.9,15.1,16.3,15.9,16.4,16.5,16.4,16.8,15.2,15.1,16.1,15.7,15.7,16.2,16.5,15.7,16.1,15.4
12,26.3,18.3,14.7,13.5,13.9,13.7,15.4,16.2,16.1,19.3,20,17.7,18.9,13.7,15.2,11.6,11.1,11.2,12.7,13.2,17.4,35.3,39.4,23,23,24,24.7,25.6,51.5,27.3,60,18.8,18.8,16.9,15.4,14.4,14.6,13.9,13.5,13.5,13.5,13.4,19.7,19.7,27.1,19.9,20.5,29.2,20.2,27,38.7,34.7,25.5,26.1,34.3,35.8,23.5,21.6,25.5,23.8,23,18,20.2,19.3,18.9,35.7,26.9,23,23.9,22.5,29.9,13.6,15.5,19.5,15.9,16.7,21.3,16.1,17.3,18.5,15.6,16.9,16.8,16.2,16.4,17.2,15.9,15.1,17.8,15.9,16.4,16.5,16.4,16.8,15.2,15.1,16.1,15.7,15.7,16.2,16.5,15.7,16.1,15.4
16,28,19.2,15.6,13.5,13.9,13.7,15.9,16.2,16.6,19.3,20,17.7,18.9,13.7,15.2,11.6,11.1,11.2,12.7,13.2,17.4,37.2,42.1,23.2,22.3,23.4,24.2,23.7,45.1,25.1,51.4,18.8,19.3,17.5,16.5,15.7,15.1,14.4,13.5,14,13.5,13.4,20.2,20.2,28.4,20.4,20.5,30.6,20.8,29.3,39.4,35.7,27.9,27.1,35.1,35.3,24.6,23.3,26.5,26,23.8,20.2,21.5,21.2,21.2,34.7,28.6,24.2,25.2,24.6,30.9,14.9,16.6,20.2,15.9,18.3,22.6,16.1,19.3,19.9,15.6,18.2,18.7,16.2,16.9,17.8,16.9,16.4,19.3,17.7,16.4,16.5,16.4,16.8,15.2,15.8,16.1,15.7,15.7,16.2,16.5,15.7,16.1,15.4
20,28.6,19.7,15.6,14,14.4,14.2,15.9,16.2,16.6,19.3,20,17.7,18.3,13.7,15.2,11.6,11.1,11.2,13.2,13.7,17.4,40.2,44,21.9,22,22.4,23.4,24.3,45.1,24.3,49.7,18.8,21,18.9,16.5,16.2,15.6,14.4,14,14,13.5,13.4,20.2,20.2,28.4,19.9,19.7,31.2,20.5,31.1,43.5,38.7,27.4,28.5,37.2,35.4,25.3,24.2,27.1,26,23.8,21.4,22.8,21.9,21.7,38,29.3,24.9,25.8,24.6,30.9,16.2,17.9,21.6,17.2,19.4,22.6,16.7,19.9,21,16.2,18.8,19.4,16.2,16.9,18.4,17.9,17.8,21.5,18.8,16.4,16.5,16.4,18,16.4,16.9,17.4,15.7,15.7,16.2,16.5,15.7,16.1,15.4
24,32.2,21.2,16.4,14,14.4,14.2,16.4,16.9,17.2,19.3,20,19.1,19.8,13.7,15.2,11.6,11.6,11.2,13.2,13.7,17.4,45.7,51.2,25,24.3,25.3,26.9,26.6,54.2,27.8,58.3,18.8,21.6,20.1,17.2,16.2,15.6,14.4,14,14,13.5,13.4,20.8,21,31.2,21.7,23.3,35,23.3,36.2,55.8,46.6,31.8,34.4,45.4,40.3,27.3,29.1,29.9,28.2,25.2,21.9,24.1,23.3,23.2,49.9,35.3,26.9,26.9,25.5,32.7,17.4,19.2,23.6,18.4,20.7,25.1,18.2,20.5,23,17.4,19.9,20.6,16.2,18.4,19.7,19.1,19,22.3,20,16.4,17.5,16.9,18.6,17.5,17.9,18.5,15.7,15.7,16.2,16.5,16.4,16.7,16.2
28,34.2,21.2,16.4,14,14.9,14.2,16.9,17.5,17.2,19.3,20,19.1,20.8,13.7,15.2,11.6,11.6,11.7,13.2,14.2,17.4,53.7,60.2,29.2,29.8,28.8,31.5,34.9,84.6,40.4,99.9,18.8,23.7,22.9,19.1,16.2,15.6,14.4,14,14,13.5,13.9,22.3,22.5,35.2,22.7,24,40.9,25.5,40.6,60.7,54.4,36.9,41.1,55.8,45.8,30.1,33.9,33.7,31.6,26.7,25.6,26.2,24,24.1,56.1,42.7,32.4,29.1,27.2,38.3,18.7,22.3,27.3,20.6,23.9,29.6,19.6,23.7,27.1,18.9,23.2,24.3,17.2,19.6,20.5,19.9,20.2,24.2,20.7,16.4,18,18.7,19.9,18.2,18.5,19.9,15.7,15.7,16.7,17.8,17.6,18.8,17.9
32,40,23.6,15.9,14.5,14.9,14.7,17.5,18,17.7,19.3,20,21.3,23.2,13.7,15.2,12.1,11.6,11.7,13.7,14.7,17.4,57.1,65.7,31.2,31.6,31.9,33.8,36,97.8,41,110.5,18.8,25.8,25,20.3,17.5,15.6,14.4,14,14.5,13.5,13.9,25,26.6,41.3,26.6,28.5,47.9,29.6,46.7,66.6,57.9,39,46.5,64.8,49.6,32.2,37.3,39.9,34.7,28.8,28.7,27.2,24.6,24.1,62.6,47.1,35.6,32.3,30.2,42,21.6,24.6,30.2,24.2,26.7,33.6,22.3,26.4,31.6,22,25,26.4,19.9,22.1,23.4,22.1,21.3,24.8,22.1,17.5,19.6,20,21.3,19.3,19.6,21.1,15.7,16.9,18,18.9,18.7,20.1,19
36,45.5,26.4,15.9,15,15.4,14.7,18.1,19,18.3,19.3,20,23.6,24.2,14.8,15.2,12.1,11.6,12.2,13.7,15.2,17.9,67.3,78.8,34.1,34.4,36.1,39.6,42.3,118,44.1,129.8,18.8,28.4,28.3,22.9,17.5,15.6,14.4,14,14.5,14,13.9,26.9,28.4,46.8,28.4,31.4,54.9,33.8,52.1,70.1,64.5,41.6,49.9,70.8,55.2,38.2,39.6,43.3,40.1,32.1,31.8,30.8,29.3,29.3,66.7,48.8,37.6,36,33.9,48.6,22.8,26.5,34.6,25.9,29,35.4,24.6,28.5,33.8,23.9,28.5,28.9,22.3,24.6,25.6,24.7,23.9,27.3,25,20.2,21.9,22.5,23.3,20.5,20.8,21.8,16.4,18.5,20.3,20.9,20,20.8,20.2
