Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
2,14.6,13.9,13.5,14,13.2,13.2,12.7,12.9,12.8,15.5,14.7,14.4,14,13.9,13.2,13.2,12.9,13.1,12.7,13,13.6,13.3,14,13.4,13.4,13,13.2,13.2,13.2,13,12.5,17.3,15.7,15.2,13.9,13.6,13.6,13.6,13.6,13.2,13.4,13.2,16.6,16.4,16.2,16.4,16.2,16.4,17,14.3,14.4,14.2,14.5,14.2,14,14.8,14.1,14.3,14.6,14.6,14,14.4,14.8,15.7,14.8,15.3,15.5,16.3,16.2,16.2,14.3,13.7,13.7,14.1,13.8,14,14.8,13.8,14.1,13.6,13.9,13.3,14,14.5,14.7,15.2,15.5,15.7,16,14.6,15.2,14.6,14.6,15.1,14.9,12.3,14.7,14.8,14.8,14.7,14.1,14.1,15.3,14.6
6,14.6,13.9,13.5,14,13.2,13.2,12.7,12.9,12.8,15.5,14.7,14.4,14,13.9,13.2,13.2,12.9,13.1,12.7,13,13.6,13.3,14,13.4,13.4,13,13.2,13.2,13.2,13,13,17.3,15.7,14.7,13.9,13.6,13.6,13.6,13.6,13.2,13.4,13.2,16.6,16.4,16.2,16.4,16.2,16.4,17,14.3,14.4,14.2,14.5,14.2,14,14.8,14.1,14.3,14.6,14.6,14,14.4,14.8,15.7,14.8,15.3,15.5,16.3,16.2,16.2,14.8,13.2,13.7,14.1,13.8,14,14.8,13.8,14.1,13.6,13.9,13.3,14,14.5,14.7,15.2,15.5,15.7,16,14.6,15.2,14.6,14.6,15.1,14.9,12.3,14.7,14.8,14.8,14.7,14.1,14.1,15.3,14.6
10,17.8,15.2,16.1,16,15.9,15.4,14.7,14.5,16.3,15.5,14.7,14.4,14,13.9,13.2,13.2,13.4,13.7,13.2,13,13.6,15.4,18.2,16.4,15,13.5,13.2,13.2,13.9,13.5,13,17.3,15.7,14.7,13.9,13.6,13.6,13.6,13.6,13.2,13.4,13.2,19.3,20,19.9,20.5,21.5,22.5,22.6,14.8,15.4,14.7,14.5,14.2,17,19.1,14.1,14.3,17.7,15.4,14,14.4,14.8,15.7,14.8,16.6,19.3,16.3,16.7,16.2,14.8,13.2,13.7,14.1,13.8,14,14.8,13.8,14.1,13.6,13.9,13.3,14,14.5,14.7,15.2,15.5,15.7,16,14.6,15.2,14.6,14.6,15.1,14.9,12.3,14.7,14.8,14.8,14.7,14.1,14.1,15.3,14.6
14,22.2,17.8,20,18.2,19,18.9,21.4,20.8,24.9,15.5,14.7,19.6,17.5,16,15.3,14.1,14.2,13.7,13.2,13.6,13.6,22.5,27.4,17.4,15,14.7,13.9,13.7,14.4,14,13,17.3,15.7,14.7,13.9,13.6,13.6,13.6,13.6,13.2,13.4,13.2,24.9,26,26.4,27.2,28.8,29.8,31,17.8,24.2,19.6,15.4,24.8,29.4,29.3,16.9,18.8,27.3,22.4,14.6,15.3,17.5,15.7,14.8,27.3,28.6,20.8,22.8,18.1,21.2,13.2,13.7,14.1,13.8,14,16.7,13.8,14.1,13.6,13.9,13.3,14,14.5,14.7,15.2,15.5,15.7,16,14.6,15.2,14.6,14.6,15.1,14.9,12.3,14.7,14.8,14.8,14.7,14.1,14.1,15.3,14.6
18,29.3,21,24.4,21.8,24.3,26.2,28.9,32.2,33.9,15.5,14.7,23,18.7,17.2,16,14.1,14.2,14.2,13.7,14.1,13.6,24.8,31.3,19.7,15.8,14.7,13.9,13.7,14.9,14,13,17.3,16.9,16.4,14.4,14.2,13.6,13.6,13.6,13.7,13.4,13.7,29.4,30.2,31.7,32.8,34.1,35.3,36.8,21.5,28.3,23.3,20.1,28.3,37.9,32.5,20.2,24.9,34.6,28.3,19.9,20.8,22.7,20.2,17,32.7,34.2,27.9,27.4,22.6,24.6,13.2,14.3,18.2,13.8,14.2,20.2,13.8,14.1,17.1,13.4,13.3,15.8,14.5,14.7,15.2,16.7,17.8,16,14.6,15.2,14.6,14.1,15.1,14.9,12.3,14.7,14.8,14.8,14.7,14.1,14.1,15.3,14.6
22,34.5,25.6,28.2,25.4,31.4,34.7,35.7,39.8,40.1,15.5,14.7,27,22.3,21,17.5,15.1,14.7,14.8,13.7,14.6,13.6,26.9,35,21.3,16.4,16.3,15.1,14.2,15.4,15,13,17.3,20.6,20.5,16.4,15.5,13.6,13.6,13.6,13.7,13.9,13.7,33.3,33.3,35.5,37.5,40.3,42,42.5,26.5,30.1,27.2,22.9,33.3,44.3,35.4,23.7,29.3,41.6,32.4,25,24.3,26.8,24.5,19.2,37.6,43.9,32.9,31.5,26.9,27.8,13.9,17.8,21.3,13.8,17.1,23.3,13.8,16.9,21.8,13.4,15.8,19.3,14.5,14.7,16.5,20.5,21.4,19.3,16.6,15.2,14.6,14.1,15.8,17,12.3,14.7,14.8,14.8,14.7,14.1,14.1,15.3,14.6
26,39.2,29.7,32.9,29.1,36.4,39.6,42.3,46.3,46.1,15.5,14.7,29.3,25.3,23.6,19.3,16.4,15.8,14.8,14.2,15.1,13.6,28.5,36.9,23.3,16.9,16.8,15.1,14.2,16,15,13,17.3,22.6,22.8,17.6,15.5,14.1,13.6,13.6,13.7,13.9,13.7,37.5,37.9,39.8,43.3,47.6,49.4,49.3,30.4,31.7,28.9,25.2,38.6,51.2,38.2,26.1,35.7,44.8,35.7,26.4,27.1,30.1,26.2,21.7,41.4,48.3,36.3,35.7,29.1,30.1,17.3,20.6,25.3,15.6,20.2,27.2,16,20.2,25.3,15.1,19.7,20.5,14.5,16.1,19.9,23.5,23.2,22.3,19.3,15.2,14.6,16.1,18.1,18.8,12.3,16,14.8,14.8,14.7,14.6,14.6,15.3,15.1
30,47.9,34,39.1,34.4,41.1,44.5,48.3,54.8,59.5,15.5,14.7,35.7,29.6,26.5,21,16.9,17.5,16,14.2,15.6,13.6,33.8,41.7,25.1,17.4,17.5,15.6,14.7,16.5,15.6,13.5,17.3,25.1,25.3,19.6,16.9,14.1,13.6,13.6,14.2,13.9,13.7,45.2,47.2,50.5,56.1,58.9,60.2,59.4,33.7,37.6,33.3,28.5,42.6,60,49.4,31,41.3,53.1,43.9,31.1,29.7,33.8,29.1,25.2,46.6,55.2,39.1,45.4,34.4,36.3,19.4,25.3,29,18.2,25.5,32.4,18.8,24.1,29.9,17.4,24,23.1,17.2,18.8,22.6,25.4,27.6,26.3,21.9,15.2,17.5,19.8,21.5,21.8,12.9,19,14.8,14.8,16.6,16.8,17.2,17.1,15.7
34,56.5,40.5,49.4,43.3,55.5,63.5,68.2,69.5,72.5,15.5,14.7,42.5,31.1,27.6,21.6,17.5,18,16.5,14.8,16.1,13.6,39.3,48.1,27,19,18.8,16.9,15.3,17,16.1,13.5,17.3,28.1,28.8,20.8,16.9,14.1,13.6,13.6,14.2,13.9,13.7,51.3,53.9,58.3,64,66.8,68.4,70,38.8,40.6,36.9,33,49.8,68.1,53.4,35.5,45.5,60.8,50.9,36.4,34.5,39.6,35.4,30.1,51.2,62.1,44.6,48.3,41.2,40.4,23.5,28.3,34.4,20.8,28,36.5,21.3,26.8,33.3,19.6,26,28.7,19.7,21.6,25.6,29.2,32.3,32.1,25.3,17.7,20,21.9,24.6,25.6,13.6,22.3,14.8,16.7,18.9,19.1,20.4,19.6,18.2
38,56.7,43.3,51.6,45.4,55.2,60.6,68.4,72.1,78.3,15.5,14.7,47.7,35.8,30.4,22.7,18,18,17,14.8,16.1,13.6,39.3,50.4,31.1,21.5,21.5,18.8,15.8,17.5,16.7,13.5,17.3,30.3,30.9,22.3,16.9,14.1,13.6,13.6,14.7,14.4,14.2,53.9,56.1,59.2,64.3,66.7,71.5,74.3,42.7,43.3,39.4,36.2,50.9,71.2,55.9,38.7,49.9,63.4,52.7,40.2,34,41,39.1,35.7,55.6,66.4,46,49,44.8,42,25.5,32.8,37.4,23.2,31.3,37.8,24.9,30.7,36.1,22.1,28.9,31.9,21.5,25.5,28.7,33.1,35.1,36.5,30.7,20.5,22.6,24.9,27.1,29.4,14.2,25.9,16,18.1,21.6,21.8,23.3,22.4,20.4
