Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
0,17.4,17.5,17.3,17.2,16.6,16.4,16.6,16.4,15.7,15.7,14.7,17,17.4,17,16.6,16.5,16.1,16.4,16.4,16.2,14.7,15.6,17.1,17.2,16.9,16.7,16.2,16.7,16.1,16,15.9,16.9,18.5,18,17.3,17.1,16.4,17,16.7,16.4,16.8,19.4,17.7,17.5,17.6,17.9,18.6,17.3,17.4,17.2,17,17,16.9,17.4,17,17.3,16.9,17.3,17.3,17,17.3,17.2,17.4,17.3,17.4,17.8,17.5,18,17.3,17.5,17.5,17,16.6,16.9,17.4,17.6,17.8,17.5,17.8,17.7,17.2,16.9,17.5,16.4,16.5,17.3,17.8,17.2,17.9,17.7,16.2,16.5,17.1,17.6,17.2,17.5,17.3,16.4,16.8,17.5,17,17,17.4,17.2
4,17.4,17.5,17.3,17.2,16.6,16.4,16.6,16.4,15.7,15.7,14.7,17,17.4,17,16.6,16.5,16.1,16.4,16.4,16.2,14.7,15.6,17.1,17.2,16.9,16.7,16.2,16.7,16.1,16,15.9,17.4,18.5,18,17.3,17.1,16.9,18.1,17.8,17.5,18.2,19.4,17.7,17.5,17.6,17.9,18.6,17.3,17.4,17.2,17,17,16.9,17.4,17,17.3,16.9,17.3,17.3,17,17.3,17.2,17.4,17.3,17.4,17.8,17.5,18,17.3,17.5,17.5,16.5,16.6,16.9,17.4,17.6,17.8,17.5,17.8,17.7,17.2,16.9,17.5,16.4,16.5,17.3,17.3,17.2,17.4,17.7,16.2,16.5,16.6,17.1,17.2,17.5,17.3,16.4,16.8,17.5,17,17,17.4,17.2
8,17.4,17.5,17.3,17.2,16.6,16.4,16.6,16.4,15.7,15.7,14.7,17,17.4,17,16.6,16.5,16.1,16.4,16.4,16.2,14.7,15.6,17.1,17.2,16.9,16.7,16.2,16.7,16.1,16,15.9,17.4,21.8,20.7,20.4,19.8,20.2,21.7,22.9,22.8,24.9,23.9,17.7,17.5,17.6,17.9,18.6,17.3,17.4,17.2,17,17,16.9,17.4,17,17.3,16.9,17.3,17.3,17,17.3,18.5,17.4,17.3,17.4,17.8,17.5,18,17.3,17.5,17.5,16.5,16.6,16.9,17.4,17.6,17.8,17.5,17.8,17.7,17.2,16.9,18.7,16.4,16.5,17.8,17.3,17.2,17.4,17.7,16.2,16.5,16.6,17.1,17.2,17.5,17.3,16.4,16.8,17.5,17,17,17.4,17.2
12,17.4,17.5,17.3,17.2,16.6,16.4,16.6,16.4,15.7,15.7,14.7,17,17.4,17,16.6,16.5,16.1,16.4,16.4,16.2,14.7,15.6,17.1,17.2,16.9,16.7,16.2,16.7,16.1,16,15.9,17.4,25,23.3,23,23.3,23.8,26,29.2,29.9,33.4,30.2,17.7,17.5,17.6,17.9,18.6,17.3,17.4,17.2,17,17,16.9,17.4,17,17.3,16.9,17.8,17.3,17,17.3,20.4,17.4,17.3,17.4,17.8,17.5,18,17.3,17.5,17.5,16.5,16.6,16.9,17.4,17.6,17.8,17.5,17.8,18.2,17.2,17.4,19.4,16.4,18.1,22.3,19.3,17.2,17.4,17.7,16.2,16.5,17.3,17.1,17.2,17.5,17.3,16.4,16.8,17.5,17,17,17.4,17.2
16,17.4,17.5,17.3,17.2,16.6,16.4,16.6,16.4,15.7,15.7,14.7,17,17.4,17,16.6,16.5,16.1,16.4,16.4,16.2,14.7,15.6,17.1,17.2,16.9,16.7,16.2,16.7,16.1,16,15.9,17.4,33.1,30.4,29.9,31.2,33.7,37.3,44.2,46.6,52.1,43.9,17.7,17.5,17.6,17.9,18.6,17.3,17.4,17.2,17,17,16.9,17.4,17,17.3,16.9,19.9,17.3,17,17.3,24.2,18.6,17.3,17.4,17.8,18.1,21,17.3,17.5,17.5,16.5,16.6,16.9,17.4,17.6,17.8,17.5,18.8,19.6,17.2,20.6,23.8,16.4,19.5,25.4,22.3,18.2,17.4,17.7,16.2,18.9,19.6,18.5,17.8,17.5,17.3,16.4,16.8,17.5,17,17,17.4,17.2
20,17.4,17.5,17.3,17.2,16.6,16.4,16.6,16.4,15.7,15.7,14.7,17,17.4,17,16.6,16.5,16.1,16.4,16.4,16.2,14.7,15.6,17.1,17.2,16.9,16.7,16.2,16.7,16.1,16,15.9,17.4,41,37,35.7,37.6,41.9,45.4,54.2,56.1,62.8,49.8,17.7,17.5,17.6,17.9,18.6,17.8,17.4,17.2,17,17,16.9,17.4,17,17.3,16.9,21.9,18.9,17,17.3,30.6,21.5,17.3,17.4,17.8,20.6,24.9,18.9,17.5,17.5,16.5,16.6,16.9,17.4,18.1,17.8,17.5,19.3,22.4,18.3,22.4,27.7,17.2,23,30.2,25.5,19.5,17.4,17.7,17.4,19.7,21.9,21,18.5,17.5,17.3,16.4,16.8,18.1,17,17,17.4,17.2
24,19.4,17.5,17.8,17.2,16.6,16.4,16.6,16.4,15.7,15.7,14.7,17,17.4,17,16.6,16.5,16.1,16.4,16.4,16.2,14.7,15.6,17.1,17.2,16.9,16.7,16.2,16.7,16.1,16,15.9,17.4,49.1,43.2,41,44.7,48.2,51.6,61.1,67.8,74.9,59.7,17.7,18.2,19,19.6,20.8,20.5,19.9,17.2,17,17,16.9,19.8,19.1,17.3,16.9,25.6,23.9,19.6,17.3,38.4,26.5,20.9,17.4,17.8,24.3,31.5,22.9,17.5,17.5,16.5,16.6,16.9,17.4,20.6,19.9,19.3,23.3,27.9,19.6,27.1,35.7,19.9,26.9,36.2,32.2,22.3,19.8,17.7,19.2,24,27.3,25.5,20.8,17.5,17.3,17.5,19,21,20.2,18.1,18.1,17.2
28,20.9,18.1,17.8,17.2,16.6,16.4,16.6,16.4,15.7,15.7,14.7,19.6,18.2,17.7,16.6,16.5,16.1,16.4,16.4,16.2,14.7,16.1,19.4,18,17.5,16.7,16.2,16.7,16.1,16,15.9,17.4,59.8,53.6,50.4,53.7,59.7,63.1,73.8,79.2,91.2,73.3,20.3,20.2,21.3,21.6,23.1,23,21.5,18.9,19.6,17,16.9,25.7,23,19.6,16.9,32.8,27.3,24.2,18.5,46,30.5,24.2,19.4,22,27.2,36.1,27.1,22.3,17.5,16.5,18.1,19.3,19.9,24.4,24.9,23.1,26.8,32.9,23.3,31.9,45.4,22.9,32.8,45,39.3,25,22.6,18.2,21.8,29.5,33.5,29.6,23.6,19.4,17.8,20.5,23.6,24.4,23.3,21.8,19.9,17.2
32,24.1,19,18.3,17.8,16.6,16.4,16.6,16.4,16.2,15.7,14.7,22.3,19.3,18.3,17.2,16.5,16.1,16.4,16.4,16.2,14.7,16.7,22.5,19.3,17.5,16.7,16.2,16.7,16.1,16,15.9,17.4,72.8,65.2,60.5,62.6,66.9,72.6,84,89.4,104.3,85.5,22.6,22.7,24.6,24.6,26,26.9,24.8,22.6,22.8,19.6,16.9,29.2,26.6,21.8,19.7,38.6,32.5,28.4,21.6,58.2,38.6,28.6,21.6,24.8,31.4,42.2,32.5,24.1,19.5,18.8,20.9,23.3,22.9,27.9,29.3,28.5,32,38.4,27.1,38.8,57.2,27.6,39.4,52.4,46.3,29.9,26.4,20.8,24.5,33,39.3,35,26.8,21,20.8,24,26.2,29.2,28.6,24.6,23.3,19.2
36,27.6,19.6,18.3,17.8,16.6,16.9,16.6,16.9,16.2,15.7,14.7,26.3,19.9,18.3,17.2,16.5,16.6,16.4,16.4,16.2,14.7,17.9,25.5,20.4,18.2,16.7,16.2,16.7,16.6,16,15.9,17.4,89.9,77.6,72.8,72.9,81.3,88.6,104.2,111.8,134.4,117.4,25,25.9,28.7,27.6,29.3,30.4,28.6,26.7,25.4,22.8,19.1,34.8,30.5,24.7,23,43,37,31.6,25.5,69.3,45.8,34.5,27.2,29.1,35.9,48.3,36.6,28,21.6,23,25,27.9,26.1,31.9,32,31.2,36,44,31.6,49,68.9,34.1,48.3,63.8,53.4,33.8,32.9,24.3,29.2,38.8,41.8,39,30.8,24.8,24.3,27.6,29.1,31.3,32.8,26.6,26.9,22.5
