Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
2,17.8,14.2,12.2,13.5,12.6,9.7,9.2,9.5,11.6,16.7,21.5,14.2,12.9,14.7,13.8,12.5,11.9,12,11.6,10.9,17.3,18.7,17.1,15.5,13,13.7,10,10.2,11.7,11.6,11,16.5,17.3,16.9,16.2,14.9,13.6,12.7,11.6,11.5,11.6,11.2,23.3,22.5,21.6,21.4,24.8,21.8,19.1,16.8,17.2,17.1,16.7,17.3,17,17.3,16.9,17.3,17.7,16.7,16.9,17,16.8,16.9,14.1,17.7,17.8,18.1,17.9,18,16.5,15.5,16.2,16.5,16.9,17.3,17.3,16.5,17.1,16.8,16.5,16.7,16.8,16.4,16.7,17,16.9,16.9,17.3,20.8,16.3,16.8,16.4,16.8,16.8,15.2,16.9,16.4,16.9,17.4,17,17,17.4,17.3
6,17.8,14.2,11.7,13.5,12.6,9.7,9.2,9.5,11.6,16.7,21.5,14.2,12.9,14.7,13.8,12.5,11.9,12,11.6,10.9,17.3,18.7,17.1,15.5,13,13.7,10,10.2,11.7,11.6,11,16.5,17.3,16.9,16.2,14.9,13.6,12.7,11.6,11.5,11.6,11.2,23.3,22.5,21.6,21.4,24.8,21.8,19.1,16.8,17.2,17.1,16.7,17.3,17,17.3,16.9,17.3,17.7,16.7,16.9,17,16.8,16.9,14.1,17.7,17.8,18.1,17.9,18,16.5,15.5,16.2,16.5,16.9,17.3,17.3,16.5,17.1,16.8,16.5,16.7,16.8,16.4,16.7,17,16.9,16.9,17.3,20.8,16.3,16.8,16.4,16.8,16.8,15.2,16.9,16.4,16.9,17.4,17,17,17.4,17.3
10,17.8,14.2,11.7,13.5,12.6,9.7,9.2,9.5,11.6,16.7,21.5,14.2,12.9,14.7,13.8,12.5,11.9,12,11.6,10.9,17.3,18.7,17.1,16.1,14,14.8,11.6,11.9,14,14,11.9,16.5,17.3,16.9,16.2,14.9,13.6,12.7,11.6,11.5,11.6,11.2,23.3,22.5,21.6,21.4,24.8,21.8,19.1,16.8,17.2,17.1,16.7,17.3,17,17.3,16.9,17.3,17.7,16.7,16.9,17,16.8,16.9,14.1,17.7,17.8,18.1,17.9,18,16.5,15.5,16.2,16.5,16.9,17.3,17.3,16.5,17.1,16.8,16.5,16.7,16.8,16.4,16.7,17,16.9,16.9,17.3,20.8,16.3,16.8,16.4,16.8,16.8,15.2,16.9,16.4,16.9,17.4,17,17,17.4,17.3
14,17.8,14.2,11.7,13.5,12.6,9.7,9.2,9.5,11.6,16.7,21.5,14.2,12.9,14.7,13.3,12.5,11.9,12,11.6,10.9,17.3,18.8,18.2,16.7,14,15.7,12.1,11.9,14,14,11.9,16.5,17.3,16.9,16.2,14.9,13.6,12.7,11.6,11.5,11.1,11.2,23.3,22.5,21.1,21.4,24.8,21.8,19.1,16.8,17.7,18.5,16.7,17.3,17.6,17.3,16.9,17.3,17.7,16.7,16.9,17,16.8,16.9,14.1,17.7,17.8,18.1,17.9,18,16.5,15.5,16.2,16.5,16.9,17.3,17.3,16.5,17.1,16.8,16.5,16.7,16.8,16.4,16.7,17,16.9,16.9,17.3,20.8,16.3,16.8,16.4,16.8,16.8,15.2,16.9,16.4,16.9,16.9,17,17,17.4,17.3
18,17.8,14.2,11.7,13.5,12.6,9.7,9.2,9.5,11.6,16.7,21.5,14.2,13.4,14.7,13.3,12.5,11.9,12,11.6,10.9,17.3,20.9,19.6,17.2,14.5,15.7,12.1,12.4,14.7,14,11.9,16,17.3,16.9,16.2,14.9,13.6,12.7,11.6,11.5,11.1,11.2,22.7,22,21.1,21.4,24.3,21.8,18.5,16.8,19.6,20.5,17.2,17.3,17.6,18.3,16.9,17.3,17.2,16.7,16.9,17,16.8,16.9,14.1,18.2,17.8,18.1,17.9,18,16.5,15.5,16.2,16.5,16.4,16.8,17.3,16.5,17.1,16.8,16.5,16.7,16.8,16.4,16.7,17,16.9,16.9,17.3,20.8,16.3,16.8,16.4,16.8,16.8,15.2,16.9,16.4,16.9,16.9,17,17,17.4,17.3
22,18.3,14.2,11.7,13.5,12.6,9.7,9.2,9.5,11.6,16.7,21.5,14.2,13.4,15.2,13.8,12.5,11.9,12,11.6,10.9,17.3,23.9,21.7,18.5,15.1,16.2,12.8,13.4,17,17.7,13.7,16,17.3,16.9,16.2,14.9,13.6,12.7,11.6,11.5,11.1,11.2,22.2,22,21.1,21.4,24.3,21.3,17,17.3,22.2,22.1,17.9,17.3,19.3,19.5,17.9,17.3,17.8,17.3,16.9,17,16.8,16.9,14.1,19.8,17.8,18.1,17.9,18,16.5,15.5,16.2,16.5,16.4,16.8,17.3,16.5,17.1,16.8,16.5,16.7,16.8,16.4,16.7,17,16.9,16.9,17.3,20.8,16.3,16.8,16.4,16.8,16.8,15.2,16.9,16.4,16.9,16.9,17,17,17.4,17.3
26,18.8,14.2,11.7,13.5,12.6,9.7,9.2,9.5,11.6,16.7,21.5,14.2,13.9,15.2,13.8,12.5,11.9,12,11.6,10.9,17.3,26.5,25.4,21,17.6,21.6,17.5,20.3,30.5,36.2,21.7,16,17.3,16.9,16.2,14.9,13.6,12.7,11.6,11.5,11.1,11.2,22.2,22,21.1,21.4,24.3,21.3,16.5,18.7,24,24.6,20.5,17.8,20.9,22.6,18.5,17.3,18.3,18,17.4,17,16.8,16.9,14.1,21.2,18.5,18.1,17.9,18,16.5,15.5,16.2,17.2,16.4,16.8,17.3,16.5,17.1,16.8,16.5,16.7,16.8,16.4,16.7,17,16.9,16.9,17.3,20.8,16.3,16.8,16.4,16.8,16.8,15.2,16.9,16.4,16.9,16.9,16.5,17,17.4,17.3
30,21.5,14.2,11.7,13.5,12.6,9.7,9.2,10,11.6,16.7,21.5,15.4,13.9,15.2,13.8,13,11.9,12,11.6,11.4,17.3,36.6,38.1,32.3,28.9,38.2,27.8,31.1,49.4,55.7,33,16,17.3,16.9,16.2,14.9,13.6,12.7,11.6,11.5,11.1,11.2,24,24.2,23.2,24.1,27.1,24.3,17,21,29.7,31.3,23.8,19.9,25.7,30,20.8,17.9,20.5,19.9,18.3,17,16.8,17.4,14.1,26,20.8,18.9,18.5,18.5,16.5,15.5,17.3,18.3,16.4,16.8,17.3,16.5,17.1,16.8,16.5,16.7,16.8,16.4,16.7,17,16.9,16.9,17.3,20.8,16.3,16.8,16.4,16.8,16.8,15.2,16.9,16.4,16.9,16.9,16.5,17,17.4,17.3
34,24,14.2,11.7,13.5,12.6,9.7,9.2,10,11.6,16.7,21.5,18.7,15.4,15.8,13.8,13,11.9,12,11.6,11.4,17.8,45.9,49.5,42.2,35.3,48.1,31.3,39.1,63.7,74.5,45.1,16,17.3,16.9,16.2,14.9,13.6,12.7,11.6,11.5,11.1,11.2,29.3,28.7,29.1,30.1,33,30.3,19.3,29.5,46,39.4,27.7,24.2,38.3,38.7,24.5,22.7,24,22.6,20.7,18.2,18.5,17.9,14.1,38.5,27.1,21.9,20.7,20.5,16.5,17.2,19.4,22.1,16.4,17.5,20.4,16.5,17.1,18.7,16.5,16.7,16.8,16.4,16.7,17,16.9,16.9,17.3,20.8,16.3,16.8,16.4,16.8,16.8,15.2,16.9,16.4,16.9,16.9,16.5,17,17.4,17.3
38,29.6,14.2,11.7,13.5,13.1,9.7,9.7,10.5,12.1,16.7,21.5,20.8,17.1,16.5,13.8,13,12.4,12.5,12.1,11.9,18.3,58.5,60.8,52.6,44.5,62.2,38.2,51.3,82.3,100.4,54.8,16,18.9,18.9,16.9,15.5,13.6,12.7,12.1,11.5,11.1,11.2,34.1,34.9,34.5,35.3,38.2,35.6,21.3,32.2,53.6,50.9,33.3,31.9,46.3,45.6,29.5,24.9,28.2,26.6,25.6,20.3,20.4,20.1,14.8,46.3,31.4,24,23.6,23.8,16.5,19.8,24,26,16.9,20.5,24.5,16.5,18.3,20.3,16.5,16.7,18.5,16.4,16.7,17,17.4,16.9,17.9,21.3,16.3,16.8,16.4,16.8,16.8,15.2,16.9,16.4,16.9,16.9,16.5,17,17.4,17.3
