Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
2,13.3,12.8,12.4,12.3,10.8,10.2,9.6,9.5,8.9,12.7,12.4,13,12.3,12.1,11.6,10.9,10.4,10.5,9.8,9.2,11.6,11.7,13,12.7,12.1,11.9,10.8,10.7,10,9.6,9.7,12.5,11.5,11.8,11.4,10.8,10.2,10.3,10,9.7,9.9,9.4,13.4,13.1,13.4,13.2,13.4,13.3,13.7,13,13.1,12.9,12.9,12.5,12.9,13.4,13.1,12.5,13,13.1,13.2,11.7,13,13.5,13,13.6,13.2,12.9,13.1,13.6,12.5,11.4,12,12.1,13.2,13.7,13.1,13.5,13,11.8,12.8,12,11.2,12.5,12,11.5,11.7,12.5,13.5,13.3,12.8,12.9,12.5,12.7,12.9,10.6,13,13,12.9,13.5,12.8,13.2,13.2,13.1
6,13.3,12.8,12.4,12.3,10.8,10.2,9.6,9.5,8.9,12.7,12.4,13,12.3,12.1,11.6,10.9,10.4,10.5,9.8,9.2,11.6,11.7,13,12.7,12.1,11.9,10.8,10.7,10,9.6,9.7,12.5,12,11.8,11.4,10.8,10.2,10.3,10,9.7,9.9,9.4,13.4,13.1,13.4,13.2,13.4,13.3,13.7,13,13.1,12.9,12.9,12.5,12.9,13.4,13.1,12.5,13,13.1,13.2,12.2,13,13.5,13,13.6,13.2,12.9,13.1,13.6,12.5,10.9,12,12.1,13.2,13.7,13.1,13,13,11.8,12.8,12,11.7,12.5,12,11.5,11.7,12.5,13.5,13.3,12.8,12.9,12.5,12.7,12.9,10.6,13,13,12.9,13.5,12.8,13.2,13.2,13.1
10,13.3,12.8,12.4,12.3,10.8,10.2,9.6,9.5,8.9,12.7,12.4,13,12.3,12.1,11.6,10.9,10.4,10.5,9.8,9.2,11.6,11.7,13,12.7,12.1,11.9,10.8,10.7,10,9.6,9.7,12.5,12,11.8,11.4,10.8,10.7,10.3,10,9.7,9.9,9.4,13.4,13.1,13.4,13.2,13.4,13.3,13.7,13,13.1,12.9,12.9,12.5,12.9,13.4,13.1,12.5,13,13.1,13.2,12.2,13,13.5,13,13.6,13.2,12.9,13.1,13.6,12.5,10.9,12,12.1,13.2,13.7,13.1,13,13,11.8,12.8,12,11.7,12.5,12,11.5,12.2,12.5,13.5,13.3,12.8,12.9,12.5,12.7,12.9,10.6,13,13,12.9,13.5,12.8,12.7,13.2,13.1
14,13.3,12.8,12.4,12.3,10.8,10.2,9.6,9.5,8.9,12.7,12.4,13,12.3,12.1,11.6,10.9,10.4,10.5,9.8,9.2,11.6,11.7,13,12.7,12.1,11.9,10.8,10.7,10,9.6,9.7,12.5,12.5,11.8,11.4,10.8,10.7,10.3,10,9.7,9.9,8.9,12.9,13.1,13.4,13.2,13.4,13.3,13.7,13,13.1,12.9,12.9,12.5,12.9,13.4,13.1,12.5,13,13.1,13.2,12.2,13,13.5,13,13.6,13.2,12.9,13.1,13.6,12.5,10.9,12,12.1,13.2,13.7,13.1,13,13,11.8,12.8,12.5,11.7,12.5,12,11.5,12.2,12.5,13.5,13.3,12.8,12.9,12.5,12.7,12.9,10.6,13,13,12.9,13.5,12.8,12.7,13.2,13.1
18,13.3,12.8,12.4,12.3,10.8,10.2,9.6,9.5,8.9,12.7,12.4,13,12.3,12.1,11.6,10.9,10.4,10.5,9.8,9.2,11.6,11.7,13,12.7,12.1,11.9,10.8,10.7,10,9.6,9.7,12.5,12.5,11.8,11.4,10.8,10.7,10.3,10,9.7,9.4,9.7,12.9,13.1,13.4,13.2,13.4,13.3,13.7,13,12.6,12.9,12.9,12.5,12.9,13.4,13.1,12.5,13,13.1,13.2,12.2,13,13.5,13,13.6,13.2,12.9,13.1,13.6,12.5,10.9,12,12.1,13.2,13.7,13.1,13,13,11.8,12.8,12.5,11.7,12.5,12,11.5,12.2,12.5,13.5,13.3,12.8,12.9,12.5,12.7,12.9,10.6,13,13,12.9,13.5,12.8,12.7,13.2,13.1
22,13.3,12.8,12.4,12.3,10.8,10.2,9.6,9.5,8.9,12.7,12.4,13,12.3,12.1,11.6,10.9,10.4,10.5,9.8,9.2,11.6,11.7,13,12.7,12.1,11.9,10.8,10.7,10,9.6,9.7,12.5,13.8,12.8,12.1,12.1,11.6,10.9,10.9,10.6,10,10.4,12.9,13.1,13.4,13.2,13.4,13.3,13.7,13,12.6,12.9,12.9,12.5,12.9,13.4,13.1,12.5,13,13.1,13.2,13.2,13,13.5,13,13.6,13.2,12.9,13.1,13.6,12.5,10.9,12,12.1,13.2,13.7,13.1,13,13,11.8,12.8,12.5,13.8,12.5,12,12.1,12.2,12.5,13.5,13.3,12.8,12.9,12.5,12.7,12.9,10.6,13,13,12.9,13.5,12.8,12.7,13.2,13.1
26,13.3,12.8,12.4,12.3,10.8,10.2,9.6,9.5,8.9,12.2,12.4,13,12.3,12.1,11.6,10.9,10.4,10.5,9.8,9.2,11.6,11.7,13,12.7,12.1,11.9,10.8,10.7,10,9.6,9.7,12.5,20.2,17.8,17.6,17.7,17.7,18.8,21.2,20.7,24.5,25.9,12.9,13.1,13.4,13.2,13.4,13.3,13.7,12.5,12.6,12.9,12.9,12.5,12.9,13.4,13.1,13,13,13.1,13.2,17.8,13,13.5,13,13.6,13.2,13.4,13.1,13.6,12.5,10.9,12,12.1,13.2,13.7,13.1,13,13,13.6,12.8,14.8,18.1,12.5,12.5,14.5,15.1,12.5,13.5,13.3,12.8,12.9,12.5,12.7,12.9,10.6,13,13,12.9,13.5,12.8,12.7,13.2,13.1
30,13.3,12.8,12.4,12.3,10.8,10.2,9.6,9.5,8.9,12.2,12.4,13,12.3,12.1,11.6,10.9,10.4,10.5,9.8,9.2,11.6,11.7,13,12.7,12.1,11.9,10.8,10.7,10,9.6,9.7,12.5,31.6,26.7,28.1,30.6,29.7,32.1,36.3,35.6,43,46,12.9,13.1,13.4,13.2,13.4,13.3,13.7,12.5,12.6,12.9,12.9,12.5,12.9,13.4,13.1,16.3,13.7,13.1,13.2,26.8,17.4,13.5,13,13.6,14,18.9,13.7,13.6,12.5,10.9,12,12.1,13.2,13.7,13.1,13,15.5,19.2,14.2,21.9,31.9,12.5,17,24,23,15.5,13.5,13.3,12.8,14.5,15.1,14.3,12.9,10.6,13,13,12.9,13.5,12.8,12.7,13.2,13.1
34,14.4,13.8,13,12.3,10.8,10.2,9.6,9.5,8.9,12.2,12.4,13,12.3,12.1,11.6,10.9,10.4,10.5,9.8,9.2,11.6,11.7,13,12.7,12.1,11.9,10.8,10.7,10,9.6,9.7,13.7,51.2,43.7,44.8,47.1,46.5,50.8,57.9,55.1,66.4,74,12.9,13.1,13.4,13.2,13.4,13.8,13.7,12.5,12.6,12.9,12.9,14.6,13.6,13.4,13.1,21.5,18.1,13.1,13.2,37.8,23,17.5,13,13.6,19.6,26.2,17.4,13.6,12.5,11.4,12,12.1,13.2,14.7,15.3,17.2,21.4,24.6,17.8,29.5,43.4,16.3,22.9,35.9,34.1,22.8,16.8,13.3,13.9,18.1,20.1,18.9,16.8,10.6,13,13,13.5,14,13.6,12.7,13.2,13.1
38,16,14.6,14,12.8,10.8,10.2,9.6,9.5,8.9,12.2,12.4,14,13.8,13,11.6,10.9,10.4,10.5,9.8,9.2,11.6,12.2,14.7,13.4,12.1,11.9,10.8,10.7,10,9.6,9.7,14.3,63.4,52.6,53.8,57.8,59.8,63.1,72,70.3,82.9,90.4,14.2,14.5,15.2,14.9,16.4,16,16.4,13.6,13.2,12.9,12.9,16.7,17.2,14.2,13.1,24.7,21.1,15.7,13.7,47.6,28.5,20.5,14.9,16.9,22.8,31.3,21.2,16.3,12.5,11.4,12.5,12.8,15.6,19.1,17.9,20.1,26.2,31.2,21.2,34.7,56.1,21.3,28,45.4,46.3,30.8,20.3,15.4,16.3,22.8,24.5,24.4,20.4,11.6,14.3,13,16.2,18.4,17.9,14.5,14.9,13.1
