Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
0,20.6,20.7,20.4,20.4,19.3,19.5,19.1,18.8,18.5,17.1,15.7,20,20,20,19.7,19.2,19.1,19.2,18.8,18.9,16.3,17.8,20.6,20.8,20.5,20.2,20,19.6,19.3,19.1,19.1,18.1,19,19.7,19.4,19.7,19.5,19.4,19.4,19.2,19.1,18.9,20.4,20.4,20.4,20.2,20.5,20.3,20.2,20.3,20.5,20.6,21.3,20.5,20.4,20.8,20.2,20.4,20.3,20,19.7,19.7,19.2,19.7,18.9,20.5,20.5,20,19.8,19.4,19.3,19.4,19.3,19.5,20.3,20.7,20.7,19.9,20.2,19.9,19.9,20,19.6,19.5,19.7,19.7,19.5,19.4,19.6,18.9,19.9,19.9,19.4,19.4,19.4,13.7,18.9,19.4,19.4,19.6,19.4,18.9,19.4,19
4,20.6,20.7,20.4,20.4,19.3,19.5,19.1,18.8,18.5,17.1,15.7,20,20,20,19.7,19.2,19.1,19.2,18.8,18.9,16.3,17.8,20.6,20.8,20.5,20.2,20,19.6,19.3,19.1,19.1,18.1,19,19.7,19.4,19.7,19.5,19.4,19.4,19.2,19.1,18.9,20.4,20.4,20.4,20.2,20.5,20.3,20.2,20.3,20.5,21.1,21.3,20.5,20.4,21.3,20.2,20.4,20.3,20,19.7,19.7,19.7,19.7,18.9,20.5,20.5,20,19.8,19.4,19.3,19.4,19.3,19.5,20.3,20.7,20.7,19.9,20.2,19.9,19.9,20,19.6,19.5,19.7,19.7,19.5,19.4,19.6,18.9,19.9,19.9,19.4,19.4,19.4,13.7,18.9,19.4,19.4,19.6,19.4,18.9,19.4,19
8,20.6,20.7,20.4,20.4,19.3,19.5,19.1,18.8,18.5,17.1,15.7,21.2,20,21.4,21.8,21.6,22.4,22.9,22.3,22.6,16.3,17.8,20.6,20.8,20.5,20.2,20,19.6,19.3,19.1,19.1,18.1,19,19.7,19.4,19.7,19.5,19.4,19.4,19.2,19.1,18.9,20.4,20.4,20.4,20.2,20.5,20.3,20.2,20.3,20.5,21.1,21.3,20.5,20.4,21.8,20.7,20.4,20.3,20,19.7,19.7,19.7,19.7,18.9,20.5,20.5,20,19.8,19.4,19.3,19.4,19.3,19.5,20.3,20.7,20.7,19.9,20.2,19.9,19.9,20,19.6,19.5,19.7,19.7,19.5,19.4,19.6,18.9,19.9,19.9,19.4,19.4,19.4,13.7,18.9,19.4,19.4,19.6,19.4,18.9,19.4,19
12,22.6,21.3,21.1,20.4,19.9,19.5,19.1,18.8,18.5,17.1,15.7,25.9,20.6,22.4,22.3,21.6,22.9,22.9,23.5,24,16.3,18.3,21.5,20.8,20.5,20.2,20,19.6,19.3,19.1,19.1,18.1,19,19.7,19.4,19.7,19.5,19.4,19.4,19.2,19.1,18.9,21.6,21.4,21.6,20.9,21,20.8,20.9,20.3,20.5,21.6,21.3,20.5,21.3,24.4,23.7,20.4,21.2,22.3,23.2,19.7,19.7,19.7,18.9,20.5,20.5,20,19.8,20.5,19.3,19.4,19.3,19.5,20.3,20.7,20.7,19.9,20.2,19.9,19.9,20,19.6,19.5,19.7,19.7,19.5,19.4,19.6,18.9,19.9,19.9,19.4,19.4,19.4,13.7,18.9,19.4,19.4,19.6,19.4,18.9,19.4,19
16,24.1,21.3,21.1,20.9,19.9,19.5,19.1,19.3,18.5,17.1,15.7,27.3,21.6,24.3,24.3,23.9,25.7,25.6,26.1,26.8,16.3,18.9,22,21.3,21.1,20.9,20.5,19.6,19.9,19.6,19.1,18.1,19,19.7,19.4,19.7,19.5,19.4,19.4,19.2,19.1,18.9,22.7,23,22.7,22.3,22.4,22.2,21.6,20.3,21.9,22.4,21.3,21,21.3,27,26.2,20.9,22.6,24.3,25.5,19.7,19.7,20.5,19.6,21.1,21,21.3,21.6,23.6,19.3,19.4,19.3,19.5,20.3,20.7,21.2,19.9,20.2,19.9,19.9,20,19.6,19.5,19.7,19.7,19.5,19.4,19.6,18.9,19.9,19.9,19.4,19.4,19.4,13.7,18.9,19.4,19.4,19.6,19.4,18.9,19.4,19
20,24.6,21.9,21.1,20.9,19.9,19.5,19.1,19.3,18.5,17.1,15.7,28.6,22.3,24.8,24.2,24.6,27,26.6,27.1,28.2,16.3,20.3,23.1,21.3,21.1,20.9,20.5,19.6,19.9,19.6,19.1,18.1,19,19.7,19.4,19.7,19.5,19.4,19.4,19.2,19.1,18.9,24.6,24.2,24.3,23.6,23.3,22.9,22.9,21.5,23.4,23.8,22.7,21.5,23.5,28.3,28.4,21.6,23.4,26.2,27.2,20.9,21.5,21.6,20.1,22.1,21.7,22.6,23,26.2,19.3,19.4,19.3,20.2,20.3,20.7,21.2,19.9,20.2,19.9,19.9,20,19.6,19.5,19.7,19.7,19.5,19.4,19.6,18.9,19.9,19.9,19.4,19.4,19.4,13.7,18.9,19.4,19.4,19.6,19.4,18.9,19.4,19
24,25.9,21.9,21.1,20.9,19.9,19.5,19.6,19.3,19.1,17.1,15.7,34.1,25,29.9,28.6,33.3,42.4,45.6,48.8,56.7,16.3,21.5,24.4,21.9,21.6,21.6,20.5,20.1,19.9,19.6,19.1,18.1,19.6,20.2,19.9,19.7,19.5,19.4,19.4,19.2,19.1,18.9,26,25.5,25,24.3,24.1,24.1,23.6,22.5,23.4,25.2,24.2,22,24.6,33.1,33.5,22.6,24,28.5,32.9,20.9,22,23.6,21.3,23.4,22.4,22.6,23.5,27.9,19.3,19.4,19.9,20.7,20.3,20.7,21.8,19.9,20.8,20.4,19.9,20,20.1,19.5,19.7,19.7,19.5,20,21,19.5,19.9,19.9,19.4,19.4,19.4,13.7,18.9,19.4,19.4,19.6,19.4,18.9,19.4,19
28,30,22.4,21.1,20.9,19.9,19.5,19.6,19.8,19.1,17.1,15.7,46.7,33.2,44.4,45.4,48.4,62.5,65.4,67.1,79.2,16.3,25.4,28.3,22.9,22.3,21.6,21,20.1,20.4,20.1,19.1,18.1,20.1,20.8,19.9,20.2,19.5,19.4,19.4,19.2,19.1,18.9,33.3,32.3,29.4,28.3,28.3,27.5,27,23.8,26.6,29.2,28.6,23.2,28.6,42.2,43.9,22.6,27.6,41.3,46.6,21.6,23.5,28.6,26.9,25.6,24.3,23.7,27.9,35.3,19.3,19.4,20.9,21.3,20.3,21.3,22.9,19.9,20.8,20.4,19.9,20,20.7,19.5,19.7,19.7,20.2,20.6,23,21.6,19.9,19.9,19.4,19.4,19.4,13.7,18.9,19.4,19.4,19.6,19.4,18.9,19.4,19
32,35.3,23.6,21.1,20.9,19.9,20,19.6,19.8,19.6,17.6,15.7,63.6,39.8,53.5,55.2,57.9,74.7,81.5,88.5,106.7,16.3,30.2,32.6,23.5,22.8,21.6,21.5,20.1,20.4,20.1,19.6,18.1,20.7,21.6,19.9,20.2,19.5,19.4,19.4,19.2,19.1,18.9,41.6,41,37,33.8,34.1,33,32.3,27.3,32.5,34.1,33.3,27.1,36.1,52.3,54.5,25.5,32.8,50,56.1,24.1,27.6,32.6,32.1,31.7,27.9,27.9,33,46.1,19.3,20.4,21.7,24.3,20.3,22.6,25.1,20.4,20.8,21.5,19.9,20.5,21.9,19.5,19.7,20.2,20.8,23.6,29.4,27.3,19.9,19.9,19.4,19.4,20.5,16.9,20.2,19.4,19.4,19.6,19.4,18.9,19.4,19
36,39.6,24.6,21.1,20.9,20.4,20,20.1,20.4,19.6,17.6,15.7,73.2,44.4,60.7,66.3,67.5,75.9,79.4,87,106.1,16.3,32.6,36.2,28.6,25.2,23,22.6,20.6,20.9,20.7,19.6,18.1,24,24.7,22.5,20.9,19.5,19.4,19.4,19.2,19.1,18.9,46.4,45.9,41.4,36.9,37.1,36.5,36.3,32.6,37.9,42.9,39.4,31.5,39.9,55.4,62.7,30.9,37.1,54.5,67.2,28.4,31.4,38.4,36.7,35.6,32.7,32.9,37.6,53.8,19.3,20.9,24.7,28.3,20.8,25.2,28.3,21,22.9,24,20.4,21.6,24.9,20,19.7,22.6,23.6,28.1,33.6,33.5,19.9,19.9,19.4,21,24.2,21.9,26.9,19.4,19.4,19.6,19.4,20.2,23.1,21.3
