Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
2,8.6,7.6,6.8,7.2,5.6,5.3,2.6,4.8,4.5,10.2,12,8.6,8.4,7.3,6.2,6,6,5.8,5.3,5.3,10,10.2,8.4,7.1,7.6,6,6,5.8,5.9,5.1,5.2,9.5,9.5,8.7,7,4.1,4.3,5.5,2.6,3.3,2.5,3.1,9.8,10.2,9.9,10.4,10.4,10.1,10.4,8.1,8.1,8.7,8.6,7.2,8.3,8.9,8.4,7.5,8.1,8.4,8.6,7.7,8.1,9.4,9.5,9.6,9.3,9.7,9.7,10.1,9.1,5.8,5.7,6.2,5.9,6.3,8.4,6.6,6.8,7.5,7.3,8.3,7.6,8.3,8.9,8.9,8.8,9,9.5,10,8.8,8.9,8.8,9.4,9.2,8.3,9.5,8.6,9,9.4,9.4,9.1,9.7,9.6
6,8.6,7.6,6.8,7.2,5.6,5.3,2.6,4.8,4.5,10.2,12,8.6,8.4,7.3,6.2,6,6,5.8,5.3,5.3,10,10.2,8.4,7.1,7.6,6,6,5.8,5.9,5.1,5.2,9.5,9.5,8.7,7,3.6,4.3,5.5,2.6,3.3,2.5,3.1,9.8,10.2,9.9,10.4,10.4,10.1,10.4,8.1,8.1,8.7,8.6,7.2,8.3,8.9,8.4,7.5,8.1,8.4,8.6,7.7,8.1,9.4,9.5,9.6,9.3,9.7,9.7,10.1,9.1,5.8,5.2,6.2,5.9,5.8,8.4,6.6,6.8,7.5,7.3,8.3,7.6,8.3,8.9,8.9,8.8,9,9.5,10,8.8,8.9,8.8,9.4,9.2,8.3,9.5,8.6,9,9.4,9.4,9.1,9.7,9.6
10,8.6,7.6,6.8,7.2,5.6,5.3,2.6,4.8,4.5,10.2,12,8.6,8.4,7.3,6.2,6,6,5.8,5.3,5.3,10,10.2,8.4,7.1,7.6,6,6,5.8,5.9,5.1,5.2,9.5,10,8.7,7,3.6,4.3,5.5,2.6,3.3,2.5,3.1,9.8,10.2,9.9,10.4,10.4,10.1,10.4,8.1,8.1,8.7,8.6,7.7,8.3,8.9,8.4,7.5,8.1,8.4,8.6,7.7,8.1,9.4,9.5,9.6,9.3,9.7,9.7,10.1,9.1,5.8,5.2,6.2,5.9,5.8,7.8,6.6,6.8,7.5,7.3,8.3,7.6,8.3,8.9,8.9,8.8,9,9.5,10,8.8,8.9,8.8,9.4,9.2,8.3,9.5,8.6,9,9.4,8.9,9.1,9.7,9.6
14,8.6,7.6,6.8,7.2,5.6,5.3,2.6,4.8,4.5,10.2,12,8.6,8.4,7.3,6.2,6,6,5.8,5.3,5.3,10,10.2,8.4,7.1,7.6,6,6,5.8,5.9,5.1,5.2,9.5,10,8.7,7,3.6,4.3,5.5,2.6,3.3,2.5,3.1,9.8,10.2,9.9,10.4,10.4,10.1,10.4,8.1,8.1,8.7,8.6,7.7,8.3,8.9,8.4,7.5,8.1,8.4,8.6,7.7,8.6,9.4,9.5,9.6,9.3,9.7,9.7,10.1,9.1,5.8,5.2,6.2,5.9,5.8,7.8,6.6,6.8,7.5,7.3,8.3,7.6,8.3,8.9,8.9,8.8,9,9.5,10,8.8,8.9,8.8,9.4,9.2,8.3,9.5,8.6,9,9.4,8.9,9.1,9.7,9.6
18,8.6,7.6,6.8,7.2,5.6,5.3,2.6,4.8,4.5,10.2,12,8.6,8.4,7.3,6.2,6,6,5.8,5.3,5.3,10,10.2,8.4,7.1,7.6,6,6,5.8,5.9,5.1,5.2,9.5,10,8.7,7,3.6,4.3,6,3.3,4.2,3.9,5.1,9.8,9.7,9.9,10.4,10.4,10.1,10.4,8.1,8.1,8.7,8.1,7.7,8.3,8.9,8.4,7.5,8.1,8.4,8.6,7.7,8.6,9.4,9.5,9.6,9.3,9.7,9.7,10.1,8.6,5.8,5.2,6.2,5.9,5.8,7.8,6.6,6.8,7.5,7.3,8.3,8.4,8.3,8.9,8.9,8.8,9,9.5,10,8.8,8.9,8.8,9.4,9.2,8.3,9.5,8.6,9,9.4,8.9,9.1,9.7,9.6
22,8.6,7.6,6.8,7.2,5.6,5.3,2.6,4.8,4.5,10.2,12,8.6,8.4,7.3,6.2,6,6,5.8,5.3,5.3,10,10.2,8.4,7.1,7.6,6,6,5.8,5.9,5.1,5.2,9.5,12,10.4,8.5,4.7,6.2,8.1,4.6,5.7,4.8,7.1,9.8,9.7,9.9,10.4,10.4,10.1,10.4,8.1,8.1,8.2,8.1,7.7,8.3,8.9,8.4,7.5,8.6,8.4,8.6,9.5,8.6,9.4,9.5,9.6,9.3,9.7,9.7,10.1,8.6,5.8,5.2,6.2,5.9,5.8,7.8,6.6,6.3,8,7.3,9,10.8,8.3,8.9,10,8.8,9,9.5,10,8.8,8.9,8.8,9.4,9.2,8.3,9.5,8.6,9,9.4,8.9,9.1,9.7,9.6
27,8.6,7.6,6.8,7.2,5.6,5.3,2.6,4.8,5,10.2,12,8.6,8.4,7.3,6.2,6,6,5.8,5.3,5.3,10,10.2,8.4,7.1,7.6,6,6,5.8,5.9,5.1,5.2,9.5,14.6,12.5,10.4,7.3,8.4,9.5,5.8,8.4,9.1,11,9.8,9.7,9.9,10.4,9.9,10.1,10.4,8.1,8.1,8.2,8.1,7.7,8.3,8.9,8.4,9.5,8.6,8.4,8.6,12.2,9.1,9.4,9.5,9.6,9.8,10.4,9.7,10.1,8.6,5.8,5.2,6.2,5.4,5.8,7.8,6.6,7.2,9.6,7.8,10.8,13,8.3,10.5,12.3,11,9,9.5,10,8.3,8.9,8.8,9.4,9.2,8.3,9.5,8.6,9,9.4,8.9,9.1,9.7,9.6
30,8.6,7.6,6.8,7.2,5.6,5.3,3.1,4.8,5,10.2,12,8.6,8.4,7.3,6.2,6,6,5.8,5.3,5.3,10,10.2,8.4,7.1,7.6,6,6,5.8,5.9,5.1,5.2,9.5,21,19.1,16.7,11.8,13,16.2,9.9,14.1,15.4,20.7,9.8,9.7,9.9,10.4,9.9,10.1,10.4,8.1,8.1,8.2,8.1,7.7,8.3,8.9,8.4,11.8,9.7,8.4,8.6,17.5,11.1,9.4,9.5,9.6,10.4,13.4,10.4,10.1,8.6,5.8,4.7,6.2,5.4,6.5,8.8,6.6,9.3,12.4,9,13.4,19.3,8.8,11.9,16.4,15.1,10.1,9.5,10,8.3,9.5,10.1,9.9,9.2,8.3,9.5,8.6,9,9.4,8.9,9.1,9.7,9.6
34,10.1,8.8,7.3,7.2,6.1,5.3,3.1,5.3,5,10.2,12,8.6,8.4,7.3,6.7,6,6,6.3,5.8,5.3,10,10.2,8.4,7.1,7.6,6,6,5.8,5.9,5.1,5.2,9.5,34.4,29.3,26.7,18.2,22.2,26.3,16.2,23.4,26.6,30.5,9.8,9.7,9.9,10.4,10.4,10.1,10.9,8.1,8.1,8.2,8.1,10.3,9.8,8.9,8.4,17.3,12.7,8.4,8.6,26.4,16.6,11.7,9.5,9.6,14.5,18.6,12.3,10.1,8.6,5.8,4.7,6.2,5.4,7.7,10.9,9.2,14.2,19,12.3,24.4,31.6,9.5,16.2,26.7,22.5,14.7,12.1,10,8.3,11.8,13.1,13.8,10.9,8.3,9.5,8.6,9,9.4,9.6,9.1,9.7,9.6
38,11.2,8.8,7.9,7.2,6.1,5.8,3.1,5.3,5,10.2,12,9.2,8.4,8,6.7,6.5,6,6.3,5.8,5.3,10,10.2,9.5,8,8.4,7.3,6,6.3,5.9,5.6,5.2,10.1,41.6,36.6,34,23.2,34.7,43.5,25.7,32.2,32.3,37.5,10.4,10.7,10.9,10.9,11.6,12.1,12.4,9.6,8.9,8.2,8.1,11.9,10.4,9.4,8.4,21.5,14.8,9.8,8.6,32.9,21.8,13.4,9.5,11.8,15.9,23.3,15.9,11.2,8.6,5.8,4.7,6.7,6.6,11.8,13.5,12.3,17.8,23,15.8,29.3,38.4,13.5,20.6,34.8,31.7,18.4,13.5,10,10.4,14.9,17.5,19,14.5,8.8,9.5,9.1,10.8,11.7,12.9,9.7,9.7,9.6
