Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
0,19.3,19,19,19.4,17.6,17.2,16.7,16.8,16.1,20.5,21,18.7,19.3,18.9,17.8,17.9,18.9,19.1,19.2,20.1,21.2,20.4,19.1,18.8,19,18.1,18.2,17.7,17.7,17.2,16.7,21,20,18.9,18.8,18.4,18,18,17.7,17.2,16.8,16.4,19.6,19.3,19.2,19.6,19.2,19.8,19.6,18.6,19,19,18.7,19.3,18.8,18.9,18.9,19.3,19.2,18.8,18.9,18.6,18.4,19,18.8,20.1,19.9,20.3,19.4,19.4,19.3,16.7,18,18.2,18.8,19.2,19.1,19.2,19.5,18.9,18.8,19.3,18.4,18.4,18.6,19.3,18.8,18.9,19.1,18.4,18.9,19.2,18.5,18.9,18.8,18.8,18.6,18.9,18.9,19.1,18.6,18.6,18.9,18.3
4,19.8,19,19,19.4,17.6,17.2,16.7,16.8,16.6,20.5,21,20.6,20.5,21.9,22.3,22,23.3,23.6,24.5,27.2,21.2,20.4,19.1,18.8,19,18.1,18.2,17.7,17.7,17.2,16.7,21,20,18.9,18.8,18.4,18,18,17.7,17.2,16.8,16.4,20.2,19.9,19.8,20.1,19.8,19.8,19.6,18.6,19,19,18.7,19.3,18.8,20,18.9,19.3,19.2,21,19.6,18.6,18.9,19,18.8,20.1,19.9,20.3,19.4,20.4,19.3,16.7,18,18.2,18.8,19.2,19.1,19.2,19.5,18.9,18.8,19.3,18.4,18.4,18.6,19.3,18.8,18.9,19.1,18.4,18.4,19.2,18.5,18.9,18.8,18.8,18.6,18.9,18.9,19.1,18.6,18.6,18.9,18.3
8,20.5,19,19,19.4,17.6,17.2,17.2,16.8,16.6,20.5,21,24.7,24,27.9,27.5,27.6,30.8,31.5,32.2,37.7,21.2,20.4,19.6,19.3,19,18.1,18.2,17.7,17.7,17.2,16.7,21,20,18.9,18.8,18.4,18,18,17.7,17.2,16.8,16.4,21.3,21.3,21,20.8,20.4,20.4,20.1,18.6,19,19,18.7,19.3,18.8,22.3,20.9,19.3,19.7,22.9,21.8,18.6,18.9,19.5,18.8,20.1,19.9,20.3,20.2,22.4,20.4,17.2,18,18.2,18.8,19.2,19.1,19.2,19.5,18.9,18.8,19.3,18.4,18.4,18.6,19.3,18.8,18.9,19.1,18.4,18.4,19.2,18.5,18.9,18.8,18.8,18.6,18.9,18.9,19.1,18.6,18.6,18.9,18.3
12,21.6,19,19,19.4,17.6,17.7,17.2,16.8,16.6,20.5,21,30.2,30.2,36.6,36,36.6,41.6,43.9,45,52.6,21.2,22.2,20.2,19.3,19,18.1,18.2,17.7,17.7,17.2,16.7,21,20,18.9,18.8,18.4,18,18,17.7,17.2,16.8,16.4,25.3,24.8,23.2,22,21.6,21.9,22,18.6,19,20.2,19.9,19.3,20.9,26.4,25.1,19.3,21,28.1,26.9,18.6,19.6,20.7,20.8,20.1,20.4,20.8,22.1,25.6,23.8,17.2,18,18.2,18.8,19.2,19.1,19.2,19.5,18.9,18.8,19.3,18.9,18.4,18.6,19.3,18.8,18.9,19.1,18.4,18.4,19.2,18.5,18.9,18.8,18.8,18.6,18.4,18.9,19.1,18.6,18.6,18.9,18.3
16,24.1,19,19,19.4,17.6,17.7,17.2,16.8,16.6,21,21,37.9,37.3,43.3,42.1,43.8,48.8,49.6,50.1,59.7,21.2,23.8,22.4,19.9,19,18.1,18.2,17.7,17.7,17.2,16.7,21,20,18.9,18.8,18.4,18,18,17.7,17.2,16.8,16.4,31.9,30.5,27.8,25.6,25,25.5,25.6,18.6,19.9,21.4,22,19.3,23.3,34.4,30.5,20,23.7,35.6,33,18.6,21.2,23.3,23.8,21,21.2,22.3,25.1,30.6,26.6,17.2,18,18.2,18.8,19.2,19.1,19.2,19.5,18.9,18.8,19.3,18.9,18.4,18.6,19.3,18.8,18.9,19.6,19.9,18.4,19.2,18.5,18.9,18.8,18.8,18.6,18.4,18.9,19.1,18.6,18.6,18.9,18.3
20,26.3,19,19,19.4,17.6,17.7,17.2,17.3,17.1,21.5,21,45.3,42.4,51.9,51.5,50.9,56.5,60.1,60.6,72.5,21.2,27,24.9,19.9,19,18.1,18.2,17.7,17.7,17.2,16.7,21,20,18.9,18.8,18.4,18,18,17.7,17.2,16.8,16.4,38.5,35.6,31.9,28.6,28.3,29.9,30,19.2,23,24.8,23.9,21.1,25.6,39.8,36.3,21.7,28.4,41.6,38,20.3,23,27.6,26,23.6,23,23.8,29.3,34.4,30,17.2,18,18.2,18.8,19.2,19.1,19.2,19.5,18.9,18.8,19.3,18.9,18.4,18.6,19.3,18.8,19.5,21.6,21.3,18.4,19.2,18.5,18.9,18.8,18.8,18.6,18.4,18.9,19.1,18.6,18.6,18.9,18.3
24,31.1,19.6,19,19.4,17.6,18.2,17.7,17.3,17.1,22,21,51.6,46.9,57.2,58.9,57.3,63.1,67,68.7,80.3,21.2,31.2,28.3,20.9,19.6,18.1,18.2,18.2,18.2,17.7,16.7,21,20.5,20.2,19.4,18.4,18,18,17.7,17.2,16.8,16.4,46.6,43.7,38.6,33.8,33.8,35.5,35.7,22.4,27.6,31,28.6,23.5,31.5,46.3,43.2,23.9,33,50.1,44.2,22.8,27.7,30.6,29.2,27.5,26.6,27.5,35.1,39.6,37.6,17.2,18,19.3,18.8,19.2,20.2,19.2,19.5,20.6,18.8,19.3,18.9,18.4,18.6,19.3,19.9,21.5,24.6,23.3,18.4,19.2,18.5,18.9,18.8,19.9,20,18.4,18.9,19.1,18.6,18.6,18.9,18.3
28,35.9,20.5,19,19.4,18.1,18.2,17.7,17.3,17.1,22.6,21.5,58.3,53.4,64.4,66.1,65.7,76.4,84.1,85.8,101.5,21.2,35.2,32.1,21.7,19.6,18.1,18.7,18.2,18.2,17.7,16.7,21,22.7,22.1,20.1,19,18,18,17.7,17.2,16.8,16.4,55.3,51,45.3,38.5,39.1,42,42.7,26,31.9,34.8,33.6,28.6,36.7,58.5,52.7,28.4,39.8,60.3,49.7,25.3,33.1,35.7,32.5,31,31,32.1,42.5,44.3,46.3,17.2,18.5,22.6,18.8,19.9,23.4,19.2,20.8,23.2,18.8,19.9,21.7,18.4,18.6,21.3,21.7,23,27.4,25.4,18.4,19.2,18.5,20.8,20.2,20.9,22.6,18.4,18.9,19.1,18.6,18.6,20.6,18.3
32,40.3,21.6,19,19.4,18.1,18.7,18.2,17.8,17.1,24,22,78.9,73.4,86.2,84.5,88.7,101.6,112.2,115.3,142.7,21.2,39.8,36.8,22.3,20.1,18.6,18.7,18.2,18.2,17.7,17.2,21,26,26.2,22.9,19.5,18.5,18,17.7,17.7,16.8,16.9,66.3,61.1,53.9,46.2,45.3,48.5,50,30.3,35.9,37.9,36.5,31.5,41.4,64.9,58.6,33.2,45.4,64.4,55.1,30.5,36,38.3,34.4,34.4,35.3,36.9,45.8,52.4,53.2,17.2,21.2,24.9,18.8,22.9,26.7,19.2,23.3,26.3,18.8,22.5,24.9,18.4,20.8,24.3,24.5,25.1,31,27.6,18.4,19.2,20.8,23.5,22.3,22.5,24,18.4,18.9,19.7,19.5,19.6,22,19.8
36,47.8,22.4,19,19.4,18.8,19.3,18.7,18.4,18.2,24.7,23.3,103.3,91.5,108.8,111.6,116.6,134.1,147.8,161.1,196.1,21.2,45.7,42.9,22.3,20.7,18.6,19.3,18.7,19.2,18.2,17.7,21,28.3,27.7,22.9,19.5,18.5,18.5,17.7,17.7,16.8,16.9,83.5,75,66.9,55.7,54.8,58,59.4,34.3,39.6,47.2,43.7,35.3,48.2,79.9,73.9,38.4,52.4,86.2,74.2,34.1,39.6,48.9,44.8,40.1,40,40.7,53.9,67.7,64.1,20.2,24.4,28.5,21.2,25.4,28.6,21.9,26.9,29.8,21.3,26.3,27.5,19.7,24.1,27.2,26.3,28.1,34.1,30.8,18.4,21.8,24.6,26.7,23.6,25,26.3,18.4,18.9,22.5,22.3,22.7,24.5,22.5
