1,-77.3813,39.2834,816.49,248.87
2,-77.3808,39.2834,805.89,245.64
3,-77.3803,39.2834,786.91,239.85
4,-77.3798,39.2834,756.32,230.53
5,-77.3793,39.2834,734.89,223.99
6,-77.3788,39.2834,725.37,221.09
7,-77.3783,39.2834,715.84,218.19
8,-77.3777,39.2834,667.57,203.48
9,-77.3772,39.2834,650.02,198.13
10,-77.3767,39.2834,655.73,199.87
11,-77.3762,39.2834,679.22,207.03
12,-77.3757,39.2834,705.48,215.03
13,-77.3752,39.2834,727.46,221.73
14,-77.3747,39.2834,749.37,228.41
15,-77.3742,39.2834,771.63,235.19
16,-77.3736,39.2834,793.99,242.01
17,-77.3731,39.2834,814.99,248.41
18,-77.3726,39.2834,865.47,263.80
19,-77.3721,39.2834,869.72,265.09
20,-77.3716,39.2834,831.30,253.38
21,-77.3711,39.2834,773.27,235.69
22,-77.3706,39.2834,729.79,222.44
23,-77.3701,39.2834,681.48,207.72
24,-77.3695,39.2834,631.55,192.50
25,-77.3690,39.2834,585.76,178.54
26,-77.3685,39.2834,518.96,158.18
27,-77.3680,39.2834,498.07,151.81
28,-77.3675,39.2834,476.82,145.33
29,-77.3670,39.2834,478.76,145.93
30,-77.3665,39.2834,486.89,148.40
31,-77.3660,39.2834,460.40,140.33
32,-77.3654,39.2834,430.79,131.30
33,-77.3649,39.2834,401.14,122.27
34,-77.3644,39.2834,386.68,117.86
35,-77.3639,39.2834,384.83,117.30
36,-77.3634,39.2834,382.50,116.59
37,-77.3629,39.2834,370.58,112.95
38,-77.3624,39.2834,355.69,108.41
39,-77.3618,39.2834,307.12,93.61
40,-77.3613,39.2834,296.50,90.37
41,-77.3608,39.2834,296.06,90.24
42,-77.3603,39.2834,293.16,89.36
43,-77.3598,39.2834,296.94,90.51
44,-77.3593,39.2834,307.86,93.84
45,-77.3588,39.2834,323.03,98.46
46,-77.3583,39.2834,334.15,101.85
47,-77.3577,39.2834,348.04,106.08
48,-77.3572,39.2834,360.19,109.79
49,-77.3567,39.2834,362.92,110.62
50,-77.3562,39.2834,341.14,103.98
51,-77.3813,39.2837,777.42,236.96
52,-77.3808,39.2837,785.61,239.45
53,-77.3803,39.2837,794.54,242.18
54,-77.3798,39.2837,778.97,237.43
55,-77.3793,39.2837,765.49,233.32
56,-77.3788,39.2837,754.91,230.10
57,-77.3783,39.2837,737.77,224.87
58,-77.3777,39.2837,693.55,211.39
59,-77.3772,39.2837,658.61,200.74
60,-77.3767,39.2837,643.52,196.14
61,-77.3762,39.2837,662.61,201.96
62,-77.3757,39.2837,694.93,211.81
63,-77.3752,39.2837,719.05,219.17
64,-77.3747,39.2837,739.07,225.27
65,-77.3742,39.2837,760.44,231.78
66,-77.3736,39.2837,783.39,238.78
67,-77.3731,39.2837,808.06,246.30
68,-77.3726,39.2837,852.43,259.82
69,-77.3721,39.2837,865.65,263.85
70,-77.3716,39.2837,821.63,250.43
71,-77.3711,39.2837,765.51,233.33
72,-77.3706,39.2837,720.71,219.67
73,-77.3701,39.2837,675.56,205.91
74,-77.3695,39.2837,629.94,192.01
75,-77.3690,39.2837,591.24,180.21
76,-77.3685,39.2837,515.70,157.19
77,-77.3680,39.2837,492.40,150.08
78,-77.3675,39.2837,468.13,142.69
79,-77.3670,39.2837,471.07,143.58
80,-77.3665,39.2837,482.63,147.11
81,-77.3660,39.2837,461.08,140.54
82,-77.3654,39.2837,436.37,133.01
83,-77.3649,39.2837,399.93,121.90
84,-77.3644,39.2837,372.64,113.58
85,-77.3639,39.2837,370.11,112.81
86,-77.3634,39.2837,368.22,112.23
87,-77.3629,39.2837,362.49,110.49
88,-77.3624,39.2837,350.58,106.86
89,-77.3618,39.2837,306.88,93.54
90,-77.3613,39.2837,295.10,89.95
91,-77.3608,39.2837,290.88,88.66
92,-77.3603,39.2837,295.15,89.96
93,-77.3598,39.2837,297.19,90.58
94,-77.3593,39.2837,306.79,93.51
95,-77.3588,39.2837,320.48,97.68
96,-77.3583,39.2837,337.22,102.78
97,-77.3577,39.2837,350.72,106.90
98,-77.3572,39.2837,366.46,111.70
99,-77.3567,39.2837,361.91,110.31
100,-77.3562,39.2837,356.19,108.57
101,-77.3813,39.2841,759.15,231.39
102,-77.3808,39.2841,755.73,230.35
103,-77.3803,39.2841,775.69,236.43
104,-77.3798,39.2841,779.11,237.47
105,-77.3793,39.2841,778.77,237.37
106,-77.3788,39.2841,773.04,235.62
107,-77.3783,39.2841,753.20,229.58
108,-77.3777,39.2841,716.05,218.25
109,-77.3772,39.2841,677.68,206.56
110,-77.3767,39.2841,638.18,194.52
111,-77.3762,39.2841,661.41,201.60
112,-77.3757,39.2841,687.62,209.59
113,-77.3752,39.2841,713.70,217.54
114,-77.3747,39.2841,733.95,223.71
115,-77.3742,39.2841,757.30,230.83
116,-77.3736,39.2841,778.21,237.20
117,-77.3731,39.2841,806.56,245.84
118,-77.3726,39.2841,857.61,261.40
119,-77.3721,39.2841,856.62,261.10
120,-77.3716,39.2841,811.25,247.27
121,-77.3711,39.2841,756.32,230.53
122,-77.3706,39.2841,713.94,217.61
123,-77.3701,39.2841,668.61,203.79
124,-77.3695,39.2841,626.31,190.90
