-114.253 -114.2067583  50 46.25210278 46.27333889 50 1150 2000 50
1,-114.2530,46.2521,5131.75,1564.16
2,-114.2521,46.2521,5087.52,1550.68
3,-114.2511,46.2521,5074.04,1546.57
4,-114.2502,46.2521,5061.76,1542.82
5,-114.2492,46.2521,5055.50,1540.92
6,-114.2483,46.2521,5042.97,1537.10
7,-114.2473,46.2521,5020.35,1530.20
8,-114.2464,46.2521,4980.78,1518.14
9,-114.2455,46.2521,4944.00,1506.93
10,-114.2445,46.2521,4908.74,1496.18
11,-114.2436,46.2521,4858.18,1480.77
12,-114.2426,46.2521,4812.82,1466.95
13,-114.2417,46.2521,4765.16,1452.42
14,-114.2407,46.2521,4719.00,1438.35
15,-114.2398,46.2521,4673.87,1424.60
16,-114.2388,46.2521,4623.27,1409.17
17,-114.2379,46.2521,4583.65,1397.10
18,-114.2370,46.2521,4550.40,1386.96
19,-114.2360,46.2521,4512.47,1375.40
20,-114.2351,46.2521,4464.45,1360.76
21,-114.2341,46.2521,4434.31,1351.58
22,-114.2332,46.2521,4408.40,1343.68
23,-114.2322,46.2521,4386.59,1337.03
24,-114.2313,46.2521,4362.63,1329.73
25,-114.2303,46.2521,4341.18,1323.19
26,-114.2294,46.2521,4323.30,1317.74
27,-114.2285,46.2521,4302.94,1311.54
28,-114.2275,46.2521,4274.63,1302.91
29,-114.2266,46.2521,4248.11,1294.82
30,-114.2256,46.2521,4215.61,1284.92
31,-114.2247,46.2521,4190.14,1277.15
32,-114.2237,46.2521,4169.68,1270.92
33,-114.2228,46.2521,4149.17,1264.67
34,-114.2219,46.2521,4123.92,1256.97
35,-114.2209,46.2521,4103.88,1250.86
36,-114.2200,46.2521,4096.89,1248.73
37,-114.2190,46.2521,4073.33,1241.55
38,-114.2181,46.2521,4044.02,1232.62
39,-114.2171,46.2521,4009.04,1221.96
40,-114.2162,46.2521,3994.04,1217.38
41,-114.2153,46.2521,3984.73,1214.55
42,-114.2143,46.2521,3978.22,1212.56
43,-114.2134,46.2521,3956.32,1205.89
44,-114.2124,46.2521,3922.48,1195.57
45,-114.2115,46.2521,3903.03,1189.64
46,-114.2105,46.2521,3888.04,1185.07
47,-114.2096,46.2521,3901.91,1189.30
48,-114.2086,46.2521,3918.19,1194.26
49,-114.2077,46.2521,3925.30,1196.43
50,-114.2067,46.2521,3925.39,1196.46
51,-114.2530,46.2525,5189.18,1581.66
