-114.279 -114.172 50 46.2091 46.2691 50 1000 3000 30
1,-114.2791,46.2091,5039.56,1536.06
2,-114.2769,46.2091,4941.53,1506.18
3,-114.2747,46.2091,4862.71,1482.15
4,-114.2725,46.2091,4759.10,1450.57
5,-114.2704,46.2091,4684.39,1427.80
6,-114.2682,46.2091,4634.71,1412.66
7,-114.2660,46.2091,4610.81,1405.37
8,-114.2638,46.2091,4636.20,1413.11
9,-114.2616,46.2091,4577.02,1395.08
10,-114.2594,46.2091,4544.18,1385.07
11,-114.2572,46.2091,4622.06,1408.80
12,-114.2551,46.2091,4626.65,1410.20
13,-114.2529,46.2091,4644.35,1415.60
14,-114.2507,46.2091,4697.24,1431.72
15,-114.2485,46.2091,4767.55,1453.15
16,-114.2463,46.2091,4866.76,1483.39
17,-114.2441,46.2091,4897.09,1492.63
18,-114.2419,46.2091,4923.52,1500.69
19,-114.2398,46.2091,4931.26,1503.05
20,-114.2376,46.2091,4941.64,1506.21
21,-114.2354,46.2091,5197.99,1584.35
22,-114.2332,46.2091,5197.30,1584.14
23,-114.2310,46.2091,5034.63,1534.56
24,-114.2288,46.2091,4884.32,1488.74
25,-114.2266,46.2091,4705.59,1434.26
26,-114.2244,46.2091,4546.41,1385.75
27,-114.2223,46.2091,4363.94,1330.13
28,-114.2201,46.2091,4217.70,1285.55
29,-114.2179,46.2091,4054.80,1235.90
30,-114.2157,46.2091,3954.62,1205.37
31,-114.2135,46.2091,3924.26,1196.11
32,-114.2113,46.2091,3936.44,1199.83
33,-114.2091,46.2091,3921.04,1195.13
34,-114.2070,46.2091,3902.44,1189.46
35,-114.2048,46.2091,3877.20,1181.77
36,-114.2026,46.2091,3858.27,1176.00
37,-114.2004,46.2091,3840.79,1170.67
38,-114.1982,46.2091,3818.58,1163.90
39,-114.1960,46.2091,3784.73,1153.59
40,-114.1938,46.2091,3753.52,1144.07
41,-114.1917,46.2091,3754.00,1144.22
42,-114.1895,46.2091,3741.29,1140.35
43,-114.1873,46.2091,3728.70,1136.51
44,-114.1851,46.2091,3715.72,1132.55
45,-114.1829,46.2091,3703.33,1128.77
46,-114.1807,46.2091,3692.86,1125.58
47,-114.1785,46.2091,3683.22,1122.65
48,-114.1763,46.2091,3670.81,1118.86
49,-114.1742,46.2091,3659.61,1115.45
50,-114.1720,46.2091,3646.77,1111.54
51,-114.2791,46.2103,4863.00,1482.24
52,-114.2769,46.2103,4782.31,1457.65
53,-114.2747,46.2103,4661.08,1420.70
