-77.226 -77.2064  50 39.1248 39.1425 50  110 200 30
1,-77.2260,39.1248,406.87,124.01
2,-77.2256,39.1248,405.11,123.48
3,-77.2252,39.1248,403.95,123.12
4,-77.2248,39.1248,403.45,122.97
5,-77.2244,39.1248,396.84,120.96
6,-77.2240,39.1248,386.88,117.92
7,-77.2236,39.1248,385.12,117.38
8,-77.2232,39.1248,372.65,113.58
9,-77.2228,39.1248,372.07,113.41
10,-77.2224,39.1248,379.47,115.66
11,-77.2220,39.1248,385.96,117.64
12,-77.2216,39.1248,391.84,119.43
13,-77.2212,39.1248,398.36,121.42
14,-77.2208,39.1248,396.26,120.78
15,-77.2204,39.1248,400.52,122.08
16,-77.2200,39.1248,412.03,125.59
17,-77.2196,39.1248,417.74,127.33
18,-77.2192,39.1248,423.29,129.02
19,-77.2188,39.1248,424.36,129.34
20,-77.2184,39.1248,424.62,129.42
21,-77.2180,39.1248,420.76,128.25
22,-77.2176,39.1248,413.97,126.18
23,-77.2172,39.1248,414.11,126.22
24,-77.2168,39.1248,417.64,127.30
25,-77.2164,39.1248,428.46,130.59
26,-77.2160,39.1248,430.06,131.08
27,-77.2156,39.1248,440.48,134.26
28,-77.2152,39.1248,441.73,134.64
29,-77.2148,39.1248,441.37,134.53
30,-77.2144,39.1248,435.07,132.61
31,-77.2140,39.1248,437.21,133.26
32,-77.2136,39.1248,434.93,132.57
33,-77.2132,39.1248,438.26,133.58
34,-77.2128,39.1248,436.28,132.98
35,-77.2124,39.1248,433.87,132.24
36,-77.2120,39.1248,426.71,130.06
37,-77.2116,39.1248,426.24,129.92
38,-77.2112,39.1248,411.45,125.41
39,-77.2108,39.1248,412.66,125.78
40,-77.2104,39.1248,401.48,122.37
41,-77.2100,39.1248,385.59,117.53
42,-77.2096,39.1248,377.06,114.93
43,-77.2092,39.1248,376.35,114.71
44,-77.2088,39.1248,392.68,119.69
45,-77.2084,39.1248,395.17,120.45
46,-77.2080,39.1248,397.98,121.30
47,-77.2076,39.1248,397.52,121.16
48,-77.2072,39.1248,394.65,120.29
49,-77.2068,39.1248,391.59,119.36
50,-77.2064,39.1248,391.30,119.27
51,-77.2260,39.1252,414.25,126.26
52,-77.2256,39.1252,411.71,125.49
53,-77.2252,39.1252,409.24,124.74
54,-77.2248,39.1252,406.42,123.88
55,-77.2244,39.1252,398.96,121.60
56,-77.2240,39.1252,391.36,119.29
57,-77.2236,39.1252,381.59,116.31
58,-77.2232,39.1252,371.68,113.29
59,-77.2228,39.1252,368.34,112.27
60,-77.2224,39.1252,380.08,115.85
61,-77.2220,39.1252,391.00,119.18
62,-77.2216,39.1252,397.02,121.01
63,-77.2212,39.1252,401.90,122.50
64,-77.2208,39.1252,402.79,122.77
65,-77.2204,39.1252,405.36,123.55
66,-77.2200,39.1252,411.32,125.37
67,-77.2196,39.1252,420.15,128.06
68,-77.2192,39.1252,424.39,129.35
69,-77.2188,39.1252,425.39,129.66
70,-77.2184,39.1252,424.78,129.47
71,-77.2180,39.1252,423.52,129.09
72,-77.2176,39.1252,415.55,126.66
73,-77.2172,39.1252,420.38,128.13
74,-77.2168,39.1252,421.48,128.47
75,-77.2164,39.1252,439.81,134.05
76,-77.2160,39.1252,442.59,134.90
77,-77.2156,39.1252,442.90,135.00
78,-77.2152,39.1252,443.11,135.06
79,-77.2148,39.1252,442.05,134.74
80,-77.2144,39.1252,441.07,134.44
81,-77.2140,39.1252,439.02,133.81
82,-77.2136,39.1252,438.09,133.53
83,-77.2132,39.1252,428.52,130.61
84,-77.2128,39.1252,425.58,129.72
85,-77.2124,39.1252,422.85,128.88
86,-77.2120,39.1252,426.55,130.01
87,-77.2116,39.1252,412.39,125.70
88,-77.2112,39.1252,409.20,124.72
89,-77.2108,39.1252,404.42,123.27
90,-77.2104,39.1252,401.21,122.29
91,-77.2100,39.1252,388.86,118.52
92,-77.2096,39.1252,379.07,115.54
93,-77.2092,39.1252,379.75,115.75
94,-77.2088,39.1252,391.20,119.24
95,-77.2084,39.1252,392.44,119.62
96,-77.2080,39.1252,402.08,122.55
97,-77.2076,39.1252,408.01,124.36
98,-77.2072,39.1252,402.83,122.78
99,-77.2068,39.1252,401.83,122.48
100,-77.2064,39.1252,401.64,122.42
101,-77.2260,39.1255,415.28,126.58
102,-77.2256,39.1255,413.46,126.02
103,-77.2252,39.1255,411.20,125.33
104,-77.2248,39.1255,405.62,123.63
105,-77.2244,39.1255,398.64,121.51
106,-77.2240,39.1255,387.47,118.10
107,-77.2236,39.1255,375.24,114.37
108,-77.2232,39.1255,368.25,112.24
109,-77.2228,39.1255,368.32,112.26
110,-77.2224,39.1255,376.10,114.64
111,-77.2220,39.1255,386.08,117.68
112,-77.2216,39.1255,397.64,121.20
113,-77.2212,39.1255,402.68,122.74
114,-77.2208,39.1255,412.97,125.87
115,-77.2204,39.1255,416.01,126.80
116,-77.2200,39.1255,415.12,126.53
117,-77.2196,39.1255,420.99,128.32
118,-77.2192,39.1255,424.17,129.29
119,-77.2188,39.1255,420.73,128.24
120,-77.2184,39.1255,426.06,129.86
121,-77.2180,39.1255,424.16,129.28
122,-77.2176,39.1255,419.48,127.86
123,-77.2172,39.1255,425.53,129.70
124,-77.2168,39.1255,426.52,130.00
125,-77.2164,39.1255,429.44,130.89
126,-77.2160,39.1255,440.11,134.15
127,-77.2156,39.1255,440.75,134.34
128,-77.2152,39.1255,440.58,134.29
129,-77.2148,39.1255,438.93,133.79
130,-77.2144,39.1255,439.05,133.82
131,-77.2140,39.1255,436.48,133.04
132,-77.2136,39.1255,434.97,132.58
133,-77.2132,39.1255,428.42,130.58
134,-77.2128,39.1255,422.69,128.84
135,-77.2124,39.1255,419.46,127.85
136,-77.2120,39.1255,418.55,127.57
137,-77.2116,39.1255,408.62,124.55
138,-77.2112,39.1255,403.66,123.04
139,-77.2108,39.1255,398.47,121.45
140,-77.2104,39.1255,391.38,119.29
141,-77.2100,39.1255,396.13,120.74
142,-77.2096,39.1255,382.04,116.45
143,-77.2092,39.1255,380.17,115.88
144,-77.2088,39.1255,386.11,117.69
145,-77.2084,39.1255,390.14,118.91
146,-77.2080,39.1255,398.41,121.44
147,-77.2076,39.1255,406.68,123.96
148,-77.2072,39.1255,409.31,124.76
149,-77.2068,39.1255,411.75,125.50
150,-77.2064,39.1255,411.40,125.39
151,-77.2260,39.1259,421.64,128.52
152,-77.2256,39.1259,417.11,127.14
153,-77.2252,39.1259,413.41,126.01
154,-77.2248,39.1259,407.95,124.34
155,-77.2244,39.1259,397.32,121.10
156,-77.2240,39.1259,385.30,117.44
157,-77.2236,39.1259,374.14,114.04
158,-77.2232,39.1259,368.74,112.39
159,-77.2228,39.1259,369.73,112.69
160,-77.2224,39.1259,376.70,114.82
161,-77.2220,39.1259,393.07,119.81
162,-77.2216,39.1259,400.35,122.03
163,-77.2212,39.1259,402.08,122.55
164,-77.2208,39.1259,407.97,124.35
165,-77.2204,39.1259,413.17,125.93
166,-77.2200,39.1259,415.15,126.54
167,-77.2196,39.1259,417.32,127.20
168,-77.2192,39.1259,422.90,128.90
169,-77.2188,39.1259,423.97,129.23
170,-77.2184,39.1259,426.24,129.92
171,-77.2180,39.1259,424.89,129.51
172,-77.2176,39.1259,422.04,128.64
173,-77.2172,39.1259,431.31,131.46
174,-77.2168,39.1259,433.64,132.17
175,-77.2164,39.1259,435.61,132.77
176,-77.2160,39.1259,440.26,134.19
177,-77.2156,39.1259,439.90,134.08
178,-77.2152,39.1259,437.54,133.36
179,-77.2148,39.1259,436.38,133.01
