-77.2236 -77.2134 50 39.1313 39.1401 50 125 150 30
1,-77.2236,39.1313,422.74,128.85
2,-77.2234,39.1313,421.97,128.62
3,-77.2232,39.1313,421.63,128.51
4,-77.2230,39.1313,420.86,128.28
5,-77.2228,39.1313,421.38,128.44
6,-77.2225,39.1313,421.88,128.59
7,-77.2223,39.1313,422.64,128.82
8,-77.2221,39.1313,420.87,128.28
9,-77.2219,39.1313,422.39,128.74
10,-77.2217,39.1313,422.73,128.85
11,-77.2215,39.1313,422.49,128.77
12,-77.2213,39.1313,422.91,128.90
13,-77.2211,39.1313,424.38,129.35
14,-77.2209,39.1313,426.50,130.00
15,-77.2207,39.1313,427.60,130.33
16,-77.2205,39.1313,426.98,130.14
17,-77.2203,39.1313,428.03,130.46
18,-77.2200,39.1313,426.83,130.10
19,-77.2198,39.1313,425.48,129.69
20,-77.2196,39.1313,425.45,129.68
21,-77.2194,39.1313,425.48,129.69
22,-77.2192,39.1313,426.11,129.88
23,-77.2190,39.1313,427.69,130.36
24,-77.2188,39.1313,425.51,129.70
25,-77.2186,39.1313,423.36,129.04
26,-77.2184,39.1313,424.44,129.37
27,-77.2182,39.1313,424.16,129.28
28,-77.2180,39.1313,424.41,129.36
29,-77.2178,39.1313,424.31,129.33
30,-77.2175,39.1313,424.46,129.38
31,-77.2173,39.1313,424.71,129.45
32,-77.2171,39.1313,425.21,129.60
33,-77.2169,39.1313,425.66,129.74
34,-77.2167,39.1313,426.16,129.89
35,-77.2165,39.1313,428.28,130.54
36,-77.2163,39.1313,432.36,131.78
37,-77.2161,39.1313,435.02,132.59
38,-77.2159,39.1313,438.24,133.58
39,-77.2157,39.1313,440.01,134.12
40,-77.2155,39.1313,446.05,135.96
41,-77.2152,39.1313,448.61,136.74
42,-77.2150,39.1313,450.54,137.32
43,-77.2148,39.1313,452.10,137.80
44,-77.2146,39.1313,452.64,137.96
45,-77.2144,39.1313,451.14,137.51
46,-77.2142,39.1313,449.30,136.95
47,-77.2140,39.1313,446.21,136.00
48,-77.2138,39.1313,440.65,134.31
49,-77.2136,39.1313,439.31,133.90
50,-77.2134,39.1313,440.77,134.35
51,-77.2236,39.1314,423.60,129.11
52,-77.2234,39.1314,423.49,129.08
53,-77.2232,39.1314,423.32,129.03
54,-77.2230,39.1314,423.95,129.22
55,-77.2228,39.1314,424.26,129.31
56,-77.2225,39.1314,424.91,129.51
57,-77.2223,39.1314,426.02,129.85
58,-77.2221,39.1314,426.24,129.92
