TOA5,CR200Series,CR2xx,No_SN,CR200X.Std.01,10s 1min.CR2,9294,
TIMESTAMP,RECORD,BattV_Avg,WS_ms_Avg,WindDir,,,Direction Corrected
TS,RN,Volts,meters/sec,degrees,,,plus 232 degres
,,Avg,Avg,Smp,,,
12/14/2011 3:28,48374,12.66937,0,NAN,,,
12/14/2011 3:29,48375,12.67035,0,356.6002,,,
12/14/2011 3:30,48376,12.67035,0,356.5057,,,
12/14/2011 3:31,48377,12.67161,0,356.4991,,,
12/14/2011 3:32,48378,12.67147,0,356.5145,,,
12/14/2011 3:33,48379,12.67343,0,356.5057,,,
12/14/2011 3:34,48380,12.67287,0,356.5321,,,
12/14/2011 3:35,48381,12.66951,0,356.5233,,,
12/14/2011 3:36,48382,12.67259,0,356.5343,,,
12/14/2011 3:37,48383,12.67105,0,356.5057,,,
12/14/2011 3:38,48384,12.67259,0,356.5321,,,
12/14/2011 3:39,48385,12.67049,0,356.5233,,,
12/14/2011 3:40,48386,12.66839,0,356.5409,,,
12/14/2011 3:41,48387,12.66895,0,356.5541,,,
12/14/2011 3:42,48388,12.67105,0,356.5145,,,
12/14/2011 3:43,48389,12.67147,0,356.5233,,,
12/14/2011 3:44,48390,12.67161,0,356.5211,,,
12/14/2011 3:45,48391,12.67133,0,356.5145,,,
12/14/2011 3:46,48392,12.66979,0,356.5211,,,
12/14/2011 3:47,48393,12.67035,0,356.5343,,,
12/14/2011 3:48,48394,12.67133,0,356.5233,,,
12/14/2011 3:49,48395,12.67245,0,356.5343,,,
12/14/2011 3:50,48396,12.67063,0,356.5145,,,
12/14/2011 3:51,48397,12.67147,0,356.5365,,,
12/14/2011 3:52,48398,12.67035,0,356.5145,,,
12/14/2011 3:53,48399,12.67259,0,356.5123,,,
12/14/2011 3:54,48400,12.67063,0,356.4969,,,
12/14/2011 3:55,48401,12.67203,0,356.5453,,,
12/14/2011 3:56,48402,12.67147,0,356.5409,,,
12/14/2011 3:57,48403,12.66783,0,356.5453,,,
12/14/2011 3:58,48404,12.67189,0,356.5409,,,
12/14/2011 3:59,48405,12.67021,0,356.5321,,,
12/14/2011 4:00,48406,12.66993,0,356.4815,,,
12/14/2011 4:01,48407,12.67203,0,356.5167,,,
12/14/2011 4:02,48408,12.67301,0,356.5145,,,
12/14/2011 4:03,48409,12.67203,0,356.5343,,,
12/14/2011 4:04,48410,12.67035,0,356.5321,,,
12/14/2011 4:05,48411,12.67091,0,356.5321,,,
12/14/2011 4:06,48412,12.66895,0,356.5145,,,
12/14/2011 4:07,48413,12.67049,0,356.5321,,,
12/14/2011 4:08,48414,12.66937,0,356.4815,,,
12/14/2011 4:09,48415,12.67371,0,356.5233,,,
12/14/2011 4:10,48416,12.67119,0,356.5321,,,
12/14/2011 4:11,48417,12.67259,0,356.5013,,,
12/14/2011 4:12,48418,12.67245,0,356.5035,,,
12/14/2011 4:13,48419,12.67161,0,356.4947,,,
12/14/2011 4:14,48420,12.67385,0,356.5057,,,
12/14/2011 4:15,48421,12.67175,0,356.5057,,,
12/14/2011 4:16,48422,12.67301,0,356.3651,,,
12/14/2011 4:17,48423,12.67203,0,356.4881,,,
12/14/2011 4:18,48424,12.67189,0,356.5013,,,
12/14/2011 4:19,48425,12.67189,0,356.5145,,,
12/14/2011 4:20,48426,12.67175,0,356.5233,,,
12/14/2011 4:21,48427,12.67021,0,356.4969,,,
12/14/2011 4:22,48428,12.67301,0,356.5255,,,
12/14/2011 4:23,48429,12.67301,0,356.5057,,,
12/14/2011 4:24,48430,12.67063,0,356.5035,,,
12/14/2011 4:25,48431,12.67035,0,356.5057,,,
12/14/2011 4:26,48432,12.67203,0,356.4749,,,
12/14/2011 4:27,48433,12.67161,0,356.4706,,,
12/14/2011 4:28,48434,12.67231,0,356.4793,,,
12/14/2011 4:29,48435,12.67203,0,356.4793,,,
12/14/2011 4:30,48436,12.67077,0,356.4574,,,
