date,time,ws30,ws35,ws40,ws45,ws50,ws55,ws60,ws65,ws70,ws75,ws80,ws85,ws90,ws95,ws100,ws105,ws110,ws115,ws120,ws125,ws130,ws135,ws140,ws145,ws150,ws155,ws160,ws165,ws170,ws175,ws180,ws185,ws190,ws195,ws200,sds30,sds35,sds40,sds45,sds50,sds55,sds60,sds65,sds70,sds75,sds80,sds85,sds90,sds95,sds100,sds105,sds110,sds115,sds120,sds125,sds130,sds135,sds140,sds145,sds150,sds155,sds160,sds165,sds170,sds175,sds180,sds185,sds190,sds195,sds200,r30,r35,r40,r45,r50,r55,r60,r65,r70,r75,r80,r85,r90,r95,r100,r105,r110,r115,r120,r125,r130,r135,r140,r145,r150,r155,r160,r165,r170,r175,r180,r185,r190,r195,r200,wd30,wd35,wd40,wd45,wd50,wd55,wd60,wd65,wd70,wd75,wd80,wd85,wd90,wd95,wd100,wd105,wd110,wd115,wd120,wd125,wd130,wd135,wd140,wd145,wd150,wd155,wd160,wd165,wd170,wd175,wd180,wd185,wd190,wd195,wd200,sdwd30,sdwd35,sdwd40,sdwd45,sdwd50,sdwd55,sdwd60,sdwd65,sdwd70,sdwd75,sdwd80,sdwd85,sdwd90,sdwd95,sdwd100,sdwd105,sdwd110,sdwd115,sdwd120,sdwd125,sdwd130,sdwd135,sdwd140,sdwd145,sdwd150,sdwd155,sdwd160,sdwd165,sdwd170,sdwd175,sdwd180,sdwd185,sdwd190,sdwd195,sdwd200,w30,w35,w40,w45,w50,w55,w60,w65,w70,w75,w80,w85,w90,w95,w100,w105,w110,w115,w120,w125,w130,w135,w140,w145,w150,w155,w160,w165,w170,w175,w180,w185,w190,w195,w200,rw30,rw35,rw40,rw45,rw50,rw55,rw60,rw65,rw70,rw75,rw80,rw85,rw90,rw95,rw100,rw105,rw110,rw115,rw120,rw125,rw130,rw135,rw140,rw145,rw150,rw155,rw160,rw165,rw170,rw175,rw180,rw185,rw190,rw195,rw200,unoise,vnoise,wnoise,batv,tempc,rain,snow
10/30/2011,00:00:00,4.25,4.51,5.08,5.47,5.91,6.93,7.09,7.28,7.62,7.45,7.18,7.13,6.89,6.41,5.92,5.69,5.55,5.44,4.94,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.99,0.87,0.81,0.97,0.92,0.76,0.93,0.88,0.84,0.8,0.76,0.91,0.82,0.84,0.79,0.69,0.68,0.73,0.53,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,130,131,133,136,139,142,145,147,153,156,157,160,168,170,172,174,176,190,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,11,7,6,5,5,4,4,4,3,5,4,4,4,4,6,5,4,6,6,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.02,-0.05,-0.04,-0.07,-0.11,0,-0.03,-0.06,-0.03,0.01,-0.02,-0.02,0,-0.04,-0.03,-0.02,-0.01,0.03,-0.07,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.23,5.03,6.21,12.3,12.84,0,0
10/30/2011,00:05:00,3.94,4.56,5.11,5.14,5.73,6.59,7.67,7.89,7.81,7.07,6.87,6.88,6.73,6.21,6.11,5.88,5.28,5.08,5.32,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.61,1.05,0.97,1.02,0.81,1.11,1.04,1.07,1.02,0.86,0.73,0.73,0.85,0.8,0.71,0.82,0.73,0.72,0.86,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,132,131,131,134,138,141,143,146,152,156,159,159,164,167,169,177,178,178,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,6,8,14,13,3,3,3,4,5,6,4,6,5,5,6,8,9,7,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.05,-0.08,-0.13,-0.22,-0.2,-0.22,-0.16,-0.15,-0.19,-0.23,-0.2,-0.15,-0.09,-0.14,-0.15,-0.1,-0.09,-0.07,0.03,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.68,5.19,6.54,12.3,12.75,0,0
10/30/2011,00:10:00,3.81,4.5,4.71,4.89,5.56,6.41,6.37,6.78,7.49,7.84,7.72,7.53,7.19,7.12,6.68,5.81,5.88,5.41,5.26,5.77,5.61,5.33,5.06,5.36,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.73,0.72,0.79,0.86,0.71,0.95,0.63,0.56,0.93,0.79,0.93,0.61,0.57,0.67,0.8,0.62,0.57,0.56,0.64,0.99,0.69,0.65,0.73,0.36,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,135,135,136,137,137,140,144,148,150,156,160,160,163,165,173,177,180,179,178,183,186,190,187,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,8,7,6,7,6,6,4,3,3,4,4,3,6,7,7,7,5,7,7,6,3,6,7,7,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.06,0.05,-0.03,-0.11,-0.11,-0.07,-0.14,-0.14,-0.08,-0.01,0,-0.03,-0.04,0.03,0.04,-0.05,-0.03,-0.07,-0.05,0.04,0.04,-0.09,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.71,5.19,6.55,12.29,12.5,0,0
10/30/2011,00:15:00,3.67,4.07,4.43,4.95,5.61,6.35,6.91,7.35,8.04,7.66,7.35,7.73,7.36,7.82,7.56,6.47,6.4,6.36,6.21,6.06,5.6,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.87,0.97,0.8,0.64,0.75,0.86,0.98,0.94,0.98,0.87,0.77,0.93,0.98,0.91,0.62,0.69,0.46,0.55,0.72,0.81,0.48,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,135,134,138,139,140,142,145,149,153,159,161,164,163,166,172,173,173,176,176,176,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,7,6,6,6,5,4,4,4,6,5,3,3,5,4,5,7,4,5,6,9,3,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.02,-0.07,-0.09,-0.11,-0.11,-0.11,-0.11,-0.09,0.01,0,-0.03,-0.01,-0.02,0.1,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,4.93,6.7,12.29,12.11,0,0
10/30/2011,00:20:00,3.8,4.2,4.8,5.3,6.07,7.06,7.79,8.05,7.97,7.71,7.36,7.21,6.63,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.75,0.73,0.94,1.02,1.09,1.01,0.95,0.9,0.73,0.73,0.58,0.65,0.82,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,140,140,140,143,146,147,151,155,155,157,162,165,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,7,6,5,5,5,4,4,5,4,3,5,5,7,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.07,0.04,0.02,0.07,0.12,0.11,0.15,0.11,0.13,0.15,0.13,0.1,0,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.95,4.88,6.63,12.28,11.78,0,0
10/30/2011,00:25:00,3.55,4.19,4.71,5.14,6.02,6.38,7.07,7.97,8.27,8,7.99,7.75,7.44,7.38,6.89,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.8,0.55,0.6,0.65,0.64,0.81,0.85,1.01,0.83,0.85,1.08,0.79,0.8,0.78,0.79,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,140,141,140,144,146,149,151,153,157,160,162,164,167,175,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,4,4,5,5,4,2,3,3,4,4,3,4,8,12,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.04,-0.02,0.03,0.04,0.04,0.01,0.02,0.06,0.1,0.08,0.08,0.12,0.09,0.05,0,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.84,5.01,6.47,12.28,11.27,0,0
10/30/2011,00:30:00,3.64,3.64,4.26,5.41,6.04,6.26,7.19,7.54,7.73,7.78,7.57,7.11,6.83,6.92,6.88,6.46,6.29,6.3,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.69,0.79,0.73,0.68,0.56,0.58,0.66,0.74,0.76,0.74,0.74,0.74,0.64,0.66,0.79,0.8,0.52,0.27,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,136,138,140,140,144,150,153,154,159,163,168,170,170,171,178,180,181,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,6,9,6,4,4,4,5,4,4,5,6,4,4,4,7,8,8,5,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,-0.05,-0.04,0.08,0.09,0.07,0.1,0.16,0.2,0.14,0.14,0.09,0.04,0.11,0.14,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.78,5.02,6.39,12.26,11,0,0
10/30/2011,00:35:00,3.68,4.45,4.85,5.49,6.22,7.08,7.36,7.68,7.49,7.67,8.06,8.02,7.56,7.29,6.97,6.53,6.94,6.72,6.9,7.34,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.68,0.76,0.77,0.74,0.7,0.66,0.78,0.91,0.73,0.79,0.82,0.74,0.94,0.95,0.68,0.73,1.3,0.86,0.85,0.71,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,138,138,140,141,145,147,151,155,157,159,160,163,166,170,173,172,175,178,179,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,5,4,4,4,4,4,4,4,4,4,5,5,6,7,6,8,5,5,5,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.02,0.01,0.04,0.08,0.08,0.08,0.06,0.07,0.02,0.05,0.13,0.16,0.16,0.07,0,0.01,0.09,0.05,0.16,0.19,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.89,4.98,6.49,12.26,10.93,0,0
10/30/2011,00:40:00,3.68,4.66,5.33,5.87,6.59,6.84,7.56,8.04,8.17,8.15,7.92,7.79,7.54,7.03,7.13,7.1,6.4,6.61,6.44,7.42,7.03,6.52,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.57,0.61,0.66,0.78,0.8,0.85,0.93,0.85,1.26,0.83,0.7,0.77,0.94,0.98,1.04,0.91,0.74,0.63,0.81,0.62,0.56,0.39,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,141,140,142,143,143,146,148,150,156,155,155,158,160,159,159,166,171,169,166,173,181,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,7,6,5,4,3,4,3,4,4,4,4,5,4,4,5,5,6,6,8,6,5,4,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.05,-0.01,0,-0.01,-0.02,-0.1,-0.12,-0.08,-0.01,0.03,-0.01,0.01,-0.01,-0.05,0.04,0.06,-0.1,-0.11,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.94,5.04,6.5,12.26,11.27,0,0
10/30/2011,00:45:00,3.69,4.16,4.92,5.75,6.08,6.52,7.55,7.75,8.59,8.63,8.36,7.94,7.67,7.49,7.94,7.57,6.89,6.38,6.94,6.71,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0.68,0.56,0.55,0.47,0.45,0.83,0.95,0.91,0.64,0.72,0.75,0.76,0.86,1.01,0.89,0.69,0.8,0.75,0.49,0.17,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,141,143,143,144,143,144,148,148,151,157,158,159,159,158,159,161,164,166,165,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,5,6,4,5,3,4,3,3,3,6,4,4,4,5,5,6,5,4,3,4,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,-0.06,-0.07,-0.02,-0.01,-0.07,-0.1,-0.11,-0.16,-0.07,-0.17,-0.18,-0.16,-0.14,-0.13,0,-0.03,-0.1,-0.14,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.93,5.02,6.61,12.26,11.3,0,0
