Time,Sensor #1,Sensor #2,Sensor #3,Sensor #4,Sensor #5,Sensor #6,Sensor #7,Sensor #8,Pressure
    0.,  0.02,  0.03,  0.02,  0.02,  0.01,  0.01,  0.01,  0.02,  0.00
   60.,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00
  120.,  0.00,  0.00,  0.00,  0.00,  0.05,  0.50,  1.25,  8.22,  0.08
  180.,  0.00,  0.00,  0.01,  0.24,  0.98,  2.49,  3.80,  8.89,  0.05
  240.,  0.00,  0.02,  0.22,  1.02,  2.57,  4.31,  5.47,  9.73,  0.03
  300.,  0.03,  0.17,  0.71,  2.11,  3.97,  5.84,  6.93, 10.79,  0.02
  360.,  0.12,  0.46,  1.34,  3.21,  5.26,  7.18,  8.19, 11.47,  0.02
  420.,  0.33,  0.88,  2.07,  4.30,  6.55,  8.43,  9.34, 12.70,  0.03
  480.,  0.59,  1.33,  2.81,  5.32,  7.70,  9.58, 10.35, 13.35,  0.05
  540.,  0.93,  1.87,  3.58,  6.30,  8.81, 10.63, 11.34, 14.30,  0.06
  600.,  1.30,  2.40,  4.32,  7.21,  9.81, 11.61, 12.30, 15.33,  0.08
  660.,  1.73,  2.96,  5.03,  8.09, 10.77, 12.58, 13.22, 16.05,  0.08
  720.,  2.18,  3.54,  5.75,  8.93, 11.66, 13.41, 14.09, 17.03,  0.09
  780.,  2.65,  4.12,  6.45,  9.73, 12.48, 14.28, 14.92, 17.62,  0.10
  840.,  3.14,  4.72,  7.14, 10.52, 13.33, 15.10, 15.73, 18.34,  0.11
  900.,  3.64,  5.32,  7.83, 11.25, 14.15, 15.89, 16.48, 19.05,  0.12
  961.,  4.18,  5.92,  8.50, 12.02, 14.89, 16.63, 17.25, 19.75,  0.12
 1021.,  4.73,  6.55,  9.19, 12.74, 15.65, 17.39, 18.01, 20.52,  0.13
 1081.,  5.24,  7.14,  9.80, 13.43, 16.36, 18.10, 18.72, 21.05,  0.14
 1141.,  5.74,  7.70, 10.43, 14.07, 17.05, 18.78, 19.33, 21.56,  0.14
 1201.,  6.27,  8.29, 11.04, 14.73, 17.73, 19.44, 19.98, 22.18,  0.15
 1260.,  6.78,  8.85, 11.65, 15.39, 18.37, 20.07, 20.58, 22.91,  0.16
 1320.,  7.29,  9.43, 12.21, 16.04, 19.04, 20.72, 21.22, 23.30,  0.16
 1380.,  7.79,  9.96, 12.75, 16.64, 19.65, 21.33, 21.82, 23.97,  0.17
 1440.,  8.30, 10.53, 13.34, 17.26, 20.28, 21.94, 22.46, 24.48,  0.17
 1500.,  8.77, 11.04, 13.89, 17.85, 20.86, 22.54, 23.03, 25.04,  0.17
 1560.,  9.23, 11.49, 14.41, 18.40, 21.43, 23.10, 23.58, 25.51,  0.18
 1620.,  9.67, 11.97, 14.90, 18.95, 21.97, 23.62, 24.11, 26.08,  0.18
 1680., 10.10, 12.44, 15.38, 19.47, 22.51, 24.18, 24.64, 26.54,  0.18
 1740., 10.53, 12.90, 15.88, 20.00, 23.07, 24.71, 25.14, 26.95,  0.18
 1800., 10.90, 13.35, 16.34, 20.52, 23.56, 25.19, 25.59, 27.46,  0.18
 1860., 11.25, 13.79, 16.81, 21.00, 24.07, 25.71, 26.09, 27.87,  0.19
 1921., 11.60, 14.18, 17.25, 21.49, 24.56, 26.17, 26.53, 28.23,  0.19
 1980., 11.97, 14.58, 17.69, 21.98, 25.03, 26.61, 26.99, 28.71,  0.19
 2041., 12.32, 15.00, 18.14, 22.45, 25.50, 27.07, 27.43, 29.09,  0.19
 2100., 12.64, 15.37, 18.55, 22.87, 25.91, 27.52, 27.85, 29.49,  0.19
 2161., 12.97, 15.75, 18.95, 23.32, 26.36, 27.94, 28.30, 29.88,  0.19
 2221., 13.28, 16.11, 19.33, 23.76, 26.78, 28.34, 28.68, 30.12,  0.19
 2281., 13.56, 16.46, 19.72, 24.17, 27.19, 28.71, 29.03, 30.57,  0.19
 2341., 13.84, 16.80, 20.11, 24.56, 27.58, 29.11, 29.48, 30.95,  0.19
 2401., 14.11, 17.13, 20.49, 24.97, 27.99, 29.50, 29.83, 31.21,  0.19
 2460., 14.38, 17.47, 20.83, 25.36, 28.38, 29.86, 30.19, 31.44,  0.19
 2520., 14.66, 17.79, 21.17, 25.71, 28.74, 30.22, 30.54, 31.94,  0.19
 2580., 14.91, 18.08, 21.50, 26.05, 29.09, 30.59, 30.90, 32.15,  0.19
 2640., 15.12, 18.34, 21.80, 26.38, 29.43, 30.91, 31.21, 32.49,  0.18
 2700., 15.35, 18.61, 22.11, 26.71, 29.77, 31.23, 31.54, 32.85,  0.18
 2760., 15.56, 18.88, 22.38, 27.02, 30.07, 31.55, 31.86, 33.04,  0.18
 2820., 15.80, 19.17, 22.70, 27.35, 30.41, 31.88, 32.20, 33.41,  0.18
 2880., 15.99, 19.41, 22.97, 27.64, 30.71, 32.18, 32.48, 33.67,  0.17
 2940., 16.17, 19.62, 23.21, 27.90, 30.98, 32.46, 32.74, 33.93,  0.17
 3000., 16.35, 19.83, 23.46, 28.16, 31.26, 32.74, 33.02, 34.33,  0.17
 3060., 16.54, 20.06, 23.71, 28.45, 31.56, 33.04, 33.34, 34.47,  0.17
 3121., 16.72, 20.27, 23.96, 28.74, 31.85, 33.32, 33.59, 34.68,  0.17
 3181., 16.88, 20.49, 24.19, 29.00, 32.11, 33.57, 33.86, 34.90,  0.17
 3241., 17.06, 20.70, 24.42, 29.24, 32.37, 33.86, 34.15, 35.25,  0.16
 3301., 17.18, 20.85, 24.60, 29.45, 32.60, 34.06, 34.32, 35.32,  0.16
 3361., 17.35, 21.04, 24.83, 29.70, 32.86, 34.32, 34.60, 35.65,  0.15
 3421., 17.50, 21.22, 25.03, 29.92, 33.10, 34.60, 34.85, 35.87,  0.16
 3481., 17.63, 21.38, 25.21, 30.12, 33.32, 34.82, 35.06, 36.09,  0.15
 3541., 17.76, 21.53, 25.39, 30.34, 33.57, 35.05, 35.26, 36.19,  0.15
 3601., 17.87, 21.67, 25.56, 30.56, 33.78, 35.22, 35.43, 36.34,  0.16
 3660., 18.01, 21.85, 25.76, 30.78, 33.99, 35.42, 35.63, 36.65,  0.14
 3720., 17.85, 21.75, 25.63, 30.28, 33.45, 35.18, 35.59, 35.25, -0.40
 3780., 17.46, 21.40, 25.14, 29.33, 32.40, 34.52, 35.29, 34.75, -0.38
 3840., 17.14, 21.00, 24.59, 28.57, 31.55, 33.82, 34.87, 34.16, -0.38
 3900., 16.80, 20.54, 24.01, 27.82, 30.76, 33.12, 34.32, 33.52, -0.37
 3960., 16.49, 20.12, 23.49, 27.18, 30.07, 32.49, 33.77, 32.92, -0.38
 4020., 16.17, 19.71, 22.96, 26.56, 29.40, 31.83, 33.19, 32.28, -0.37
 4081., 15.88, 19.32, 22.46, 25.98, 28.79, 31.22, 32.61, 31.69, -0.37
 4141., 15.58, 18.93, 22.00, 25.45, 28.20, 30.60, 32.01, 31.07, -0.35
 4201., 15.28, 18.53, 21.52, 24.91, 27.59, 29.99, 31.38, 30.43, -0.35
 4261., 15.04, 18.20, 21.12, 24.43, 27.07, 29.44, 30.79, 29.88, -0.34
 4321., 14.80, 17.89, 20.72, 23.96, 26.55, 28.86, 30.22, 29.31, -0.33
 4381., 14.55, 17.55, 20.32, 23.50, 26.03, 28.31, 29.64, 28.73, -0.33
 4441., 14.31, 17.22, 19.93, 23.03, 25.53, 27.77, 29.06, 28.18, -0.31
 4501., 14.06, 16.91, 19.54, 22.59, 25.04, 27.22, 28.49, 27.62, -0.31
 4561., 13.87, 16.65, 19.22, 22.21, 24.59, 26.73, 27.97, 27.11, -0.30
 4621., 13.66, 16.35, 18.87, 21.78, 24.11, 26.23, 27.42, 26.59, -0.29
 4681., 13.46, 16.07, 18.53, 21.37, 23.67, 25.74, 26.90, 26.07, -0.29
 4741., 13.28, 15.81, 18.21, 21.00, 23.24, 25.25, 26.40, 25.58, -0.28
 4801., 13.08, 15.57, 17.89, 20.64, 22.81, 24.80, 25.89, 25.12, -0.26
 4861., 12.88, 15.32, 17.60, 20.27, 22.39, 24.35, 25.42, 24.66, -0.27
 4920., 12.71, 15.11, 17.33, 19.94, 22.01, 23.91, 24.98, 24.23, -0.27
 4980., 12.57, 14.90, 17.08, 19.63, 21.67, 23.51, 24.56, 23.83, -0.26
 5040., 12.39, 14.67, 16.79, 19.30, 21.27, 23.08, 24.10, 23.40, -0.25
 5100., 12.23, 14.45, 16.52, 18.98, 20.90, 22.67, 23.67, 22.98, -0.25
 5161., 12.07, 14.24, 16.26, 18.66, 20.54, 22.26, 23.25, 22.56, -0.24
 5221., 11.90, 14.03, 16.00, 18.34, 20.19, 21.86, 22.81, 22.14, -0.24
 5281., 11.75, 13.85, 15.76, 18.04, 19.84, 21.49, 22.41, 21.76, -0.23
 5341., 11.57, 13.65, 15.50, 17.75, 19.48, 21.10, 22.01, 21.36, -0.23
 5401., 11.47, 13.51, 15.32, 17.52, 19.21, 20.78, 21.67, 21.04, -0.22
 5461., 11.34, 13.33, 15.11, 17.26, 18.91, 20.43, 21.30, 20.68, -0.22
 5521., 11.20, 13.14, 14.90, 16.98, 18.60, 20.10, 20.92, 20.33, -0.21
 5581., 11.08, 12.95, 14.69, 16.71, 18.29, 19.76, 20.57, 19.98, -0.20
 5641., 10.95, 12.77, 14.47, 16.44, 17.98, 19.42, 20.20, 19.62, -0.20
 5701., 10.84, 12.61, 14.27, 16.20, 17.70, 19.10, 19.86, 19.30, -0.19
 5761., 10.72, 12.45, 14.06, 15.96, 17.42, 18.79, 19.53, 18.99, -0.18
 5820., 10.61, 12.30, 13.87, 15.73, 17.16, 18.50, 19.23, 18.71, -0.16
 5880., 10.52, 12.17, 13.70, 15.53, 16.93, 18.23, 18.96, 18.43, -0.18
 5940., 10.36, 11.98, 13.49, 15.26, 16.63, 17.91, 18.61, 18.08, -0.17
 6000., 10.28, 11.87, 13.36, 15.09, 16.42, 17.66, 18.34, 17.84, -0.16
 6060., 10.17, 11.73, 13.20, 14.89, 16.19, 17.40, 18.05, 17.57, -0.18
 6120., 10.04, 11.57, 13.01, 14.67, 15.94, 17.14, 17.77, 17.30, -0.16
 6180.,  9.93, 11.44, 12.83, 14.46, 15.71, 16.87, 17.50, 17.03, -0.17
 6240.,  9.83, 11.32, 12.68, 14.27, 15.49, 16.63, 17.24, 16.77, -0.17
 6300.,  9.72, 11.20, 12.51, 14.07, 15.26, 16.37, 16.97, 16.51, -0.16
 6360.,  9.62, 11.09, 12.36, 13.89, 15.05, 16.15, 16.71, 16.27, -0.16
 6420.,  9.50, 10.95, 12.20, 13.69, 14.83, 15.90, 16.44, 16.00, -0.15
 6480.,  9.39, 10.83, 12.06, 13.51, 14.64, 15.68, 16.20, 15.78, -0.14
 6540.,  9.29, 10.70, 11.93, 13.34, 14.43, 15.46, 15.95, 15.54, -0.15
 6600.,  9.19, 10.58, 11.79, 13.17, 14.24, 15.24, 15.71, 15.31, -0.14
 6660.,  9.13, 10.50, 11.68, 13.04, 14.08, 15.06, 15.52, 15.12, -0.14
 6720.,  9.02, 10.36, 11.53, 12.85, 13.87, 14.84, 15.28, 14.89, -0.14
 6780.,  8.92, 10.24, 11.39, 12.69, 13.69, 14.63, 15.07, 14.69, -0.14
 6840.,  8.83, 10.12, 11.25, 12.52, 13.50, 14.44, 14.85, 14.48, -0.14
 6900.,  8.74, 10.01, 11.11, 12.37, 13.32, 14.24, 14.65, 14.28, -0.13
 6960.,  8.64,  9.89, 10.97, 12.21, 13.15, 14.05, 14.44, 14.08, -0.13
 7020.,  8.54,  9.77, 10.83, 12.05, 12.97, 13.84, 14.22, 13.87, -0.13
 7080.,  8.48,  9.68, 10.72, 11.92, 12.81, 13.67, 14.04, 13.70, -0.12
 7140.,  8.40,  9.59, 10.61, 11.78, 12.66, 13.50, 13.86, 13.52, -0.12
 7200.,  8.33,  9.51, 10.50, 11.66, 12.51, 13.34, 13.70, 13.37, -0.12
 7260.,  8.23,  9.38, 10.36, 11.49, 12.32, 13.15, 13.50, 13.18, -0.12
 7320.,  8.13,  9.26, 10.22, 11.32, 12.15, 12.99, 13.31, 12.99, -0.11
 7380.,  8.06,  9.17, 10.11, 11.20, 12.01, 12.85, 13.15, 12.84, -0.12
 7440.,  7.99,  9.07, 10.01, 11.08, 11.90, 12.71, 12.99, 12.68, -0.12
 7500.,  7.92,  8.98,  9.89, 10.96, 11.77, 12.56, 12.82, 12.51, -0.12
 7560.,  7.84,  8.89,  9.78, 10.85, 11.64, 12.40, 12.65, 12.35, -0.11
 7620.,  7.77,  8.81,  9.69, 10.75, 11.52, 12.25, 12.50, 12.20, -0.11
 7680.,  7.70,  8.72,  9.59, 10.64, 11.40, 12.10, 12.34, 12.06, -0.11
 7740.,  7.61,  8.62,  9.48, 10.52, 11.26, 11.94, 12.18, 11.90, -0.11
 7800.,  7.56,  8.56,  9.39, 10.43, 11.13, 11.81, 12.05, 11.77, -0.11
 7860.,  7.48,  8.47,  9.29, 10.31, 11.00, 11.67, 11.91, 11.63, -0.10
 7920.,  7.39,  8.38,  9.18, 10.18, 10.85, 11.51, 11.75, 11.47, -0.10
 7980.,  7.33,  8.29,  9.09, 10.07, 10.72, 11.38, 11.60, 11.33, -0.10
 8040.,  7.27,  8.21,  8.99,  9.95, 10.60, 11.24, 11.45, 11.20, -0.09
 8100.,  7.21,  8.14,  8.91,  9.85, 10.49, 11.12, 11.33, 11.07, -0.08
 8160.,  7.15,  8.07,  8.81,  9.75, 10.37, 10.99, 11.19, 10.94, -0.10
 8220.,  7.10,  8.00,  8.74,  9.66, 10.28, 10.88, 11.08, 10.83, -0.10
 8280.,  7.00,  7.88,  8.60,  9.52, 10.12, 10.71, 10.92, 10.67, -0.09
 8340.,  6.96,  7.82,  8.53,  9.43, 10.03, 10.60, 10.82, 10.57, -0.08
 8400.,  6.91,  7.75,  8.45,  9.34,  9.92, 10.49, 10.72, 10.47, -0.08
 8460.,  6.85,  7.68,  8.37,  9.24,  9.81, 10.38, 10.61, 10.37, -0.08
 8520.,  6.80,  7.61,  8.29,  9.16,  9.71, 10.28, 10.51, 10.27, -0.09
 8580.,  6.74,  7.54,  8.21,  9.06,  9.61, 10.17, 10.40, 10.17, -0.09
 8640.,  6.69,  7.48,  8.15,  8.97,  9.51, 10.07, 10.29, 10.07, -0.08
 8700.,  6.65,  7.42,  8.08,  8.89,  9.42,  9.96, 10.19,  9.97, -0.08
 8760.,  6.58,  7.35,  8.00,  8.79,  9.32,  9.85, 10.07,  9.85, -0.08
 8820.,  6.53,  7.29,  7.92,  8.70,  9.23,  9.74,  9.95,  9.74, -0.08
 8880.,  6.47,  7.22,  7.84,  8.61,  9.13,  9.63,  9.84,  9.63, -0.08
 8940.,  6.43,  7.17,  7.78,  8.54,  9.05,  9.54,  9.74,  9.53, -0.08
 9000.,  6.38,  7.12,  7.72,  8.47,  8.97,  9.45,  9.65,  9.45, -0.08
 9060.,  6.32,  7.05,  7.64,  8.38,  8.87,  9.34,  9.54,  9.34, -0.09
 9120.,  6.26,  6.98,  7.56,  8.29,  8.77,  9.23,  9.43,  9.23, -0.08
 9180.,  6.20,  6.92,  7.49,  8.21,  8.68,  9.14,  9.34,  9.13, -0.08
 9240.,  6.15,  6.86,  7.42,  8.14,  8.59,  9.05,  9.24,  9.04, -0.09
 9300.,  6.11,  6.81,  7.36,  8.07,  8.52,  8.97,  9.15,  8.96, -0.07
 9360.,  6.06,  6.74,  7.28,  7.99,  8.42,  8.87,  9.06,  8.86, -0.07
 9420.,  5.99,  6.67,  7.21,  7.91,  8.32,  8.77,  8.95,  8.76, -0.07
 9480.,  5.96,  6.64,  7.16,  7.85,  8.26,  8.71,  8.88,  8.69, -0.07
 9540.,  5.91,  6.58,  7.09,  7.78,  8.18,  8.63,  8.79,  8.60, -0.05
 9600.,  5.83,  6.49,  7.00,  7.68,  8.08,  8.52,  8.67,  8.49, -0.07
 9660.,  5.76,  6.42,  6.93,  7.59,  7.98,  8.41,  8.56,  8.39, -0.07
 9720.,  5.73,  6.37,  6.88,  7.53,  7.92,  8.34,  8.49,  8.31, -0.07
 9780.,  5.68,  6.31,  6.81,  7.45,  7.84,  8.25,  8.40,  8.22, -0.06
 9840.,  5.62,  6.24,  6.73,  7.37,  7.75,  8.15,  8.30,  8.13, -0.06
 9900.,  5.61,  6.22,  6.70,  7.33,  7.71,  8.10,  8.25,  8.08, -0.07
 9960.,  5.57,  6.16,  6.65,  7.26,  7.65,  8.03,  8.18,  8.01, -0.06
10020.,  5.52,  6.12,  6.60,  7.20,  7.58,  7.96,  8.11,  7.94, -0.07
10080.,  5.48,  6.05,  6.53,  7.12,  7.50,  7.87,  8.02,  7.85, -0.07
10140.,  5.41,  5.98,  6.45,  7.04,  7.40,  7.77,  7.92,  7.75, -0.06
10200.,  5.37,  5.94,  6.39,  6.98,  7.34,  7.70,  7.85,  7.68, -0.05
10260.,  5.34,  5.91,  6.36,  6.94,  7.29,  7.65,  7.80,  7.63, -0.05
10320.,  5.30,  5.86,  6.31,  6.88,  7.22,  7.58,  7.73,  7.56, -0.05
10380.,  5.25,  5.81,  6.25,  6.81,  7.15,  7.50,  7.64,  7.48, -0.05
10440.,  5.20,  5.75,  6.18,  6.75,  7.07,  7.43,  7.56,  7.41, -0.05
10500.,  5.18,  5.72,  6.14,  6.71,  7.02,  7.37,  7.50,  7.35, -0.06
10560.,  5.13,  5.66,  6.09,  6.64,  6.95,  7.29,  7.42,  7.27, -0.05
10620.,  5.09,  5.62,  6.03,  6.58,  6.89,  7.23,  7.35,  7.20, -0.05
10680.,  5.06,  5.59,  5.99,  6.54,  6.84,  7.18,  7.29,  7.14, -0.05
10740.,  5.02,  5.54,  5.93,  6.48,  6.78,  7.11,  7.22,  7.07, -0.04
10800.,  4.96,  5.48,  5.88,  6.42,  6.70,  7.03,  7.14,  7.00, -0.05
10860.,  4.94,  5.45,  5.84,  6.37,  6.65,  6.98,  7.08,  6.94, -0.06
10920.,  4.93,  5.42,  5.81,  6.33,  6.61,  6.94,  7.04,  6.90, -0.06
10980.,  4.87,  5.37,  5.75,  6.26,  6.54,  6.86,  6.96,  6.82, -0.05
11040.,  4.83,  5.32,  5.69,  6.20,  6.48,  6.79,  6.89,  6.75, -0.05
11100.,  4.80,  5.28,  5.65,  6.14,  6.42,  6.73,  6.83,  6.69, -0.04
11160.,  4.76,  5.24,  5.61,  6.10,  6.37,  6.67,  6.78,  6.64, -0.03
11220.,  4.73,  5.21,  5.57,  6.05,  6.33,  6.63,  6.73,  6.59, -0.03
11280.,  4.69,  5.16,  5.52,  5.99,  6.26,  6.55,  6.66,  6.53, -0.05
11340.,  4.64,  5.10,  5.46,  5.92,  6.18,  6.48,  6.58,  6.45, -0.05
11400.,  4.61,  5.07,  5.42,  5.88,  6.14,  6.43,  6.53,  6.40, -0.05
11460.,  4.58,  5.03,  5.38,  5.83,  6.09,  6.38,  6.47,  6.34, -0.05
11520.,  4.56,  5.01,  5.35,  5.80,  6.06,  6.34,  6.44,  6.31, -0.05
11580.,  4.52,  4.96,  5.30,  5.74,  5.99,  6.28,  6.37,  6.24, -0.03
11640.,  4.48,  4.91,  5.25,  5.68,  5.93,  6.22,  6.30,  6.18, -0.04
11700.,  4.46,  4.89,  5.22,  5.65,  5.90,  6.18,  6.26,  6.14, -0.04
11760.,  4.41,  4.84,  5.17,  5.59,  5.83,  6.11,  6.19,  6.07, -0.04
11820.,  4.39,  4.82,  5.14,  5.55,  5.80,  6.08,  6.15,  6.03, -0.04
11880.,  4.35,  4.77,  5.08,  5.50,  5.73,  6.01,  6.08,  5.97, -0.04
11940.,  4.33,  4.74,  5.06,  5.47,  5.70,  5.97,  6.04,  5.93, -0.04
12000.,  4.32,  4.72,  5.03,  5.44,  5.67,  5.94,  6.00,  5.89, -0.04
12060.,  4.30,  4.70,  5.01,  5.41,  5.63,  5.90,  5.96,  5.85, -0.03
12120.,  4.24,  4.64,  4.94,  5.34,  5.56,  5.82,  5.89,  5.77, -0.03
12180.,  4.23,  4.62,  4.91,  5.31,  5.53,  5.79,  5.85,  5.74, -0.03
12240.,  4.19,  4.58,  4.87,  5.26,  5.47,  5.73,  5.79,  5.68, -0.05
12300.,  4.14,  4.53,  4.81,  5.20,  5.41,  5.67,  5.72,  5.61, -0.04
12360.,  4.11,  4.49,  4.77,  5.15,  5.36,  5.61,  5.67,  5.56, -0.03
12420.,  4.10,  4.48,  4.76,  5.14,  5.34,  5.60,  5.65,  5.54, -0.03
12480.,  4.09,  4.46,  4.74,  5.12,  5.31,  5.56,  5.62,  5.51, -0.03
12540.,  4.04,  4.42,  4.69,  5.06,  5.26,  5.50,  5.56,  5.45, -0.02
12600.,  4.01,  4.39,  4.65,  5.02,  5.22,  5.46,  5.51,  5.40, -0.03
12660.,  3.98,  4.35,  4.61,  4.97,  5.17,  5.41,  5.46,  5.35, -0.03
12720.,  3.97,  4.33,  4.59,  4.95,  5.15,  5.38,  5.43,  5.33, -0.03
12780.,  3.93,  4.29,  4.54,  4.90,  5.10,  5.33,  5.38,  5.27, -0.03
12840.,  3.91,  4.27,  4.53,  4.87,  5.07,  5.30,  5.35,  5.24, -0.02
12900.,  3.90,  4.26,  4.51,  4.85,  5.04,  5.27,  5.32,  5.22, -0.02
12960.,  3.88,  4.23,  4.47,  4.81,  5.00,  5.23,  5.27,  5.18, -0.02
13020.,  3.85,  4.19,  4.44,  4.78,  4.96,  5.19,  5.23,  5.13, -0.02
13080.,  3.83,  4.17,  4.42,  4.75,  4.93,  5.16,  5.20,  5.09, -0.03
13140.,  3.81,  4.15,  4.40,  4.72,  4.91,  5.13,  5.17,  5.07, -0.02
13200.,  3.79,  4.13,  4.38,  4.70,  4.88,  5.10,  5.13,  5.04, -0.02
13260.,  3.78,  4.12,  4.36,  4.68,  4.85,  5.08,  5.11,  5.01, -0.03
13320.,  3.75,  4.07,  4.32,  4.63,  4.80,  5.03,  5.06,  4.96, -0.03
13380.,  3.71,  4.04,  4.28,  4.59,  4.76,  4.99,  5.01,  4.92, -0.03
13440.,  3.70,  4.02,  4.26,  4.55,  4.72,  4.95,  4.97,  4.88, -0.02
13500.,  3.67,  3.98,  4.22,  4.52,  4.68,  4.92,  4.93,  4.84, -0.02
13560.,  3.65,  3.97,  4.20,  4.50,  4.66,  4.88,  4.90,  4.81, -0.02
13620.,  3.63,  3.95,  4.18,  4.47,  4.63,  4.86,  4.87,  4.78, -0.03
13680.,  3.61,  3.92,  4.15,  4.44,  4.60,  4.82,  4.83,  4.74, -0.02
13740.,  3.60,  3.91,  4.14,  4.42,  4.58,  4.79,  4.81,  4.72, -0.03
13800.,  3.57,  3.87,  4.11,  4.39,  4.55,  4.75,  4.77,  4.68, -0.02
13860.,  3.53,  3.83,  4.06,  4.34,  4.49,  4.70,  4.72,  4.63, -0.03
13920.,  3.52,  3.82,  4.04,  4.31,  4.47,  4.68,  4.69,  4.61, -0.03
13980.,  3.48,  3.77,  3.99,  4.27,  4.41,  4.63,  4.63,  4.55, -0.02
14040.,  3.47,  3.76,  3.98,  4.25,  4.39,  4.61,  4.61,  4.53, -0.02
14100.,  3.45,  3.73,  3.96,  4.22,  4.36,  4.57,  4.58,  4.49, -0.03
14160.,  3.41,  3.69,  3.91,  4.17,  4.31,  4.52,  4.53,  4.44, -0.02
14220.,  3.41,  3.68,  3.90,  4.16,  4.29,  4.50,  4.51,  4.42, -0.02
14280.,  3.39,  3.67,  3.88,  4.14,  4.27,  4.48,  4.49,  4.40, -0.03
14340.,  3.36,  3.63,  3.84,  4.10,  4.23,  4.44,  4.44,  4.35, -0.03
14400.,  3.35,  3.62,  3.82,  4.08,  4.21,  4.42,  4.42,  4.33, -0.03
14460.,  3.34,  3.61,  3.82,  4.07,  4.21,  4.40,  4.41,  4.32, -0.03
14520.,  3.33,  3.58,  3.80,  4.04,  4.17,  4.37,  4.37,  4.28, -0.01
14580.,  3.29,  3.56,  3.76,  4.01,  4.14,  4.34,  4.34,  4.25, -0.03
14640.,  3.28,  3.55,  3.74,  3.98,  4.12,  4.31,  4.31,  4.23, -0.02
14700.,  3.28,  3.54,  3.73,  3.97,  4.11,  4.30,  4.29,  4.21, -0.03
14760.,  3.25,  3.51,  3.70,  3.93,  4.07,  4.26,  4.26,  4.17, -0.03
14820.,  3.23,  3.49,  3.68,  3.91,  4.05,  4.23,  4.23,  4.15, -0.02
14880.,  3.21,  3.46,  3.65,  3.88,  4.01,  4.20,  4.20,  4.11, -0.03
14940.,  3.18,  3.43,  3.61,  3.85,  3.98,  4.16,  4.16,  4.07, -0.02
15000.,  3.18,  3.42,  3.60,  3.83,  3.96,  4.14,  4.14,  4.05, -0.03
15060.,  3.17,  3.42,  3.60,  3.82,  3.95,  4.13,  4.13,  4.04, -0.02
15120.,  3.16,  3.39,  3.57,  3.80,  3.93,  4.11,  4.10,  4.02, -0.03
15180.,  3.12,  3.36,  3.53,  3.75,  3.88,  4.05,  4.05,  3.97, -0.02
15240.,  3.10,  3.35,  3.51,  3.73,  3.86,  4.04,  4.04,  3.94, -0.01
15300.,  3.08,  3.32,  3.48,  3.70,  3.83,  4.00,  4.00,  3.91, -0.01
15360.,  3.07,  3.31,  3.47,  3.69,  3.82,  3.99,  3.98,  3.90, -0.01
15420.,  3.07,  3.30,  3.46,  3.67,  3.80,  3.98,  3.97,  3.88, -0.02
15480.,  3.05,  3.27,  3.43,  3.64,  3.77,  3.94,  3.93,  3.85, -0.01
15540.,  3.03,  3.27,  3.42,  3.63,  3.76,  3.93,  3.91,  3.83, -0.02
15600.,  3.02,  3.24,  3.39,  3.60,  3.73,  3.89,  3.88,  3.80, -0.01
15660.,  2.98,  3.20,  3.36,  3.56,  3.68,  3.85,  3.83,  3.75, -0.01
15720.,  2.98,  3.20,  3.35,  3.55,  3.67,  3.84,  3.82,  3.75, -0.02
15780.,  2.97,  3.19,  3.33,  3.53,  3.65,  3.82,  3.80,  3.72,  0.00
15840.,  2.95,  3.17,  3.32,  3.51,  3.63,  3.80,  3.78,  3.70,  0.00
