Time,Sensor #1,Sensor #2,Sensor #3,Sensor #4,Sensor #5,Sensor #6,Sensor #7,Sensor #8,Pressure
    0.,  0.19,  0.20,  0.19,  0.20,  0.19,  0.19,  0.20,  0.18,  0.01
   60.,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.00
  120., -0.01, -0.02, -0.01, -0.02, -0.01,  0.01,  0.18, -0.01,  0.02
  180., -0.03, -0.03, -0.03, -0.03,  0.04,  0.38,  0.91, -0.02,  0.03
  240., -0.03, -0.03, -0.03,  0.04,  0.31,  0.87,  1.44, -0.03,  0.03
  300., -0.02, -0.03,  0.01,  0.22,  0.66,  1.36,  1.86, -0.01,  0.02
  360., -0.02,  0.00,  0.10,  0.46,  1.04,  1.76,  2.21,  0.01,  0.02
  420.,  0.00,  0.03,  0.23,  0.71,  1.42,  2.14,  2.50,  0.03,  0.03
  480.,  0.04,  0.12,  0.41,  1.01,  1.76,  2.48,  2.81,  0.08,  0.03
  540.,  0.08,  0.22,  0.59,  1.30,  2.08,  2.78,  3.09,  0.13,  0.03
  600.,  0.14,  0.33,  0.77,  1.57,  2.38,  3.05,  3.35,  0.19,  0.02
  660.,  0.24,  0.48,  0.98,  1.85,  2.67,  3.35,  3.64,  0.29,  0.02
  720.,  0.32,  0.61,  1.16,  2.07,  2.91,  3.61,  3.89,  0.38,  0.02
  780.,  0.43,  0.75,  1.36,  2.31,  3.15,  3.86,  4.16,  0.48,  0.02
  840.,  0.55,  0.91,  1.56,  2.54,  3.40,  4.09,  4.42,  0.60,  0.02
  900.,  0.67,  1.05,  1.74,  2.76,  3.62,  4.33,  4.68,  0.71,  0.03
  960.,  0.80,  1.19,  1.91,  2.96,  3.85,  4.58,  4.94,  0.84,  0.03
 1020.,  0.96,  1.37,  2.10,  3.19,  4.10,  4.85,  5.19,  0.99,  0.03
 1080.,  1.11,  1.53,  2.28,  3.39,  4.32,  5.07,  5.42,  1.14,  0.03
 1140.,  1.26,  1.70,  2.47,  3.60,  4.54,  5.30,  5.65,  1.28,  0.03
 1200.,  1.42,  1.87,  2.66,  3.82,  4.77,  5.54,  5.87,  1.44,  0.03
 1260.,  1.59,  2.05,  2.86,  4.05,  5.01,  5.78,  6.13,  1.60,  0.03
 1320.,  1.75,  2.21,  3.04,  4.25,  5.22,  6.00,  6.36,  1.76,  0.03
 1380.,  1.92,  2.39,  3.23,  4.46,  5.45,  6.23,  6.58,  1.92,  0.03
 1440.,  2.10,  2.58,  3.42,  4.68,  5.67,  6.45,  6.81,  2.10,  0.02
 1500.,  2.27,  2.76,  3.61,  4.89,  5.89,  6.67,  7.00,  2.27,  0.03
 1560.,  2.46,  2.96,  3.82,  5.12,  6.12,  6.89,  7.23,  2.46,  0.03
 1620.,  2.64,  3.15,  4.03,  5.34,  6.33,  7.11,  7.44,  2.64,  0.03
 1680.,  2.80,  3.33,  4.21,  5.52,  6.52,  7.31,  7.64,  2.81,  0.03
 1740.,  2.98,  3.51,  4.39,  5.71,  6.71,  7.51,  7.84,  2.98,  0.02
 1800.,  3.16,  3.70,  4.58,  5.91,  6.92,  7.72,  8.05,  3.17,  0.02
 1860.,  3.36,  3.90,  4.78,  6.12,  7.13,  7.92,  8.25,  3.36,  0.02
 1920.,  3.56,  4.11,  5.00,  6.35,  7.36,  8.14,  8.47,  3.57,  0.03
 1980.,  3.74,  4.29,  5.19,  6.55,  7.55,  8.35,  8.67,  3.75,  0.03
 2040.,  3.94,  4.49,  5.38,  6.75,  7.76,  8.57,  8.87,  3.94,  0.03
 2100.,  4.14,  4.70,  5.59,  6.96,  7.96,  8.78,  9.09,  4.14,  0.03
 2160.,  4.32,  4.88,  5.77,  7.14,  8.14,  8.97,  9.26,  4.32,  0.03
 2220.,  4.52,  5.08,  5.97,  7.33,  8.34,  9.15,  9.42,  4.52,  0.03
 2280.,  4.72,  5.28,  6.18,  7.54,  8.54,  9.34,  9.60,  4.72,  0.03
 2340.,  4.91,  5.48,  6.37,  7.74,  8.74,  9.54,  9.78,  4.91,  0.03
