Time,Sensor #1,Sensor #2,Sensor #3,Sensor #4,Sensor #5,Sensor #6,Sensor #7,Sensor #8,Pressure
    0.,  0.15,  0.13,  0.15,  0.14,  0.15,  0.15,  0.14,  0.13,  0.00
   60.,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.00
  120., -0.01, -0.01, -0.01, -0.01, -0.01, -0.01,  0.02, -0.01,  0.01
  181.,  0.00, -0.01, -0.01, -0.01, -0.01,  0.06,  0.65,  0.00,  0.01
  241., -0.01, -0.02, -0.01, -0.01,  0.02,  0.36,  1.32,  0.00,  0.01
  301., -0.03, -0.04, -0.03,  0.00,  0.15,  0.73,  1.94, -0.01,  0.01
  361., -0.02, -0.03, -0.02,  0.07,  0.35,  1.13,  2.53,  0.00,  0.01
  421., -0.02, -0.02,  0.00,  0.17,  0.59,  1.51,  3.06,  0.01,  0.01
  481., -0.01,  0.00,  0.06,  0.31,  0.85,  1.91,  3.56,  0.03,  0.00
  541.,  0.00,  0.02,  0.13,  0.46,  1.11,  2.29,  4.02,  0.05,  0.01
  601.,  0.00,  0.03,  0.20,  0.62,  1.35,  2.62,  4.44,  0.06,  0.01
  660.,  0.05,  0.11,  0.33,  0.82,  1.64,  2.99,  4.88,  0.11,  0.01
  720.,  0.05,  0.15,  0.42,  0.98,  1.87,  3.30,  5.23,  0.13,  0.01
  780.,  0.12,  0.25,  0.55,  1.19,  2.15,  3.64,  5.62,  0.19,  0.01
  840.,  0.17,  0.34,  0.68,  1.38,  2.40,  3.95,  5.99,  0.25,  0.01
  900.,  0.25,  0.45,  0.84,  1.59,  2.66,  4.28,  6.35,  0.33,  0.01
  960.,  0.32,  0.55,  0.98,  1.77,  2.90,  4.58,  6.66,  0.39,  0.01
 1020.,  0.40,  0.65,  1.12,  1.96,  3.15,  4.86,  6.97,  0.46,  0.00
 1080.,  0.51,  0.77,  1.27,  2.16,  3.40,  5.14,  7.27,  0.55,  0.01
 1140.,  0.60,  0.88,  1.42,  2.36,  3.63,  5.42,  7.56,  0.65,  0.01
 1200.,  0.74,  1.03,  1.60,  2.59,  3.89,  5.72,  7.87,  0.78,  0.01
 1260.,  0.85,  1.16,  1.74,  2.78,  4.12,  5.97,  8.14,  0.88,  0.01
 1320.,  0.98,  1.31,  1.91,  2.98,  4.35,  6.23,  8.42,  1.01,  0.01
 1380.,  1.11,  1.45,  2.09,  3.19,  4.59,  6.49,  8.69,  1.13,  0.01
 1440.,  1.24,  1.60,  2.26,  3.40,  4.82,  6.74,  8.93,  1.25,  0.01
 1500.,  1.38,  1.75,  2.43,  3.60,  5.05,  7.00,  9.16,  1.39,  0.00
