Time,Sensor #1,Sensor #2,Sensor #3,Sensor #4,Sensor #5,Sensor #6,Sensor #7,Sensor #8,Pressure
    0.,  0.01,  0.02,  0.01, -0.01,  0.01,  0.00, -0.01,  0.00,  0.00
   60.,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00
  120.,  0.00,  0.01,  0.01,  0.00,  0.02,  0.51,  1.25,  0.01,  0.08
  180., -0.01, -0.01,  0.00,  0.19,  0.77,  2.74,  3.97,  0.00,  0.09
  240.,  0.00,  0.01,  0.12,  0.93,  2.49,  4.73,  5.71,  0.03,  0.08
  300.,  0.01,  0.08,  0.54,  2.05,  4.12,  6.34,  7.15,  0.05,  0.08
  360.,  0.08,  0.34,  1.16,  3.29,  5.58,  7.75,  8.52,  0.14,  0.08
  420.,  0.18,  0.66,  1.85,  4.45,  6.90,  9.04,  9.69,  0.25,  0.09
  480.,  0.39,  1.09,  2.65,  5.59,  8.15, 10.26, 10.87,  0.46,  0.09
  540.,  0.69,  1.62,  3.46,  6.72,  9.34, 11.43, 11.93,  0.75,  0.09
  600.,  1.04,  2.17,  4.27,  7.78, 10.45, 12.49, 12.94,  1.11,  0.08
  660.,  1.48,  2.77,  5.10,  8.82, 11.53, 13.55, 13.96,  1.53,  0.08
  720.,  1.98,  3.41,  5.91,  9.82, 12.57, 14.48, 14.92,  2.01,  0.08
  780.,  2.51,  4.07,  6.74, 10.80, 13.50, 15.42, 15.84,  2.54,  0.08
  840.,  3.07,  4.73,  7.54, 11.73, 14.41, 16.33, 16.70,  3.08,  0.08
  900.,  3.69,  5.43,  8.37, 12.58, 15.33, 17.21, 17.59,  3.68,  0.09
  960.,  4.31,  6.14,  9.17, 13.45, 16.19, 18.05, 18.43,  4.28,  0.09
 1020.,  4.95,  6.86,  9.97, 14.31, 17.03, 18.85, 19.25,  4.92,  0.09
 1080.,  5.60,  7.59, 10.74, 15.10, 17.84, 19.67, 20.06,  5.57,  0.09
