
0	-60	-0.028133604	-0.045221205	-0.012743969	-0.008552546	-0.039875945	-0.009482099	-0.026563084					
1.0312896	-58.9687104	-0.024660068	-0.01650098	-0.016003202	-0.007616289	-0.025986254	-0.004123352	-0.0223307					
2.0000768	-57.9999232	0.001121373	-0.000459203	0.001018611	-0.025029352	-0.018022063	0.00031171	0.003067701					
3.0001154	-56.9998846	-0.031789814	-0.019485243	-0.010027847	0.001746718	-0.009501613	0.008443214	-0.019570344					
4.0001535	-55.9998465	-0.01570139	-0.023774981	-0.019262309	-0.018850841	-0.024319376	-0.005601658	-0.053608935					
5.0001922	-54.9998078	-0.007656109	0.005137308	-0.017451709	-0.023157113	-0.017095959	0.012324413	-0.02141059					
6.0002303	-53.9997697	0.006790615	-0.008107314	0.008444086	-0.007616289	0.018101633	0.033951243	-0.003558645					
7.0002689	-52.9997311	-0.019906594	-0.043170004	-0.013830394	-0.016229549	-0.000795274	-0.015025301	-0.029139222					
8.0003071	-51.9996929	-0.016067067	-0.001391927	-0.007492721	-0.008178044	-0.006167349	-0.000242684	0.019451555					
9.0003457	-50.9996543	-0.012958761	-0.006055433	-0.013287183	-0.011361268	-0.008575439	0.00031171	-0.007423794					
10.0003839	-49.9996161	-0.026671079	-0.015381861	-0.005138608	-0.010612283	-0.010798245	-0.003568981	0.002699559					
11.0004225	-48.9995775	0.011911524	0.02995188	0.016957014	-0.006680025	-0.007464019	0.011954768	-0.001349916					
12.0004606	-47.9995394	0.008619478	-0.003257353	0.016957014	0.008114021	-0.012280091	0.011215482	-0.014049384					
13.0004992	-46.9995008	-0.007107541	-0.003816975	-0.00278443	-0.012484737	-0.002092005	0.011769946	-0.006135429					
14.0005374	-45.9994626	-0.00271888	0.002525568	0.010255276	-0.02615268	-0.016355069	0.008812845	-0.005399212					
15.000576	-44.999424	0.003315876	-0.012397489	0.01315326	0.012046952	-0.013206235	0.002159716	0.00840594					
16.0006142	-43.9993858	-0.012410225	-0.014076208	-0.010027847	0.007552185	-0.011909631	0.009921747	-0.020306447					
17.0006528	-42.9993472	-0.039467375	-0.014076208	-0.016546395	-0.021097612	-0.031727532	-0.018535822	-0.038523116					
18.0006914	-41.9993086	-0.04129527	-0.050442271	-0.019443367	0.002308524	-0.02672708	-0.009482099	-0.01809812					
19.0007296	-40.9992704	-0.023380311	-0.004190054	-0.020891816	-0.04019331	-0.023393323	0.002714125	0.001595139					
20.0007682	-39.9992318	-0.001255945	-0.001205383	-0.007492721	-0.019225306	-0.016169846	0.006595082	-0.004478934					
21.0008063	-38.9991937	-0.010764598	-0.024147994	0.007900737	-0.002185843	-0.013391463	0.011215482	-0.025643017					
22.000845	-37.999155	-0.010398899	-0.028624052	-0.020710761	-0.006118262	-0.004129696	-0.000612279	-0.00687164					
23.0008831	-36.9991169	0.007156384	-0.003816975	-0.013830394	-0.02896095	-0.006908305	-0.021861455	-0.007423794					
24.0009217	-35.9990783	-0.012775916	-0.025080521	-0.010752155	-0.018663608	-0.016355069	0.00788877	-0.014601495					
