Time,Sensor #1,Sensor #2,Sensor #3,Sensor #4,Sensor #5,Sensor #6,Sensor #7,Sensor #8,Pressure
    0.,  0.15,  0.10,  0.16,  0.13,  0.15,  0.15,  0.14,  0.13,  0.00
   60.,  0.01,  0.01,  0.01,  0.01,  0.00,  0.01,  0.01,  0.01,  0.02
  120., -0.03, -0.03, -0.02, -0.02,  0.04,  0.55,  1.54, -0.03,  0.22
  181., -0.05, -0.06, -0.03,  0.19,  1.06,  2.73,  4.05, -0.05,  0.22
  241., -0.05, -0.04,  0.16,  0.99,  2.74,  4.60,  5.75, -0.03,  0.23
  301., -0.02,  0.11,  0.60,  2.15,  4.35,  6.21,  7.17,  0.02,  0.22
  360.,  0.07,  0.36,  1.23,  3.38,  5.80,  7.60,  8.50,  0.10,  0.22
  420.,  0.23,  0.73,  1.97,  4.60,  7.18,  8.86,  9.63,  0.26,  0.22
  480.,  0.45,  1.16,  2.75,  5.77,  8.38, 10.06, 10.76,  0.47,  0.22
  540.,  0.77,  1.69,  3.56,  6.87,  9.55, 11.17, 11.82,  0.78,  0.22
  600.,  1.14,  2.22,  4.37,  7.91, 10.59, 12.20, 12.84,  1.13,  0.22
  660.,  1.57,  2.84,  5.21,  8.94, 11.63, 13.23, 13.85,  1.56,  0.22
  720.,  2.06,  3.46,  6.02,  9.84, 12.62, 14.19, 14.78,  2.03,  0.22
  780.,  2.56,  4.10,  6.82, 10.77, 13.53, 15.09, 15.70,  2.53,  0.21
  840.,  3.12,  4.78,  7.63, 11.66, 14.47, 15.97, 16.61,  3.09,  0.21
  900.,  3.71,  5.48,  8.41, 12.52, 15.36, 16.87, 17.46,  3.68,  0.22
  960.,  4.36,  6.20,  9.23, 13.41, 16.26, 17.75, 18.28,  4.33,  0.21
 1020.,  5.01,  6.91, 10.02, 14.24, 17.08, 18.59, 19.11,  4.96,  0.22
 1080.,  5.71,  7.66, 10.75, 15.08, 17.93, 19.42, 19.92,  5.65,  0.21
 1140.,  6.39,  8.39, 11.52, 15.90, 18.75, 20.20, 20.69,  6.33,  0.21
 1200.,  7.11,  9.14, 12.29, 16.70, 19.54, 20.98, 21.51,  7.03,  0.21
 1260.,  7.81,  9.82, 13.04, 17.49, 20.32, 21.76, 22.22,  7.73,  0.21
 1320.,  8.54, 10.55, 13.77, 18.25, 21.08, 22.52, 22.97,  8.45,  0.21
 1380.,  9.26, 11.29, 14.53, 19.02, 21.84, 23.25, 23.68,  9.12,  0.21
 1440.,  9.98, 12.04, 15.27, 19.77, 22.56, 23.97, 24.37,  9.84,  0.21
 1500., 10.67, 12.75, 16.02, 20.50, 23.27, 24.68, 25.11, 10.56,  0.21
 1560., 11.40, 13.49, 16.74, 21.21, 23.97, 25.38, 25.78, 11.29,  0.21
 1620., 12.13, 14.22, 17.48, 21.93, 24.68, 26.06, 26.46, 11.99,  0.20
 1680., 12.85, 14.95, 18.19, 22.63, 25.35, 26.72, 27.10, 12.71,  0.21
 1740., 13.57, 15.69, 18.92, 23.34, 26.02, 27.39, 27.79, 13.44,  0.20
 1800., 14.31, 16.45, 19.65, 24.03, 26.72, 28.07, 28.46, 14.20,  0.20
 1860., 15.04, 17.18, 20.36, 24.71, 27.38, 28.74, 29.09, 14.93,  0.20
 1920., 15.76, 17.89, 21.03, 25.35, 28.02, 29.37, 29.79, 15.65,  0.20
 1980., 16.48, 18.58, 21.71, 25.98, 28.65, 30.02, 30.44, 16.36,  0.20
 2040., 17.22, 19.31, 22.40, 26.68, 29.34, 30.70, 31.07, 17.10,  0.20
 2100., 17.95, 20.03, 23.10, 27.35, 30.00, 31.32, 31.70, 17.81,  0.20
 2160., 18.64, 20.72, 23.75, 27.99, 30.59, 31.92, 32.30, 18.50,  0.20
 2220., 19.34, 21.40, 24.41, 28.61, 31.24, 32.58, 32.94, 19.21,  0.20
 2280., 20.05, 22.11, 25.07, 29.25, 31.86, 33.20, 33.56, 19.92,  0.21
 2340., 20.72, 22.75, 25.68, 29.88, 32.44, 33.78, 34.11, 20.58,  0.19
 2400., 21.43, 23.43, 26.34, 30.50, 33.07, 34.38, 34.74, 21.28,  0.19
 2460., 22.09, 24.07, 26.95, 31.12, 33.65, 34.97, 35.30, 21.95,  0.20
 2520., 22.79, 24.75, 27.61, 31.74, 34.28, 35.60, 35.88, 22.63,  0.20
 2580., 23.45, 25.41, 28.25, 32.34, 34.88, 36.18, 36.43, 23.29,  0.19
 2640., 24.10, 26.05, 28.86, 32.95, 35.42, 36.73, 37.00, 23.93,  0.19
 2700., 24.78, 26.73, 29.51, 33.56, 36.01, 37.32, 37.57, 24.62,  0.20
 2760., 25.42, 27.36, 30.11, 34.13, 36.61, 37.91, 38.11, 25.26,  0.19
 2820., 26.07, 28.01, 30.73, 34.73, 37.16, 38.44, 38.68, 25.92,  0.19
 2880., 26.69, 28.62, 31.34, 35.27, 37.67, 38.96, 39.22, 26.53,  0.19
 2940., 27.37, 29.27, 31.97, 35.88, 38.28, 39.55, 39.79, 27.21,  0.19
 3000., 28.01, 29.93, 32.58, 36.46, 38.80, 40.07, 40.29, 27.86,  0.19
 3060., 28.65, 30.55, 33.18, 36.99, 39.33, 40.60, 40.86, 28.48,  0.19
 3120., 29.28, 31.15, 33.74, 37.52, 39.85, 41.15, 41.41, 29.13,  0.19
 3180., 29.90, 31.79, 34.36, 38.07, 40.44, 41.69, 41.94, 29.78,  0.19
 3240., 30.56, 32.40, 34.96, 38.65, 40.98, 42.22, 42.47, 30.40,  0.18
 3300., 31.16, 32.98, 35.48, 39.17, 41.47, 42.72, 42.94, 30.99,  0.19
 3360., 31.74, 33.57, 36.03, 39.68, 41.96, 43.22, 43.48, 31.58,  0.18
 3420., 32.36, 34.16, 36.61, 40.21, 42.48, 43.74, 44.00, 32.19,  0.19
 3480., 32.97, 34.73, 37.15, 40.73, 43.00, 44.25, 44.52, 32.81,  0.18
 3540., 33.57, 35.33, 37.71, 41.26, 43.54, 44.79, 44.99, 33.40,  0.19
 3600., 34.18, 35.90, 38.26, 41.80, 44.07, 45.31, 45.50, 33.99,  0.19
 3660., 34.74, 36.45, 38.77, 42.32, 44.54, 45.77, 45.98, 34.56,  0.17
 3720., 35.31, 36.89, 39.03, 42.32, 44.41, 45.80, 46.10, 35.12,  0.03
 3780., 35.80, 37.20, 39.06, 41.99, 43.97, 45.48, 45.91, 35.59,  0.04
 3840., 36.21, 37.43, 39.09, 41.75, 43.62, 45.16, 45.67, 36.01,  0.03
 3900., 36.50, 37.61, 39.08, 41.53, 43.28, 44.81, 45.36, 36.32,  0.02
 3960., 36.80, 37.81, 39.13, 41.41, 43.04, 44.55, 45.13, 36.63,  0.02
 4020., 37.06, 37.99, 39.17, 41.30, 42.84, 44.29, 44.88, 36.88,  0.03
 4080., 37.27, 38.13, 39.20, 41.19, 42.63, 44.03, 44.60, 37.07,  0.03
 4140., 37.46, 38.26, 39.24, 41.11, 42.45, 43.80, 44.36, 37.25,  0.03
 4200., 37.64, 38.39, 39.28, 41.05, 42.31, 43.60, 44.13, 37.42,  0.03
 4260., 37.83, 38.54, 39.35, 41.03, 42.22, 43.44, 43.93, 37.60,  0.02
 4320., 37.96, 38.65, 39.39, 40.98, 42.09, 43.25, 43.70, 37.74,  0.02
 4380., 38.12, 38.78, 39.46, 40.97, 42.01, 43.12, 43.54, 37.90,  0.03
 4440., 38.19, 38.84, 39.47, 40.91, 41.88, 42.95, 43.32, 37.99,  0.03
 4500., 38.25, 38.88, 39.46, 40.84, 41.75, 42.76, 43.11, 38.05,  0.03
 4560., 38.33, 38.95, 39.48, 40.81, 41.66, 42.61, 42.94, 38.14,  0.02
 4620., 38.41, 39.02, 39.51, 40.79, 41.59, 42.50, 42.80, 38.23,  0.02
 4680., 38.46, 39.06, 39.51, 40.74, 41.48, 42.36, 42.64, 38.27,  0.02
 4740., 38.52, 39.10, 39.53, 40.71, 41.40, 42.24, 42.50, 38.33,  0.03
 4800., 38.55, 39.12, 39.52, 40.66, 41.31, 42.12, 42.36, 38.37,  0.02
 4860., 38.59, 39.15, 39.53, 40.62, 41.24, 42.02, 42.23, 38.41,  0.02
 4920., 38.63, 39.19, 39.54, 40.60, 41.18, 41.93, 42.12, 38.46,  0.02
 4980., 38.67, 39.22, 39.54, 40.58, 41.12, 41.83, 42.01, 38.49,  0.01
 5040., 38.66, 39.20, 39.50, 40.51, 41.02, 41.72, 41.87, 38.48,  0.02
 5100., 38.67, 39.20, 39.49, 40.46, 40.95, 41.62, 41.75, 38.49,  0.02
 5160., 38.70, 39.23, 39.51, 40.45, 40.91, 41.56, 41.67, 38.53,  0.02
 5220., 38.69, 39.21, 39.46, 40.39, 40.82, 41.45, 41.54, 38.51,  0.02
 5280., 38.69, 39.20, 39.45, 40.35, 40.76, 41.37, 41.45, 38.52,  0.02
 5340., 38.73, 39.24, 39.47, 40.35, 40.75, 41.34, 41.41, 38.56,  0.02
 5400., 38.73, 39.23, 39.45, 40.31, 40.69, 41.25, 41.32, 38.55,  0.02
 5460., 38.69, 39.19, 39.39, 40.24, 40.60, 41.15, 41.20, 38.51,  0.02
 5520., 38.69, 39.18, 39.37, 40.20, 40.54, 41.08, 41.12, 38.51,  0.02
 5580., 38.69, 39.17, 39.35, 40.16, 40.50, 41.03, 41.06, 38.51,  0.02
 5640., 38.65, 39.13, 39.31, 40.10, 40.42, 40.93, 40.96, 38.47,  0.02
 5700., 38.66, 39.14, 39.30, 40.08, 40.39, 40.89, 40.92, 38.48,  0.02
 5760., 38.66, 39.13, 39.28, 40.06, 40.35, 40.83, 40.86, 38.47,  0.02
 5820., 38.64, 39.10, 39.24, 40.01, 40.29, 40.76, 40.78, 38.45,  0.02
 5880., 38.62, 39.08, 39.22, 39.97, 40.25, 40.72, 40.72, 38.43,  0.01
 5940., 38.62, 39.08, 39.22, 39.96, 40.22, 40.69, 40.69, 38.44,  0.02
 6000., 38.58, 39.03, 39.17, 39.90, 40.16, 40.61, 40.61, 38.40,  0.02
 6060., 38.55, 39.00, 39.13, 39.85, 40.10, 40.55, 40.54, 38.37,  0.02
 6120., 38.54, 38.98, 39.11, 39.81, 40.05, 40.50, 40.48, 38.34,  0.01
 6180., 38.51, 38.95, 39.07, 39.77, 40.01, 40.45, 40.44, 38.32,  0.01
 6240., 38.47, 38.91, 39.02, 39.72, 39.95, 40.39, 40.36, 38.28,  0.01
 6300., 38.43, 38.87, 38.99, 39.67, 39.90, 40.32, 40.30, 38.24,  0.01
 6360., 38.43, 38.87, 38.99, 39.66, 39.89, 40.31, 40.28, 38.24,  0.02
 6420., 38.42, 38.86, 38.97, 39.64, 39.85, 40.28, 40.26, 38.24,  0.01
 6480., 38.35, 38.79, 38.90, 39.56, 39.76, 40.20, 40.16, 38.17,  0.01
 6540., 38.33, 38.76, 38.87, 39.53, 39.73, 40.16, 40.11, 38.14,  0.01
 6600., 38.30, 38.73, 38.84, 39.49, 39.68, 40.12, 40.06, 38.11,  0.01
 6660., 38.31, 38.72, 38.84, 39.48, 39.67, 40.10, 40.04, 38.10,  0.01
 6720., 38.28, 38.70, 38.81, 39.45, 39.63, 40.06, 40.01, 38.08,  0.01
 6780., 38.24, 38.65, 38.76, 39.40, 39.58, 40.01, 39.94, 38.04,  0.01
 6840., 38.22, 38.62, 38.73, 39.36, 39.54, 39.97, 39.90, 38.01,  0.01
 6900., 38.16, 38.56, 38.68, 39.31, 39.49, 39.90, 39.83, 37.96,  0.01
 6960., 38.12, 38.53, 38.64, 39.26, 39.44, 39.86, 39.77, 37.92,  0.01
 7020., 38.08, 38.48, 38.59, 39.20, 39.38, 39.80, 39.71, 37.87,  0.02
 7080., 38.04, 38.43, 38.54, 39.15, 39.32, 39.75, 39.66, 37.82,  0.02
 7140., 38.01, 38.41, 38.52, 39.13, 39.30, 39.71, 39.63, 37.80,  0.01
 7200., 37.98, 38.37, 38.49, 39.09, 39.26, 39.68, 39.59, 37.77,  0.01
 7260., 37.97, 38.36, 38.48, 39.08, 39.24, 39.66, 39.56, 37.75,  0.01
 7320., 37.96, 38.34, 38.46, 39.06, 39.22, 39.64, 39.55, 37.75,  0.01
 7380., 37.91, 38.29, 38.40, 39.00, 39.15, 39.58, 39.48, 37.69,  0.01
 7440., 37.86, 38.26, 38.37, 38.97, 39.13, 39.55, 39.44, 37.65,  0.01
 7500., 37.81, 38.19, 38.31, 38.90, 39.06, 39.48, 39.38, 37.59,  0.01
 7560., 37.79, 38.17, 38.29, 38.88, 39.05, 39.45, 39.35, 37.57,  0.00
 7620., 37.74, 38.13, 38.25, 38.83, 39.01, 39.40, 39.30, 37.53,  0.01
 7680., 37.71, 38.10, 38.21, 38.79, 38.97, 39.36, 39.27, 37.49,  0.01
 7740., 37.68, 38.07, 38.17, 38.76, 38.93, 39.32, 39.22, 37.46,  0.01
 7800., 37.66, 38.04, 38.14, 38.73, 38.89, 39.29, 39.19, 37.44,  0.01
 7860., 37.62, 38.01, 38.11, 38.70, 38.86, 39.25, 39.16, 37.40,  0.01
 7920., 37.58, 37.97, 38.07, 38.65, 38.82, 39.21, 39.11, 37.36,  0.01
 7980., 37.54, 37.94, 38.03, 38.61, 38.79, 39.18, 39.06, 37.34,  0.01
 8040., 37.51, 37.91, 38.00, 38.58, 38.76, 39.14, 39.04, 37.30,  0.01
 8100., 37.48, 37.87, 37.96, 38.55, 38.72, 39.10, 39.00, 37.27,  0.01
 8160., 37.42, 37.81, 37.90, 38.47, 38.66, 39.03, 38.94, 37.21,  0.01
 8220., 37.39, 37.77, 37.86, 38.44, 38.62, 38.99, 38.89, 37.17,  0.01
 8280., 37.35, 37.75, 37.84, 38.41, 38.59, 38.96, 38.86, 37.15,  0.01
 8340., 37.33, 37.73, 37.81, 38.38, 38.57, 38.94, 38.84, 37.13,  0.01
 8400., 37.30, 37.70, 37.78, 38.35, 38.53, 38.89, 38.80, 37.10,  0.01
 8460., 37.25, 37.65, 37.72, 38.30, 38.48, 38.84, 38.75, 37.05,  0.00
 8520., 37.20, 37.61, 37.68, 38.25, 38.44, 38.80, 38.71, 37.01,  0.01
 8580., 37.18, 37.58, 37.65, 38.22, 38.41, 38.76, 38.67, 36.98,  0.01
 8640., 37.15, 37.55, 37.63, 38.20, 38.39, 38.74, 38.65, 36.96,  0.01
 8700., 37.10, 37.51, 37.58, 38.15, 38.33, 38.69, 38.60, 36.92,  0.00
 8760., 37.07, 37.47, 37.55, 38.11, 38.31, 38.65, 38.56, 36.89,  0.01
 8820., 37.01, 37.42, 37.49, 38.06, 38.24, 38.59, 38.50, 36.83,  0.01
 8880., 36.99, 37.40, 37.46, 38.02, 38.22, 38.56, 38.46, 36.81,  0.01
 8940., 36.97, 37.38, 37.44, 38.00, 38.19, 38.55, 38.44, 36.79,  0.01
 9000., 36.94, 37.35, 37.42, 37.97, 38.15, 38.51, 38.41, 36.76,  0.01
 9060., 36.90, 37.31, 37.37, 37.93, 38.12, 38.47, 38.36, 36.72,  0.01
 9120., 36.87, 37.28, 37.34, 37.90, 38.09, 38.44, 38.33, 36.70,  0.01
 9180., 36.83, 37.26, 37.31, 37.86, 38.05, 38.41, 38.30, 36.67,  0.01
 9240., 36.79, 37.21, 37.26, 37.82, 38.01, 38.36, 38.25, 36.62,  0.00
 9300., 36.76, 37.17, 37.22, 37.78, 37.97, 38.32, 38.20, 36.59,  0.01
 9360., 36.74, 37.15, 37.21, 37.76, 37.94, 38.30, 38.19, 36.57,  0.01
 9420., 36.68, 37.10, 37.14, 37.70, 37.88, 38.24, 38.13, 36.52,  0.01
 9480., 36.65, 37.06, 37.11, 37.67, 37.84, 38.21, 38.08, 36.49,  0.01
 9540., 36.62, 37.03, 37.09, 37.63, 37.81, 38.18, 38.05, 36.46,  0.01
 9600., 36.60, 37.01, 37.06, 37.61, 37.78, 38.15, 38.02, 36.44,  0.01
 9660., 36.54, 36.95, 37.01, 37.55, 37.72, 38.09, 37.96, 36.38,  0.01
 9720., 36.50, 36.92, 36.98, 37.53, 37.69, 38.06, 37.93, 36.35,  0.00
 9780., 36.49, 36.90, 36.95, 37.50, 37.66, 38.04, 37.91, 36.33,  0.01
 9840., 36.44, 36.84, 36.90, 37.45, 37.61, 37.98, 37.86, 36.27,  0.00
 9900., 36.41, 36.81, 36.87, 37.41, 37.57, 37.94, 37.82, 36.24,  0.00
 9960., 36.37, 36.77, 36.83, 37.39, 37.54, 37.91, 37.78, 36.20,  0.00
10020., 36.31, 36.72, 36.77, 37.33, 37.48, 37.84, 37.72, 36.15,  0.01
10080., 36.30, 36.69, 36.75, 37.30, 37.45, 37.82, 37.69, 36.13,  0.01
10140., 36.25, 36.64, 36.70, 37.26, 37.40, 37.77, 37.64, 36.08,  0.00
10200., 36.22, 36.62, 36.68, 37.23, 37.37, 37.74, 37.62, 36.04,  0.00
10260., 36.19, 36.58, 36.63, 37.19, 37.33, 37.70, 37.57, 36.01,  0.00
10320., 36.15, 36.54, 36.59, 37.16, 37.29, 37.66, 37.54, 35.97,  0.01
10380., 36.13, 36.52, 36.58, 37.14, 37.28, 37.64, 37.51, 35.96,  0.01
10440., 36.09, 36.48, 36.54, 37.10, 37.25, 37.60, 37.48, 35.92,  0.01
10500., 36.07, 36.46, 36.52, 37.08, 37.21, 37.57, 37.45, 35.89,  0.01
10560., 36.02, 36.41, 36.47, 37.03, 37.17, 37.53, 37.41, 35.85,  0.01
10620., 35.97, 36.36, 36.43, 36.99, 37.12, 37.48, 37.36, 35.80,  0.00
10680., 35.95, 36.33, 36.40, 36.96, 37.10, 37.44, 37.33, 35.78,  0.02
10740., 35.93, 36.32, 36.38, 36.94, 37.08, 37.43, 37.31, 35.76,  0.01
10800., 35.91, 36.30, 36.36, 36.92, 37.06, 37.40, 37.29, 35.74,  0.01
10860., 35.86, 36.25, 36.31, 36.87, 37.01, 37.35, 37.24, 35.69,  0.01
10920., 35.81, 36.20, 36.25, 36.82, 36.96, 37.30, 37.19, 35.64,  0.01
10980., 35.77, 36.17, 36.23, 36.79, 36.93, 37.26, 37.16, 35.61,  0.01
11040., 35.76, 36.15, 36.21, 36.77, 36.90, 37.23, 37.14, 35.59,  0.01
11100., 35.72, 36.11, 36.17, 36.73, 36.87, 37.20, 37.11, 35.56,  0.01
11160., 35.68, 36.08, 36.13, 36.70, 36.84, 37.17, 37.08, 35.52,  0.01
11220., 35.63, 36.03, 36.08, 36.64, 36.79, 37.11, 37.02, 35.47,  0.01
11280., 35.61, 36.00, 36.04, 36.61, 36.76, 37.08, 37.00, 35.45,  0.01
11340., 35.61, 36.01, 36.05, 36.61, 36.76, 37.08, 37.00, 35.45,  0.01
11400., 35.55, 35.95, 35.98, 36.55, 36.70, 37.01, 36.94, 35.39,  0.01
11460., 35.49, 35.89, 35.93, 36.49, 36.63, 36.95, 36.88, 35.33,  0.01
11520., 35.46, 35.88, 35.91, 36.48, 36.61, 36.94, 36.86, 35.31,  0.01
11580., 35.44, 35.84, 35.87, 36.44, 36.58, 36.90, 36.83, 35.28,  0.01
11640., 35.40, 35.81, 35.84, 36.40, 36.54, 36.85, 36.79, 35.25,  0.01
11700., 35.35, 35.76, 35.78, 36.34, 36.49, 36.80, 36.73, 35.20,  0.01
11760., 35.32, 35.73, 35.75, 36.31, 36.44, 36.77, 36.70, 35.17,  0.00
11820., 35.28, 35.70, 35.72, 36.28, 36.41, 36.73, 36.66, 35.13,  0.01
11880., 35.26, 35.68, 35.69, 36.25, 36.39, 36.71, 36.64, 35.11,  0.01
11940., 35.24, 35.66, 35.67, 36.23, 36.38, 36.69, 36.62, 35.10,  0.01
12000., 35.23, 35.64, 35.66, 36.22, 36.37, 36.68, 36.61, 35.08,  0.01
12060., 35.17, 35.59, 35.60, 36.17, 36.31, 36.62, 36.56, 35.04,  0.01
12120., 35.12, 35.53, 35.55, 36.10, 36.25, 36.58, 36.50, 34.98,  0.01
12180., 35.11, 35.53, 35.54, 36.10, 36.24, 36.57, 36.49, 34.99,  0.01
12240., 35.08, 35.49, 35.50, 36.06, 36.19, 36.52, 36.43, 34.94,  0.01
12300., 35.06, 35.48, 35.48, 36.04, 36.18, 36.50, 36.42, 34.93,  0.01
12360., 35.05, 35.45, 35.47, 36.02, 36.15, 36.48, 36.40, 34.91,  0.01
12420., 34.99, 35.40, 35.41, 35.96, 36.09, 36.42, 36.34, 34.85,  0.01
12480., 34.92, 35.33, 35.34, 35.88, 36.02, 36.35, 36.26, 34.79,  0.01
12540., 34.90, 35.30, 35.31, 35.86, 35.99, 36.33, 36.23, 34.76,  0.01
12600., 34.86, 35.26, 35.27, 35.82, 35.94, 36.28, 36.19, 34.71,  0.01
12660., 34.83, 35.23, 35.25, 35.79, 35.91, 36.25, 36.15, 34.69,  0.01
12720., 34.81, 35.21, 35.23, 35.76, 35.88, 36.22, 36.14, 34.67,  0.01
12780., 34.77, 35.16, 35.19, 35.73, 35.85, 36.18, 36.09, 34.63,  0.01
12840., 34.77, 35.16, 35.18, 35.73, 35.85, 36.19, 36.10, 34.64,  0.01
12900., 34.77, 35.16, 35.18, 35.72, 35.83, 36.18, 36.08, 34.63,  0.00
12960., 34.71, 35.10, 35.12, 35.67, 35.78, 36.12, 36.03, 34.57,  0.00
13020., 34.68, 35.06, 35.09, 35.63, 35.75, 36.08, 35.99, 34.53,  0.01
13080., 34.62, 35.01, 35.03, 35.58, 35.68, 36.03, 35.93, 34.48,  0.01
13140., 34.60, 34.98, 35.00, 35.55, 35.66, 36.00, 35.90, 34.45,  0.01
13200., 34.57, 34.95, 34.98, 35.52, 35.63, 35.97, 35.87, 34.43,  0.00
13260., 34.55, 34.92, 34.96, 35.50, 35.61, 35.94, 35.85, 34.40,  0.00
13320., 34.52, 34.89, 34.92, 35.47, 35.57, 35.91, 35.82, 34.36,  0.01
