Time,Sensor #1,Sensor #2,Sensor #3,Sensor #4,Sensor #5,Sensor #6,Sensor #7,Sensor #8,Pressure
    0., -0.02,  0.00, -0.02, -0.02, -0.03, -0.01, -0.01,  0.01,  0.03
   60.,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00
  120.,  0.00,  0.00,  0.00,  0.00,  0.00,  0.02,  0.52,  5.75,  0.07
  180.,  0.01,  0.01,  0.01,  0.01,  0.07,  0.63,  3.33, 11.91,  0.03
  240.,  0.01,  0.01,  0.02,  0.06,  0.43,  1.99,  6.24, 15.33,  0.01
  300.,  0.02,  0.02,  0.05,  0.24,  1.11,  3.56,  8.76, 18.07,  0.00
  360.,  0.03,  0.04,  0.13,  0.61,  1.95,  5.11, 10.85, 20.30,  0.00
  420.,  0.05,  0.08,  0.30,  1.08,  2.85,  6.58, 12.69, 22.17, -0.01
  480.,  0.06,  0.16,  0.54,  1.60,  3.76,  7.95, 14.30, 23.74, -0.01
  540.,  0.10,  0.27,  0.83,  2.16,  4.66,  9.21, 15.76, 25.10, -0.01
  600.,  0.18,  0.43,  1.17,  2.73,  5.54, 10.36, 17.07, 26.33, -0.01
  660.,  0.28,  0.62,  1.51,  3.31,  6.37, 11.43, 18.24, 27.44, -0.01
  720.,  0.42,  0.85,  1.90,  3.92,  7.20, 12.42, 19.33, 28.47, -0.01
  780.,  0.61,  1.12,  2.31,  4.53,  7.99, 13.32, 20.34, 29.42, -0.01
  840.,  0.81,  1.41,  2.71,  5.11,  8.74, 14.18, 21.28, 30.30, -0.01
  900.,  1.03,  1.72,  3.13,  5.71,  9.46, 15.02, 22.14, 31.13, -0.02
  960.,  1.27,  2.01,  3.54,  6.26, 10.13, 15.75, 22.93, 31.87, -0.02
 1020.,  1.53,  2.33,  3.94,  6.79, 10.79, 16.47, 23.66, 32.55, -0.02
 1080.,  1.80,  2.65,  4.34,  7.32, 11.35, 17.13, 24.32, 33.18, -0.02
 1140.,  2.07,  2.98,  4.76,  7.82, 11.89, 17.78, 24.95, 33.78, -0.02
 1200.,  2.34,  3.30,  5.14,  8.29, 12.44, 18.36, 25.53, 34.33, -0.03
 1260.,  2.62,  3.64,  5.54,  8.78, 12.96, 18.93, 26.10, 34.82, -0.02
 1320.,  2.92,  3.99,  5.95,  9.23, 13.48, 19.47, 26.62, 35.31, -0.02
 1380.,  3.22,  4.34,  6.35,  9.70, 13.96, 19.99, 27.14, 35.79, -0.02
 1440.,  3.50,  4.67,  6.72, 10.10, 14.40, 20.46, 27.59, 36.21, -0.03
 1500.,  3.81,  5.02,  7.12, 10.49, 14.85, 20.95, 28.06, 36.62, -0.02
 1560.,  4.11,  5.37,  7.50, 10.89, 15.28, 21.38, 28.48, 37.00, -0.03
 1620.,  4.39,  5.69,  7.83, 11.28, 15.68, 21.78, 28.88, 37.34, -0.03
 1680.,  4.68,  6.03,  8.20, 11.65, 16.08, 22.19, 29.28, 37.70, -0.04
 1740.,  4.97,  6.36,  8.56, 12.02, 16.47, 22.58, 29.64, 38.02, -0.03
 1800.,  5.25,  6.66,  8.89, 12.38, 16.84, 22.93, 29.98, 38.32, -0.02
 1860.,  5.51,  6.96,  9.21, 12.72, 17.19, 23.28, 30.30, 38.60, -0.03
 1920.,  5.78,  7.26,  9.53, 13.04, 17.53, 23.62, 30.63, 38.87, -0.03
 1980.,  6.04,  7.57,  9.85, 13.36, 17.88, 23.98, 30.96, 39.17, -0.04
 2040.,  6.32,  7.87, 10.18, 13.71, 18.23, 24.31, 31.29, 39.47, -0.03
 2100.,  6.57,  8.13, 10.47, 14.01, 18.52, 24.59, 31.56, 39.71, -0.04
 2160.,  6.82,  8.40, 10.76, 14.31, 18.82, 24.88, 31.84, 39.95, -0.04
 2220.,  7.06,  8.67, 11.06, 14.61, 19.13, 25.18, 32.12, 40.20, -0.04
 2280.,  7.29,  8.95, 11.33, 14.90, 19.43, 25.48, 32.40, 40.45, -0.03
 2340.,  7.49,  9.17, 11.54, 15.16, 19.68, 25.71, 32.61, 40.63, -0.04
 2400.,  7.70,  9.40, 11.76, 15.42, 19.93, 25.94, 32.83, 40.83, -0.03
 2460.,  7.92,  9.63, 12.00, 15.68, 20.19, 26.19, 33.07, 41.04, -0.03
 2520.,  8.13,  9.87, 12.25, 15.93, 20.44, 26.43, 33.29, 41.24, -0.03
