Time,Sensor #1,Sensor #2,Sensor #3,Sensor #4,Sensor #5,Sensor #6,Sensor #7,Sensor #8,Pressure
    1.,  0.02, -0.01,  0.00,  0.00,  0.00, -0.01,  0.00, -0.01,  0.00
   61.,  0.00,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00
  121.,  0.00,  0.02,  0.01,  0.01,  0.04,  0.35,  1.15,  0.00,  0.01
  181., -0.01,  0.00,  0.00,  0.16,  0.87,  2.44,  3.75,  0.00,  0.01
  241.,  0.01,  0.03,  0.17,  0.93,  2.58,  4.47,  5.55,  0.03,  0.00
  301.,  0.01,  0.11,  0.56,  2.05,  4.17,  6.00,  6.93,  0.04,  0.00
  361.,  0.08,  0.38,  1.19,  3.28,  5.64,  7.45,  8.32,  0.14,  0.00
  421.,  0.22,  0.73,  1.92,  4.47,  6.99,  8.75,  9.52,  0.27, -0.01
  481.,  0.45,  1.17,  2.71,  5.65,  8.26,  9.97, 10.67,  0.49, -0.02
  541.,  0.78,  1.71,  3.53,  6.79,  9.45, 11.14, 11.74,  0.81, -0.02
  600.,  1.13,  2.24,  4.32,  7.83, 10.53, 12.21, 12.76,  1.15, -0.03
  661.,  1.56,  2.85,  5.13,  8.84, 11.58, 13.18, 13.74,  1.57, -0.03
  721.,  2.04,  3.46,  5.95,  9.84, 12.55, 14.13, 14.70,  2.04, -0.03
  781.,  2.60,  4.15,  6.79, 10.78, 13.55, 15.10, 15.62,  2.59, -0.03
  841.,  3.15,  4.80,  7.59, 11.65, 14.44, 15.99, 16.53,  3.12, -0.04
  901.,  3.73,  5.50,  8.39, 12.52, 15.32, 16.85, 17.41,  3.71, -0.04
  961.,  4.36,  6.22,  9.19, 13.39, 16.19, 17.74, 18.26,  4.33, -0.03
 1021.,  5.05,  6.97, 10.00, 14.25, 17.11, 18.60, 19.11,  5.01, -0.04
 1081.,  5.73,  7.71, 10.80, 15.09, 17.95, 19.45, 19.91,  5.70, -0.04
 1141.,  6.45,  8.47, 11.61, 15.93, 18.81, 20.26, 20.72,  6.40, -0.04
 1200.,  7.15,  9.21, 12.31, 16.72, 19.55, 21.05, 21.47,  7.11, -0.04
 1260.,  7.87,  9.95, 13.08, 17.52, 20.34, 21.80, 22.21,  7.81, -0.05
 1320.,  8.61, 10.69, 13.83, 18.28, 21.10, 22.54, 22.94,  8.53, -0.05
 1380.,  9.31, 11.38, 14.58, 19.05, 21.84, 23.27, 23.67,  9.25, -0.05
 1440., 10.06, 12.13, 15.30, 19.79, 22.55, 24.00, 24.39,  9.98, -0.05
 1500., 10.81, 12.88, 16.04, 20.52, 23.30, 24.71, 25.13, 10.67, -0.05
 1560., 11.52, 13.62, 16.77, 21.25, 24.03, 25.47, 25.80, 11.40, -0.05
 1621., 12.23, 14.33, 17.51, 22.01, 24.75, 26.11, 26.45, 12.13, -0.05
 1681., 12.98, 15.09, 18.26, 22.71, 25.41, 26.81, 27.17, 12.88, -0.05
 1741., 13.72, 15.82, 18.97, 23.40, 26.09, 27.49, 27.86, 13.58, -0.05
 1800., 14.41, 16.52, 19.65, 24.05, 26.74, 28.12, 28.45, 14.28, -0.05
 1860., 15.12, 17.26, 20.37, 24.75, 27.42, 28.79, 29.13, 15.01, -0.04
