Time,Sensor #1,Sensor #2,Sensor #3,Sensor #4,Sensor #5,Sensor #6,Sensor #7,Sensor #8,Pressure
    0.,  0.17,  0.16,  0.18,  0.19,  0.19,  0.18,  0.18,  0.18,  0.00
   60.,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.01,  0.00
  120., -0.02, -0.02, -0.02, -0.02, -0.02,  0.01,  0.13, -0.02,  0.03
  180., -0.03, -0.03, -0.03, -0.03,  0.01,  0.42,  0.85, -0.03,  0.03
  241., -0.03, -0.03, -0.02,  0.05,  0.25,  0.95,  1.40, -0.03,  0.04
  301., -0.02, -0.01,  0.02,  0.22,  0.61,  1.41,  1.83, -0.01,  0.03
  361., -0.02,  0.00,  0.09,  0.42,  0.96,  1.81,  2.19,  0.00,  0.02
  421.,  0.01,  0.04,  0.22,  0.67,  1.30,  2.19,  2.54,  0.03,  0.03
  481.,  0.03,  0.11,  0.37,  0.93,  1.62,  2.52,  2.85,  0.06,  0.03
  541.,  0.06,  0.20,  0.52,  1.18,  1.92,  2.83,  3.15,  0.11,  0.03
  601.,  0.13,  0.30,  0.69,  1.44,  2.22,  3.13,  3.44,  0.17,  0.03
  660.,  0.18,  0.40,  0.84,  1.65,  2.47,  3.39,  3.69,  0.22,  0.03
  720.,  0.27,  0.54,  1.03,  1.89,  2.73,  3.67,  3.97,  0.31,  0.03
  780.,  0.36,  0.66,  1.21,  2.13,  2.99,  3.91,  4.21,  0.39,  0.03
  840.,  0.49,  0.82,  1.42,  2.38,  3.25,  4.18,  4.47,  0.52,  0.03
  900.,  0.61,  0.96,  1.60,  2.60,  3.50,  4.41,  4.72,  0.63,  0.03
  960.,  0.74,  1.12,  1.79,  2.82,  3.74,  4.67,  4.97,  0.76,  0.03
 1020.,  0.90,  1.29,  1.99,  3.06,  3.99,  4.92,  5.22,  0.91,  0.03
 1080.,  1.02,  1.44,  2.16,  3.26,  4.19,  5.13,  5.41,  1.03,  0.03
 1140.,  1.16,  1.60,  2.34,  3.47,  4.42,  5.35,  5.62,  1.17,  0.03
 1200.,  1.32,  1.78,  2.54,  3.70,  4.66,  5.58,  5.86,  1.33,  0.04
 1260.,  1.47,  1.94,  2.73,  3.91,  4.87,  5.80,  6.06,  1.47,  0.03
 1320.,  1.64,  2.11,  2.91,  4.12,  5.08,  6.02,  6.30,  1.63,  0.03
 1380.,  1.81,  2.29,  3.10,  4.33,  5.30,  6.23,  6.50,  1.80,  0.03
 1440.,  1.99,  2.47,  3.29,  4.54,  5.50,  6.44,  6.70,  1.97,  0.03
 1500.,  2.17,  2.67,  3.50,  4.76,  5.74,  6.65,  6.92,  2.15,  0.03
 1560.,  2.34,  2.85,  3.69,  4.97,  5.94,  6.87,  7.12,  2.33,  0.03
 1620.,  2.53,  3.04,  3.89,  5.18,  6.16,  7.10,  7.33,  2.50,  0.03
 1680.,  2.68,  3.21,  4.06,  5.35,  6.34,  7.27,  7.52,  2.67,  0.04
 1740.,  2.87,  3.41,  4.27,  5.57,  6.54,  7.49,  7.72,  2.87,  0.04
 1800.,  3.07,  3.60,  4.46,  5.76,  6.74,  7.67,  7.92,  3.05,  0.03
 1860.,  3.27,  3.81,  4.67,  5.99,  6.97,  7.90,  8.13,  3.25,  0.04
 1920.,  3.46,  4.01,  4.87,  6.20,  7.17,  8.11,  8.34,  3.45,  0.04
 1980.,  3.65,  4.20,  5.06,  6.39,  7.37,  8.30,  8.54,  3.63,  0.03
 2040.,  3.84,  4.40,  5.26,  6.60,  7.57,  8.52,  8.74,  3.83,  0.04
 2100.,  4.03,  4.59,  5.45,  6.79,  7.76,  8.70,  8.93,  4.01,  0.04
 2160.,  4.22,  4.77,  5.63,  6.97,  7.94,  8.88,  9.10,  4.19,  0.04
 2220.,  4.41,  4.97,  5.83,  7.16,  8.13,  9.07,  9.27,  4.38,  0.03
 2280.,  4.61,  5.16,  6.03,  7.36,  8.33,  9.26,  9.44,  4.59,  0.04
 2340.,  4.80,  5.36,  6.22,  7.56,  8.53,  9.46,  9.61,  4.77,  0.04
 2400.,  5.00,  5.57,  6.43,  7.76,  8.73,  9.66,  9.81,  4.97,  0.04
 2460.,  5.18,  5.76,  6.62,  7.95,  8.92,  9.86, 10.01,  5.15,  0.04
 2520.,  5.39,  5.96,  6.81,  8.15,  9.11, 10.05, 10.20,  5.35,  0.04
 2580.,  5.57,  6.14,  6.98,  8.33,  9.28, 10.21, 10.37,  5.53,  0.04
 2640.,  5.77,  6.34,  7.18,  8.53,  9.48, 10.40, 10.55,  5.73,  0.04
 2700.,  5.98,  6.55,  7.39,  8.73,  9.69, 10.61, 10.75,  5.94,  0.04
 2760.,  6.15,  6.73,  7.57,  8.92,  9.87, 10.79, 10.91,  6.11,  0.04
 2820.,  6.33,  6.91,  7.75,  9.09, 10.04, 10.97, 11.09,  6.29,  0.05
 2880.,  6.53,  7.10,  7.94,  9.25, 10.21, 11.15, 11.29,  6.48,  0.04
 2940.,  6.71,  7.28,  8.11,  9.42, 10.37, 11.33, 11.47,  6.66,  0.04
 3000.,  6.92,  7.48,  8.30,  9.59, 10.54, 11.48, 11.65,  6.86,  0.04
 3060.,  7.12,  7.68,  8.50,  9.78, 10.71, 11.65, 11.83,  7.06,  0.04
 3120.,  7.32,  7.88,  8.69,  9.97, 10.90, 11.82, 12.01,  7.25,  0.04
 3180.,  7.50,  8.07,  8.88, 10.16, 11.09, 12.01, 12.17,  7.44,  0.04
 3240.,  7.70,  8.27,  9.08, 10.37, 11.29, 12.21, 12.37,  7.64,  0.04
 3300.,  7.89,  8.46,  9.26, 10.54, 11.48, 12.39, 12.55,  7.83,  0.04
 3360.,  8.08,  8.65,  9.45, 10.72, 11.65, 12.57, 12.73,  8.02,  0.04
 3420.,  8.27,  8.84,  9.63, 10.91, 11.82, 12.74, 12.91,  8.21,  0.04
 3480.,  8.46,  9.03,  9.83, 11.09, 12.01, 12.92, 13.09,  8.40,  0.04
 3540.,  8.65,  9.22, 10.02, 11.28, 12.19, 13.10, 13.26,  8.59,  0.05
 3600.,  8.84,  9.40, 10.22, 11.48, 12.38, 13.29, 13.46,  8.77,  0.05
 3660.,  9.01,  9.55, 10.37, 11.65, 12.56, 13.46, 13.62,  8.92,  0.05
 3720.,  9.22,  9.73, 10.54, 11.84, 12.74, 13.67, 13.81,  9.10,  0.05
 3780.,  9.41,  9.89, 10.69, 11.99, 12.90, 13.84, 13.99,  9.26,  0.04
 3840.,  9.61, 10.08, 10.87, 12.17, 13.09, 14.02, 14.17,  9.45,  0.04
 3900.,  9.79, 10.26, 11.04, 12.34, 13.25, 14.18, 14.34,  9.64,  0.04
 3960.,  9.95, 10.44, 11.21, 12.51, 13.40, 14.33, 14.50,  9.81,  0.04
 4020., 10.11, 10.63, 11.40, 12.68, 13.58, 14.50, 14.68, 10.00,  0.05
 4080., 10.27, 10.81, 11.59, 12.88, 13.77, 14.68, 14.86, 10.18,  0.04
 4140., 10.45, 10.99, 11.77, 13.06, 13.95, 14.85, 15.03, 10.36,  0.05
 4200., 10.62, 11.16, 11.93, 13.23, 14.12, 15.02, 15.19, 10.53,  0.05
 4260., 10.80, 11.35, 12.10, 13.40, 14.29, 15.20, 15.38, 10.71,  0.05
 4320., 11.00, 11.55, 12.29, 13.59, 14.47, 15.38, 15.56, 10.91,  0.05
 4380., 11.18, 11.74, 12.48, 13.77, 14.64, 15.55, 15.74, 11.10,  0.05
 4440., 11.36, 11.92, 12.66, 13.94, 14.82, 15.72, 15.91, 11.28,  0.05
 4500., 11.55, 12.11, 12.86, 14.14, 15.01, 15.91, 16.09, 11.47,  0.04
 4560., 11.74, 12.29, 13.04, 14.32, 15.20, 16.09, 16.26, 11.64,  0.04
 4620., 11.93, 12.46, 13.22, 14.52, 15.40, 16.29, 16.45, 11.83,  0.04
 4680., 12.11, 12.63, 13.37, 14.68, 15.56, 16.45, 16.62, 11.99,  0.04
 4740., 12.29, 12.80, 13.54, 14.85, 15.72, 16.62, 16.80, 12.17,  0.05
 4800., 12.48, 12.99, 13.72, 15.02, 15.90, 16.80, 16.97, 12.35,  0.05
 4860., 12.65, 13.16, 13.88, 15.19, 16.06, 16.96, 17.15, 12.53,  0.05
 4920., 12.81, 13.34, 14.05, 15.36, 16.22, 17.12, 17.32, 12.70,  0.05
 4980., 12.98, 13.52, 14.23, 15.54, 16.40, 17.30, 17.49, 12.88,  0.05
 5040., 13.15, 13.70, 14.41, 15.72, 16.58, 17.48, 17.65, 13.05,  0.05
 5100., 13.32, 13.87, 14.59, 15.90, 16.76, 17.66, 17.82, 13.23,  0.04
 5160., 13.50, 14.04, 14.75, 16.06, 16.92, 17.82, 17.97, 13.40,  0.05
 5220., 13.67, 14.21, 14.91, 16.22, 17.08, 17.97, 18.14, 13.57,  0.05
 5280., 13.87, 14.42, 15.11, 16.41, 17.27, 18.17, 18.33, 13.78,  0.05
 5340., 14.04, 14.59, 15.27, 16.57, 17.43, 18.33, 18.50, 13.95,  0.05
 5400., 14.23, 14.77, 15.46, 16.76, 17.61, 18.51, 18.69, 14.14,  0.05
 5460., 14.39, 14.94, 15.62, 16.92, 17.77, 18.67, 18.85, 14.30,  0.05
 5520., 14.56, 15.11, 15.80, 17.10, 17.94, 18.84, 19.00, 14.47,  0.05
 5580., 14.74, 15.29, 15.97, 17.28, 18.12, 19.01, 19.17, 14.64,  0.05
 5640., 14.92, 15.46, 16.14, 17.46, 18.30, 19.18, 19.35, 14.82,  0.05
 5700., 15.09, 15.63, 16.31, 17.62, 18.47, 19.36, 19.51, 14.99,  0.05
 5760., 15.29, 15.83, 16.49, 17.80, 18.65, 19.55, 19.70, 15.19,  0.05
 5820., 15.45, 16.00, 16.66, 17.95, 18.80, 19.70, 19.86, 15.35,  0.05
