Time,Sensor #1,Sensor #2,Sensor #3,Sensor #4,Sensor #5,Sensor #6,Sensor #7,Sensor #8,Pressure
    0., -0.02, -0.01,  0.00, -0.03, -0.03, -0.02, -0.03, -0.03,  0.01
   60.,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00
  120.,  0.00,  0.00, -0.01,  0.00,  0.00,  0.03,  0.15,  0.00,  0.01
  180.,  0.00,  0.00,  0.00,  0.01,  0.04,  0.44,  0.87,  0.00,  0.01
  240.,  0.00,  0.00,  0.00,  0.08,  0.28,  0.97,  1.45,  0.01,  0.01
  300.,  0.00,  0.00,  0.03,  0.25,  0.62,  1.43,  1.86,  0.02,  0.01
  360.,  0.02,  0.03,  0.12,  0.48,  0.98,  1.85,  2.25,  0.05,  0.01
  420.,  0.03,  0.07,  0.24,  0.73,  1.33,  2.20,  2.60,  0.07,  0.01
  480.,  0.04,  0.12,  0.37,  0.97,  1.63,  2.52,  2.89,  0.08,  0.01
  540.,  0.07,  0.20,  0.52,  1.22,  1.95,  2.84,  3.18,  0.12,  0.01
  600.,  0.12,  0.30,  0.68,  1.48,  2.24,  3.14,  3.45,  0.17,  0.01
  660.,  0.19,  0.42,  0.86,  1.73,  2.52,  3.43,  3.75,  0.25,  0.01
  720.,  0.29,  0.57,  1.06,  1.98,  2.80,  3.71,  4.02,  0.35,  0.01
  780.,  0.38,  0.69,  1.23,  2.20,  3.04,  3.96,  4.25,  0.43,  0.02
  840.,  0.47,  0.81,  1.41,  2.43,  3.30,  4.21,  4.49,  0.52,  0.01
  900.,  0.60,  0.97,  1.61,  2.67,  3.56,  4.47,  4.75,  0.65,  0.01
  961.,  0.74,  1.13,  1.80,  2.91,  3.81,  4.73,  4.99,  0.79,  0.02
 1021.,  0.89,  1.30,  2.00,  3.13,  4.04,  4.97,  5.22,  0.94,  0.01
 1081.,  1.04,  1.48,  2.19,  3.36,  4.28,  5.20,  5.46,  1.09,  0.01
 1141.,  1.19,  1.65,  2.39,  3.57,  4.51,  5.41,  5.68,  1.24,  0.01
 1201.,  1.35,  1.84,  2.59,  3.79,  4.74,  5.66,  5.91,  1.40,  0.01
 1260.,  1.51,  2.01,  2.79,  4.01,  4.95,  5.87,  6.13,  1.56,  0.01
 1320.,  1.69,  2.19,  2.99,  4.22,  5.17,  6.09,  6.35,  1.72,  0.01
 1380.,  1.87,  2.37,  3.18,  4.43,  5.37,  6.30,  6.56,  1.89,  0.01
 1440.,  2.07,  2.58,  3.40,  4.65,  5.61,  6.53,  6.79,  2.09,  0.01
 1500.,  2.25,  2.76,  3.59,  4.85,  5.81,  6.73,  7.00,  2.26,  0.01
 1560.,  2.40,  2.94,  3.77,  5.04,  6.00,  6.92,  7.19,  2.43,  0.01
 1620.,  2.58,  3.12,  3.96,  5.25,  6.21,  7.13,  7.40,  2.60,  0.01
 1680.,  2.75,  3.30,  4.15,  5.44,  6.40,  7.33,  7.59,  2.77,  0.02
 1740.,  2.94,  3.49,  4.34,  5.64,  6.61,  7.53,  7.79,  2.95,  0.01
 1800.,  3.13,  3.67,  4.52,  5.84,  6.80,  7.72,  7.98,  3.13,  0.01
 1861.,  3.32,  3.87,  4.73,  6.04,  7.00,  7.93,  8.18,  3.32,  0.01
 1921.,  3.51,  4.06,  4.92,  6.24,  7.20,  8.12,  8.38,  3.51,  0.02
 1981.,  3.70,  4.25,  5.12,  6.45,  7.40,  8.33,  8.58,  3.70,  0.02
 2041.,  3.89,  4.44,  5.30,  6.65,  7.60,  8.53,  8.79,  3.88,  0.01
 2101.,  4.08,  4.63,  5.49,  6.85,  7.81,  8.73,  8.99,  4.06,  0.01
 2161.,  4.28,  4.82,  5.68,  7.05,  8.00,  8.91,  9.18,  4.25,  0.02
 2221.,  4.47,  5.01,  5.86,  7.23,  8.20,  9.10,  9.36,  4.43,  0.01
 2281.,  4.67,  5.21,  6.07,  7.44,  8.40,  9.31,  9.56,  4.63,  0.01
 2341.,  4.86,  5.41,  6.27,  7.64,  8.59,  9.51,  9.74,  4.82,  0.01
 2401.,  5.04,  5.60,  6.45,  7.85,  8.79,  9.71,  9.94,  5.02,  0.02
 2460.,  5.22,  5.79,  6.64,  8.04,  8.97,  9.90, 10.13,  5.21,  0.01
 2520.,  5.40,  5.97,  6.83,  8.21,  9.14, 10.06, 10.32,  5.39,  0.01
 2580.,  5.60,  6.16,  7.01,  8.39,  9.34, 10.25, 10.50,  5.57,  0.01
 2640.,  5.81,  6.38,  7.22,  8.61,  9.55, 10.46, 10.70,  5.78,  0.02
 2700.,  6.00,  6.57,  7.41,  8.80,  9.74, 10.65, 10.87,  5.97,  0.01
 2760.,  6.19,  6.76,  7.59,  8.99,  9.93, 10.84, 11.06,  6.16,  0.01
 2820.,  6.37,  6.95,  7.78,  9.18, 10.11, 11.03, 11.25,  6.34,  0.01
 2881.,  6.56,  7.14,  7.97,  9.37, 10.29, 11.22, 11.44,  6.54,  0.01
 2941.,  6.75,  7.33,  8.15,  9.55, 10.47, 11.41, 11.61,  6.73,  0.01
 3001.,  6.93,  7.51,  8.32,  9.72, 10.64, 11.56, 11.76,  6.90,  0.01
 3061.,  7.14,  7.71,  8.53,  9.91, 10.84, 11.75, 11.93,  7.11,  0.00
 3121.,  7.34,  7.93,  8.74, 10.11, 11.04, 11.95, 12.11,  7.32,  0.00
 3181.,  7.53,  8.11,  8.92, 10.29, 11.22, 12.13, 12.27,  7.50,  0.00
 3241.,  7.71,  8.29,  9.10, 10.48, 11.40, 12.31, 12.45,  7.69,  0.01
 3301.,  7.90,  8.47,  9.28, 10.66, 11.58, 12.51, 12.64,  7.87,  0.01
 3361.,  8.14,  8.71,  9.50, 10.89, 11.80, 12.72, 12.86,  8.10,  0.01
 3421.,  8.34,  8.91,  9.70, 11.09, 11.99, 12.91, 13.05,  8.30,  0.01
 3481.,  8.54,  9.10,  9.89, 11.27, 12.18, 13.08, 13.23,  8.49,  0.01
 3541.,  8.74,  9.31, 10.10, 11.48, 12.38, 13.29, 13.42,  8.71,  0.01
 3601.,  8.92,  9.50, 10.29, 11.67, 12.57, 13.48, 13.59,  8.89,  0.01
 3660.,  9.08,  9.66, 10.43, 11.81, 12.71, 13.62, 13.74,  9.04,  0.01
 3721.,  9.23,  9.80, 10.57, 11.95, 12.84, 13.77, 13.89,  9.19,  0.00
 3781.,  9.43,  9.99, 10.76, 12.12, 13.01, 13.95, 14.08,  9.38,  0.01
 3841.,  9.62, 10.17, 10.93, 12.26, 13.17, 14.11, 14.25,  9.56,  0.00
 3901.,  9.80, 10.35, 11.11, 12.42, 13.32, 14.26, 14.42,  9.74,  0.00
 3961., 10.01, 10.57, 11.32, 12.62, 13.51, 14.43, 14.61,  9.95,  0.00
 4021., 10.21, 10.76, 11.52, 12.82, 13.71, 14.62, 14.79, 10.15,  0.00
 4081., 10.38, 10.95, 11.70, 13.01, 13.89, 14.80, 14.95, 10.33,  0.01
 4141., 10.58, 11.14, 11.89, 13.20, 14.08, 14.99, 15.12, 10.52,  0.00
 4201., 10.75, 11.31, 12.05, 13.37, 14.24, 15.14, 15.29, 10.70,  0.00
 4261., 10.94, 11.50, 12.24, 13.54, 14.42, 15.33, 15.46, 10.89,  0.01
 4321., 11.13, 11.70, 12.43, 13.72, 14.60, 15.50, 15.66, 11.08,  0.00
 4381., 11.33, 11.89, 12.62, 13.90, 14.78, 15.68, 15.84, 11.28,  0.01
 4441., 11.50, 12.06, 12.79, 14.07, 14.95, 15.85, 16.00, 11.44,  0.01
 4501., 11.67, 12.22, 12.95, 14.25, 15.12, 16.01, 16.15, 11.60,  0.00
 4561., 11.85, 12.38, 13.12, 14.44, 15.30, 16.18, 16.33, 11.76,  0.01
 4621., 12.04, 12.54, 13.27, 14.61, 15.47, 16.36, 16.50, 11.92,  0.02
 4681., 12.21, 12.70, 13.42, 14.77, 15.64, 16.55, 16.67, 12.08,  0.01
 4741., 12.39, 12.86, 13.57, 14.92, 15.78, 16.70, 16.83, 12.24,  0.01
 4801., 12.58, 13.06, 13.75, 15.10, 15.96, 16.88, 17.01, 12.45,  0.00
 4861., 12.75, 13.25, 13.94, 15.28, 16.14, 17.04, 17.19, 12.64,  0.00
 4921., 12.89, 13.42, 14.11, 15.44, 16.29, 17.19, 17.35, 12.81,  0.01
 4981., 13.04, 13.58, 14.28, 15.59, 16.44, 17.35, 17.51, 12.97,  0.01
 5040., 13.22, 13.76, 14.46, 15.78, 16.63, 17.52, 17.69, 13.16,  0.00
 5100., 13.41, 13.96, 14.65, 15.98, 16.82, 17.71, 17.88, 13.35,  0.01
 5160., 13.57, 14.10, 14.79, 16.12, 16.97, 17.85, 18.03, 13.50,  0.00
 5220., 13.76, 14.30, 14.97, 16.30, 17.14, 18.04, 18.21, 13.70,  0.01
 5280., 13.95, 14.49, 15.16, 16.48, 17.33, 18.22, 18.40, 13.89,  0.01
 5340., 14.15, 14.70, 15.37, 16.68, 17.52, 18.42, 18.59, 14.09,  0.01
 5400., 14.30, 14.86, 15.53, 16.84, 17.68, 18.56, 18.75, 14.25,  0.00
 5460., 14.45, 15.01, 15.68, 16.99, 17.83, 18.71, 18.89, 14.40,  0.00
 5520., 14.63, 15.18, 15.85, 17.17, 18.00, 18.88, 19.07, 14.56,  0.01
 5580., 14.80, 15.32, 16.00, 17.33, 18.16, 19.03, 19.21, 14.70,  0.00
 5640., 14.99, 15.49, 16.16, 17.50, 18.34, 19.21, 19.38, 14.88,  0.00
 5700., 15.17, 15.66, 16.32, 17.67, 18.51, 19.38, 19.56, 15.05,  0.00
 5760., 15.34, 15.83, 16.48, 17.84, 18.67, 19.54, 19.73, 15.22,  0.00
 5820., 15.50, 16.00, 16.64, 18.01, 18.84, 19.71, 19.91, 15.40,  0.00
 5880., 15.66, 16.17, 16.81, 18.17, 19.00, 19.88, 20.07, 15.57,  0.01
 5940., 15.82, 16.35, 16.99, 18.34, 19.17, 20.05, 20.23, 15.74,  0.00
 6000., 15.98, 16.50, 17.15, 18.51, 19.33, 20.21, 20.40, 15.90,  0.00
 6060., 16.13, 16.66, 17.31, 18.67, 19.49, 20.35, 20.55, 16.06,  0.02
