Time,Sensor #1,Sensor #2,Sensor #3,Sensor #4,Sensor #5,Sensor #6,Sensor #7,Sensor #8,Pressure
    0.,  0.01,  0.00,  0.01,  0.01, -0.01, -0.02,  0.00,  0.03,  0.00
   60.,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00
  120.,  0.01,  0.01,  0.01,  0.02,  0.01,  0.02,  0.04,  0.01,  0.01
  180.,  0.02,  0.02,  0.02,  0.02,  0.03,  0.10,  0.68,  0.02,  0.02
  240.,  0.02,  0.02,  0.02,  0.03,  0.09,  0.39,  1.36,  0.02,  0.02
  300.,  0.01,  0.02,  0.02,  0.05,  0.21,  0.74,  2.00,  0.01,  0.01
  360.,  0.00,  0.02,  0.02,  0.11,  0.40,  1.13,  2.58,  0.01,  0.01
  421.,  0.00,  0.01,  0.04,  0.21,  0.61,  1.52,  3.10,  0.00,  0.01
  481.,  0.00,  0.02,  0.09,  0.35,  0.86,  1.92,  3.59,  0.01,  0.01
  541.,  0.00,  0.04,  0.14,  0.49,  1.12,  2.30,  4.05,  0.00,  0.01
  601.,  0.02,  0.08,  0.25,  0.66,  1.41,  2.67,  4.49,  0.03,  0.01
  660.,  0.05,  0.14,  0.35,  0.84,  1.67,  3.02,  4.91,  0.05,  0.01
  720.,  0.08,  0.20,  0.46,  1.02,  1.92,  3.36,  5.30,  0.08,  0.01
  780.,  0.13,  0.29,  0.59,  1.22,  2.20,  3.71,  5.68,  0.13,  0.01
  840.,  0.19,  0.39,  0.73,  1.44,  2.47,  4.04,  6.05,  0.18,  0.01
  901.,  0.24,  0.47,  0.85,  1.63,  2.71,  4.33,  6.39,  0.23,  0.01
  961.,  0.32,  0.58,  0.99,  1.82,  2.96,  4.64,  6.72,  0.30,  0.01
 1021.,  0.39,  0.68,  1.13,  2.01,  3.20,  4.93,  7.03,  0.37,  0.01
 1081.,  0.49,  0.80,  1.30,  2.21,  3.46,  5.21,  7.35,  0.46,  0.01
 1141.,  0.61,  0.93,  1.47,  2.43,  3.71,  5.49,  7.67,  0.57,  0.01
 1201.,  0.72,  1.05,  1.62,  2.63,  3.94,  5.77,  7.95,  0.67,  0.01
 1260.,  0.83,  1.17,  1.77,  2.82,  4.16,  6.02,  8.21,  0.77,  0.01
 1321.,  0.95,  1.31,  1.93,  3.02,  4.39,  6.29,  8.48,  0.90,  0.01
 1381.,  1.10,  1.47,  2.11,  3.22,  4.64,  6.55,  8.77,  1.05,  0.00
 1441.,  1.24,  1.64,  2.29,  3.43,  4.88,  6.82,  9.04,  1.19,  0.01
 1501.,  1.38,  1.79,  2.47,  3.64,  5.11,  7.07,  9.30,  1.33,  0.01
 1561.,  1.52,  1.95,  2.65,  3.85,  5.34,  7.33,  9.55,  1.47,  0.01
 1621.,  1.66,  2.11,  2.83,  4.05,  5.55,  7.56,  9.79,  1.61,  0.01
 1681.,  1.82,  2.27,  3.01,  4.26,  5.78,  7.80, 10.06,  1.76,  0.01
 1741.,  1.98,  2.43,  3.18,  4.46,  6.00,  8.03, 10.30,  1.91,  0.01
 1801.,  2.16,  2.62,  3.37,  4.67,  6.23,  8.29, 10.53,  2.09,  0.01
 1861.,  2.34,  2.80,  3.57,  4.89,  6.46,  8.53, 10.74,  2.26,  0.00
 1921.,  2.50,  2.98,  3.75,  5.09,  6.66,  8.75, 10.93,  2.42,  0.01
 1980.,  2.67,  3.16,  3.94,  5.30,  6.88,  8.97, 11.16,  2.60,  0.01
 2040.,  2.83,  3.32,  4.12,  5.50,  7.09,  9.18, 11.38,  2.75,  0.02
 2100.,  3.00,  3.50,  4.30,  5.69,  7.31,  9.40, 11.60,  2.92,  0.01
 2160.,  3.18,  3.67,  4.48,  5.90,  7.52,  9.62, 11.82,  3.09,  0.01
 2221.,  3.39,  3.88,  4.69,  6.13,  7.75,  9.87, 12.04,  3.29,  0.01
 2281.,  3.58,  4.08,  4.90,  6.35,  7.96, 10.10, 12.27,  3.49,  0.00
 2341.,  3.75,  4.27,  5.09,  6.56,  8.16, 10.30, 12.47,  3.67,  0.01
 2401.,  3.93,  4.45,  5.28,  6.75,  8.37, 10.50, 12.68,  3.85,  0.01
 2461.,  4.10,  4.64,  5.47,  6.94,  8.58, 10.70, 12.90,  4.03,  0.01
 2521.,  4.29,  4.83,  5.66,  7.14,  8.80, 10.92, 13.11,  4.21,  0.01
 2580.,  4.47,  5.01,  5.84,  7.33,  8.99, 11.12, 13.28,  4.39,  0.01
 2640.,  4.64,  5.19,  6.02,  7.52,  9.16, 11.30, 13.44,  4.56,  0.01
 2700.,  4.84,  5.39,  6.22,  7.73,  9.36, 11.50, 13.63,  4.75,  0.01
 2760.,  5.04,  5.60,  6.43,  7.95,  9.57, 11.71, 13.84,  4.96,  0.01
 2820.,  5.22,  5.78,  6.62,  8.14,  9.77, 11.91, 14.03,  5.14,  0.01
 2880.,  5.42,  5.98,  6.82,  8.33,  9.98, 12.12, 14.24,  5.33,  0.01
 2940.,  5.59,  6.15,  6.98,  8.49, 10.15, 12.29, 14.40,  5.50,  0.01
 3000.,  5.79,  6.35,  7.18,  8.70, 10.35, 12.49, 14.61,  5.69,  0.01
 3061.,  5.97,  6.53,  7.36,  8.88, 10.53, 12.68, 14.77,  5.88,  0.01
 3121.,  6.17,  6.74,  7.58,  9.09, 10.73, 12.86, 14.97,  6.09,  0.01
 3181.,  6.39,  6.96,  7.79,  9.31, 10.95, 13.04, 15.18,  6.30,  0.01
 3240.,  6.57,  7.14,  7.98,  9.50, 11.14, 13.21, 15.37,  6.48,  0.01
 3300.,  6.77,  7.33,  8.17,  9.69, 11.34, 13.39, 15.56,  6.67,  0.01
 3360.,  6.95,  7.52,  8.34,  9.87, 11.52, 13.57, 15.74,  6.85,  0.01
 3420.,  7.15,  7.71,  8.53, 10.06, 11.69, 13.76, 15.92,  7.04,  0.01
 3480.,  7.36,  7.93,  8.74, 10.28, 11.87, 13.97, 16.12,  7.25,  0.01
 3540.,  7.56,  8.13,  8.95, 10.48, 12.05, 14.17, 16.31,  7.46,  0.02
 3600.,  7.72,  8.31,  9.13, 10.64, 12.20, 14.33, 16.47,  7.63,  0.02
 3660.,  7.91,  8.49,  9.31, 10.80, 12.38, 14.50, 16.64,  7.81,  0.02
 3720.,  8.12,  8.68,  9.50, 10.97, 12.59, 14.70, 16.84,  8.01,  0.02
 3780.,  8.32,  8.88,  9.69, 11.15, 12.79, 14.89, 17.03,  8.20,  0.02
 3840.,  8.53,  9.09,  9.89, 11.35, 12.98, 15.09, 17.22,  8.40,  0.02
 3900.,  8.71,  9.27, 10.07, 11.53, 13.16, 15.27, 17.40,  8.59,  0.02
 3960.,  8.90,  9.47, 10.27, 11.73, 13.34, 15.46, 17.57,  8.78,  0.02
 4020.,  9.08,  9.65, 10.45, 11.91, 13.51, 15.62, 17.74,  8.96,  0.02
 4080.,  9.25,  9.83, 10.62, 12.08, 13.68, 15.78, 17.90,  9.14,  0.02
 4140.,  9.45, 10.01, 10.81, 12.26, 13.87, 15.95, 18.08,  9.32,  0.02
 4200.,  9.65, 10.22, 10.99, 12.44, 14.06, 16.12, 18.26,  9.52,  0.02
 4260.,  9.85, 10.42, 11.19, 12.64, 14.26, 16.30, 18.46,  9.72,  0.02
 4320., 10.04, 10.62, 11.39, 12.83, 14.44, 16.49, 18.64,  9.92,  0.02
 4380., 10.23, 10.80, 11.58, 13.03, 14.61, 16.68, 18.82, 10.11,  0.02
 4440., 10.41, 10.97, 11.76, 13.21, 14.78, 16.85, 18.99, 10.28,  0.02
 4500., 10.60, 11.13, 11.93, 13.38, 14.94, 17.02, 19.16, 10.44,  0.03
 4560., 10.79, 11.29, 12.09, 13.56, 15.12, 17.20, 19.33, 10.61,  0.02
 4620., 10.98, 11.47, 12.24, 13.72, 15.29, 17.36, 19.48, 10.77,  0.02
 4680., 11.16, 11.65, 12.41, 13.89, 15.47, 17.53, 19.65, 10.95,  0.02
 4740., 11.33, 11.82, 12.57, 14.05, 15.63, 17.69, 19.80, 11.13,  0.03
 4800., 11.50, 12.02, 12.76, 14.23, 15.82, 17.88, 19.98, 11.33,  0.03
 4860., 11.68, 12.23, 12.97, 14.44, 16.01, 18.08, 20.18, 11.53,  0.02
 4920., 11.84, 12.40, 13.15, 14.62, 16.18, 18.26, 20.35, 11.71,  0.02
 4980., 12.02, 12.59, 13.33, 14.81, 16.37, 18.44, 20.52, 11.90,  0.02
 5040., 12.20, 12.75, 13.50, 14.98, 16.53, 18.60, 20.68, 12.06,  0.03
 5100., 12.38, 12.94, 13.67, 15.15, 16.71, 18.77, 20.84, 12.26,  0.02
 5160., 12.58, 13.13, 13.85, 15.33, 16.90, 18.94, 21.01, 12.45,  0.02
 5220., 12.74, 13.30, 14.01, 15.49, 17.06, 19.09, 21.16, 12.62,  0.02
 5280., 12.94, 13.50, 14.21, 15.68, 17.25, 19.29, 21.35, 12.81,  0.02
 5340., 13.10, 13.66, 14.38, 15.85, 17.41, 19.45, 21.51, 12.98,  0.02
 5400., 13.28, 13.83, 14.56, 16.03, 17.58, 19.63, 21.69, 13.15,  0.02
 5460., 13.46, 13.99, 14.72, 16.21, 17.75, 19.79, 21.86, 13.33,  0.03
 5520., 13.64, 14.16, 14.88, 16.37, 17.91, 19.96, 22.02, 13.48,  0.04
 5580., 13.82, 14.34, 15.04, 16.54, 18.09, 20.12, 22.17, 13.66,  0.03
 5640., 14.00, 14.50, 15.20, 16.70, 18.26, 20.27, 22.32, 13.83,  0.02
 5700., 14.18, 14.69, 15.38, 16.89, 18.45, 20.45, 22.48, 14.02,  0.02
 5760., 14.35, 14.87, 15.56, 17.07, 18.63, 20.62, 22.65, 14.21,  0.02
 5820., 14.51, 15.05, 15.74, 17.25, 18.79, 20.79, 22.81, 14.37,  0.02
 5880., 14.68, 15.23, 15.92, 17.43, 18.96, 20.97, 22.99, 14.56,  0.02
 5940., 14.86, 15.41, 16.10, 17.62, 19.14, 21.16, 23.16, 14.74,  0.04
 6000., 15.04, 15.59, 16.27, 17.79, 19.30, 21.34, 23.33, 14.93,  0.03
 6060., 15.22, 15.76, 16.43, 17.95, 19.47, 21.50, 23.49, 15.10,  0.02
 6120., 15.40, 15.94, 16.60, 18.12, 19.64, 21.66, 23.65, 15.28,  0.02
 6180., 15.58, 16.12, 16.78, 18.29, 19.82, 21.82, 23.81, 15.47,  0.02
 6240., 15.74, 16.29, 16.94, 18.46, 19.99, 21.97, 23.94, 15.61,  0.02
 6300., 15.91, 16.46, 17.11, 18.63, 20.16, 22.12, 24.10, 15.79,  0.02
 6360., 16.10, 16.64, 17.31, 18.83, 20.34, 22.31, 24.28, 15.98,  0.03
 6420., 16.24, 16.79, 17.45, 18.98, 20.48, 22.45, 24.41, 16.13,  0.02
