Time,Sensor #1,Sensor #2,Sensor #3,Sensor #4,Sensor #5,Sensor #6,Sensor #7,Sensor #8,Pressure
    0.,  0.01,  0.00,  0.01,  0.01, -0.01,  0.00,  0.02,  0.01,  0.00
   60.,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00
  120.,  0.01,  0.00,  0.01,  0.01,  0.01,  0.01,  0.05,  1.04,  0.01
  180.,  0.01,  0.00,  0.00,  0.00,  0.01,  0.07,  0.65,  2.78,  0.01
  241.,  0.00,  0.00,  0.00,  0.00,  0.06,  0.36,  1.34,  3.73,  0.00
  301.,  0.00,  0.00,  0.01,  0.02,  0.18,  0.72,  1.97,  4.49,  0.00
  361.,  0.00,  0.00,  0.01,  0.10,  0.37,  1.10,  2.54,  5.12,  0.00
  421.,  0.02,  0.02,  0.04,  0.20,  0.60,  1.48,  3.04,  5.69, -0.01
  481.,  0.00,  0.01,  0.08,  0.31,  0.82,  1.84,  3.49,  6.18, -0.02
  540.,  0.02,  0.04,  0.15,  0.45,  1.05,  2.19,  3.92,  6.63, -0.02
  600.,  0.04,  0.07,  0.22,  0.58,  1.27,  2.51,  4.30,  7.04, -0.03
  660.,  0.05,  0.11,  0.30,  0.73,  1.49,  2.80,  4.65,  7.42, -0.03
  720.,  0.09,  0.16,  0.40,  0.88,  1.71,  3.10,  5.00,  7.76, -0.03
  780.,  0.14,  0.24,  0.50,  1.05,  1.94,  3.39,  5.33,  8.10, -0.03
  840.,  0.18,  0.32,  0.61,  1.22,  2.16,  3.66,  5.63,  8.42, -0.04
  900.,  0.25,  0.40,  0.73,  1.39,  2.38,  3.92,  5.93,  8.72, -0.04
  960.,  0.32,  0.49,  0.85,  1.55,  2.59,  4.17,  6.22,  9.00, -0.03
 1020.,  0.40,  0.59,  0.99,  1.72,  2.80,  4.42,  6.49,  9.28, -0.04
 1080.,  0.47,  0.67,  1.10,  1.87,  2.99,  4.64,  6.73,  9.54, -0.04
 1140.,  0.55,  0.77,  1.23,  2.03,  3.18,  4.86,  6.96,  9.78, -0.04
 1200.,  0.63,  0.86,  1.35,  2.19,  3.37,  5.07,  7.20, 10.00, -0.04
 1260.,  0.73,  0.96,  1.48,  2.34,  3.55,  5.27,  7.42, 10.20, -0.05
 1320.,  0.82,  1.07,  1.61,  2.50,  3.73,  5.47,  7.64, 10.39, -0.05
 1380.,  0.91,  1.18,  1.74,  2.66,  3.90,  5.68,  7.85, 10.59, -0.05
 1440.,  0.97,  1.26,  1.84,  2.78,  4.04,  5.84,  8.01, 10.75, -0.05
 1500.,  1.08,  1.39,  1.97,  2.93,  4.22,  6.04,  8.22, 10.97, -0.05
 1560.,  1.17,  1.49,  2.08,  3.07,  4.37,  6.20,  8.39, 11.14, -0.05
 1620.,  1.26,  1.60,  2.21,  3.21,  4.54,  6.37,  8.57, 11.32, -0.05
 1680.,  1.37,  1.72,  2.34,  3.36,  4.70,  6.55,  8.76, 11.50, -0.05
 1740.,  1.46,  1.82,  2.46,  3.49,  4.84,  6.70,  8.91, 11.64, -0.05
 1800.,  1.56,  1.93,  2.59,  3.63,  4.99,  6.86,  9.07, 11.80, -0.05
 1860.,  1.66,  2.03,  2.70,  3.76,  5.12,  7.01,  9.23, 11.95, -0.04
 1920.,  1.75,  2.13,  2.81,  3.88,  5.25,  7.15,  9.37, 12.09, -0.05
 1980.,  1.87,  2.25,  2.93,  4.02,  5.41,  7.31,  9.53, 12.25, -0.05
 2040.,  1.98,  2.36,  3.05,  4.16,  5.55,  7.46,  9.68, 12.41, -0.06
 2100.,  2.07,  2.46,  3.16,  4.28,  5.67,  7.59,  9.82, 12.55, -0.06
 2160.,  2.16,  2.56,  3.26,  4.38,  5.79,  7.72,  9.95, 12.66, -0.05
 2220.,  2.27,  2.68,  3.38,  4.53,  5.94,  7.85, 10.09, 12.80, -0.06
 2280.,  2.36,  2.78,  3.50,  4.64,  6.06,  7.99, 10.22, 12.93, -0.05
 2340.,  2.45,  2.89,  3.60,  4.76,  6.19,  8.12, 10.34, 13.05, -0.06
 2400.,  2.56,  3.00,  3.73,  4.89,  6.31,  8.26, 10.46, 13.17, -0.06
 2460.,  2.66,  3.12,  3.85,  5.02,  6.45,  8.41, 10.58, 13.31, -0.06
 2520.,  2.75,  3.21,  3.95,  5.14,  6.56,  8.52, 10.68, 13.42, -0.05
 2580.,  2.83,  3.31,  4.05,  5.24,  6.68,  8.63, 10.79, 13.53, -0.05
 2640.,  2.91,  3.40,  4.14,  5.35,  6.79,  8.74, 10.89, 13.64, -0.06
 2700.,  3.00,  3.50,  4.24,  5.46,  6.91,  8.85, 11.00, 13.75, -0.06
 2760.,  3.07,  3.57,  4.32,  5.54,  6.99,  8.94, 11.09, 13.84, -0.05
 2820.,  3.15,  3.67,  4.42,  5.65,  7.11,  9.06, 11.21, 13.95, -0.06
 2880.,  3.24,  3.77,  4.53,  5.76,  7.23,  9.17, 11.32, 14.06, -0.05
 2940.,  3.34,  3.88,  4.64,  5.89,  7.35,  9.30, 11.46, 14.19, -0.05
 3000.,  3.42,  3.98,  4.75,  6.00,  7.46,  9.41, 11.57, 14.30, -0.06
 3060.,  3.49,  4.06,  4.84,  6.09,  7.55,  9.51, 11.65, 14.39, -0.06
 3120.,  3.56,  4.15,  4.92,  6.19,  7.64,  9.61, 11.75, 14.49, -0.06
 3180.,  3.63,  4.23,  5.01,  6.28,  7.74,  9.71, 11.85, 14.58, -0.06
 3240.,  3.70,  4.31,  5.10,  6.38,  7.83,  9.81, 11.94, 14.67, -0.06
 3300.,  3.78,  4.40,  5.19,  6.47,  7.93,  9.91, 12.03, 14.77, -0.06
 3360.,  3.86,  4.49,  5.29,  6.57,  8.03, 10.01, 12.13, 14.87, -0.06
 3420.,  3.91,  4.55,  5.35,  6.64,  8.11, 10.08, 12.21, 14.94, -0.06
 3480.,  3.98,  4.63,  5.44,  6.73,  8.20, 10.17, 12.30, 15.03, -0.06
 3540.,  4.06,  4.71,  5.53,  6.83,  8.31, 10.27, 12.40, 15.13, -0.06
 3600.,  4.14,  4.80,  5.62,  6.93,  8.41, 10.37, 12.50, 15.23, -0.06
 3660.,  4.20,  4.86,  5.69,  7.00,  8.49, 10.45, 12.58, 15.31, -0.06
 3720.,  4.28,  4.95,  5.78,  7.10,  8.58, 10.55, 12.69, 15.41, -0.05
 3780.,  4.35,  5.02,  5.87,  7.19,  8.68, 10.65, 12.79, 15.50, -0.06
 3840.,  4.39,  5.07,  5.91,  7.25,  8.74, 10.70, 12.84, 15.55, -0.06
 3900.,  4.44,  5.13,  5.98,  7.32,  8.81, 10.78, 12.91, 15.62, -0.06
 3960.,  4.50,  5.20,  6.05,  7.40,  8.89, 10.86, 12.99, 15.71, -0.06
 4020.,  4.57,  5.27,  6.13,  7.49,  8.97, 10.95, 13.07, 15.79, -0.06
 4080.,  4.61,  5.32,  6.19,  7.55,  9.03, 11.01, 13.13, 15.85, -0.06
 4140.,  4.67,  5.38,  6.26,  7.62,  9.10, 11.09, 13.20, 15.92, -0.07
 4200.,  4.73,  5.46,  6.33,  7.70,  9.18, 11.17, 13.28, 16.01, -0.06
 4260.,  4.79,  5.52,  6.40,  7.78,  9.26, 11.25, 13.35, 16.08, -0.06
 4320.,  4.84,  5.58,  6.46,  7.84,  9.33, 11.32, 13.42, 16.15, -0.06
 4380.,  4.89,  5.63,  6.52,  7.90,  9.39, 11.39, 13.47, 16.22, -0.06
 4440.,  4.92,  5.68,  6.57,  7.96,  9.45, 11.45, 13.53, 16.27, -0.06
 4500.,  4.98,  5.74,  6.64,  8.02,  9.53, 11.53, 13.60, 16.35, -0.06
 4560.,  5.01,  5.78,  6.68,  8.07,  9.59, 11.57, 13.66, 16.40, -0.06
 4620.,  5.06,  5.83,  6.75,  8.14,  9.65, 11.64, 13.73, 16.47, -0.07
 4680.,  5.11,  5.89,  6.81,  8.20,  9.72, 11.71, 13.79, 16.54, -0.07
 4740.,  5.16,  5.94,  6.86,  8.26,  9.78, 11.77, 13.86, 16.60, -0.06
 4800.,  5.20,  5.99,  6.92,  8.31,  9.84, 11.84, 13.92, 16.67, -0.07
 4860.,  5.26,  6.05,  6.98,  8.39,  9.92, 11.92, 13.99, 16.74, -0.07
 4920.,  5.29,  6.09,  7.03,  8.44,  9.98, 11.97, 14.05, 16.79, -0.07
 4980.,  5.34,  6.14,  7.08,  8.49, 10.03, 12.03, 14.11, 16.85, -0.07
 5040.,  5.38,  6.19,  7.13,  8.55, 10.08, 12.08, 14.16, 16.90, -0.07
