Time,Sensor #1,Sensor #2,Sensor #3,Sensor #4,Sensor #5,Sensor #6,Sensor #7,Sensor #8,Pressure
    0.,  0.00, -0.01,  0.00, -0.02,  0.00,  0.00,  0.00,  0.00,  0.00
   61.,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00
  121.,  0.00,  0.00,  0.00,  0.00,  0.00,  0.05,  0.22, -0.01,  0.00
  181.,  0.01,  0.01,  0.01,  0.02,  0.08,  0.45,  0.98,  0.01,  0.00
  241.,  0.01,  0.01,  0.01,  0.09,  0.36,  0.92,  1.50,  0.01,  0.00
  301.,  0.01,  0.01,  0.05,  0.26,  0.70,  1.38,  1.93,  0.02,  0.00
  361.,  0.00,  0.03,  0.13,  0.48,  1.06,  1.78,  2.27,  0.03,  0.00
  421.,  0.04,  0.08,  0.26,  0.73,  1.43,  2.17,  2.62,  0.06,  0.00
  481.,  0.05,  0.14,  0.39,  0.97,  1.73,  2.50,  2.93,  0.09,  0.00
  541.,  0.08,  0.21,  0.54,  1.22,  2.02,  2.80,  3.19,  0.11,  0.00
  601.,  0.14,  0.32,  0.72,  1.49,  2.33,  3.09,  3.45,  0.18,  0.00
  661.,  0.22,  0.44,  0.89,  1.75,  2.60,  3.36,  3.73,  0.25,  0.00
  721.,  0.31,  0.58,  1.08,  1.99,  2.88,  3.66,  4.00,  0.34,  0.00
  781.,  0.42,  0.73,  1.28,  2.23,  3.14,  3.92,  4.27,  0.45,  0.00
  841.,  0.53,  0.87,  1.48,  2.47,  3.39,  4.18,  4.53,  0.56,  0.00
  901.,  0.66,  1.02,  1.68,  2.70,  3.65,  4.43,  4.78,  0.68,  0.00
  961.,  0.77,  1.15,  1.84,  2.90,  3.86,  4.66,  5.00,  0.78,  0.00
 1021.,  0.92,  1.31,  2.03,  3.12,  4.09,  4.91,  5.23,  0.92,  0.00
 1081.,  1.08,  1.48,  2.22,  3.34,  4.31,  5.13,  5.48,  1.07,  0.00
 1141.,  1.26,  1.67,  2.43,  3.57,  4.56,  5.37,  5.71,  1.24,  0.00
 1201.,  1.43,  1.86,  2.64,  3.80,  4.80,  5.60,  5.95,  1.41,  0.00
 1261.,  1.59,  2.05,  2.85,  4.03,  5.03,  5.84,  6.19,  1.58,  0.00
 1321.,  1.76,  2.23,  3.04,  4.24,  5.25,  6.06,  6.42,  1.74,  0.00
 1381.,  1.91,  2.39,  3.22,  4.44,  5.45,  6.27,  6.62,  1.90,  0.00
 1441.,  2.09,  2.57,  3.41,  4.65,  5.67,  6.47,  6.84,  2.07,  0.00
 1501.,  2.26,  2.74,  3.59,  4.83,  5.85,  6.67,  7.02,  2.23,  0.00
 1561.,  2.44,  2.93,  3.78,  5.04,  6.07,  6.88,  7.23,  2.40,  0.00
 1621.,  2.62,  3.12,  3.98,  5.26,  6.28,  7.09,  7.44,  2.58,  0.00
 1681.,  2.80,  3.30,  4.17,  5.46,  6.49,  7.30,  7.65,  2.76,  0.00
 1741.,  2.99,  3.50,  4.37,  5.68,  6.70,  7.51,  7.87,  2.94,  0.00
 1801.,  3.19,  3.68,  4.56,  5.89,  6.91,  7.72,  8.08,  3.13,  0.00
 1860.,  3.36,  3.86,  4.74,  6.07,  7.09,  7.90,  8.25,  3.30,  0.00
 1921.,  3.55,  4.05,  4.92,  6.26,  7.30,  8.10,  8.44,  3.48,  0.00
 1980.,  3.73,  4.24,  5.12,  6.46,  7.50,  8.30,  8.63,  3.66,  0.00
 2040.,  3.92,  4.43,  5.31,  6.67,  7.70,  8.51,  8.83,  3.86,  0.00
 2100.,  4.10,  4.63,  5.51,  6.87,  7.90,  8.71,  9.03,  4.04,  0.00
 2160.,  4.28,  4.82,  5.71,  7.06,  8.09,  8.91,  9.23,  4.23,  0.00
 2221.,  4.48,  5.02,  5.90,  7.26,  8.28,  9.10,  9.42,  4.43,  0.00
 2281.,  4.70,  5.24,  6.12,  7.48,  8.51,  9.32,  9.63,  4.65,  0.00
 2341.,  4.88,  5.43,  6.30,  7.67,  8.70,  9.50,  9.81,  4.83,  0.00
 2401.,  5.07,  5.62,  6.49,  7.87,  8.90,  9.69, 10.01,  5.02,  0.00
 2460.,  5.27,  5.82,  6.69,  8.08,  9.09,  9.90, 10.20,  5.21,  0.00
 2520.,  5.46,  6.00,  6.88,  8.26,  9.27, 10.09, 10.39,  5.40,  0.00
 2580.,  5.63,  6.18,  7.05,  8.43,  9.43, 10.27, 10.57,  5.57,  0.00
 2640.,  5.83,  6.38,  7.25,  8.62,  9.63, 10.44, 10.73,  5.77, -0.01
 2701.,  6.03,  6.58,  7.44,  8.80,  9.81, 10.62, 10.89,  5.96, -0.01
