
0	-60	-0.027950789	-0.018015867	-0.026658871	-0.006652622	-0.032703205	-0.009067472	-0.021998564					
1.0204415	-58.9795585	-0.006376113	0.00436834	-0.000946977	-0.000285808	-0.021961313	-0.005556588	-0.03101518					
2.0251837	-57.9748163	-0.009667496	-0.023797726	-0.007828387	-0.003469261	-0.003994152	-0.000752003	-0.005987288					
3.0299263	-56.9700737	-0.01497003	-0.025103265	-0.014528172	-0.015453196	-0.029740026	-0.001860776	-0.029175126					
4.0346684	-55.9653316	-0.03343506	-0.001787764	-0.020141098	-0.034549878	-0.026406357	-0.017197424	-0.017213877					
5.0394111	-54.9605889	-0.025939807	-0.020254042	-0.032995116	-0.016389385	-0.033999571	-0.016643132	-0.019606252					
6.0441532	-53.9558468	-0.004547515	-0.020440554	-0.024486336	-0.009086894	-0.033073597	-0.009437031	-0.033039197					
7.0488958	-52.9511042	-0.016798418	-0.012979811	-0.016519898	-0.020321294	-0.028258407	-0.007589221	-0.004146733					
8.053638	-51.946362	-0.03837062	0.000637327	-0.033357172	-0.016389385	-0.029554825	0.005531296	-0.003226442					
9.0583806	-50.9416194	-0.017895433	-0.021932643	-0.002214647	-0.005903604	-0.01529342	0.018838525	-0.018686115					
10.0631227	-49.9368773	-0.022100536	-0.012979811	-0.011268883	-0.012082847	-0.019553508	-0.009991366	-0.034511181					
11.0678654	-48.9321346	-0.015884229	-0.003280102	-0.021589535	-0.01601491	-0.003067933	0.000171985	0.012604015					
12.0726075	-47.9273925	-0.006924685	-0.002907019	-0.020684265	-0.01114662	-0.022516953	-0.008143568	-0.017581939					
13.0773501	-46.9226499	-0.006924685	-0.012420236	-0.028107197	-0.015453196	-0.017516095	-0.008513131	-0.013165102					
14.0820923	-45.9179077	-0.016798418	-0.022305662	-0.014528172	-0.014516998	-0.021961313	0.009782006	-0.006171342					
15.0868349	-44.9131651	-0.014421506	-0.001787764	-0.016882025	-0.022380809	-0.020850025	-0.002230364	-0.013717218					
16.0915775	-43.9084225	-0.014055822	-0.016896763	-0.010725656	-0.025938061	-0.017701316	-0.001675981	-0.025678922					
17.0963197	-42.9036803	-0.016798418	-0.033868636	-0.007285138	-0.013955276	-0.048999306	-0.014795467	-0.0089321					
18.1010623	-41.8989377	-0.010581748	-0.035920007	-0.020684265	-0.001783915	-0.012144557	-0.0037087	-0.006539448					
19.1058044	-40.8941956	-0.001073077	-0.003839723	0.00358057	-0.008337893	0.002674797	0.014032914	-0.017949999					
20.1105471	-39.8894529	-0.01551855	0.006793565	-0.024848429	-0.033613844	-0.02140567	0.003498417	0.005424749					
21.1152892	-38.8847108	-0.010764598	-0.015404607	-0.011812106	0.003646821	-0.027147181	-0.009991366	-0.023838761					
22.1200318	-37.8799682	-0.020820743	-0.029952279	-0.021046374	-0.016951095	-0.018442196	0.003498417	-0.006907552					
23.124774	-36.875226	-0.04129527	-0.031071252	-0.001671362	-0.033613844	-0.029740026	-0.012762994	-0.007643757					
24.1295166	-35.8704834	-0.012044532	-0.019881016	0.01607785	-0.006652622	0.002119036	-1.28137E-05	-0.009852334					
25.1342587	-34.8657413	-0.01497003	-0.011114548	0.019519453	0.000463254	-0.002697443	-0.007589221	0.002479571					
26.1390014	-33.8609986	0.011179948	-0.022865188	-0.002214647	-0.01114662	-0.002697443	0.013108787	0.004872521					
27.1437435	-32.8562565	-0.009301793	0.014629266	0.004848326	0.00945239	-0.000289229	0.013663262	0.002111431					
28.1484861	-31.8515139	0.001669994	-0.001228132	-0.014890307	-0.0008476	0.003045306	0.001465583	-0.006539448					
29.1532283	-30.8467717	-0.002901745	0.010338219	0.000501812	-0.015640434	0.014716949	-1.28137E-05	-0.015557582					
30.1579709	-29.8420291	-0.006924685	0.010338219	-0.002757928	-0.006839875	-0.001585966	-0.006110947	-0.04205473					
31.1627135	-28.8372865	-0.006010396	0.006980123	-0.013984965	-0.013019065	-0.009921777	0.004792062	0.004136222					
32.1674557	-27.8325443	-0.020272254	-0.023238204	-0.021589535	-0.033613844	-0.006031808	-0.007034871	-0.01077256					
33.1721983	-26.8278017	-0.002901745	-0.01167413	-0.021227429	-0.026874161	-0.018997854	0.004792062	-0.033039197					
34.1612415	-25.8387585	0.007522155	0.003062471	-0.022494796	-0.025750841	-0.008069428	0.014032914	-0.002306141					
