TIME,TC_1_01,TC_1_02,TC_1_03,TC_1_04,TC_1_05,TC_1_06,TC_1_07,TC_1_08,TC_1_09,TC_1_10,TC_1_11,TC_1_12,TC_2_01,TC_2_02,TC_2_03,TC_2_04,TC_2_05,TC_2_06,TC_2_07,TC_2_08,TC_2_09,TC_2_10,TC_2_11,TC_2_12,TC_3_01,TC_3_02,TC_3_03,TC_3_04,TC_3_05,TC_3_06,TC_3_07,TC_3_08,TC_3_09,TC_3_10,TC_3_11,TC_3_12,TC_4_01,TC_4_02,TC_4_03,TC_4_04,TC_4_05,TC_4_06,TC_4_07,TC_4_08,TC_4_09,TC_4_10,TC_4_11,TC_4_12,BDP_1_01,BDP_1_02,BDP_1_03,BDP_1_04,BDP_2_01,BDP_2_02,BDP_2_03,BDP_2_04
0.00,26.32,26.21,26.36,25.98,25.84,24.76,25.12,24.04,24.00,23.68,23.50,22.60,27.84,27.02,26.80,26.07,26.23,25.71,25.74,24.72,24.15,23.68,23.38,22.60,27.92,27.92,27.47,26.91,26.37,25.87,25.47,24.69,24.20,23.83,23.43,22.80,27.38,27.14,27.07,26.35,25.72,25.34,24.97,24.37,23.89,23.54,23.29,22.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1.40,26.97,26.95,27.14,26.56,26.51,25.25,25.86,24.45,24.91,24.64,24.37,23.43,28.21,27.44,27.87,26.80,27.02,26.22,26.42,25.25,24.86,24.47,24.20,23.48,27.85,28.19,28.14,27.82,27.34,26.83,26.44,25.44,24.88,24.50,24.11,23.31,27.70,27.61,27.58,26.90,26.25,25.88,25.47,25.05,24.88,24.54,24.42,23.33,0.11,0.05,-0.07,0.00,-0.06,0.08,0.06,-0.09
8.40,27.00,26.73,26.80,26.37,26.32,25.42,25.83,24.57,24.93,24.59,24.47,23.52,28.55,27.44,27.75,26.78,26.88,26.12,26.32,25.30,24.93,24.62,24.28,23.60,27.73,28.55,28.19,27.78,27.41,26.95,26.56,25.47,24.96,24.62,24.28,23.55,27.61,27.56,27.56,26.85,26.27,25.88,25.49,25.13,24.81,24.57,24.40,23.50,-0.07,-0.18,-0.15,0.00,0.12,0.15,0.14,-0.09
15.10,28.04,28.12,28.31,28.36,28.46,27.80,28.04,26.73,25.42,24.93,24.62,23.57,29.67,29.24,29.36,28.19,29.33,29.06,28.97,28.26,25.78,25.30,24.69,23.67,28.77,28.85,28.70,28.80,28.48,28.68,27.97,26.66,26.71,25.64,25.13,23.96,28.80,28.58,28.19,28.87,28.63,28.85,28.92,27.65,27.53,26.80,24.86,23.82,-0.27,-0.22,-0.20,0.00,0.22,0.20,0.19,-0.09
22.00,30.21,30.23,30.50,30.77,30.55,29.87,29.94,26.54,25.44,24.93,24.59,23.62,31.50,31.64,33.42,30.99,33.54,31.96,32.42,26.88,25.90,25.25,24.79,23.69,30.82,30.72,30.74,31.11,31.13,31.33,31.67,30.79,30.45,28.94,25.73,23.91,32.79,32.32,31.13,33.88,33.27,33.52,33.03,30.99,28.92,27.17,24.81,23.94,-0.27,-0.31,-0.23,-0.18,-0.06,0.15,0.30,0.24
28.80,35.00,34.66,35.95,35.93,35.54,33.88,33.32,30.48,25.93,25.18,24.91,23.69,34.03,33.83,35.61,33.27,35.90,36.37,36.12,35.10,31.03,26.22,25.54,23.96,35.76,36.15,36.56,36.32,36.49,36.44,36.78,34.34,30.89,26.20,25.08,23.65,37.41,37.51,34.13,39.92,38.68,39.12,39.07,36.51,32.23,25.44,24.57,24.06,-0.33,-0.34,-0.24,-0.18,0.29,0.30,0.30,0.10
35.50,38.80,39.48,40.97,41.44,40.70,40.26,38.97,36.12,29.16,27.63,25.71,24.50,37.44,39.83,41.29,40.05,42.43,42.19,41.61,37.54,32.11,27.97,26.46,24.54,38.85,40.63,40.56,40.48,40.63,40.92,41.22,39.17,36.17,27.75,26.17,24.08,43.39,40.83,36.41,44.14,43.19,43.41,43.26,40.80,36.12,27.53,27.02,24.57,-0.15,-0.22,-0.15,-0.23,0.37,0.33,0.40,0.16
42.40,41.53,42.24,43.29,43.29,42.09,40.97,41.19,39.07,33.40,29.82,28.36,26.66,43.02,45.68,47.24,46.17,48.32,47.80,46.92,40.65,35.34,29.65,28.29,25.03,41.61,42.29,42.65,42.75,43.00,43.24,43.44,42.22,41.09,31.11,28.65,24.35,45.44,42.83,38.95,45.68,45.19,45.19,45.14,43.09,39.29,30.38,28.77,24.62,-0.30,-0.26,-0.24,-0.29,0.32,0.34,0.41,0.34
49.10,42.24,44.02,45.12,45.34,44.78,44.24,44.51,42.61,40.41,33.49,31.33,26.08,46.49,46.71,48.83,47.90,50.98,51.47,51.15,43.85,40.36,32.91,31.11,24.88,40.07,42.92,42.65,43.83,44.29,45.66,46.36,45.41,45.95,35.68,30.94,24.84,46.39,45.14,41.68,48.83,48.27,48.61,48.71,47.41,44.75,34.66,33.47,24.69,-0.27,-0.40,-0.36,-0.40,0.32,0.34,0.33,0.28
56.10,42.61,45.39,47.24,49.44,49.32,49.73,48.02,47.46,46.09,40.73,33.25,25.27,48.71,50.17,53.11,52.71,54.67,55.58,54.72,48.15,42.78,36.37,34.32,26.93,45.70,48.37,47.63,48.00,47.93,49.37,49.73,49.76,46.80,37.58,34.00,26.51,49.83,47.51,44.44,52.05,51.93,52.81,52.96,50.88,50.54,39.17,35.90,25.59,-0.52,-0.46,-0.24,-0.38,0.38,0.34,0.36,0.17
