TIME,TC_1_01,TC_1_02,TC_1_03,TC_1_04,TC_1_05,TC_1_06,TC_1_07,TC_1_08,TC_1_09,TC_1_10,TC_1_11,TC_1_12,TC_2_01,TC_2_02,TC_2_03,TC_2_04,TC_2_05,TC_2_06,TC_2_07,TC_2_08,TC_2_09,TC_2_10,TC_2_11,TC_2_12,TC_3_01,TC_3_02,TC_3_03,TC_3_04,TC_3_05,TC_3_06,TC_3_07,TC_3_08,TC_3_09,TC_3_10,TC_3_11,TC_3_12,TC_4_01,TC_4_02,TC_4_03,TC_4_04,TC_4_05,TC_4_06,TC_4_07,TC_4_08,TC_4_09,TC_4_10,TC_4_11,TC_4_12,TC_B_01,TC_B_02,TC_B_03,TC_B_04,TC_B_05,TC_B_06,TC_B_07,BDP_1_01_2,BDP_1_02_2,BDP_1_03_2,BDP_1_04_2,BDP_2_01_2,BDP_2_02_2,BDP_2_03_2,BDP_2_04_2,TC_B_08,BDP_1_01,BDP_1_02,BDP_1_03,BDP_1_04,BDP_2_01,BDP_2_02,BDP_2_03,BDP_2_04
0,22.74,22.31,22.44,21.88,21.81,21.15,21.38,20.47,20.52,20.23,19.89,19.05,21.14,22.37,22.23,22,21.98,20.42,21.67,21.27,20.75,20.3,19.91,19.2,21.28,21.61,21.35,21.27,21.15,21.09,21.01,20.77,20.59,20.27,20,19.23,21.16,21.29,21.39,21.38,21.2,21.18,21.11,20.69,20.42,20.06,19.82,19.07,21.16,19.69,19.03,19.13,19.66,20.12,25.98,2.6,2.53,2.57,2.53,2.65,2.55,2.59,2.59,23.7,0,0,0,0,0,0,0,0
4.6,22.77,22.82,22.99,22.58,22.48,21.97,22.14,20.78,21.02,20.76,20.42,19.28,20.93,21.97,22.48,23.55,21.36,23.18,21.85,21.95,21.61,21.17,20.71,19.52,21.36,21.78,21.48,21.46,21.41,21.41,21.39,21.24,21.12,20.93,20.76,19.47,21.27,21.44,21.53,21.58,21.39,21.36,21.34,21.1,20.9,20.68,20.37,19.83,25.98,25.59,23.74,29.02,26.56,30.69,45.29,2.59,2.51,2.53,2.52,2.68,2.59,2.64,2.61,366.94,-0.49,-0.64,-0.81,-0.34,0.68,0.8,0.88,0.51
11.5,23.55,26.25,28.72,28.97,26.97,27.78,25.61,25.18,25.1,24.2,22.38,19.52,22.67,30.74,29.89,30.67,30.09,26.03,27.61,25.86,23.89,22.7,21.99,19.76,21.36,21.75,21.58,21.65,21.61,21.61,21.56,21.34,21.12,20.85,20.66,19.59,21.22,21.61,21.63,21.53,21.32,21.34,21.39,21.15,21.1,20.68,20.22,19.81,32.64,27.85,34.15,39.41,37.02,35.93,54.55,2.57,2.5,2.55,2.53,2.68,2.58,2.61,2.59,631.41,-0.77,-0.77,-0.43,0.13,0.74,0.64,0.47,0.29
18.2,25.52,33.08,36.56,36.56,32.74,33.35,31.62,26.68,22.48,21.17,20.66,19.3,24.47,37.12,36.27,34.76,35.64,37.49,34.44,32.74,25.49,21.58,20.71,19.74,21.48,23.33,24.01,24.35,23.48,23.74,23.77,22.99,22.58,21.44,21.05,20.03,21.82,24.57,26.51,26.37,25.64,25.56,25.27,23.48,22.97,21.24,21.02,19.96,49.1,43.78,47.73,47.19,38.97,49.02,63.78,2.57,2.5,2.55,2.52,2.69,2.6,2.63,2.59,629.52,-0.71,-0.79,-0.57,-0.18,0.81,0.87,0.79,0.26
25.2,27.27,38.88,42.34,42.61,39.92,40.83,38.02,35.15,25.47,23.04,21.46,19.69,26.9,41.63,41.02,42.17,41.53,37.44,39.8,35.25,28.04,23.6,22.16,19.86,21.61,26.68,27.85,29.02,27.27,27.34,26.73,23.04,21.99,21.34,21.15,20.39,22.19,26.78,29.21,29.02,28.43,28.87,28.7,24.37,22.6,21.58,21.12,20.15,93.1,98.39,73.49,61.89,52.25,51.13,67.94,2.55,2.47,2.5,2.52,2.68,2.58,2.63,2.6,607.41,-0.95,-1.04,-1.03,-0.43,0.71,0.67,0.82,0.37
32,29.28,43.95,47.63,47.24,44.51,45.24,41.29,37.27,30.43,26.39,21.39,19.79,28.46,43.09,43.31,45.83,42.95,41.46,43.07,41.39,35.29,28.24,25.73,19.93,21.99,28.38,31.16,31.47,29.94,29.7,28.75,26.97,26.22,24.5,23.77,21.95,22.7,29.65,32.23,32.15,31.42,31.81,31.35,27.78,26.49,25.35,24.25,21.75,141.54,102.83,77.66,54.82,56.43,63.82,70.52,2.59,2.52,2.55,2.53,2.72,2.62,2.64,2.59,857.39,-0.41,-0.55,-0.46,0,1.06,1.09,0.94,0.27
38.9,29.79,45.9,49.42,50.3,48.49,49.71,46.71,44.56,42.61,38,24.35,20.13,29.11,47.07,46.53,49.17,45.75,45.05,45.29,41.44,37.78,29.94,22.21,20.03,22.14,29.04,32.37,33.35,31.96,32.25,31.42,30.11,28.21,26.71,26.46,21.8,23.77,31.62,35.32,35.25,34.32,34.93,34.73,32.25,30.31,28.85,27.14,21.15,177.03,136.52,107.49,89.31,75.35,76.65,76.31,2.56,2.48,2.53,2.52,2.69,2.58,2.61,2.59,569.64,-0.87,-0.95,-0.79,-0.23,0.82,0.73,0.54,0.19
45.6,31.74,48.88,52.1,52.25,50.71,50.98,49.93,47.36,42.78,36.66,27.75,21.22,29.38,47.39,48.61,50.86,49.2,53.11,49.76,48.68,45.24,39.53,30.09,21.36,22.58,32.2,36.49,37.61,35.83,36.27,35.2,32.69,31.16,29.7,29.67,23.5,24.74,36.17,41.02,40.17,38.78,39.24,38.29,33.93,32.06,31.52,30.89,21.12,204.13,144.95,142.06,105.34,86.51,81.59,70.76,2.51,2.46,2.52,2.54,2.75,2.67,2.65,2.61,650.77,-1.27,-1.19,-0.9,0.44,1.3,1.44,1.04,0.54
52.5,34.56,55.48,59.56,59.69,57.17,57.92,55.18,52.25,45.92,36.97,28.97,21.12,33.86,57.51,57.39,58.39,59.54,55.48,58.12,53.94,45.07,41.9,31.57,23.23,22.77,32.74,38.9,40.07,39.12,39.63,38.31,35.59,33.47,31.67,31.89,25.42,24.2,40.65,42.07,41.85,41.65,42.41,42.04,38.58,35.34,34.54,33.61,23.28,297.58,181.84,144.97,122.39,85.89,80.43,79.18,2.56,2.49,2.54,2.52,2.74,2.6,2.62,2.59,593.32,-0.91,-0.88,-0.64,-0.36,1.3,0.9,0.7,0.03
59.4,36.9,59.93,65.07,65.37,62.92,62.82,60.93,55.89,51,43.56,35.25,21.48,38.27,68.04,67.99,67.01,67.06,69.56,64.34,56.53,51.2,44.34,36.54,23.35,23.31,37.22,42.46,43.12,41.39,42.12,41.46,38.95,38.19,35.59,35.2,29.14,25.32,43.41,47.12,46.53,45.31,46.51,46.29,40.68,37.58,36.95,37.07,24.81,356.41,233.46,195.54,158.96,123.85,105.54,91.3,2.48,2.45,2.55,2.52,2.69,2.58,2.61,2.6,523.54,-1.52,-1.27,-0.6,-0.41,0.87,0.7,0.49,0.41
