Temp  (C ),Mass (%)
24,99.9
29,99.9
34,99.9
39,99.9
44,99.9
49,99.9
54,99.9
59,99.9
64,99.9
69,99.9
74,99.9
79,99.9
84,99.8
89,99.8
94,99.8
99,99.8
104,99.8
109,99.8
114,99.8
119,99.8
124,99.8
129,99.8
134,99.8
139,99.7
144,99.7
149,99.7
154,99.7
159,99.7
164,99.7
169,99.7
174,99.7
179,99.7
184,99.6
189,99.6
194,99.6
199,99.5
204,99.5
209,99.5
214,99.4
219,99.3
224,99.2
229,99.1
234,99
239,98.8
244,98.6
249,98.3
254,98
259,97.7
264,97.2
269,96.5
274,95.3
279,93.4
284,90.8
289,87.5
294,83.6
299,79.3
304,74.4
309,68.3
314,61
319,54
324,48.9
329,45.6
334,43.6
339,42.4
344,41.5
349,40.9
354,40.5
359,40.2
364,40.1
369,40
374,39.9
379,39.8
384,39.7
389,39.6
394,39.6
399,39.5
404,39.4
409,39.3
414,39.2
419,39
424,38.8
429,38.7
434,38.4
439,37.7
444,36.9
449,36.2
454,35.5
459,34.8
464,34.2
469,33.5
474,32.9
479,32.3
484,31.7
489,31.2
494,30.7
499,30.3
504,30
509,29.6
514,29.3
519,29
524,28.7
529,28.5
534,28.2
539,28
544,27.7
549,27.4
554,27.1
559,26.8
564,26.4
569,26.1
574,25.9
579,25.7
584,25.5
589,25.4
594,25.2
599,25.1
604,25
609,24.9
614,24.7
619,24.5
624,24.3
629,24
634,23.7
639,23.4
644,23
649,22.7
654,22.3
659,21.9
664,21.6
669,21.2
674,20.8
679,20.5
684,20.2
689,19.8
694,19.5
699,19
704,18.5
709,18
714,17.5
719,17.1
724,16.7
729,16.4
734,16.1
739,15.9
744,15.8
749,15.6
754,15.5
759,15.4
764,15.3
769,15.2
774,15.1
779,15
784,14.9
789,14.8
