s,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,Pa,kW
Time,"TC 1-1","TC 1-2","TC 1-3","TC 1-4","TC 1-5","TC 2-1","TC 2-2","TC 2-3","TC 2-4","TC 2-5","Total Flux Wall","Rad Flux Wall","Total Flux Ceiling","Rad Flux Ceiling","O2 1","O2 2","O2 3","O2 4","CO2 1","CO2 2","CO2 3","CO2 4","CO 1","CO 2","CO 3","CO 4","Pressure","HRR"
-6.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01,-1.48E-05,-1.33E-05,-1.23E-05,-1.11E-05, 2.08E-01, 2.08E-01, 2.08E-01, 2.08E-01, 3.87E-04, 3.87E-04, 3.87E-04, 3.87E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00
-5.50E+01, 2.11E+01, 2.16E+01, 2.18E+01, 2.21E+01, 2.25E+01, 2.10E+01, 2.13E+01, 2.12E+01, 2.08E+01, 2.13E+01, 2.00E+00, 1.74E+00, 4.24E+00, 3.08E+00, 2.08E-01, 2.08E-01, 2.03E-01, 2.04E-01, 3.90E-04, 3.87E-04, 3.16E-03, 2.47E-03, 1.02E-08, 3.18E-11, 8.67E-06, 6.54E-06, 9.15E-01, 9.05E+02
-5.00E+01, 2.43E+01, 2.62E+01, 2.62E+01, 2.66E+01, 3.05E+01, 2.38E+01, 2.54E+01, 2.51E+01, 2.41E+01, 2.58E+01, 2.41E+00, 1.98E+00, 7.84E+00, 5.39E+00, 2.07E-01, 2.06E-01, 1.99E-01, 2.03E-01, 9.14E-04, 1.64E-03, 5.80E-03, 3.45E-03, 1.65E-06, 3.93E-06, 1.69E-05, 9.59E-06, 8.91E-01, 1.11E+03
-4.50E+01, 2.81E+01, 3.28E+01, 3.53E+01, 3.63E+01, 4.49E+01, 2.76E+01, 3.35E+01, 3.47E+01, 3.46E+01, 3.75E+01, 2.84E+00, 2.06E+00, 1.23E+01, 8.55E+00, 2.05E-01, 2.03E-01, 1.92E-01, 1.93E-01, 1.92E-03, 3.39E-03, 9.91E-03, 8.93E-03, 4.80E-06, 9.40E-06, 2.98E-05, 2.68E-05, 2.74E-01, 1.12E+03
-4.00E+01, 3.07E+01, 3.79E+01, 4.94E+01, 5.27E+01, 6.30E+01, 3.12E+01, 4.17E+01, 4.76E+01, 4.83E+01, 5.33E+01, 3.38E+00, 2.15E+00, 1.39E+01, 9.44E+00, 2.05E-01, 1.98E-01, 1.84E-01, 1.87E-01, 2.01E-03, 6.01E-03, 1.44E-02, 1.23E-02, 5.08E-06, 1.76E-05, 4.40E-05, 3.72E-05, 4.55E-01, 1.09E+03
-3.50E+01, 3.32E+01, 4.40E+01, 6.75E+01, 7.58E+01, 8.30E+01, 3.51E+01, 4.85E+01, 6.30E+01, 6.63E+01, 7.54E+01, 4.00E+00, 2.47E+00, 1.28E+01, 8.28E+00, 2.02E-01, 1.99E-01, 1.77E-01, 1.81E-01, 4.01E-03, 5.74E-03, 1.84E-02, 1.63E-02, 1.13E-05, 1.68E-05, 5.64E-05, 4.99E-05, 2.17E-01, 1.10E+03
-3.00E+01, 3.62E+01, 5.09E+01, 8.61E+01, 1.01E+02, 1.07E+02, 3.90E+01, 5.54E+01, 7.91E+01, 8.49E+01, 9.79E+01, 4.83E+00, 2.96E+00, 1.40E+01, 9.13E+00, 2.00E-01, 1.99E-01, 1.69E-01, 1.74E-01, 4.80E-03, 5.47E-03, 2.32E-02, 2.00E-02, 1.38E-05, 1.59E-05, 7.13E-05, 6.13E-05,-2.10E-01, 1.16E+03
-2.50E+01, 3.89E+01, 5.75E+01, 1.03E+02, 1.26E+02, 1.32E+02, 4.31E+01, 6.12E+01, 9.58E+01, 1.04E+02, 1.22E+02, 4.69E+00, 2.74E+00, 1.62E+01, 1.06E+01, 2.03E-01, 2.00E-01, 1.66E-01, 1.70E-01, 3.06E-03, 5.03E-03, 2.47E-02, 2.27E-02, 8.36E-06, 1.45E-05, 7.63E-05, 6.99E-05,-2.99E-01, 1.11E+03
-2.00E+01, 4.16E+01, 6.27E+01, 1.21E+02, 1.49E+02, 1.58E+02, 4.65E+01, 6.52E+01, 1.13E+02, 1.22E+02, 1.47E+02, 5.54E+00, 3.38E+00, 1.46E+01, 9.50E+00, 2.02E-01, 2.02E-01, 1.60E-01, 1.64E-01, 3.97E-03, 3.97E-03, 2.86E-02, 2.60E-02, 1.12E-05, 1.12E-05, 8.84E-05, 8.03E-05,-3.33E-01, 1.14E+03
