s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
Time,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","Dry O2 top","Dry CO2 top","Dry CO top","Dry O2 mid","Dry CO2 mid","Dry CO mid","Dry O2 bot","Dry CO2 bot","Dry CO bot","Dry O2 top","Dry CO2 top","Dry CO top","Dry O2 mid","Dry CO2 mid","Dry CO mid","Dry O2 bot","Dry CO2 bot","Dry CO bot"
-6.00E+01, 2.10E+01, 2.10E+01, 2.10E+01, 2.10E+01, 2.10E+01, 2.10E+01, 2.10E+01, 2.10E+01, 2.10E+01, 2.10E+01, 2.10E+01, 2.10E+01, 2.10E+01, 2.10E+01, 2.10E+01, 2.10E+01, 2.10E-01, 3.90E-04, 0.00E+00, 2.10E-01, 3.90E-04, 0.00E+00, 2.10E-01, 3.90E-04, 0.00E+00, 2.10E-01, 3.90E-04, 0.00E+00, 2.10E-01, 3.90E-04, 0.00E+00, 2.10E-01, 3.90E-04, 0.00E+00
-5.50E+01, 4.86E+01, 3.72E+01, 2.21E+01, 2.12E+01, 2.12E+01, 2.11E+01, 2.10E+01, 2.10E+01, 2.36E+02, 1.38E+02, 1.29E+02, 8.38E+01, 4.40E+01, 2.44E+01, 2.16E+01, 2.15E+01, 2.09E-01, 4.46E-04, 2.91E-07, 2.10E-01, 3.90E-04, 7.53E-13, 2.10E-01, 3.90E-04, 5.09E-23, 1.96E-01, 9.82E-03, 4.90E-05, 2.09E-01, 4.93E-04, 5.33E-07, 2.10E-01, 3.90E-04, 4.88E-24
-5.00E+01, 1.73E+02, 8.15E+01, 3.40E+01, 2.44E+01, 2.93E+01, 2.18E+01, 2.14E+01, 2.13E+01, 3.22E+02, 1.16E+02, 5.79E+01, 3.64E+01, 2.83E+01, 2.36E+01, 2.25E+01, 2.23E+01, 2.09E-01, 1.07E-03, 3.55E-06, 2.10E-01, 3.90E-04, 1.51E-09, 2.10E-01, 3.90E-04, 5.06E-19, 2.07E-01, 2.39E-03, 1.04E-05, 2.10E-01, 3.98E-04, 4.25E-08, 2.10E-01, 3.90E-04, 7.21E-16
-4.50E+01, 2.71E+02, 1.88E+02, 1.43E+02, 1.21E+02, 1.04E+02, 8.86E+01, 5.72E+01, 3.35E+01, 4.31E+02, 2.61E+02, 1.65E+02, 1.22E+02, 1.09E+02, 5.34E+01, 2.62E+01, 2.23E+01, 1.97E-01, 9.20E-03, 4.58E-05, 2.02E-01, 5.68E-03, 2.75E-05, 2.08E-01, 1.22E-03, 4.33E-06, 1.95E-01, 1.04E-02, 5.21E-05, 2.06E-01, 2.66E-03, 1.18E-05, 2.10E-01, 3.99E-04, 4.46E-08
-4.00E+01, 3.71E+02, 2.80E+02, 2.19E+02, 1.76E+02, 1.65E+02, 1.20E+02, 4.33E+01, 3.01E+01, 8.35E+02, 3.98E+02, 2.63E+02, 2.23E+02, 1.74E+02, 1.14E+02, 2.90E+01, 2.44E+01, 1.86E-01, 1.61E-02, 8.18E-05, 1.97E-01, 8.74E-03, 4.34E-05, 2.08E-01, 6.33E-04, 1.27E-06, 1.83E-01, 1.86E-02, 9.48E-05, 1.99E-01, 7.48E-03, 3.68E-05, 2.10E-01, 4.06E-04, 8.02E-08
-3.50E+01, 4.23E+02, 3.63E+02, 2.78E+02, 2.49E+02, 2.22E+02, 1.90E+02, 5.95E+01, 3.60E+01, 8.24E+02, 4.29E+02, 2.81E+02, 2.55E+02, 2.80E+02, 2.12E+02, 3.39E+01, 2.83E+01, 1.80E-01, 2.06E-02, 1.05E-04, 1.87E-01, 1.55E-02, 7.88E-05, 2.07E-01, 9.06E-04, 2.70E-06, 1.77E-01, 2.25E-02, 1.15E-04, 1.86E-01, 1.65E-02, 8.35E-05, 2.09E-01, 3.95E-04, 2.55E-08
-3.00E+01, 4.81E+02, 3.64E+02, 3.29E+02, 3.05E+02, 2.88E+02, 2.66E+02, 6.62E+01, 2.93E+01, 9.19E+02, 6.13E+02, 5.48E+02, 5.39E+02, 4.84E+02, 2.27E+02, 8.68E+01, 5.55E+01, 1.70E-01, 2.76E-02, 1.41E-04, 1.77E-01, 2.29E-02, 1.17E-04, 2.09E-01, 7.98E-04, 2.12E-06, 1.40E-01, 4.77E-02, 2.46E-04, 1.85E-01, 1.69E-02, 8.57E-05, 2.07E-01, 1.67E-03, 6.68E-06
-2.50E+01, 4.94E+02, 4.30E+02, 3.60E+02, 3.44E+02, 3.26E+02, 3.00E+02, 8.83E+01, 4.92E+01, 9.10E+02, 6.77E+02, 5.48E+02, 4.98E+02, 4.28E+02, 2.76E+02, 1.05E+02, 6.48E+01, 1.60E-01, 3.40E-02, 1.75E-04, 1.70E-01, 2.72E-02, 1.39E-04, 2.06E-01, 2.34E-03, 1.01E-05, 1.35E-01, 5.11E-02, 2.64E-04, 1.73E-01, 2.52E-02, 1.29E-04, 2.06E-01, 2.49E-03, 1.09E-05
-2.00E+01, 4.13E+02, 4.08E+02, 3.62E+02, 3.41E+02, 3.21E+02, 2.85E+02, 1.29E+02, 5.69E+01, 7.22E+02, 5.64E+02, 4.62E+02, 4.08E+02, 4.20E+02, 2.77E+02, 9.42E+01, 5.31E+01, 1.50E-01, 4.13E-02, 2.13E-04, 1.59E-01, 3.48E-02, 1.79E-04, 2.06E-01, 1.73E-03, 7.00E-06, 1.30E-01, 5.50E-02, 2.84E-04, 1.58E-01, 3.54E-02, 1.82E-04, 2.08E-01, 1.27E-03, 4.58E-06
