s,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,Pa,kW
Time,"TC 1-1","TC 1-2","TC 1-3","TC 1-4","TC 1-5","TC 2-1","TC 2-2","TC 2-3","TC 2-4","TC 2-5","Total Flux Wall","Rad Flux Wall","Total Flux Ceiling","Rad Flux Ceiling","O2 1","O2 2","O2 3","O2 4","CO2 1","CO2 2","CO2 3","CO2 4","CO 1","CO 2","CO 3","CO 4","Pressure","HRR"
-6.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01, 2.00E+01,-1.48E-05,-1.33E-05,-1.23E-05,-1.11E-05, 2.08E-01, 2.08E-01, 2.08E-01, 2.08E-01, 3.87E-04, 3.87E-04, 3.87E-04, 3.87E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00
-5.50E+01, 2.06E+01, 2.08E+01, 2.06E+01, 2.04E+01, 2.06E+01, 2.06E+01, 2.07E+01, 2.05E+01, 2.02E+01, 2.02E+01, 7.47E-01, 6.71E-01, 5.53E-01, 3.52E-01, 2.08E-01, 2.08E-01, 2.04E-01, 2.06E-01, 3.87E-04, 3.87E-04, 2.41E-03, 1.48E-03, 7.92E-10, 1.42E-09, 6.34E-06, 3.41E-06, 3.92E-01, 4.82E+02
-5.00E+01, 2.23E+01, 2.31E+01, 2.26E+01, 2.16E+01, 2.30E+01, 2.22E+01, 2.30E+01, 2.20E+01, 2.11E+01, 2.16E+01, 8.68E-01, 7.47E-01, 1.11E+00, 5.35E-01, 2.08E-01, 2.08E-01, 2.02E-01, 2.03E-01, 4.39E-04, 4.13E-04, 3.71E-03, 3.10E-03, 1.63E-07, 8.15E-08, 1.04E-05, 8.49E-06, 2.79E-01, 5.91E+02
-4.50E+01, 2.40E+01, 2.61E+01, 2.57E+01, 2.49E+01, 2.76E+01, 2.41E+01, 2.61E+01, 2.50E+01, 2.44E+01, 2.64E+01, 9.97E-01, 7.63E-01, 1.37E+00, 6.48E-01, 2.07E-01, 2.05E-01, 1.99E-01, 1.96E-01, 9.20E-04, 2.29E-03, 5.79E-03, 7.07E-03, 1.67E-06, 5.95E-06, 1.69E-05, 2.09E-05, 3.68E-01, 5.77E+02
-4.00E+01, 2.56E+01, 2.91E+01, 3.05E+01, 3.07E+01, 3.39E+01, 2.66E+01, 3.00E+01, 2.99E+01, 3.06E+01, 3.33E+01, 1.34E+00, 9.56E-01, 1.91E+00, 9.04E-01, 2.07E-01, 2.04E-01, 1.95E-01, 1.96E-01, 8.46E-04, 2.74E-03, 7.94E-03, 7.06E-03, 1.44E-06, 7.36E-06, 2.36E-05, 2.09E-05,-1.73E-02, 5.93E+02
-3.50E+01, 2.71E+01, 3.16E+01, 3.91E+01, 3.84E+01, 4.22E+01, 2.90E+01, 3.43E+01, 3.77E+01, 3.79E+01, 4.16E+01, 1.51E+00, 9.58E-01, 2.02E+00, 9.72E-01, 2.06E-01, 2.04E-01, 1.92E-01, 1.96E-01, 1.38E-03, 2.63E-03, 9.51E-03, 7.53E-03, 3.11E-06, 7.02E-06, 2.86E-05, 2.24E-05, 1.16E-01, 5.81E+02
-3.00E+01, 2.86E+01, 3.38E+01, 4.95E+01, 5.07E+01, 5.52E+01, 3.15E+01, 3.85E+01, 4.67E+01, 4.61E+01, 5.00E+01, 1.74E+00, 1.03E+00, 2.20E+00, 1.01E+00, 2.07E-01, 2.00E-01, 1.86E-01, 1.93E-01, 1.02E-03, 4.80E-03, 1.31E-02, 8.82E-03, 2.00E-06, 1.38E-05, 3.99E-05, 2.64E-05, 2.86E-02, 5.79E+02
-2.50E+01, 2.98E+01, 3.61E+01, 5.94E+01, 6.43E+01, 7.06E+01, 3.44E+01, 4.26E+01, 5.52E+01, 5.56E+01, 5.98E+01, 1.81E+00, 9.95E-01, 2.71E+00, 1.27E+00, 2.06E-01, 2.03E-01, 1.82E-01, 1.90E-01, 1.50E-03, 3.41E-03, 1.57E-02, 1.07E-02, 3.50E-06, 9.46E-06, 4.80E-05, 3.23E-05,-1.08E-01, 5.89E+02
-2.00E+01, 3.12E+01, 3.92E+01, 6.93E+01, 7.62E+01, 8.41E+01, 3.65E+01, 4.63E+01, 6.34E+01, 6.50E+01, 7.14E+01, 2.07E+00, 1.15E+00, 2.79E+00, 1.29E+00, 2.05E-01, 2.02E-01, 1.81E-01, 1.87E-01, 1.80E-03, 3.59E-03, 1.61E-02, 1.25E-02, 4.42E-06, 1.00E-05, 4.91E-05, 3.81E-05,-2.64E-01, 5.94E+02
